고객번호,일상용품_중_방문지수
17378,0.8
17379,3.6
17381,3.6
17383,1.0
17384,-0.3999999999999999
17385,1.6
17386,1.2000000000000002
17387,-0.19999999999999996
17389,2.8000000000000003
17391,2.6
17392,1.2000000000000002
17393,0.4
17394,2.2
17396,0.8
17397,1.2000000000000002
17399,2.4000000000000004
17401,2.6
17402,1.0
17403,1.2000000000000002
17404,2.0
17405,2.6
17406,1.2000000000000002
17407,-0.6000000000000001
17408,0.6000000000000001
17409,2.8000000000000003
17410,0.3999999999999999
17411,0.8
17412,0.8
17413,0.0
17414,2.8000000000000003
17415,0.4
17416,0.8
17417,3.2
17418,3.8000000000000007
17419,0.4
17420,0.0
17421,2.0
17422,-0.6000000000000001
17424,2.4000000000000004
17425,0.8
17426,0.8
17427,2.8000000000000003
17428,0.4
17429,2.0
17430,2.6
17431,2.4000000000000004
17432,0.8
17433,0.4
17434,5.4
17436,0.8
17437,0.4
17439,2.4000000000000004
17441,0.8
17442,1.4000000000000001
17443,1.6
17444,1.2000000000000002
17445,-0.6000000000000001
17447,-0.19999999999999996
17448,1.2000000000000002
17449,0.4
17450,-0.8
17451,1.2000000000000002
17452,1.8
17453,1.8
17455,0.19999999999999996
17458,2.6
17459,1.4000000000000001
17460,1.8
17461,0.8
17462,-1.2000000000000002
17464,0.0
17466,0.8
17467,1.6
17468,0.0
17469,2.4000000000000004
17470,0.8
17471,0.8000000000000003
17472,0.6000000000000001
17473,1.8
17474,2.8000000000000003
17475,2.6
17476,0.19999999999999996
17477,3.2
17478,2.6
17479,1.2000000000000002
17481,1.0
17482,-0.19999999999999996
17483,2.6
17484,1.2000000000000002
17485,1.4000000000000001
17487,-0.19999999999999996
17488,1.6
17489,-0.20000000000000018
17490,1.2000000000000002
17491,-0.19999999999999996
17493,0.0
17494,2.6
17495,0.8
17496,1.4000000000000001
17497,2.8000000000000003
17498,2.4000000000000004
17499,1.8
17500,-0.19999999999999996
17501,1.8
17502,3.0
17503,2.6
17504,0.6000000000000001
17505,-0.6000000000000001
17506,1.0
17507,1.2000000000000002
17508,1.2000000000000002
17509,0.6000000000000001
17510,0.8
17511,2.8000000000000003
17512,1.8
17514,0.0
17515,3.2
17516,3.2
17517,1.4000000000000001
17518,0.4
17519,1.2000000000000002
17520,-1.2000000000000002
17521,1.8
17522,1.6
17523,1.8
17524,0.3999999999999999
17525,-1.2000000000000002
17527,0.19999999999999996
17528,1.6
17529,3.0
17531,4.4
17532,3.0
17534,1.4000000000000001
17535,1.2000000000000002
17536,3.4000000000000004
17537,-0.3999999999999999
17538,2.8000000000000003
17541,1.8
17542,0.4
17543,4.6000000000000005
17544,2.0
17545,3.2
17546,2.6
17547,0.8
17548,2.4000000000000004
17549,1.0
17551,0.8
17552,2.2
17553,1.8
17554,0.4
17555,0.6000000000000001
17556,-0.6000000000000001
17557,-0.8
17558,0.4
17560,0.0
17562,0.8
17563,-0.8
17564,1.2000000000000002
17565,1.0
17566,0.4
17567,0.6000000000000001
17569,0.8
17570,0.4
17572,0.4
17573,1.6
17577,0.19999999999999996
17578,1.0
17579,0.4
17580,0.19999999999999996
17581,2.8000000000000003
17582,2.0
17584,3.2
17585,1.4000000000000001
17586,0.8
17587,0.4
17589,0.3999999999999999
17590,-0.6000000000000001
17592,0.8
17593,0.4
17594,0.8
17595,0.8
17596,-1.2000000000000002
17597,-0.6000000000000001
17598,0.19999999999999996
17599,0.4
17600,0.8
17601,0.8
17602,0.0
17603,3.2
17604,-0.19999999999999996
17606,0.4
17607,1.4000000000000001
17608,0.19999999999999996
17609,1.4000000000000001
17611,1.6
17612,2.0
17615,0.19999999999999996
17616,2.8000000000000003
17617,-1.2000000000000002
17619,1.0
17620,0.4
17621,0.8
17622,-1.2000000000000002
17623,1.8
17624,3.6
17625,3.0000000000000004
17626,1.8
17627,3.2
17628,2.2
17630,1.8
17631,2.0
17632,0.8
17634,1.2000000000000002
17635,-0.6000000000000001
17636,2.6
17637,0.8
17638,-0.19999999999999996
17639,0.8
17640,4.4
17641,0.4
17642,1.8
17643,1.2000000000000002
17644,0.0
17645,0.8
17646,0.4
17647,1.4000000000000001
17648,2.4000000000000004
17649,2.2
17652,2.4000000000000004
17653,3.6
17655,3.2
17656,0.4
17657,0.8
17658,1.0
17659,0.4
17661,-0.8
17662,0.8
17663,0.19999999999999996
17664,1.4000000000000001
17665,0.6000000000000001
17666,0.19999999999999996
17667,3.2
17668,1.8
17669,1.2000000000000002
17670,0.4
17671,2.8000000000000003
17673,0.4
17674,3.6
17675,0.19999999999999996
17677,0.4
17678,4.6000000000000005
17679,-0.19999999999999996
17680,2.4000000000000004
17681,0.8
17682,2.6
17683,1.2000000000000002
17684,1.6
17685,1.8
17686,4.4
17687,0.8
17688,-0.19999999999999996
17689,1.8
17690,0.8
17691,4.2
17693,0.6000000000000001
17694,3.8000000000000007
17695,1.4000000000000001
17696,0.6000000000000001
17697,2.0
17698,1.6
17699,-1.4000000000000004
17700,2.4000000000000004
17701,1.0
17702,1.4000000000000001
17703,3.2
17704,2.6
17705,2.8000000000000003
17706,1.0
17707,2.2
17709,1.6
17710,-1.2000000000000002
17711,-0.19999999999999996
17712,2.4000000000000004
17713,0.4
17714,0.8
17716,-0.8
17717,1.4000000000000001
17718,0.6000000000000001
17719,2.2
17720,0.8
17721,1.8
17722,3.6
17723,3.4000000000000004
17724,1.0
17725,2.4000000000000004
17727,0.19999999999999996
17728,-1.2000000000000002
17729,0.6000000000000001
17730,0.4
17731,0.6000000000000001
17732,2.8000000000000003
17733,-0.8
17734,2.4000000000000004
17735,0.0
17736,2.4000000000000004
17737,2.4000000000000004
17738,3.0
17739,0.8000000000000003
17740,0.6000000000000001
17741,0.19999999999999973
17742,0.8
17743,3.0
17744,1.6
17745,4.2
17746,1.4000000000000001
17747,-0.8
17748,1.6
17749,1.0
17750,2.2
17751,-0.19999999999999973
17752,3.0
17753,4.6000000000000005
17754,1.8
17755,2.4000000000000004
17756,2.8000000000000003
17757,1.6
17758,3.0
17759,-0.19999999999999996
17760,3.4000000000000004
17761,2.2
17762,1.4000000000000001
17763,1.4000000000000001
17764,0.19999999999999996
17765,2.4000000000000004
17766,1.8
17767,-0.19999999999999996
17768,2.6
17769,-0.19999999999999996
17770,2.8000000000000003
17771,1.4000000000000001
17772,0.8
17774,2.2
17775,1.4000000000000001
17776,2.6
17777,1.4000000000000001
17778,0.8
17779,2.2
17780,2.2
17781,2.2
17782,0.6000000000000001
17783,0.8
17784,2.4000000000000004
17785,2.0
17786,3.4000000000000004
17787,3.2
17788,1.4000000000000001
17789,-0.6000000000000001
17790,0.0
17791,3.6
17792,0.8000000000000003
17793,0.0
17794,2.8000000000000003
17795,0.3999999999999999
17796,0.0
17797,2.2
17798,2.8000000000000003
17799,1.0
17800,1.2000000000000002
17801,0.3999999999999999
17802,1.2000000000000002
17803,1.2000000000000002
17804,0.0
17805,-0.8
17806,1.6
17808,1.4000000000000001
17809,2.0
17810,2.2
17811,0.19999999999999996
17812,1.6
17813,3.6
17814,1.0
17815,1.2000000000000002
17816,0.4
17817,1.6
17818,0.19999999999999996
17819,1.4000000000000001
17820,0.6000000000000001
17821,0.6000000000000001
17822,2.4000000000000004
17823,1.8
17824,0.6000000000000001
17825,2.6
17826,3.2
17827,1.6
17828,0.8
17829,1.0
17830,0.4
17831,0.0
17832,0.4
17833,3.2
17834,0.6000000000000001
17836,1.4000000000000001
17837,0.0
17838,-0.19999999999999996
17839,-0.3999999999999999
17840,1.6
17842,1.6
17843,1.2000000000000002
17844,1.2000000000000002
17845,3.4000000000000004
17846,0.8
17847,1.2000000000000002
17848,1.2000000000000002
17849,0.4
17850,0.0
17851,0.4
17852,1.6
17853,0.8
17854,0.6000000000000001
17855,1.0
17856,1.4000000000000001
17857,2.2
17858,0.19999999999999996
17859,4.0
17860,2.2
17861,2.8000000000000003
17862,2.8000000000000003
17863,-0.19999999999999996
17864,2.6
17865,1.2000000000000002
17866,-0.8
17867,3.2
17868,0.19999999999999996
17869,0.4
17871,0.4
17872,0.6000000000000001
17873,2.0
17874,2.6
17877,-0.19999999999999996
17878,0.0
17879,3.0000000000000004
17880,2.4000000000000004
17881,-1.0000000000000002
17882,0.19999999999999996
17883,6.0
17884,-3.4000000000000004
17885,1.2000000000000002
17886,2.4000000000000004
17887,-0.19999999999999996
17888,3.4000000000000004
17889,1.0
17890,1.4000000000000001
17891,1.2000000000000002
17894,3.6
17895,-0.8
17896,0.4
17897,1.4000000000000001
17898,0.19999999999999996
17899,-0.8
17900,3.0
17901,-0.3999999999999999
17903,2.0
17904,-0.19999999999999996
17905,2.0
17906,2.0
17907,2.2
17908,3.2
17909,1.4000000000000001
17910,0.8
17911,0.8
17912,2.4000000000000004
17913,0.19999999999999996
17914,1.2000000000000002
17915,1.8
17916,1.0
17917,-0.3999999999999999
17918,0.0
17919,1.8
17920,1.4000000000000001
17921,0.19999999999999996
17922,2.0
17923,2.2
17924,2.8000000000000003
17925,1.4000000000000001
17926,-0.19999999999999996
17927,1.0
17928,2.4000000000000004
17929,0.3999999999999999
17930,0.8
17931,-0.20000000000000018
17932,0.4
17933,-0.19999999999999996
17934,2.2
17935,-0.3999999999999999
17936,0.19999999999999996
17937,1.0
17938,0.4
17939,0.0
17940,0.4
17941,1.6
17942,2.2
17944,0.8000000000000003
17945,-0.19999999999999996
17946,-0.6000000000000001
17948,0.19999999999999996
17949,0.8000000000000003
17950,-0.6000000000000001
17952,0.4
17953,1.2000000000000002
17957,0.4
17959,2.6
17960,0.19999999999999996
17962,1.8
17963,2.4000000000000004
17964,-1.2000000000000002
17966,-0.3999999999999999
17967,2.4000000000000004
17968,1.2000000000000002
17969,3.4000000000000004
17970,-0.19999999999999996
17971,5.8
17973,2.8000000000000003
17974,3.4000000000000004
17976,1.6
17977,4.800000000000001
17978,0.4
17979,4.0
17980,-0.3999999999999999
17981,2.2
17982,4.0
17984,1.0
17985,1.4000000000000001
17986,0.8
17987,1.8
17988,0.4
17989,-0.3999999999999999
17990,0.19999999999999996
17991,0.4
17993,3.0
17997,1.8
17998,1.0
17999,0.6000000000000001
18000,-0.6000000000000001
18002,-0.6000000000000003
18003,2.2
18004,0.8000000000000003
18005,1.8
18007,1.2000000000000002
18008,0.4
18009,3.0
18010,2.0
18011,-0.19999999999999996
18012,0.6000000000000001
18013,0.19999999999999996
18014,0.19999999999999996
18015,1.2000000000000002
18016,2.4000000000000004
18017,2.0
18018,0.4
18019,0.4
18020,0.4
18021,0.8
18022,0.4
18023,2.4000000000000004
18024,0.8
18025,-0.6000000000000001
18026,1.8
18027,0.6000000000000001
18028,2.6
18029,0.4
18030,0.0
18031,1.0
18032,1.0
18033,-0.6000000000000001
18034,1.8
18035,3.4000000000000004
18036,2.2
18037,0.4
18039,3.2
18041,0.6000000000000001
18042,-1.2000000000000002
18044,0.19999999999999996
18045,1.2000000000000002
18046,1.6
18048,1.6
18049,2.0
18050,0.6000000000000001
18051,0.0
18053,0.8
18054,0.8
18055,0.0
18056,-0.19999999999999996
18057,2.6
18059,0.4
18060,1.8
18061,0.8
18062,0.6000000000000001
18063,1.8
18064,2.6
18065,1.4000000000000001
18066,-0.19999999999999996
18067,0.8
18069,0.4
18070,2.8000000000000003
18071,3.0
18072,1.4000000000000001
18073,-0.19999999999999996
18074,-0.6000000000000001
18075,-2.0
18076,2.2
18077,-0.6000000000000003
18078,0.0
18080,4.800000000000001
18081,0.19999999999999996
18082,1.8
18083,1.2000000000000002
18086,4.0
18087,0.19999999999999973
18088,1.4000000000000001
18090,0.0
18091,0.4
18092,-0.19999999999999996
18093,1.6
18095,2.4000000000000004
18096,1.6
18098,1.0
18099,0.6000000000000001
18101,0.4
18102,-0.3999999999999999
18103,1.2000000000000002
18104,1.0
18105,0.19999999999999996
18106,1.4000000000000001
18107,0.19999999999999996
18108,1.8
18109,1.6
18110,0.3999999999999999
18111,1.6
18112,3.0000000000000004
18113,2.6
18114,1.8
18115,2.0
18116,0.8
18117,-0.19999999999999996
18118,-0.6000000000000001
18119,3.8000000000000007
18120,4.4
18121,1.8
18122,-0.6000000000000001
18123,0.8
18124,0.19999999999999996
18125,1.0
18126,0.4
18127,0.6000000000000001
18128,4.0
18130,2.8000000000000003
18131,0.6000000000000001
18132,2.4000000000000004
18133,1.6
18134,2.6
18135,-0.6000000000000001
18136,1.0
18137,-1.4000000000000004
18138,2.4000000000000004
18139,-0.6000000000000001
18140,-0.3999999999999999
18143,2.4000000000000004
18144,2.8000000000000003
18146,-0.6000000000000001
18147,1.8
18148,0.6000000000000001
18149,-0.19999999999999996
18150,1.2000000000000002
18152,-0.6000000000000001
18153,-0.19999999999999996
18155,0.4
18156,1.2000000000000002
18157,0.4
18158,2.4000000000000004
18159,1.8
18160,0.8
18162,1.2000000000000002
18163,0.8
18164,2.4000000000000004
18165,3.2
18166,5.2
18167,1.6
18168,-0.19999999999999996
18169,-0.6000000000000001
18170,3.6
18172,0.8
18173,-0.19999999999999996
18174,1.0
18175,2.4000000000000004
18176,2.0
18177,1.8
18178,0.4
18179,1.2000000000000002
18180,2.2
18181,0.4
18182,1.8
18183,0.4
18184,0.8
18185,1.2000000000000002
18186,0.19999999999999996
18187,0.4
18188,3.6
18189,1.4000000000000001
18190,0.4
18191,1.4000000000000001
18192,-0.3999999999999999
18193,0.0
18194,1.2000000000000002
18195,0.4
18196,0.4
18197,1.0
18198,3.0
18200,1.0
18202,1.8
18203,0.4
18204,2.6
18205,0.4
18206,0.0
18207,1.8
18208,3.2
18209,1.2000000000000002
18211,-0.19999999999999996
18212,1.4000000000000001
18213,0.8
18214,-0.19999999999999996
18215,-1.2000000000000002
18216,2.2
18217,0.0
18218,3.6
18219,0.8
18220,1.8
18222,-0.6000000000000001
18223,-0.19999999999999996
18225,2.2
18226,4.4
18227,1.0
18230,2.2
18231,-0.6000000000000001
18232,-1.2000000000000002
18233,0.4
18234,4.0
18235,2.4000000000000004
18237,0.4
18238,2.2
18239,-0.19999999999999996
18241,3.0000000000000004
18242,1.0
18243,-0.19999999999999996
18244,1.2000000000000002
18245,0.4
18246,0.3999999999999999
18247,1.0
18248,0.8
18249,1.4000000000000001
18250,1.8
18251,-1.0000000000000002
18252,2.4000000000000004
18253,2.8000000000000003
18254,0.8
18255,2.4000000000000004
18256,2.2
18257,0.19999999999999996
18258,3.6
18259,4.800000000000001
18260,0.4
18261,1.8
18262,0.8
18263,0.0
18264,0.4
18265,1.6
18266,1.2000000000000002
18267,2.6
18268,-1.4000000000000004
18269,1.8
18270,1.6
18271,0.4
18272,-1.4000000000000004
18273,0.4
18274,0.6000000000000001
18275,1.2000000000000002
18276,1.0
18277,4.4
18278,2.0
18279,0.19999999999999996
18280,1.2000000000000002
18282,0.19999999999999996
18283,1.4000000000000001
18284,1.2000000000000002
18285,0.3999999999999999
18287,1.2000000000000002
18288,0.0
18289,2.8000000000000003
18290,0.4
18292,0.0
18293,1.4000000000000001
18295,1.6
18296,0.4
18297,3.2
18298,0.8
18299,0.19999999999999996
18300,2.4000000000000004
18301,1.8
18302,0.4
18303,2.0
18304,0.6000000000000001
18305,1.4000000000000001
18306,-0.6000000000000003
18307,3.4000000000000004
18308,1.8
18309,1.4000000000000001
18310,0.8
18311,0.6000000000000001
18312,0.19999999999999996
18313,-1.0000000000000002
18314,1.8
18315,0.4
18316,0.6000000000000001
18317,-0.3999999999999999
18318,2.2
18319,0.6000000000000001
18320,1.4000000000000001
18321,1.0
18322,1.0
18324,2.2
18325,1.4000000000000001
18326,2.2
18327,3.6
18328,0.8
18329,0.4
18330,0.4
18331,3.2
18332,0.8
18333,2.4000000000000004
18334,2.2
18335,1.2000000000000002
18336,0.4
18337,0.0
18338,3.2
18339,2.6
18340,2.0
18341,-0.3999999999999999
18342,4.6000000000000005
18343,1.4000000000000001
18344,0.4
18345,-0.6000000000000001
18346,1.2000000000000002
18347,0.4
18348,-0.19999999999999996
18349,0.8
18350,2.6
18351,2.6
18352,0.4
18353,1.2000000000000002
18354,3.2
18355,0.3999999999999999
18357,4.2
18358,2.2
18360,-1.0000000000000002
18362,-0.8
18363,0.8
18364,2.4000000000000004
18365,0.4
18366,-0.19999999999999996
18367,4.4
18368,1.2000000000000002
18369,6.2
18370,0.4
18371,1.6
18372,3.8000000000000007
18373,5.0
18375,-0.6000000000000001
18376,1.0
18377,1.4000000000000001
18378,2.6
18379,2.6
18380,0.4
18382,-0.6000000000000001
18383,2.8000000000000003
18384,2.4000000000000004
18385,0.19999999999999996
18386,1.2000000000000002
18387,2.2
18388,2.4000000000000004
18389,1.4000000000000001
18390,-0.19999999999999996
18392,-0.19999999999999996
18393,0.0
18394,1.2000000000000002
18395,1.8
18396,2.6
18397,0.19999999999999996
18398,0.4
18399,0.8
18400,1.4000000000000001
18401,0.4
18404,4.4
18405,2.8000000000000003
18406,2.4000000000000004
18407,1.4000000000000001
18408,1.8
18409,1.6
18411,0.4
18412,4.2
18413,0.4
18414,1.0
18415,1.4000000000000001
18416,0.4
18417,1.8
18418,3.2
18420,0.6000000000000001
18421,5.2
18422,1.4000000000000001
18423,-1.6
18424,-0.19999999999999996
18425,-2.0
18426,-1.0000000000000002
18428,-0.6000000000000001
18429,-0.3999999999999999
18430,0.19999999999999996
18431,0.8
18432,0.8000000000000003
18434,0.0
18435,1.4000000000000001
18436,3.8
18437,0.8
18438,2.6
18439,0.4
18440,2.6
18441,1.6
18442,1.4000000000000001
18443,1.8
18444,0.8
18446,0.4
18447,3.6
18448,0.4
18449,1.6
18450,2.8000000000000003
18451,1.8
18452,-0.19999999999999996
18453,3.2
18454,0.19999999999999996
18457,0.19999999999999996
18458,-0.8
18459,-0.19999999999999996
18460,2.2
18461,0.6000000000000001
18462,0.4
18463,0.8
18464,1.6
18465,0.4
18466,-0.8
18467,1.2000000000000002
18468,1.6
18469,4.4
18470,2.8000000000000003
18471,1.6
18472,4.6000000000000005
18473,0.4
18474,0.4
18475,-0.3999999999999999
18476,3.4000000000000004
18477,4.6000000000000005
18478,1.8
18479,0.8
18480,1.0
18481,1.2000000000000002
18482,-0.8
18483,1.8
18484,3.6
18485,1.8
18486,0.3999999999999999
18489,3.2
18491,1.8
18495,1.6
18496,0.8
18497,0.8
18498,0.3999999999999999
18500,1.6
18501,-0.3999999999999999
18502,1.8
18503,0.19999999999999996
18506,1.4000000000000001
18507,3.6
18508,1.8
18509,0.0
18510,0.4
18513,1.2000000000000002
18514,0.8
18515,0.6000000000000001
18516,1.2000000000000002
18517,2.2
18518,-0.6000000000000001
18519,0.8
18521,2.6
18522,0.19999999999999996
18523,0.4
18524,1.2000000000000002
18525,1.4000000000000001
18528,1.8
18529,0.19999999999999996
18530,0.8
18531,0.8
18533,0.19999999999999996
18536,1.6
18537,2.6
18538,-0.19999999999999996
18539,-0.3999999999999999
18540,-0.20000000000000018
18541,2.2
18542,0.8
18543,-0.6000000000000001
18544,-0.8
18545,-0.8
18546,-0.6000000000000001
18547,0.4
18548,-0.3999999999999999
18549,2.2
18550,1.4000000000000001
18552,0.4
18553,1.2000000000000002
18554,1.6
18555,1.2000000000000002
18556,1.6
18557,2.8000000000000003
18558,5.0
18559,1.0
18560,3.2
18561,3.0
18562,3.6
18563,2.2
18564,0.6000000000000001
18566,0.19999999999999996
18567,1.2000000000000002
18570,1.0
18572,0.4
18573,0.8
18574,1.4000000000000001
18575,3.8000000000000007
18576,2.8000000000000003
18577,2.4000000000000004
18579,0.4
18581,2.4000000000000004
18582,-0.6000000000000001
18583,0.0
18584,2.6
18585,3.4000000000000004
18586,2.8000000000000003
18587,0.0
18588,2.2
18589,0.8
18590,1.2000000000000002
18591,0.19999999999999996
18592,1.6
18593,-0.19999999999999996
18594,0.4
18595,0.0
18597,3.6
18598,1.2000000000000002
18600,0.19999999999999996
18601,1.0
18603,1.0
18605,1.2000000000000002
18606,1.2000000000000002
18607,3.4000000000000004
18608,0.8
18609,1.8
18610,0.4
18611,0.8
18613,1.8
18614,0.8
18615,-0.6000000000000001
18617,3.0
18618,1.2000000000000002
18619,1.4000000000000001
18620,-0.19999999999999996
18621,1.2000000000000002
18622,1.6
18623,0.8
18625,2.4000000000000004
18626,1.8
18627,-0.19999999999999996
18628,-0.8
18629,1.8
18630,1.8
18631,2.8000000000000003
18634,-1.2000000000000002
18635,1.4000000000000001
18636,1.8
18638,0.4
18639,0.4
18640,2.4000000000000004
18641,2.4000000000000004
18642,1.4000000000000001
18643,0.4
18645,-0.19999999999999996
18646,0.0
18647,3.6
18649,0.4
18650,0.19999999999999996
18651,1.0
18652,0.0
18653,1.4000000000000001
18654,2.8000000000000003
18655,0.8
18656,1.0
18657,2.4000000000000004
18658,0.4
18660,1.8
18661,1.8
18662,0.4
18663,1.0
18664,0.4
18666,2.8000000000000003
18667,1.0
18668,3.2
18669,2.0
18670,0.6000000000000001
18671,3.6
18672,0.8
18673,0.0
18674,0.19999999999999996
18675,1.4000000000000001
18676,2.6
18677,-0.3999999999999999
18679,0.0
18680,-0.6000000000000003
18683,1.2000000000000002
18684,2.2
18685,-1.4000000000000004
18686,1.0
18687,2.8000000000000003
18688,1.0
18689,0.3999999999999999
18691,0.8
18692,-0.6000000000000003
18693,-0.8
18694,2.0
18695,3.0
18697,-0.19999999999999996
18698,-0.19999999999999996
18700,1.4000000000000001
18703,-0.19999999999999996
18704,2.0
18705,0.19999999999999996
18706,1.6
18707,1.4000000000000001
18708,0.6000000000000001
18710,2.6
18711,0.4
18712,3.2
18713,1.2000000000000002
18714,2.6
18716,0.4
18718,0.19999999999999996
18719,5.6000000000000005
18720,2.4000000000000004
18721,1.6
18722,1.4000000000000001
18723,4.0
