고객번호,신선식품_중_구매지수
18020,0.4
18021,0.8
18022,2.0
18023,2.4000000000000004
18024,-0.19999999999999996
18025,1.6
18026,-0.19999999999999996
18027,-0.19999999999999996
18028,0.8
18029,0.19999999999999996
18030,0.4
18031,0.0
18032,2.4000000000000004
18033,5.0
18034,-1.2000000000000002
18035,0.0
18036,-0.19999999999999996
18037,-0.19999999999999996
18039,-3.8000000000000007
18040,4.2
18041,1.8
18042,-2.8000000000000007
18043,0.8
18044,-0.19999999999999996
18045,-0.6000000000000001
18046,0.0
18047,2.2
18048,0.19999999999999996
18049,0.4
18050,0.0
18051,0.4
18053,-0.8
18054,2.2
18055,-2.8000000000000007
18056,0.8
18058,-0.19999999999999996
18059,-0.19999999999999996
18060,-0.19999999999999996
18061,0.4
18062,-0.6000000000000001
18063,0.4
18064,-0.19999999999999996
18065,0.8
18066,-0.6000000000000001
18067,0.0
18069,-0.6000000000000001
18070,-0.6000000000000001
18071,0.4
18072,0.4
18073,-0.6000000000000001
18074,2.4000000000000004
18075,-0.6000000000000001
18076,-0.6000000000000001
18077,-0.6000000000000001
18078,0.4
18079,0.0
18080,6.800000000000001
18081,-0.19999999999999996
18082,-0.6000000000000001
18083,1.2000000000000002
18084,-0.6000000000000001
18085,-0.6000000000000001
18086,6.4
18087,0.0
18088,-0.19999999999999996
18090,-0.6000000000000001
18091,-0.19999999999999996
18092,2.0
18093,7.800000000000001
18095,0.4
18096,2.8000000000000003
18097,5.4
18098,-0.19999999999999996
18099,-0.6000000000000001
18100,2.0
18101,0.4
18102,-3.4000000000000004
18103,1.8
18104,2.8000000000000003
18105,-0.6000000000000001
18106,2.4000000000000004
18107,1.4000000000000001
18108,-0.6000000000000001
18109,7.4
18110,-0.6000000000000001
18111,7.000000000000001
18112,-0.19999999999999996
18113,0.8
18114,-0.6000000000000001
18115,1.4000000000000001
18116,-0.6000000000000001
18117,-0.19999999999999996
18118,1.0
18119,1.4000000000000001
18120,8.0
18121,0.0
18122,0.4
18123,0.4
18124,0.8
18125,-1.2000000000000002
18126,2.4000000000000004
18127,-0.19999999999999996
18128,-0.19999999999999996
18129,-0.8000000000000007
18130,4.4
18131,-0.19999999999999996
18132,-0.6000000000000001
18133,-0.19999999999999996
18134,-0.19999999999999996
18135,-0.19999999999999996
18136,0.0
18137,0.0
18138,0.0
18139,-0.19999999999999996
18140,0.4
18141,-3.6000000000000005
18142,0.4
18143,0.19999999999999996
18144,-0.6000000000000001
18146,-0.19999999999999996
18147,0.4
18148,0.0
18149,2.4000000000000004
18150,-0.19999999999999996
18151,2.4000000000000004
18152,1.4000000000000001
18153,-0.19999999999999996
18155,3.4000000000000004
18156,6.4
18157,-0.8000000000000007
18158,0.8
18159,0.8
18160,0.0
18161,-0.8
18162,3.0
18163,-1.0
18164,7.800000000000001
18165,0.0
18166,-1.6000000000000005
18167,-0.19999999999999996
18168,-2.8000000000000007
18169,-0.6000000000000001
18170,6.4
18171,6.800000000000001
18172,0.4
18173,7.4
18174,0.4
18175,1.0
18176,0.4
18177,-0.19999999999999996
18178,0.4
18179,-0.19999999999999996
18180,7.800000000000001
18181,0.4
18182,7.4
18183,2.6000000000000005
18184,0.0
18185,0.4
18186,2.6000000000000005
18187,-1.4000000000000004
18188,-0.19999999999999996
18189,0.4
18190,3.4000000000000004
18191,-0.19999999999999996
18192,-0.6000000000000001
18193,-0.6000000000000001
18194,2.6000000000000005
18195,0.4
18196,1.2000000000000002
18197,-0.19999999999999996
18198,0.4
18200,-0.19999999999999996
18202,-0.19999999999999996
18203,0.4
18204,-0.19999999999999996
18205,0.19999999999999996
18206,4.4
18207,-4.2
18208,-0.6000000000000001
18209,-0.6000000000000001
18211,0.4
18212,0.8
18213,0.6000000000000001
18214,5.2
18215,-0.5999999999999996
18216,7.800000000000001
18217,-0.19999999999999996
18218,7.000000000000001
18219,-0.19999999999999996
18220,0.4
18221,0.4
18222,-0.19999999999999996
18223,-0.19999999999999996
18225,0.8
18226,1.0
18227,1.4000000000000001
18230,0.8
18231,5.4
18232,0.19999999999999996
18233,1.2000000000000002
18234,7.4
18235,0.8
18236,0.4
18237,3.8000000000000007
18238,0.6000000000000001
18239,-0.6000000000000001
18240,0.8
18241,0.4
18242,-0.19999999999999996
18243,0.0
18244,-0.19999999999999996
18245,2.4000000000000004
18246,1.2000000000000002
18248,0.4
18250,0.0
18252,-0.8
18253,-0.6000000000000001
18254,5.2
18255,0.19999999999999996
18256,-0.19999999999999996
18257,0.4
18258,3.8000000000000007
18259,0.0
18260,6.4
18261,7.800000000000001
18262,0.8
18263,0.4
18264,6.4
18265,0.4
18266,-3.8000000000000007
18267,-0.6000000000000001
18268,7.0
18269,1.4000000000000001
18270,-0.19999999999999996
18271,-0.5999999999999996
18272,0.4
18273,-0.6000000000000001
18274,0.4
18275,-0.19999999999999996
18276,-0.19999999999999996
18277,2.2
18279,0.0
18280,6.4
18282,1.4000000000000001
18283,-0.19999999999999996
18284,8.8
18285,7.0
18286,0.19999999999999996
18287,2.8000000000000003
18288,-0.6000000000000001
18289,6.2
18292,0.8
18293,0.0
18295,-0.6000000000000001
18296,-0.6000000000000001
18297,2.0
18298,0.4
18299,0.19999999999999996
18300,-0.6000000000000001
18301,0.4
18302,0.4
18303,6.800000000000001
18304,0.4
18305,0.8
18306,-1.2000000000000002
18307,11.0
18308,-1.2000000000000002
18309,-0.19999999999999996
18310,-0.6000000000000001
18311,-0.6000000000000001
18312,0.4
18313,0.4
18314,4.800000000000001
18315,1.4000000000000001
18316,0.4
18317,-0.19999999999999996
18318,2.4000000000000004
18319,0.19999999999999996
18320,1.8
18321,-0.6000000000000001
18322,8.4
18324,-0.19999999999999996
18325,0.0
18326,6.000000000000001
18327,-0.19999999999999996
18328,0.4
18329,0.0
18330,1.0
18331,0.4
18332,0.0
18333,0.8
18334,-2.5999999999999996
18335,0.4
18336,-1.2000000000000002
18337,-1.4000000000000004
18338,0.4
18339,-0.19999999999999996
18340,8.0
18341,0.0
18343,5.4
18344,6.4
18345,0.4
18346,-0.8
18347,-0.19999999999999996
18348,-0.19999999999999996
18349,-0.6000000000000001
18350,0.4
18351,0.0
18352,0.0
18353,0.4
18354,0.0
18355,0.8
18357,0.19999999999999996
18358,0.0
18359,-3.4000000000000004
18360,0.4
18361,-0.8
18362,-0.8000000000000007
18363,2.4000000000000004
18364,-0.19999999999999996
18365,2.6000000000000005
18366,-0.19999999999999996
18368,-0.8000000000000007
18370,-0.6000000000000001
18371,2.0
18372,0.8
18375,-0.19999999999999996
18376,0.4
18377,1.0
18378,-0.6000000000000001
18379,0.8
18380,0.4
18381,0.0
18382,-0.6000000000000001
18383,0.8
18384,7.800000000000001
18385,-0.19999999999999996
18386,0.19999999999999996
18387,-0.19999999999999996
18388,0.19999999999999996
18389,-0.19999999999999996
18390,0.19999999999999996
18392,1.0
18393,0.4
18394,0.0
18395,-0.6000000000000001
18396,0.4
18397,0.0
18398,3.4000000000000004
18399,2.4000000000000004
18400,-0.3999999999999999
18401,0.4
18402,0.0
18404,1.4000000000000001
18405,0.4
18406,-0.6000000000000001
18407,3.2
18408,0.0
18409,-0.6000000000000001
18410,-0.19999999999999996
18411,3.8
18412,7.800000000000001
18413,1.0
18414,-0.6000000000000001
18415,1.2000000000000002
18416,-0.8
18417,0.19999999999999996
18418,0.4
18419,2.4000000000000004
18420,0.0
18421,8.4
18422,9.200000000000001
18423,-1.2000000000000006
18424,0.4
18425,-1.2000000000000002
18426,-0.3999999999999999
18427,0.4
18428,0.4
18429,0.0
18430,0.4
18431,6.800000000000001
18432,-1.2000000000000002
18433,6.4
18434,0.4
18435,-0.19999999999999996
18436,0.0
18437,-0.19999999999999996
18438,2.0
18439,0.0
18440,1.4000000000000001
18441,1.4000000000000001
18442,0.0
18443,0.0
18444,0.4
18446,8.4
18447,3.6
18448,8.8
18449,0.4
18451,-0.6000000000000001
18452,0.4
18453,0.6000000000000001
18454,-0.19999999999999996
18457,0.8
18458,0.4
18459,-0.6000000000000001
18460,0.19999999999999996
18461,-0.19999999999999996
18462,-0.40000000000000036
18463,5.4
18464,-4.2
18465,-0.8
18466,0.8
18467,9.4
18468,-0.19999999999999996
18469,4.4
18471,1.2000000000000002
18472,-0.8
18473,-0.8
18474,0.19999999999999996
18475,2.4000000000000004
18476,1.4000000000000001
18477,3.4000000000000004
18478,-0.19999999999999996
18479,5.0
18480,0.4
18481,-0.19999999999999996
18482,-0.19999999999999996
18483,-0.6000000000000001
18484,0.4
18485,-0.19999999999999996
18486,-0.19999999999999996
18487,0.8
18488,2.8000000000000003
18490,-0.19999999999999996
18491,-1.7999999999999998
18492,-3.2000000000000006
18493,6.4
18494,-0.19999999999999996
18495,-0.19999999999999996
18496,0.6000000000000001
18497,1.4000000000000001
18498,-0.6000000000000001
18500,-0.19999999999999996
18501,0.4
18502,0.4
18503,3.8000000000000007
18506,-0.19999999999999996
18507,0.0
18509,-0.6000000000000001
18510,6.000000000000001
18511,-0.6000000000000001
18512,7.4
18513,0.4
18514,0.8
18515,-0.19999999999999996
18516,3.2
18517,1.2000000000000002
18518,10.600000000000001
18519,2.8000000000000003
18521,0.0
18522,-0.19999999999999996
18523,0.8
18524,-3.2000000000000006
18525,0.4
18526,2.0
18527,4.4
18528,7.800000000000001
18529,-0.6000000000000001
18530,3.2
18531,-0.5999999999999996
18532,0.8
18533,-3.2000000000000006
18536,-0.6000000000000001
18537,-0.19999999999999996
18538,0.0
18539,0.19999999999999996
18540,0.4
18541,-0.19999999999999996
18542,-0.19999999999999996
18543,-0.19999999999999996
18544,1.4000000000000001
18545,2.4000000000000004
18546,-0.6000000000000001
18547,-0.6000000000000001
18548,0.4
18549,9.8
18550,-0.19999999999999996
18552,0.0
18553,0.8
18554,1.2000000000000002
18555,-0.5999999999999996
18556,6.800000000000001
18557,1.8
18558,1.2000000000000002
18559,1.2000000000000002
18560,-0.6000000000000001
18561,-0.19999999999999996
18562,0.0
18563,0.8
18564,4.2
18565,1.2000000000000002
18566,-0.19999999999999996
18567,0.8
18568,0.19999999999999996
18569,0.4
18570,-0.5999999999999996
18571,2.0
18572,-1.6000000000000005
18573,0.19999999999999996
18574,8.0
18575,-0.6000000000000001
18576,1.8
18577,0.8
18578,0.4
18579,0.8000000000000003
18580,-2.5999999999999996
18581,0.4
18582,2.4000000000000004
18583,-0.19999999999999996
18584,-0.19999999999999996
18585,1.2000000000000002
18586,1.4000000000000001
18587,0.8
18588,0.0
18589,0.19999999999999996
18590,0.19999999999999996
18591,0.4
18592,0.0
18593,0.4
18594,1.2000000000000002
18595,-0.19999999999999996
18596,4.0
18597,1.8
18598,-0.19999999999999996
18599,-2.0000000000000004
18600,0.19999999999999996
18601,3.8000000000000007
18603,5.0
18605,1.8
18606,-0.6000000000000001
18607,0.4
18608,3.4000000000000004
18609,0.19999999999999996
18610,2.8000000000000003
18611,-0.3999999999999999
18613,5.8
18614,0.4
18615,0.8
18618,-0.19999999999999996
18619,0.8
18620,-0.19999999999999996
18621,-0.6000000000000001
18623,-1.2000000000000006
18625,-0.19999999999999996
18626,0.0
18627,0.39999999999999947
18628,0.8
18629,0.0
18630,-1.2000000000000006
18631,0.8
18633,0.0
18634,-1.2000000000000002
18635,6.800000000000001
18636,-0.19999999999999996
18637,-1.7999999999999998
18638,0.0
18639,-0.6000000000000001
18640,-0.19999999999999996
18641,-0.6000000000000001
18642,-1.2000000000000002
18643,0.4
18645,3.8
18649,-0.6000000000000001
18650,0.4
18651,0.8
18652,0.19999999999999996
18653,6.800000000000001
18654,-0.19999999999999996
18655,1.4000000000000001
18656,0.0
18657,2.0
18658,6.800000000000001
18659,0.0
18660,0.0
18661,-0.6000000000000001
18662,0.8
18663,0.4
18664,6.800000000000001
18666,0.0
18667,1.2000000000000002
18669,0.4
18670,0.8
18671,0.0
18672,-0.19999999999999996
18673,7.4
18674,-0.6000000000000001
18675,0.4
18676,-0.8
18677,0.8
18678,1.0
18679,0.4
18680,0.0
18683,-0.19999999999999996
18684,-3.0
18685,0.5999999999999996
18686,0.4
18687,0.4
18688,-0.19999999999999996
18690,2.4000000000000004
18691,1.2000000000000002
18692,-0.6000000000000001
18693,-0.19999999999999996
18694,1.4000000000000001
18695,2.4000000000000004
18697,-0.19999999999999996
18698,-0.6000000000000001
18699,-1.4
18700,0.4
18701,2.2
18702,4.800000000000001
18703,0.4
18704,-0.8
18705,0.4
18706,0.0
18707,0.4
18708,6.4
18709,0.0
18710,-0.19999999999999996
18711,1.4000000000000001
18712,0.19999999999999996
18713,7.0
18714,-0.19999999999999996
18715,1.8
18716,7.0
18718,-0.19999999999999996
18719,2.4000000000000004
18720,0.0
18721,-0.6000000000000001
18722,0.4
18723,2.0
18724,1.4000000000000001
18725,-0.6000000000000001
18726,-0.6000000000000001
18728,-0.19999999999999996
18730,-0.19999999999999996
18731,-0.6000000000000001
18732,9.4
18733,0.4
18735,-0.19999999999999996
18736,0.8
18737,-1.2000000000000002
18738,-4.800000000000001
18739,1.4000000000000001
18740,0.0
18741,0.4
18742,-0.19999999999999996
18743,1.0
18744,-0.19999999999999996
18745,6.0
18746,0.0
18747,0.4
18748,0.8
18749,4.2
18750,-1.2000000000000002
18751,0.0
18752,0.0
18753,0.8
18755,-1.8000000000000003
18756,-3.6000000000000005
18757,-0.19999999999999996
18758,-1.2000000000000002
18759,-0.19999999999999996
18760,5.0
18762,2.0
18763,6.000000000000001
18764,-0.19999999999999996
18767,-1.8000000000000003
18768,0.4
18769,2.2
18770,-0.6000000000000001
18771,0.0
18772,-0.19999999999999996
18773,-0.19999999999999996
18774,7.800000000000001
18775,0.19999999999999996
18776,0.4
18777,0.7999999999999998
18778,0.0
18779,1.0
18780,6.2
18781,-4.4
18782,-0.19999999999999996
18783,1.0
18784,1.2000000000000002
18785,0.0
18786,2.4000000000000004
18787,-0.19999999999999996
18788,0.19999999999999996
18789,-0.19999999999999996
18790,0.4
18791,1.4000000000000001
18792,-0.6000000000000001
18793,-0.19999999999999996
18794,-3.2000000000000006
18795,0.0
18796,-0.19999999999999996
18797,-0.6000000000000001
18798,1.8
18800,0.4
18801,-0.6000000000000001
18802,-0.19999999999999996
18803,-0.19999999999999996
18804,1.4000000000000001
18805,-1.4000000000000004
18806,0.0
18807,0.4
18808,-0.19999999999999996
18809,0.19999999999999996
18810,-0.19999999999999996
18811,-0.6000000000000001
18812,1.4000000000000001
18813,3.4000000000000004
18814,0.4
18815,7.4
18816,0.4
18817,3.2
18818,-0.8
18819,-0.19999999999999996
18820,0.4
18821,1.2000000000000002
18822,-0.8
18823,-3.6000000000000005
18824,1.2000000000000002
18826,0.4
18827,2.0
18828,7.4
18829,-0.6000000000000001
18830,0.8
18831,0.0
18832,-0.6000000000000001
18833,-0.19999999999999996
18834,7.4
18835,-0.19999999999999996
18836,0.19999999999999996
18837,0.0
18838,0.4
18839,-1.2000000000000006
18840,0.4
18841,2.0
18842,-0.6000000000000001
18843,-0.19999999999999996
18844,-0.19999999999999996
18845,-1.0000000000000002
18846,1.0
18847,0.0
18848,0.0
18849,0.0
18850,1.4000000000000001
18851,0.0
18852,-1.8000000000000003
18853,-0.19999999999999996
18854,-1.2000000000000002
18855,-0.19999999999999996
18856,0.4
18857,-0.19999999999999996
18858,0.4
18859,0.4
18860,1.2000000000000002
18861,0.19999999999999996
18862,-0.6000000000000001
18863,-0.19999999999999996
18864,-0.6000000000000001
18865,0.4
18866,-1.2000000000000006
18867,0.8
18868,-0.19999999999999996
18869,-0.19999999999999996
18870,-0.19999999999999996
18871,0.6000000000000001
18872,0.0
18873,6.000000000000001
18874,0.0
18875,-0.6000000000000001
18876,-2.8000000000000007
18877,-1.2000000000000006
18878,-0.19999999999999996
18879,0.4
18880,0.4
18881,-0.8
18882,1.8
18883,0.8
18884,0.8
18885,0.8
18886,0.4
18887,-0.19999999999999996
18888,7.4
18889,-0.19999999999999996
18890,-1.2000000000000002
18891,2.4000000000000004
18892,0.0
18893,0.0
18896,5.2
18897,0.6000000000000001
18898,0.8
18899,0.4
18900,-2.5999999999999996
18902,-0.19999999999999973
18903,1.4000000000000001
18904,0.4
18905,0.4
18906,0.4
18907,-0.6000000000000001
18908,0.4
18909,-0.8
18910,4.800000000000001
18912,2.4000000000000004
18915,4.800000000000001
18916,6.4
18917,-0.19999999999999996
18919,3.2
18921,1.2000000000000002
18922,0.19999999999999996
18923,0.4
18924,0.6000000000000001
18925,-0.19999999999999996
18926,0.4
18927,0.4
18928,-0.19999999999999996
18929,-4.2
18930,-2.5999999999999996
18931,1.8
18932,-0.19999999999999996
18933,-0.19999999999999996
18934,4.4
18935,1.2000000000000002
18936,-0.8
18937,5.0
18938,0.0
18940,0.4
18941,1.0
18942,0.6000000000000001
18944,0.4
18946,0.8
18947,5.8
18948,-0.19999999999999996
18951,-0.6000000000000001
18952,1.4000000000000001
18953,7.000000000000001
18954,0.19999999999999996
18955,0.8
18956,0.8
18957,4.2
18958,0.4
18959,0.8
18961,-0.6000000000000001
18962,0.4
18963,1.8
18964,2.0
18965,-0.8
18966,-0.6000000000000001
18967,-1.8000000000000003
18968,-0.19999999999999996
18969,0.4
18970,-1.2000000000000002
18971,-0.6000000000000001
18972,-0.6000000000000001
18973,0.8
18974,-0.19999999999999996
18975,0.8
18976,2.4000000000000004
18978,-0.19999999999999996
18979,0.0
18980,0.0
18981,0.4
18982,-0.19999999999999996
18983,-0.6000000000000001
18984,0.19999999999999996
18985,-0.19999999999999996
18986,5.2
18987,1.6
18988,3.4000000000000004
18989,-3.0
18990,-0.19999999999999996
18991,1.8
18992,-0.19999999999999996
18993,-0.19999999999999996
18994,0.8
18995,2.4000000000000004
18996,3.4000000000000004
18997,0.4
18999,0.4
19001,0.4
19003,2.4000000000000004
19004,-0.3999999999999999
19005,-0.19999999999999996
19006,5.0
19007,0.0
19008,1.0
19010,-0.19999999999999996
19011,-0.6000000000000001
19012,-0.19999999999999996
19013,0.0
19015,4.800000000000001
19016,-0.19999999999999996
19017,2.8000000000000003
19018,-0.19999999999999996
19019,0.0
19020,-0.6000000000000001
19021,-0.8
19022,4.4
19023,1.0
19024,7.800000000000001
19025,-3.8000000000000007
19026,1.8
19027,0.0
19028,-0.6000000000000001
19029,6.800000000000001
19031,1.4000000000000001
19032,0.6000000000000001
19034,0.0
19037,-0.6000000000000001
19038,-2.2
19039,0.4
19040,0.4
19041,-0.8000000000000007
19042,-0.19999999999999996
19043,-0.6000000000000001
19044,0.8
19045,2.0
19046,2.8000000000000003
19047,-0.6000000000000001
19048,-0.6000000000000001
19049,1.4000000000000001
19050,0.4
19051,0.4
19052,0.8
19053,-0.19999999999999996
19054,2.8000000000000003
19055,-1.2000000000000002
19057,0.4
19058,0.8
19059,1.8
19060,0.8
19061,-0.19999999999999996
19062,0.8000000000000003
19064,-1.2000000000000002
19065,3.2
19066,2.8000000000000003
19067,0.4
19068,0.3999999999999999
19069,8.4
19070,-0.19999999999999996
19071,4.6000000000000005
19072,-0.19999999999999996
19073,-0.6000000000000001
19074,2.8000000000000003
19076,-0.6000000000000001
19077,5.0
19079,-0.19999999999999996
19080,1.0
19081,0.19999999999999996
19082,-0.19999999999999996
19083,-0.6000000000000001
19085,-0.19999999999999996
19086,0.19999999999999996
19087,5.0
19088,-1.2000000000000002
19089,9.0
19090,0.0
19091,0.0
19092,0.8
19095,-1.8000000000000003
19096,-0.6000000000000001
19097,0.8
19098,0.0
19099,3.8
19100,-0.6000000000000001
19101,2.0
19102,-2.8000000000000007
19103,0.4
19104,3.4000000000000004
19105,-4.0
19106,0.4
19107,0.0
19108,0.0
19109,1.2000000000000002
19110,1.8
19111,8.0
19112,3.2
19113,0.0
19114,1.4000000000000001
19116,2.0
19117,2.8000000000000003
19119,2.8000000000000003
19121,1.8
19122,-0.6000000000000001
19123,4.800000000000001
19124,0.8
19125,0.4
19126,-0.6000000000000001
19127,1.8
19128,1.0
19129,0.19999999999999996
19130,2.8000000000000003
19131,-3.2000000000000006
19132,4.2
19133,0.8
19134,-0.19999999999999996
19135,1.8
19136,2.8000000000000003
19137,3.2
19139,0.4
19140,2.0
19142,0.8
19143,-0.19999999999999996
19144,-0.19999999999999996
19145,8.0
19146,1.4000000000000001
19147,7.4
19148,0.4
19149,0.6000000000000001
19150,-4.2
19151,-0.8000000000000007
19152,6.800000000000001
19153,-3.8000000000000007
19154,0.0
19155,0.4
19156,0.0
19157,1.0
19159,-0.19999999999999996
19160,0.0
19161,0.4
19162,6.800000000000001
19163,1.0
19164,-1.2000000000000002
19165,1.2000000000000002
19166,0.19999999999999996
19168,0.0
19170,-0.8
19171,0.4
19172,3.8
19173,-0.6000000000000001
19174,0.4
19175,-3.6000000000000005
19176,-0.19999999999999996
19177,7.000000000000001
19178,-0.6000000000000001
19180,0.4
19181,-0.6000000000000001
19182,3.4000000000000004
