고객번호,신선식품_하_구매지수
16870,2.4000000000000004
16871,-0.6000000000000001
16872,-2.8000000000000007
16873,0.4
16874,2.4000000000000004
16875,0.8
16876,-0.19999999999999996
16877,0.0
16878,-0.19999999999999996
16879,-0.19999999999999996
16880,-0.6000000000000001
16881,0.4
16882,-0.19999999999999996
16883,-0.19999999999999996
16884,-0.19999999999999996
16885,1.4000000000000001
16886,6.4
16887,-0.19999999999999996
16888,0.0
16889,0.0
16890,0.8
16891,0.0
16892,4.0
16893,0.0
16894,-1.2000000000000002
16895,0.4
16896,8.8
16897,-0.6000000000000001
16898,2.4000000000000004
16899,-0.6000000000000001
16900,-0.6000000000000001
16901,0.4
16902,2.4000000000000004
16903,-0.6000000000000001
16904,-1.2000000000000002
16905,0.0
16906,1.4000000000000001
16907,0.0
16908,4.0
16909,0.4
16910,-0.6000000000000001
16911,-0.19999999999999996
16912,1.2000000000000002
16913,-0.19999999999999996
16914,0.8
16915,4.2
16916,8.4
16917,0.0
16918,0.4
16919,0.0
16920,0.4
16921,0.0
16922,0.4
16923,0.0
16924,0.0
16925,0.8
16926,1.8
16927,3.0
16928,0.0
16929,-0.8
16930,0.0
16931,4.2
16932,-0.19999999999999996
16933,-1.4000000000000004
16934,0.0
16936,0.8
16937,-0.6000000000000001
16938,0.0
16939,6.000000000000001
16940,4.0
16941,3.4000000000000004
16942,0.0
16943,0.4
16944,-0.6000000000000001
16945,0.0
16946,-0.6000000000000001
16947,0.0
16948,1.2000000000000002
16949,1.0
16950,0.4
16951,0.4
16953,-0.6000000000000001
16954,0.8
16955,7.0
16956,0.4
16957,-0.5999999999999996
16958,-1.2000000000000002
16959,-0.6000000000000001
16960,0.0
16961,-0.19999999999999996
16962,0.4
16963,0.0
16964,-1.2000000000000002
16965,0.0
16966,-0.6000000000000001
16967,-0.6000000000000001
16968,7.000000000000001
16969,0.0
16970,-0.6000000000000001
16971,0.4
16972,1.4000000000000001
16973,-3.6000000000000005
16974,1.2000000000000002
16975,1.4000000000000001
16976,6.4
16977,3.4000000000000004
16978,1.4000000000000001
16979,0.4
16980,-0.19999999999999996
16981,0.19999999999999996
16982,0.4
16983,1.0
16984,8.0
16985,0.8
16986,0.0
16987,1.8
16988,2.0
16989,0.0
16990,1.4000000000000001
16991,2.4000000000000004
16993,6.000000000000001
16994,6.2
16995,0.4
16996,0.8
16997,0.6000000000000001
16998,-0.6000000000000001
16999,0.0
17001,0.4
17002,1.4000000000000001
17003,-0.19999999999999996
17004,-0.19999999999999996
17005,0.0
17006,-0.6000000000000001
17007,8.4
17008,-0.19999999999999996
17009,-0.6000000000000001
17010,1.4000000000000001
17011,-0.6000000000000001
17012,0.8
17013,1.0
17014,1.2000000000000002
17015,0.4
17016,1.4000000000000001
17017,-0.6000000000000001
17018,0.0
17019,-0.19999999999999996
17020,0.4
17021,1.4000000000000001
17022,-0.8
17023,5.0
17024,0.19999999999999996
17025,0.4
17026,2.4000000000000004
17027,1.4000000000000001
17028,7.000000000000001
17029,0.6000000000000001
17030,0.0
17031,0.4
17032,0.8
17033,-0.6000000000000001
17034,1.4000000000000001
17035,1.2000000000000002
17036,0.4
17037,-0.6000000000000001
17038,1.8
17039,-0.19999999999999996
17040,6.4
17041,0.8
17042,0.4
17043,7.4
17044,0.0
17045,0.0
17046,1.4000000000000001
17047,0.0
17048,1.0
17049,0.8
17050,0.8
17051,0.8
17052,0.4
17053,4.6000000000000005
17054,1.6
17055,-0.19999999999999996
17056,4.0
17057,0.0
17058,-0.6000000000000001
17059,0.8
17060,2.2
17061,1.4000000000000001
17063,-0.19999999999999996
17064,6.000000000000001
17066,0.4
17067,1.8
17068,0.8
17069,0.0
17070,0.0
17071,-1.2000000000000002
17072,0.4
17073,-0.6000000000000001
17074,2.2
17075,0.4
17076,0.4
17077,-0.6000000000000001
17078,1.2000000000000002
17079,0.8
17080,8.4
17081,0.0
17082,0.4
17083,0.0
17084,2.8000000000000003
17085,-3.6000000000000005
17086,-0.5999999999999996
17087,5.8
17088,0.0
17089,6.4
17090,2.2
17091,2.8000000000000003
17092,1.0
17093,2.8000000000000003
17095,-0.6000000000000001
17096,0.0
17097,0.0
17098,1.4000000000000001
17099,1.0
17100,6.4
17101,-0.19999999999999996
17102,-0.19999999999999996
17103,-0.6000000000000001
17104,0.4
17105,0.4
17106,0.0
17107,10.0
17108,2.4000000000000004
17111,0.0
17112,-0.19999999999999996
17113,-0.6000000000000001
17114,1.4000000000000001
17115,-0.6000000000000001
17116,0.0
17117,0.4
17118,-0.6000000000000001
17119,0.4
17120,2.8000000000000003
17121,0.4
17122,-0.19999999999999996
17124,0.0
17125,0.4
17126,4.800000000000001
17127,0.0
17128,1.0
17129,2.8000000000000003
17130,0.19999999999999996
17131,2.8000000000000003
17132,-0.19999999999999996
17133,0.4
17134,1.8
17135,0.8
17136,0.0
17138,4.800000000000001
17139,-0.19999999999999996
17140,0.4
17141,0.19999999999999996
17142,0.6000000000000001
17143,-0.6000000000000001
17144,0.0
17145,0.4
17146,-0.19999999999999996
17147,0.0
17148,0.4
17149,-0.8
17150,0.0
17151,0.4
17152,-0.6000000000000001
17153,-0.6000000000000001
17154,0.0
17155,3.4000000000000004
17156,0.8
17157,0.4
17158,1.8
17160,0.0
17161,-0.6000000000000001
17162,0.0
17163,-0.19999999999999996
17164,0.0
17165,0.0
17166,0.4
17167,0.4
17168,2.4000000000000004
17169,0.0
17170,-0.19999999999999996
17171,1.0
17172,-0.6000000000000001
17173,1.0
17174,0.4
17175,0.19999999999999996
17176,0.4
17177,0.0
17178,0.0
17180,3.4000000000000004
17181,2.8000000000000003
17182,0.0
17183,-0.19999999999999996
17184,0.4
17185,0.8
17186,0.0
17187,-0.19999999999999996
17188,2.4000000000000004
17189,10.0
17190,0.4
17191,0.19999999999999996
17192,-0.6000000000000001
17193,0.0
17194,-0.19999999999999996
17196,-0.6000000000000001
17197,1.0
17198,2.2
17199,0.0
17200,0.4
17201,0.0
17202,1.8
17203,0.0
17204,3.0
17205,1.8
17206,1.0
17207,0.4
17209,0.4
17210,0.4
17211,1.4000000000000001
17212,4.2
17213,0.4
17214,-0.6000000000000001
17215,0.8
17216,0.0
17217,0.0
17218,0.0
17219,6.000000000000001
17220,0.4
17221,-0.6000000000000001
17222,5.4
17223,0.0
17224,0.0
17225,0.0
17226,1.2000000000000002
17227,3.6
17228,1.2000000000000002
17229,-0.3999999999999999
17231,9.4
17232,0.4
17233,0.0
17235,1.8
17236,0.0
17237,6.800000000000001
17238,0.8
17239,0.0
17240,0.8
17241,-0.6000000000000001
17242,0.4
17243,0.4
17244,1.2000000000000002
17245,-0.19999999999999996
17246,1.4000000000000004
17247,5.4
17248,-0.19999999999999996
17249,0.4
17250,-0.19999999999999996
17251,2.4000000000000004
17252,0.0
17253,-0.19999999999999996
17254,-0.6000000000000001
17255,3.4000000000000004
17256,0.4
17257,-0.19999999999999996
17258,2.6000000000000005
17259,1.4000000000000001
17260,0.4
17261,1.0
17262,4.0
17263,-0.6000000000000001
17264,-0.19999999999999996
17265,0.4
17266,-0.19999999999999996
17267,-0.19999999999999996
17268,1.4000000000000001
17269,0.0
17270,1.2000000000000002
17271,2.4000000000000004
17272,-0.6000000000000001
17273,1.4000000000000001
17274,0.8
17275,0.4
17276,0.4
17278,0.0
17279,2.0
17280,0.20000000000000018
17281,1.8
17282,-0.6000000000000001
17283,-0.19999999999999996
17284,0.4
17285,0.8
17286,-0.6000000000000001
17287,0.8
17288,-0.19999999999999996
17289,0.0
17290,0.4
17291,0.4
17292,0.4
17293,3.4000000000000004
17294,0.0
17295,1.8
17296,0.0
17297,1.4000000000000001
17298,0.0
17299,0.8
17300,1.0
17301,-0.19999999999999996
17302,0.4
17303,0.4
17304,5.8
17305,0.19999999999999996
17306,0.0
17307,0.0
17308,7.800000000000001
17309,3.6
17310,1.4000000000000001
17311,0.19999999999999996
17312,0.4
17313,-0.19999999999999996
17314,0.0
17315,0.0
17316,0.19999999999999996
17317,-0.6000000000000001
17318,0.8
17319,1.8
17320,7.4
17321,-4.2
17322,1.4000000000000001
17323,-1.2000000000000002
17324,6.800000000000001
17325,0.0
17326,0.0
17327,5.8
17329,0.8
17330,0.4
17331,0.0
17332,-0.19999999999999996
17333,0.4
17334,0.4
17335,1.0
17336,-0.19999999999999996
17337,-0.19999999999999996
17338,0.0
17339,0.4
17340,0.0
17341,0.8
17342,1.0
17343,2.4000000000000004
17344,1.0
17345,0.4
17346,0.8
17347,0.4
17348,6.4
17349,0.0
17350,-0.6000000000000001
17351,0.4
17352,1.4000000000000001
17353,0.0
17354,9.0
17355,-0.19999999999999996
17356,-0.19999999999999996
17358,1.4000000000000001
17359,0.0
17360,2.0
17361,5.8
17362,0.8
17363,-0.6000000000000001
17364,0.0
17365,-3.4000000000000004
17366,0.0
17367,0.4
17368,-0.19999999999999996
17369,-0.6000000000000001
17370,0.19999999999999996
17371,0.4
17372,0.0
17373,0.0
17374,-0.19999999999999996
17375,-0.6000000000000001
17376,-0.19999999999999996
17377,-1.2000000000000002
17378,0.0
17379,0.8
17380,-1.6000000000000005
17381,0.19999999999999996
17383,-0.8
17384,-0.19999999999999996
17385,6.4
17386,0.8
17387,-0.19999999999999996
17388,-3.6000000000000005
17389,-0.19999999999999996
17390,4.4
17391,0.0
17392,0.0
17393,0.19999999999999996
17394,1.0
17395,0.0
17396,-0.19999999999999996
17397,0.4
17398,-0.6000000000000001
17399,0.0
17401,0.8
17402,0.4
17403,1.0
17404,0.4
17405,2.4000000000000004
17406,0.0
17407,0.0
17408,6.2
17409,2.4
17410,0.4
17411,0.4
17412,-0.19999999999999996
17413,1.0
17414,0.8
17415,0.4
17416,1.4000000000000001
17417,0.0
17418,0.4
17419,7.4
17420,1.4000000000000001
17421,0.4
17422,1.4000000000000001
17423,-3.0
17424,0.4
17425,7.4
17426,1.0
17427,0.0
17428,8.0
17429,0.0
17430,0.0
17431,0.0
17432,-3.8000000000000007
17433,0.8
17434,9.4
17435,2.8000000000000003
17436,0.0
17438,2.0
17439,0.8
17440,-2.8000000000000007
17441,0.8
17442,0.4
17443,-0.19999999999999996
17444,0.4
17445,4.0
17446,0.8
17447,0.0
17448,-0.19999999999999996
17449,0.4
17450,-1.2000000000000002
17451,0.4
17452,0.19999999999999996
17453,0.19999999999999996
17455,-0.6000000000000001
17456,-0.6000000000000001
17458,-0.19999999999999996
17459,0.0
17460,0.8
17461,0.0
17462,-1.2000000000000006
17463,3.8000000000000007
17464,-2.8000000000000007
17465,1.0
17466,-4.800000000000001
17467,0.0
17468,-0.19999999999999996
17469,-0.19999999999999996
17470,-0.19999999999999996
17471,0.0
17472,0.4
17473,-0.6000000000000001
17474,0.4
17475,-0.6000000000000001
17476,-0.6000000000000001
17477,0.4
17478,0.0
17479,-0.6000000000000001
17480,1.8
17481,0.4
17482,-0.19999999999999996
17483,0.0
17484,0.0
17485,0.8
17486,-0.6000000000000001
17487,6.000000000000001
17488,0.19999999999999996
17489,5.2
17490,7.4
17491,-0.6000000000000001
17492,4.0
17493,0.8
17494,0.0
17495,-0.6000000000000001
17496,0.0
17497,0.4
17498,-0.6000000000000001
17499,1.4000000000000001
17500,2.4000000000000004
17501,0.0
17502,0.8
17503,0.0
17504,1.4000000000000001
17505,1.4000000000000001
17506,0.4
17507,-0.19999999999999996
17508,1.0
17509,-0.6000000000000001
17510,-0.6000000000000001
17511,0.0
17512,0.8
17513,3.8
17514,1.4000000000000001
17515,1.4000000000000001
17516,0.4
17517,-0.8000000000000007
17518,-0.19999999999999996
17519,-0.19999999999999996
17520,-0.6000000000000001
17521,0.4
17522,0.8
17523,0.8
17524,0.4
17525,-0.8
17527,0.0
17528,4.800000000000001
17529,0.4
17531,0.0
17532,0.4
17533,2.8000000000000003
17534,0.0
17535,0.0
17536,0.8
17537,0.8
17538,0.8
17539,-0.19999999999999996
17540,0.8
17541,0.4
17542,0.4
17543,7.4
17544,0.4
17545,0.0
17546,2.0
17547,4.0
17548,0.19999999999999996
17549,-0.6000000000000001
17550,0.0
17551,0.8
17552,0.4
17553,0.0
17554,0.19999999999999996
17555,0.4
17556,2.4000000000000004
17557,1.4000000000000001
17558,2.0
17559,0.4
17560,0.4
17561,0.0
17562,1.0
17563,-1.2000000000000002
17564,-0.6000000000000001
17565,-0.19999999999999996
17566,0.19999999999999996
17567,0.0
17568,1.4000000000000001
17569,0.0
17570,0.0
17571,0.4
17572,0.4
17573,0.8
17574,-0.19999999999999996
17575,1.4000000000000001
17576,3.0
17577,-0.6000000000000001
17578,0.4
17579,6.4
17580,-0.19999999999999996
17581,0.0
17582,-0.19999999999999996
17583,7.4
17584,-0.19999999999999996
17585,1.4000000000000001
17586,-0.19999999999999996
17587,0.0
17588,0.0
17589,0.8
17590,6.4
17591,-0.19999999999999996
17592,-0.19999999999999996
17593,-0.19999999999999996
17594,0.4
17595,2.4000000000000004
17596,-0.19999999999999996
17597,1.4000000000000004
17598,1.4000000000000001
17599,2.4000000000000004
17600,0.0
17601,2.0
17602,4.0
17603,3.0000000000000004
17604,0.0
17605,2.8000000000000003
17606,-3.2000000000000006
17607,0.0
17608,-1.2000000000000002
17609,0.0
17610,1.8
17611,-0.6000000000000001
17612,1.8
17613,2.8000000000000003
17614,1.2000000000000002
17615,-1.8000000000000003
17616,-0.3999999999999999
17617,0.19999999999999996
17618,0.4
17619,1.2000000000000002
17620,6.800000000000001
17621,-3.6000000000000005
17622,-0.19999999999999996
17623,-0.6000000000000001
17624,-0.19999999999999996
17625,-0.19999999999999996
17626,1.6
17627,0.0
17628,0.4
17629,1.4000000000000001
17630,0.19999999999999996
17631,-1.2000000000000002
17632,0.4
17633,1.4000000000000001
17634,-0.19999999999999996
17635,0.0
17636,0.0
17637,3.8
17638,-3.2000000000000006
17639,-3.2000000000000006
17640,0.6000000000000001
17641,0.4
17642,-0.6000000000000001
17643,-0.8
17644,1.4000000000000001
17645,0.0
17646,3.4000000000000004
17647,0.8
17648,0.4
17649,0.4
17651,4.800000000000001
17652,-0.19999999999999996
17653,0.4
17654,3.4000000000000004
17655,0.4
17656,1.8
17657,0.4
17658,0.0
17659,0.8
17660,2.4000000000000004
17661,1.0
17662,-0.19999999999999996
17663,1.8
17664,0.4
17665,-0.6000000000000001
17666,0.8
17667,0.19999999999999996
17668,0.0
17669,0.4
17670,1.0
17671,0.4
17672,0.19999999999999996
17673,1.0
17674,0.0
17675,-0.19999999999999996
17676,0.4
17677,-0.19999999999999996
17678,2.0
17679,0.4
17680,-0.19999999999999996
17681,0.4
17682,0.8
17683,0.4
17684,0.8
17685,-0.19999999999999996
17686,0.19999999999999996
17687,0.4
17688,-0.6000000000000001
17689,0.0
17690,-0.19999999999999973
17691,0.19999999999999996
17693,1.0
17694,-0.19999999999999996
17695,0.4
17696,0.8
17697,-0.6000000000000001
17698,-0.6000000000000001
17699,0.4
17700,0.8
17701,0.4
17702,-0.19999999999999996
17703,-0.19999999999999996
17704,0.4
17705,0.0
17706,-0.6000000000000001
17707,0.6000000000000001
17709,0.4
17710,-1.2000000000000002
17711,0.0
17712,0.4
17713,-2.5999999999999996
17714,2.8000000000000003
17715,0.4
17716,-0.19999999999999996
17717,0.0
17718,0.0
17719,0.0
17720,0.4
17721,0.4
17722,0.0
17723,0.0
17724,0.19999999999999996
17725,0.8
17726,0.6000000000000001
17727,1.0
17728,0.0
17729,0.0
17730,2.4000000000000004
17731,-0.19999999999999996
17732,1.4000000000000001
17733,1.2000000000000002
17734,0.0
17735,0.0
17736,1.2000000000000002
17737,-0.19999999999999996
17738,0.19999999999999996
17739,0.8
17740,0.0
17741,0.4
17742,-0.6000000000000001
17743,1.8
17744,-0.6000000000000001
17745,0.4
17746,0.4
17747,0.8
17748,0.19999999999999996
17749,-1.2000000000000002
17750,0.0
17751,1.0
17752,-0.6000000000000001
17753,2.8000000000000003
17754,-3.6000000000000005
17755,0.8
17756,0.19999999999999996
17757,0.0
17758,0.4
17759,-0.19999999999999996
17760,0.0
17761,0.4
17762,0.0
17763,0.19999999999999996
17764,0.4
17765,0.0
17766,0.4
17767,0.0
17768,-0.6000000000000001
17769,1.4000000000000001
17770,5.8
17771,0.0
17772,0.19999999999999996
17773,-0.19999999999999996
17774,0.4
17775,0.4
17776,-0.19999999999999996
17777,3.2
17778,0.8
17779,-0.6000000000000001
17780,0.8
17781,0.0
17782,0.0
17783,1.4000000000000001
17784,0.0
17785,0.0
17786,0.19999999999999996
17787,-2.0000000000000004
17788,-0.6000000000000001
17789,2.8000000000000003
17790,-0.19999999999999996
17791,-0.19999999999999996
17792,-0.6000000000000001
17793,-0.19999999999999996
17794,7.000000000000001
17795,0.0
17796,1.0
17797,0.8
17798,-0.19999999999999996
17799,0.4
17800,-0.6000000000000001
17801,7.000000000000001
17802,0.0
17803,0.0
17804,0.8
17805,0.0
17806,-0.6000000000000001
17807,1.4000000000000001
17808,0.4
17809,0.0
17810,1.0
17811,-0.19999999999999996
17812,0.0
17813,0.0
17814,0.4
17815,0.0
17816,0.0
17817,0.0
17818,-0.19999999999999996
17819,1.0
17820,0.0
17821,0.8
17822,0.0
17823,-0.6000000000000001
17824,-0.8000000000000007
17825,0.4
17826,-0.19999999999999996
17827,0.0
17828,0.8
17829,0.0
17830,0.19999999999999996
17831,0.19999999999999996
17832,7.4
17833,0.4
17834,-0.19999999999999996
17835,1.4000000000000001
17836,0.0
17837,0.4
17838,0.4
17839,0.4
17840,-0.19999999999999996
17842,-0.6000000000000001
17843,0.0
17844,1.6
17845,1.8
17846,0.0
17847,0.4
17848,-0.19999999999999996
17849,-0.19999999999999996
17850,0.0
17851,0.0
17852,-0.6000000000000001
17853,7.800000000000001
17854,0.19999999999999996
17855,0.0
17856,3.4000000000000004
17857,-0.6000000000000001
17858,-0.6000000000000001
17859,0.4
17860,-0.19999999999999996
17861,0.0
17862,0.0
17863,0.0
17864,-0.19999999999999996
17865,0.4
17866,-0.6000000000000001
17867,-0.19999999999999996
17868,-0.19999999999999996
17869,0.8
17870,2.0
17871,0.0
17872,0.4
17873,0.4
17874,0.0
17875,-0.8
17876,0.4
17877,0.8
17878,0.0
17879,-0.6000000000000001
17880,-0.6000000000000001
17881,-0.6000000000000001
17882,-0.19999999999999996
17883,0.0
17884,-2.4000000000000004
17885,-0.6000000000000001
17886,0.0
17887,-0.6000000000000001
17888,-0.19999999999999996
17889,0.8
17890,-0.19999999999999996
17891,0.0
17893,-0.5999999999999996
17894,-0.6000000000000001
17895,0.8
17896,-1.0
17897,0.0
17898,-0.19999999999999996
17899,0.0
17900,0.4
17901,-1.8000000000000003
17902,-0.19999999999999996
17903,-0.19999999999999996
17904,-0.6000000000000003
17905,-0.19999999999999996
17906,0.0
17907,0.4
17908,0.19999999999999996
17909,0.8
17910,0.0
17911,-0.6000000000000001
17912,-0.6000000000000001
17913,0.4
17914,-0.19999999999999996
17915,0.0
17916,0.19999999999999996
17917,0.0
17918,-0.6000000000000001
17919,0.8
17920,0.0
17921,2.0
17922,0.19999999999999996
17923,0.8
17924,-0.19999999999999996
17925,0.0
17926,0.4
17927,0.8
17928,-0.19999999999999996
17929,-0.6000000000000001
17930,1.0
17931,0.0
17932,1.4000000000000001
17933,-0.6000000000000001
17934,0.8
17935,-0.6000000000000001
17936,-1.4000000000000004
17937,-0.6000000000000001
17938,4.800000000000001
17939,-0.19999999999999996
17940,-0.3999999999999999
17941,0.0
17942,-0.6000000000000001
17943,-1.2000000000000002
17944,0.4
17945,0.0
17946,1.4000000000000001
17948,0.19999999999999996
17949,0.4
17950,-0.19999999999999996
17952,0.0
17953,1.4000000000000001
17954,0.4
17955,0.19999999999999996
17956,-0.6000000000000001
17957,0.0
17958,2.0
17959,5.0
17960,-0.6000000000000001
17961,0.0
17962,0.0
17963,-0.6000000000000001
17964,0.4
17966,-0.19999999999999996
17967,-0.19999999999999996
17968,0.4
17969,-0.6000000000000001
17970,0.4
17971,1.4000000000000001
17972,1.0
17973,0.8
17974,0.8
17975,0.19999999999999996
17976,0.4
17977,0.19999999999999996
17978,7.4
17979,0.8
17980,-0.19999999999999996
17981,-0.6000000000000001
17982,0.4
17983,1.4000000000000001
17984,-0.6000000000000001
17985,2.8000000000000003
17986,0.4
17987,0.0
17988,-0.19999999999999996
17989,0.4
17991,-0.19999999999999996
17993,1.2000000000000002
17996,-0.6000000000000001
17997,0.19999999999999996
17998,0.0
17999,0.4
18000,-0.19999999999999996
18002,2.0
18003,0.0
18004,0.4
18005,0.4
18006,-0.19999999999999996
18007,0.0
18008,-0.19999999999999996
18009,1.6
18011,-0.19999999999999996
18012,1.4000000000000001
18013,-0.6000000000000001
18014,-0.19999999999999996
18015,0.8
18016,2.4000000000000004
18017,3.0000000000000004
18018,7.800000000000001
18019,1.4000000000000001
18020,-0.19999999999999996
18021,0.8
18022,0.0
18023,2.8000000000000003
18024,0.0
18025,2.4000000000000004
18026,0.8
18027,0.4
18028,0.4
18029,0.4
18030,0.0
18031,0.0
18032,7.4
18033,1.2000000000000002
18034,-0.6000000000000001
18035,-0.19999999999999996
18036,-0.19999999999999996
18037,-0.19999999999999996
18039,-1.0000000000000002
18040,-0.19999999999999996
18041,-0.6000000000000001
18042,4.4
18043,-0.19999999999999996
18044,-0.19999999999999996
18045,2.4000000000000004
18046,-0.19999999999999996
18047,-0.6000000000000001
18048,-0.19999999999999996
18049,0.4
18050,0.0
18051,0.4
18052,1.6
18053,-1.2000000000000002
18054,0.19999999999999996
18055,-1.2000000000000006
18056,-0.6000000000000001
18057,1.6
18058,2.2
18059,0.0
18060,-0.19999999999999996
18061,0.0
18062,-0.19999999999999996
18063,0.0
18064,-0.6000000000000001
18065,0.19999999999999996
18066,0.0
18067,1.0
18069,0.4
18070,0.19999999999999996
18071,-0.19999999999999996
18072,2.4000000000000004
18073,0.4
18074,1.4000000000000001
18075,-1.2000000000000002
18076,-0.6000000000000001
18077,0.0
18078,-0.6000000000000001
18079,1.2000000000000002
18080,0.4
18081,-0.19999999999999996
18082,-0.19999999999999996
