고객번호,신선식품_하_방문지수
17551,-0.19999999999999996
17552,1.4000000000000001
17553,2.0
17554,0.19999999999999996
17555,-0.19999999999999996
17556,2.8000000000000003
17557,1.4000000000000001
17558,0.4
17559,0.8
17560,0.0
17561,-0.19999999999999996
17562,3.4000000000000004
17563,-2.4000000000000004
17564,-0.19999999999999996
17565,-0.6000000000000001
17566,1.2000000000000002
17567,2.4000000000000004
17568,1.8
17569,0.4
17570,1.0
17571,0.6000000000000001
17572,1.4000000000000001
17573,0.8
17574,0.19999999999999996
17575,2.4000000000000004
17576,1.4000000000000001
17577,0.8
17578,0.8
17579,2.8000000000000003
17580,0.4
17581,2.4000000000000004
17582,0.19999999999999996
17583,1.4000000000000001
17584,0.0
17585,2.8000000000000003
17586,-0.19999999999999996
17587,1.4000000000000001
17588,0.4
17589,1.4000000000000001
17590,3.4000000000000004
17591,0.8
17592,-1.2000000000000002
17593,0.4
17594,0.6000000000000001
17595,0.8
17596,-0.3999999999999999
17597,0.0
17598,1.8
17599,1.8
17600,-0.19999999999999996
17601,0.4
17602,4.2
17603,5.0
17604,-0.8
17605,1.2000000000000002
17606,-0.3999999999999999
17607,1.0
17608,-1.4000000000000004
17609,1.4000000000000001
17610,1.8
17611,-0.6000000000000001
17612,1.8
17613,2.6
17614,-1.4000000000000004
17615,-1.8000000000000003
17616,-0.6000000000000003
17617,0.19999999999999996
17618,2.4000000000000004
17619,1.4000000000000001
17620,3.8000000000000007
17621,-1.8000000000000003
17622,0.0
17623,0.4
17624,0.0
17625,0.0
17626,0.4
17627,1.0
17628,1.4000000000000001
17629,2.8000000000000003
17630,1.0
17631,-1.8000000000000003
17632,1.6
17633,1.2000000000000002
17634,0.6000000000000001
17635,0.19999999999999996
17636,0.4
17637,2.0
17638,0.19999999999999996
17639,-1.4000000000000004
17640,0.19999999999999996
17641,1.4000000000000001
17642,-0.8
17643,-1.2000000000000002
17644,2.0
17645,0.4
17646,1.2000000000000002
17647,0.8
17648,1.4000000000000001
17649,0.8
17651,2.2
17652,0.0
17653,5.2
17654,1.8
17655,1.4000000000000001
17656,0.19999999999999996
17657,0.8
17658,0.4
17659,0.8
17660,0.4
17661,0.6000000000000001
17662,0.4
17663,2.8000000000000003
17664,3.2
17665,0.8
17666,2.6
17667,0.4
17668,-0.6000000000000001
17669,1.2000000000000002
17670,1.4000000000000001
17671,1.8
17672,0.6000000000000001
17673,4.0
17674,1.0
17675,-0.6000000000000001
17676,0.8
17677,1.2000000000000002
17678,5.0
17679,1.8
17680,1.0
17681,0.8
17682,2.8000000000000003
17683,0.8
17684,1.4000000000000001
17685,0.8
17686,0.19999999999999996
17687,0.19999999999999996
17688,0.4
17689,-0.19999999999999996
17690,0.19999999999999996
17691,0.8
17693,3.0000000000000004
17694,0.8
17695,1.6
17696,1.8
17697,0.4
17698,-0.19999999999999996
17699,1.2000000000000002
17700,1.8
17701,1.2000000000000002
17702,-0.6000000000000001
17703,1.0
17704,0.4
17705,0.0
17706,0.4
17707,0.19999999999999996
17709,0.0
17710,-0.8
17711,0.8
17712,1.4000000000000001
17713,-0.19999999999999996
17714,1.6
17715,0.8
17716,0.8
17717,0.19999999999999996
17718,1.8
17719,-0.19999999999999996
17720,2.2
17721,1.2000000000000002
17722,2.8000000000000003
17723,0.4
17724,1.2000000000000002
17725,1.0
17726,2.4000000000000004
17727,2.4000000000000004
17728,-0.19999999999999996
17729,1.4000000000000001
17730,1.2000000000000002
17731,0.4
17732,2.2
17733,2.4000000000000004
17734,0.4
17735,1.2000000000000002
17736,0.8
17737,0.0
17738,1.4000000000000001
17739,0.19999999999999996
17740,1.8
17741,1.4000000000000001
17742,-0.8
17743,3.6
17744,0.4
17745,0.8
17746,-0.19999999999999996
17747,0.0
17748,0.19999999999999996
17749,0.19999999999999996
17750,1.0
17751,2.8000000000000003
17752,0.19999999999999996
17753,4.2
17754,-1.8000000000000003
17755,0.8
17756,0.8
17757,1.4000000000000001
17758,3.2
17759,0.0
17760,1.0
17761,0.0
17762,1.0
17763,0.0
17764,2.4000000000000004
17765,0.4
17766,1.2000000000000002
17767,0.0
17768,-0.6000000000000001
17769,3.0000000000000004
17770,2.4000000000000004
17771,0.4
17772,-0.8
17773,-1.2000000000000002
17774,0.4
17775,0.4
17776,0.4
17777,-0.19999999999999996
17778,3.0
17779,-0.19999999999999996
17780,1.0
17781,0.19999999999999996
17782,1.0
17783,1.4000000000000001
17784,-0.6000000000000001
17785,1.4000000000000001
17786,1.4000000000000001
17787,-1.4000000000000004
17788,0.4
17789,2.2
17790,1.0
17791,0.6000000000000001
17792,0.4
17793,-0.19999999999999996
17794,5.0
17795,-0.6000000000000001
17796,1.4000000000000001
17797,0.4
17798,-0.6000000000000001
17799,1.4000000000000001
17800,0.8
17801,3.0000000000000004
17802,0.4
17803,1.0
17804,2.2
17805,1.2000000000000002
17806,0.19999999999999996
17807,2.8000000000000003
17808,-0.19999999999999996
17809,1.8
17810,0.8
17811,-0.19999999999999996
17812,0.0
17813,0.8
17814,0.4
17815,0.6000000000000001
17816,0.0
17817,1.0
17818,-0.19999999999999996
17819,1.4000000000000001
17820,1.8
17821,0.8
17822,-0.19999999999999996
17823,0.4
17824,0.0
17825,1.8
17826,0.4
17827,-0.19999999999999996
17828,0.8
17829,1.0
17830,0.19999999999999996
17831,-0.19999999999999996
17832,1.4000000000000001
17833,1.8
17834,0.6000000000000001
17835,2.4000000000000004
17836,0.8
17837,0.8
17838,0.6000000000000001
17839,1.4000000000000001
17840,0.19999999999999996
17842,0.4
17843,0.0
17844,0.0
17845,2.0
17846,0.4
17847,1.2000000000000002
17848,1.0
17849,0.19999999999999996
17850,1.0
17851,1.0
17852,-0.19999999999999996
17853,1.8
17854,-0.19999999999999996
17855,0.8
17856,2.6
17857,0.8
17858,1.2000000000000002
17859,0.4
17860,0.0
17861,0.4
17862,2.0
17863,2.4000000000000004
17864,0.8
17865,0.8
17866,0.8
17867,0.4
17868,0.6000000000000001
17869,2.8000000000000003
17870,0.4
17871,1.4000000000000001
17872,0.0
17873,1.4000000000000001
17874,-0.19999999999999996
17875,0.19999999999999996
17876,0.6000000000000001
17877,0.8
17878,1.4000000000000001
17879,0.4
17880,-0.6000000000000001
17881,-1.2000000000000002
17882,0.4
17883,0.8
17884,-4.0
17885,0.6000000000000001
17886,1.4000000000000001
17887,0.4
17888,1.2000000000000002
17889,0.8
17890,1.0
17891,0.8
17893,0.6000000000000001
17894,-0.8
17895,0.8
17896,-0.19999999999999996
17897,0.4
17898,-0.19999999999999996
17899,0.4
17900,1.4000000000000001
17901,-2.4000000000000004
17902,-0.6000000000000001
17903,0.19999999999999996
17904,-1.2000000000000002
17905,-0.19999999999999996
17906,0.4
17907,1.8
17908,1.0
17909,0.6000000000000001
17910,0.8
17911,-0.6000000000000003
17912,0.8
17913,1.0
17914,0.8
17915,-0.3999999999999999
17916,0.8
17917,0.8
17918,-0.19999999999999996
17919,1.8
17920,0.0
17921,0.4
17922,0.0
17923,2.0
17924,-0.8
17925,1.0
17926,0.8
17927,1.4000000000000001
17928,-0.8
17929,-0.6000000000000001
17930,2.0
17931,0.8
17932,3.0000000000000004
17933,-0.6000000000000001
17934,2.0
17935,1.2000000000000002
17936,-0.3999999999999999
17937,0.4
17938,2.4000000000000004
17939,-0.6000000000000001
17940,0.6000000000000001
17941,0.4
17942,0.8
17943,-1.0000000000000002
17944,1.4000000000000001
17945,1.4000000000000001
17946,0.8
17948,-0.8
17949,1.2000000000000002
17950,0.8
17952,1.4000000000000001
17953,1.8
17954,1.4000000000000001
17955,1.8
17956,-0.19999999999999996
17957,1.2000000000000002
17958,3.0000000000000004
17959,2.0
17960,0.4
17961,1.4000000000000001
17962,0.8
17963,2.0
17964,0.8
17966,0.19999999999999996
17967,-1.2000000000000002
17968,1.8
17969,-0.19999999999999996
17970,0.4
17971,5.2
17972,0.19999999999999996
17973,0.4
17974,3.6
17975,0.6000000000000001
17976,0.8
17977,0.6000000000000001
17978,1.4000000000000001
17979,1.0
17980,0.8
17981,0.4
17982,2.4000000000000004
17983,0.8
17984,0.4
17985,2.6
17986,2.2
17987,-0.19999999999999996
17988,0.8
17989,0.8
17991,0.4
17993,1.2000000000000002
17996,-0.19999999999999996
17997,1.2000000000000002
17998,0.0
17999,2.4000000000000004
18000,0.6000000000000001
18002,0.8
18003,1.4000000000000001
18004,1.4000000000000001
18005,0.8
18006,1.2000000000000002
18007,1.8
18008,0.4
18009,0.4
18011,-0.19999999999999996
18012,3.4000000000000004
18013,0.8
18014,1.4000000000000001
18015,0.6000000000000001
18016,3.6
18017,5.0
18018,2.6
18019,2.2
18020,0.0
18021,1.0
18022,0.0
18023,2.2
18024,0.4
18025,2.8000000000000003
18026,1.4000000000000001
18027,0.4
18028,1.8
18029,-0.6000000000000001
18030,1.0
18031,1.2000000000000002
18032,6.800000000000001
18033,1.6
18034,-1.2000000000000002
18035,0.4
18036,0.8
18037,0.0
18039,-1.6
18040,0.19999999999999996
18041,0.8
18042,1.2000000000000002
18043,1.8
18044,0.4
18045,1.2000000000000002
18046,0.4
18047,0.8
18048,-0.19999999999999996
18049,1.4000000000000001
18050,1.0
18051,1.4000000000000001
18052,0.4
18053,-1.8000000000000003
18054,1.0
18055,-0.8
18056,-0.19999999999999996
18057,0.4
18058,-0.19999999999999996
18059,-0.6000000000000001
18060,-0.19999999999999996
18061,-0.19999999999999996
18062,0.8
18063,0.4
18064,0.4
18065,0.8000000000000003
18066,1.4000000000000001
18067,2.0
18069,1.2000000000000002
18070,0.4
18071,0.4
18072,4.4
18073,0.4
18074,0.19999999999999996
18075,-0.3999999999999999
18076,-1.2000000000000002
18077,0.8
18078,0.19999999999999996
18079,1.4000000000000001
18080,1.4000000000000001
18081,-0.19999999999999996
18082,0.4
18083,1.0
18084,0.0
18085,0.4
18086,2.4000000000000004
18087,0.8
18088,0.6000000000000001
18090,3.4000000000000004
18091,2.2
18092,0.0
18093,0.4
18095,2.4000000000000004
18096,1.0
18097,2.8000000000000003
18098,-0.8
18099,0.0
18100,0.4
18101,-0.6000000000000001
18102,0.8
18103,4.0
18104,0.6000000000000001
18105,0.4
18106,2.4000000000000004
18107,0.0
18108,0.8
18109,0.8
18110,-0.19999999999999996
18111,4.0
18112,0.4
18113,0.4
18114,-0.6000000000000001
18115,3.4000000000000004
18116,1.0
18117,1.8
18118,3.0000000000000004
18119,-0.3999999999999999
18120,6.4
18121,2.8000000000000003
18122,1.8
18123,0.4
18124,1.8
18125,-1.0000000000000002
18126,3.6
18127,-0.6000000000000001
18128,-0.3999999999999999
18129,1.8
18130,3.4000000000000004
18131,1.2000000000000002
18132,0.0
18133,1.8
18134,1.4000000000000001
18135,0.4
18136,-0.6000000000000001
18137,1.4000000000000001
18138,-0.6000000000000001
18139,0.4
18140,-0.3999999999999999
18141,-0.8
18142,-0.6000000000000001
18143,-0.19999999999999996
18144,0.4
18146,1.0
18147,-0.19999999999999996
18148,0.0
18149,1.8
18150,1.0
18151,0.0
18152,-0.19999999999999996
18153,-0.8
18154,0.4
18155,3.4000000000000004
18156,1.8
18157,2.4000000000000004
18158,2.0
18159,0.8
18160,0.4
18161,-1.0000000000000002
18162,4.2
18163,-1.2000000000000002
18164,0.8
18165,0.0
18166,-0.6000000000000003
18167,-0.19999999999999996
18168,0.4
18169,-1.2000000000000002
18170,3.8000000000000007
18171,4.4
18172,2.8000000000000003
18173,-1.2000000000000002
18174,3.4000000000000004
18175,5.0
18176,1.0
18177,2.0
18178,0.4
18179,-0.19999999999999996
18180,1.4000000000000001
18181,1.8
18182,4.4
18183,0.4
18184,4.0
18185,0.4
18186,1.2000000000000002
18187,-2.5999999999999996
18188,0.8
18189,2.0
18190,-0.3999999999999999
18191,-0.19999999999999996
18192,-1.2000000000000002
18193,0.4
18194,0.8
18195,0.4
18196,1.8
18197,1.8
18198,1.4000000000000001
18200,0.8
18202,-0.6000000000000001
18203,0.4
18204,0.0
18205,-0.6000000000000001
18206,1.2000000000000002
18207,1.2000000000000002
18208,1.4000000000000001
18209,-0.6000000000000001
18211,-0.6000000000000001
18212,0.0
18213,1.6
18214,1.8
18215,0.4
18216,1.4000000000000001
18217,-0.8
18218,6.4
18219,0.4
18220,0.4
18221,1.0
18222,0.4
18223,0.0
18225,0.8
18226,2.4000000000000004
18227,2.2
18230,1.0
18231,0.4
18232,-1.4000000000000004
18233,3.6
18234,5.8
18235,-0.19999999999999996
18236,5.4
18237,1.4000000000000001
18238,-0.19999999999999996
18239,0.8
18240,1.4000000000000001
18241,1.0
18242,2.8000000000000003
18243,0.4
18244,0.8
18245,0.6000000000000001
18246,1.6
18248,0.0
18249,1.0
18250,0.0
18251,0.6000000000000001
18252,-0.19999999999999996
18253,0.8
18254,1.0
18255,0.4
18256,-0.6000000000000001
18257,1.4000000000000001
18258,3.8000000000000007
18259,1.4000000000000001
18260,3.0000000000000004
18261,2.8000000000000003
18262,1.6
18263,0.4
18264,7.000000000000001
18265,1.2000000000000002
18266,0.6000000000000001
18267,0.4
18268,3.4000000000000004
18269,2.4000000000000004
18270,-0.19999999999999996
18271,1.8
18272,-1.4000000000000004
18273,-0.19999999999999996
18274,0.4
18275,0.8
18276,0.19999999999999996
18277,-0.3999999999999999
18278,0.0
18279,0.19999999999999996
18280,4.800000000000001
18282,1.8
18283,1.0
18284,0.6000000000000001
18285,1.2000000000000002
18286,2.4000000000000004
18287,0.8
18288,-0.6000000000000001
18289,0.19999999999999996
18292,1.2000000000000002
18293,0.0
18295,0.8
18296,0.8
18297,3.0000000000000004
18298,0.8
18299,1.4000000000000001
18300,0.4
18301,0.4
18302,1.4000000000000001
18303,1.8
18304,2.4000000000000004
18305,1.4000000000000001
18306,-0.19999999999999996
18307,3.0000000000000004
18308,-0.19999999999999996
18309,0.8
18310,0.4
18311,0.4
18312,3.4000000000000004
18313,2.8000000000000003
18314,2.2
18315,1.4000000000000001
18316,3.4000000000000004
18317,-0.19999999999999996
18318,2.8000000000000003
18319,0.4
18320,0.0
18321,0.19999999999999996
18322,1.8
18324,0.0
18325,2.2
18326,4.4
18327,0.0
18328,0.8
18329,-0.19999999999999996
18330,0.0
18331,1.4000000000000001
18332,0.8
18333,0.8
18334,3.6
18335,1.4000000000000001
18336,-0.6000000000000001
18337,-0.19999999999999996
18338,0.8
18339,2.0
18340,0.4
18341,0.0
18343,1.6
18344,5.0
18345,0.19999999999999996
18346,0.6000000000000001
18347,-0.6000000000000001
18348,0.4
18349,0.0
18350,-0.6000000000000001
18351,1.8
18352,1.4000000000000001
18353,2.0
18354,1.4000000000000001
18355,0.4
18357,1.8
18358,0.4
18359,-1.2000000000000002
18360,1.0
18361,-0.8
18362,0.8
18363,-1.2000000000000002
18364,1.2000000000000002
18365,1.2000000000000002
18366,0.4
18367,1.0
18368,1.2000000000000002
18370,-0.19999999999999996
18371,-0.6000000000000001
18372,0.8
18373,1.0
18375,2.2
18376,0.4
18377,0.8
18378,1.4000000000000001
18379,3.4000000000000004
18380,0.19999999999999996
18381,1.0
18382,0.4
18383,0.0
18384,5.8
18385,0.8
18386,-0.8
18387,-0.6000000000000001
18388,0.19999999999999996
18389,1.8
18390,1.8
18392,1.0
18393,1.0
18394,0.6000000000000001
18395,0.4
18396,4.4
18397,0.8
18398,1.8
18399,0.4
18400,-0.19999999999999996
18401,0.19999999999999996
18402,0.0
18404,5.4
18405,0.4
18406,0.4
18407,1.2000000000000002
18408,0.8
18409,1.4000000000000001
18410,0.0
18411,0.8
18412,6.000000000000001
18413,1.2000000000000002
18414,2.0
18415,1.8
18416,-0.19999999999999996
18417,1.0
18418,-0.19999999999999996
18419,0.0
18420,0.4
18421,1.0
18422,3.8000000000000007
18423,-0.19999999999999996
18424,1.4000000000000001
18425,-0.3999999999999999
18426,-0.3999999999999999
18427,0.4
18428,0.8
18429,-0.6000000000000001
18430,1.8
18431,0.6000000000000001
18432,-1.8000000000000003
18433,1.8
18434,3.2
18435,0.0
18436,0.4
18437,1.8
18438,3.0000000000000004
18439,1.0
18440,0.0
18441,1.0
18442,-0.6000000000000001
18443,1.4000000000000001
18444,2.4000000000000004
18445,-0.6000000000000001
18446,3.2
18447,1.2000000000000002
18448,0.4
18449,1.4000000000000001
18451,-0.19999999999999996
18452,0.4
18453,3.2
18454,-0.8
18457,0.0
18458,1.4000000000000001
18459,0.0
18460,0.8
18461,1.0
18462,0.3999999999999999
18463,1.4000000000000001
18464,2.8000000000000003
18465,-0.6000000000000001
18466,1.0
18467,4.2
18468,0.4
18469,1.6
18470,1.8
18471,1.2000000000000002
18472,1.0
18473,-0.6000000000000001
18474,0.8
18475,0.4
18476,2.4000000000000004
18477,3.4000000000000004
18478,0.4
18479,1.8
18480,0.8
18481,-0.19999999999999996
18482,1.8
18483,0.0
18484,1.4000000000000001
18485,0.0
18486,0.4
18487,1.4000000000000001
18490,1.2000000000000002
18491,0.6000000000000001
18492,0.19999999999999996
18493,1.8
18494,-0.8
18495,-0.19999999999999996
18496,0.4
18497,1.4000000000000001
18498,-0.19999999999999996
18500,0.8
18501,0.8
18502,4.4
18503,1.4000000000000001
18506,0.4
18507,0.0
18508,1.4000000000000001
18509,0.8
18510,3.2
18511,0.4
18512,2.8000000000000003
18513,1.8
18514,0.4
18515,0.4
18516,2.4000000000000004
18517,-0.19999999999999996
18518,0.0
18519,0.8
18521,2.8000000000000003
18522,-0.19999999999999996
18523,-0.19999999999999996
18524,1.2000000000000002
18525,0.8
18526,0.4
18527,-0.3999999999999999
18528,4.2
18529,0.4
18530,0.19999999999999996
18531,4.0
18532,-1.4000000000000004
18533,0.8
18536,1.0
18537,0.4
18538,0.4
18539,0.4
18540,1.0
18541,0.8
18542,0.19999999999999996
18543,2.4000000000000004
18544,0.8
18545,2.4000000000000004
18546,0.19999999999999996
18547,1.0
18548,-1.2000000000000002
18549,1.4000000000000001
18550,2.2
18552,1.4000000000000001
18553,0.4
18554,1.2000000000000002
18555,0.8
18556,4.4
18557,1.6
18558,-0.8
18559,-0.19999999999999996
18560,0.0
18561,0.19999999999999996
18562,0.4
18563,0.0
18564,2.2
18565,1.4000000000000001
18566,-0.19999999999999996
18567,0.8
18568,1.0
18569,1.4000000000000001
18570,-0.6000000000000001
18571,1.2000000000000002
18572,-0.6000000000000001
18573,3.4000000000000004
18574,0.6000000000000001
18575,1.4000000000000001
18576,1.4000000000000001
18577,1.4000000000000001
18578,-0.19999999999999996
18579,1.2000000000000002
18580,2.2
18581,1.8
18582,0.4
18583,0.4
18584,1.2000000000000002
18585,0.8
18586,0.0
18587,5.4
18588,2.4000000000000004
18589,0.8
18590,0.8
18591,-0.19999999999999996
18592,3.4000000000000004
18593,-0.19999999999999996
18594,2.8000000000000003
18595,0.0
18596,1.2000000000000002
18597,2.2
18598,0.19999999999999996
18599,0.4
18600,0.4
18601,0.8
18605,2.0
18606,0.6000000000000001
18607,1.2000000000000002
18608,1.0
18609,-0.3999999999999999
18610,4.4
18611,-1.2000000000000002
18613,1.8
18614,0.4
18615,1.6
18617,1.4000000000000001
18618,1.0
18619,0.4
18620,0.4
18621,0.19999999999999996
18622,0.0
18623,1.6
18625,0.0
18626,-0.6000000000000001
18627,1.4000000000000001
18628,0.8
18629,0.0
18630,0.6000000000000001
18631,-0.19999999999999996
18633,3.0000000000000004
18634,-0.19999999999999996
18635,5.4
18636,0.4
18637,1.6
18638,0.4
18639,-0.19999999999999996
18640,1.4000000000000001
18641,0.4
18642,2.0
18643,1.8
18645,2.8000000000000003
18646,3.0000000000000004
18647,1.2000000000000002
18649,0.4
18650,1.4000000000000001
18651,1.8
18652,1.4000000000000001
18653,2.0
18654,1.0
18655,0.8
18656,-0.6000000000000001
18657,1.4000000000000001
18658,1.6
18659,2.4000000000000004
18660,-0.8
18661,0.4
18662,1.0
18663,1.4000000000000001
18664,0.4
18665,-0.6000000000000001
18666,0.0
18667,2.2
18668,0.4
18669,1.4000000000000001
18670,0.0
18671,-0.19999999999999996
18672,-0.6000000000000001
18673,2.4000000000000004
18674,0.8
18675,2.4000000000000004
18676,1.2000000000000002
18677,-1.4000000000000004
18678,3.0000000000000004
18679,-0.19999999999999996
18680,0.8
18683,0.4
18684,0.4
18685,2.2
18686,1.0
18687,0.8
18688,0.4
18690,-0.6000000000000001
18691,2.4000000000000004
18692,1.2000000000000002
18693,-0.8
18694,1.2000000000000002
18695,3.8000000000000007
18697,0.4
18698,0.4
18699,1.2000000000000002
18700,0.6000000000000001
18701,0.4
18702,0.4
18703,0.4
18704,1.4000000000000001
18705,0.19999999999999996
18706,-0.19999999999999996
18707,2.0
18708,2.8000000000000003
18709,2.4000000000000004
18710,-0.19999999999999996
18711,1.4000000000000001
18712,1.4000000000000001
18713,2.8000000000000003
18714,0.4
18715,1.0
18716,1.8
18718,0.0
18719,1.0
18720,-0.19999999999999996
18721,-0.19999999999999996
18722,0.19999999999999973
18723,0.8
18724,4.2
18725,0.0
18726,0.4
18727,2.0
18728,-0.8
18730,0.4
18731,-0.19999999999999996
18732,5.0
18733,2.4000000000000004
18735,0.0
18736,0.8
18737,-0.19999999999999996
18738,-1.4000000000000004
18739,1.4000000000000001
18740,-0.6000000000000001
18741,2.0
18742,0.4
18743,2.4000000000000004
18744,-0.19999999999999996
18745,-0.19999999999999996
18746,-0.6000000000000001
18747,0.4
18748,1.8
18749,0.4
18750,0.19999999999999996
18751,0.4
18752,0.8
18753,5.8
18755,-2.4000000000000004
18756,0.8
18757,1.4000000000000001
18758,0.0
18759,0.8
18760,1.4000000000000001
18762,1.8
18763,3.4000000000000004
18764,3.2
18767,0.8
