고객번호,패션잡화_중_방문지수
16549,2.4000000000000004
16550,0.8
16552,2.2
16553,0.4
16554,0.8
16555,0.8
16556,0.8
16557,0.8
16558,0.0
16559,3.0
16561,0.0
16562,1.0
16564,1.4000000000000001
16565,1.2000000000000002
16566,0.8
16568,0.4
16574,0.8
16579,0.8
16582,0.4
16584,2.4000000000000004
16585,2.4000000000000004
16587,-0.6000000000000001
16589,0.0
16591,3.4000000000000004
16592,1.0
16593,0.8
16595,2.2
16597,1.0
16598,0.8
16599,1.0
16601,3.0000000000000004
16602,2.8000000000000003
16604,-0.6000000000000001
16605,0.4
16606,-0.6000000000000001
16607,-0.3999999999999999
16608,0.0
16609,4.0
16610,0.4
16611,0.8
16612,0.19999999999999996
16613,0.8
16614,2.8000000000000003
16617,1.6
16620,1.2000000000000002
16622,1.2000000000000002
16623,-0.19999999999999996
16624,-0.19999999999999996
16625,1.0
16626,0.8
16628,0.0
16629,4.2
16630,1.6
16631,2.0
16633,3.4000000000000004
16634,2.2
16635,1.2000000000000002
16636,1.8
16637,2.8000000000000003
16639,0.4
16640,1.2000000000000002
16643,-0.19999999999999996
16646,0.6000000000000001
16649,2.4000000000000004
16650,1.4000000000000001
16651,1.8
16652,1.4000000000000001
16655,-0.6000000000000001
16656,3.4000000000000004
16657,0.8
16658,0.4
16659,3.4000000000000004
16660,1.2000000000000002
16661,1.4000000000000001
16663,0.4
16665,2.4000000000000004
16667,3.0
16668,-3.0
16669,4.800000000000001
16671,0.4
16672,3.4000000000000004
16675,3.8000000000000007
16676,1.8
16677,1.4000000000000001
16679,1.2000000000000002
16680,0.0
16681,0.4
16683,1.2000000000000002
16684,1.0
16686,0.4
16688,0.4
16689,1.6
16690,1.6
16691,-1.2000000000000002
16692,0.4
16693,0.19999999999999996
16694,0.4
16695,0.8
16696,0.6000000000000001
16697,0.8
16699,2.2
16700,-0.6000000000000001
16701,2.2
16703,1.4000000000000001
16704,4.6000000000000005
16705,-0.3999999999999999
16706,1.4000000000000001
16707,0.4
16710,0.8
16712,1.0
16713,-0.19999999999999996
16715,-0.6000000000000001
16718,2.0
16719,1.4000000000000001
16721,0.4
16723,3.4000000000000004
16724,0.19999999999999996
16725,0.8
16726,2.0
16727,0.8
16729,1.8
16730,0.8
16731,0.8
16732,0.4
16733,0.6000000000000001
16735,1.0
16736,0.4
16739,2.2
16740,1.0
16741,0.4
16742,-0.19999999999999996
16743,0.6000000000000001
16744,2.6
16746,1.4000000000000001
16749,2.4000000000000004
16750,-0.6000000000000001
16751,-0.6000000000000001
16756,2.2
16757,0.4
16758,1.2000000000000002
16759,0.4
16761,1.4000000000000001
16763,0.4
16765,-1.2000000000000002
16766,0.4
16767,0.8
16768,0.4
16770,0.4
16772,1.0
16773,0.4
16775,0.8
16776,2.6
16777,1.2000000000000002
16779,1.2000000000000002
16780,0.8
16781,2.6
16783,0.0
16784,1.0
16785,0.8
16786,2.0
16787,0.8
16788,3.4000000000000004
16790,0.8
16791,0.4
16792,1.2000000000000002
16794,1.6
16795,1.2000000000000002
16796,0.4
16798,3.4000000000000004
16800,1.8
16801,3.2
16802,1.4000000000000001
16804,0.0
16805,2.4000000000000004
16806,0.4
16808,3.4000000000000004
16811,0.4
16812,0.4
16813,0.8
16814,0.0
16815,0.8
16816,0.4
16817,0.5999999999999996
16818,0.4
16822,-0.19999999999999996
16824,-0.6000000000000001
16825,1.2000000000000002
16826,5.2
16827,1.0
16829,1.0
16830,2.2
16832,-0.6000000000000001
16833,3.0000000000000004
16836,1.0
16838,1.0
16839,1.0
16841,0.8
16843,2.0
16844,1.4000000000000001
16845,0.0
16847,2.0
16848,-1.0000000000000002
16849,0.4
16850,0.6000000000000001
16851,1.8
16852,-0.19999999999999996
16853,2.2
16855,0.4
16856,2.8000000000000003
16859,-0.6000000000000001
16860,0.8
16861,1.4000000000000001
16862,2.0
16863,1.8
16864,0.19999999999999996
16866,1.0
16868,-0.6000000000000001
16869,0.8
16870,2.2
16872,0.8
16873,0.8
16874,-0.3999999999999999
16875,2.8000000000000003
16876,1.6
16877,1.8
16879,4.4
16884,2.2
16885,0.0
16886,1.4000000000000001
16887,2.6
16888,2.4000000000000004
16889,-0.19999999999999996
16890,0.8
16891,1.4000000000000001
16892,-2.0
16895,1.0
16896,0.8
16898,1.0
16899,0.4
16900,0.4
16902,0.4
16905,0.4
16908,1.4000000000000001
16910,0.4
16911,1.4000000000000001
16913,1.2000000000000002
16914,1.0
16915,1.2000000000000002
16916,1.2000000000000002
16918,0.4
16919,4.800000000000001
16920,-0.19999999999999996
16921,2.2
16923,0.4
16925,0.8000000000000003
16926,2.6
16927,0.4
16931,1.0
16938,0.0
16939,-0.8
16940,0.8
16941,1.0
16942,2.6
16943,-0.19999999999999996
16944,1.2000000000000002
16947,1.6
16948,2.0
16949,3.8000000000000007
16954,0.4
16955,1.8
16958,0.8
16960,0.8
16961,1.4000000000000001
16962,2.0
16963,0.4
16964,0.4
16965,0.4
16966,0.0
16967,0.0
16968,1.2000000000000002
16969,0.4
16970,0.4
16972,1.2000000000000002
16973,0.8
16974,2.6
16975,1.2000000000000002
16976,2.4000000000000004
16977,2.4000000000000004
16979,0.4
16980,0.8
16982,0.0
16983,2.6
16984,2.8000000000000003
16985,1.2000000000000002
16986,2.8000000000000003
16988,2.6
16989,4.2
16990,3.8000000000000007
16991,-0.19999999999999996
16993,0.4
16994,1.4000000000000001
16996,4.2
16997,-0.8
16999,3.4000000000000004
17001,1.8
17003,-0.8
17005,1.6
17006,0.8
17007,0.4
17008,2.0
17010,2.6
17013,2.6
17015,0.8
17016,2.2
17018,0.4
17020,0.0
17021,1.0
17023,2.0
17024,1.4000000000000001
17025,4.2
17026,1.8
17027,2.4000000000000004
17028,3.0
17029,0.4
17031,1.0
17032,0.4
17035,0.8
17036,0.19999999999999996
17037,0.4
17038,4.2
17039,0.19999999999999996
17041,0.8
17043,1.8
17044,0.4
17046,-0.6000000000000003
17049,0.0
17050,1.4000000000000001
17051,0.0
17052,1.0
17053,0.19999999999999996
17054,1.6
17056,1.8
17057,0.4
17059,4.2
17060,2.4000000000000004
17061,0.19999999999999996
17064,0.8
17067,2.6
17069,3.8000000000000007
17070,2.6
17072,1.2000000000000002
17074,1.0
17075,0.6000000000000001
17078,0.0
17080,2.2
17085,0.8
17086,3.0
17087,0.6000000000000001
17089,-0.3999999999999999
17091,-0.19999999999999996
17092,1.4000000000000001
17093,0.0
17095,0.0
17098,0.8
17100,0.8
17102,1.8
17103,2.2
17105,-1.2000000000000002
17106,2.2
17107,0.19999999999999996
17108,0.4
17111,1.0
17112,0.19999999999999996
17113,-0.19999999999999996
17114,3.0
17116,1.8
17119,1.6
17120,0.4
17121,2.0
17122,5.0
17124,-0.6000000000000001
17126,2.6
17127,2.4000000000000004
17128,0.4
17129,2.0
17130,2.0
17131,-0.3999999999999999
17132,1.4000000000000001
17134,0.6000000000000001
17135,0.4
17136,0.8
17139,1.6
17140,1.6
17141,0.8
17142,1.0
17145,0.8
17146,3.0
17147,1.2000000000000002
17150,0.4
17151,1.0
17152,0.4
17153,-0.19999999999999996
17155,1.6
17156,0.4
17157,0.0
17158,0.8
17161,1.4000000000000001
17162,0.4
17165,3.4000000000000004
17166,2.6
17167,0.4
17170,0.6000000000000001
17171,0.4
17174,0.6000000000000001
17175,0.4
17178,1.2000000000000002
17181,3.4000000000000004
17182,2.0
17184,0.8
17187,2.0
17188,-1.2000000000000002
17189,0.4
17191,1.2000000000000002
17193,1.0
17196,0.8
17197,5.6000000000000005
17198,0.4
17199,0.0
17201,0.4
17202,1.2000000000000002
17203,-1.2000000000000002
17205,-0.8
17206,3.4000000000000004
17207,0.8
17209,2.2
17210,0.4
17211,0.4
17212,5.6000000000000005
17213,1.8
17214,2.6
17215,0.4
17216,0.19999999999999996
17217,2.6
17218,2.0
17219,2.4000000000000004
17221,0.4
17222,2.4000000000000004
17223,0.4
17224,3.8000000000000007
17226,-0.6000000000000001
17227,-0.3999999999999999
17229,-0.19999999999999996
17231,1.2000000000000002
17232,2.4000000000000004
17233,1.0
17235,2.6
17236,0.4
17238,1.4000000000000001
17240,-0.6000000000000001
17242,0.4
17245,0.4
17246,2.2
17247,-0.19999999999999996
17248,1.8
17249,0.4
17251,0.4
17253,0.8
17254,0.4
17255,-1.2000000000000002
17256,0.4
17257,1.8
17258,0.8
17259,2.6
17260,2.4000000000000004
17261,0.4
17262,2.8000000000000003
17263,1.2000000000000002
17264,2.2
17265,2.6
17266,-0.6000000000000001
17268,3.8000000000000007
17269,0.4
17270,3.0
17271,1.4000000000000001
17272,0.8
17273,0.6000000000000001
17276,0.4
17278,-0.19999999999999996
17279,2.2
17280,3.2
17281,7.4
17282,1.2000000000000002
17284,4.6000000000000005
17286,0.4
17287,-0.19999999999999996
17289,1.2000000000000002
17290,0.8
17291,0.8
17292,1.0
17293,0.0
17296,0.6000000000000001
17297,0.8
17299,0.19999999999999996
17300,0.8
17301,0.0
17303,-1.0000000000000002
17304,0.8
17307,1.2000000000000002
17308,2.2
17309,0.0
17310,-0.8
17313,2.8000000000000003
17314,1.4000000000000001
17315,0.6000000000000001
17316,-0.19999999999999996
17317,1.8
17318,2.4000000000000004
17320,1.4000000000000001
17321,0.19999999999999996
17323,0.4
17324,3.2
17325,-0.8
17326,6.6
17327,1.4000000000000001
17328,0.4
17329,5.2
17330,-0.8
17332,-0.3999999999999999
17333,3.8000000000000007
17334,1.6
17335,3.0000000000000004
17337,2.4000000000000004
17339,0.4
17340,0.0
17341,1.0
17342,4.2
17343,0.8
17344,2.0
17345,0.4
17347,1.4000000000000001
17348,4.2
17349,1.4000000000000001
17350,0.8
17351,-0.3999999999999999
17352,0.0
17353,1.4000000000000001
17354,2.6
17355,0.4
17358,2.4000000000000004
17360,1.2000000000000002
17361,2.0
17362,1.8
17364,-0.19999999999999996
17365,1.2000000000000002
17367,0.8
17370,1.6
17371,0.8
17372,0.4
17373,-1.2000000000000002
17374,0.0
17377,-0.19999999999999996
17379,3.2
17380,0.4
17381,-0.8
17384,1.6
17385,-0.6000000000000001
17386,2.2
17387,0.4
17389,5.8
17391,1.8
17392,1.8
17393,0.6000000000000001
17394,2.2
17397,0.4
17401,1.2000000000000002
17402,0.19999999999999996
17403,1.6
17405,2.2
17406,1.0
17407,0.8
17408,0.4
17409,0.8
17410,2.6
17412,0.4
17413,2.2
17414,0.8
17415,-0.19999999999999996
17416,0.19999999999999996
17417,1.0
17418,4.0
17419,3.2
17420,3.2
17421,0.0
17422,1.0
17423,1.4000000000000001
17424,0.4
17427,1.0
17430,3.2
17431,1.0
17432,0.19999999999999996
17433,3.2
17435,1.8
17437,0.8
17439,0.8
17440,0.19999999999999996
17441,1.2000000000000002
17442,0.0
17443,0.8
17444,2.4000000000000004
17445,0.8
17446,-0.19999999999999996
17447,3.0
17449,3.8000000000000007
17450,0.4
17452,3.2
17455,-0.3999999999999999
17458,5.2
17459,0.4
17461,2.6
17462,0.4
17464,-0.19999999999999996
17467,0.19999999999999996
17469,6.2
17471,3.0000000000000004
17472,2.0
17474,1.4000000000000001
17475,2.0
17477,2.8000000000000003
17478,4.6000000000000005
17480,2.0
17481,1.4000000000000001
17483,1.2000000000000002
17484,2.0
17485,0.4
17487,1.4000000000000001
17489,0.19999999999999973
17490,2.4000000000000004
17491,0.0
17492,-1.4000000000000004
17494,1.8
17497,1.6
17498,-2.5999999999999996
17500,0.8
17502,2.4000000000000004
17503,-0.6000000000000001
17505,0.8
17506,1.0
17507,2.0
17508,0.4
17512,0.8
17513,1.2000000000000002
17516,4.6000000000000005
17518,0.0
17519,0.0
17520,2.0
17521,2.4000000000000004
17522,0.4
17523,2.0
17524,2.2
17527,1.2000000000000002
17528,0.4
17529,1.6
17530,0.19999999999999996
17531,2.4000000000000004
17532,1.0
17533,0.8
17535,1.0
17536,1.4000000000000001
17537,-0.19999999999999996
17538,1.4000000000000001
17540,0.4
17542,0.19999999999999996
17544,-0.6000000000000001
17547,1.0
17548,1.0
17549,3.2
17550,1.6
17551,1.4000000000000001
17552,2.0
17553,0.8
17554,1.8
17555,2.0
17556,1.6
17558,1.6
17559,-0.6000000000000001
17560,3.4000000000000004
17561,1.6
17562,1.6
17563,0.19999999999999996
17564,1.2000000000000002
17565,0.4
17566,-0.3999999999999999
17568,1.2000000000000002
17569,1.8
17570,3.2
17571,-0.6000000000000001
17572,0.8
17573,-0.20000000000000018
17574,3.4000000000000004
17575,0.4
17576,0.4
17578,1.4000000000000001
17579,1.6
17580,1.6
17581,3.6
17582,2.4000000000000004
17583,4.0
17584,0.19999999999999996
17585,0.19999999999999973
17586,0.8
17588,1.8
17589,2.4000000000000004
17590,3.2
17591,1.0
17592,1.2000000000000002
17593,1.2000000000000002
17595,3.4000000000000004
17596,1.6
17597,4.4
17598,0.4
17599,1.2000000000000002
17600,3.2
17601,0.8
17602,4.4
17604,1.6
17605,3.6
17606,3.0
17607,2.2
17609,-0.8
17610,2.4000000000000004
17612,3.2
17615,2.2
17616,1.4000000000000001
17617,0.8000000000000003
17618,2.2
17620,1.0
17621,2.0
17622,2.2
17623,2.0
17625,0.8
17627,0.4
17629,1.0
17631,2.2
17633,1.4000000000000001
17634,1.8
17636,0.8
17637,2.0
17638,-0.8
17639,0.4
17640,1.4000000000000001
17641,0.19999999999999996
17643,0.0
17644,1.8
17646,1.6
17647,2.0
17648,1.0
17649,0.0
17651,0.4
17653,0.4
17654,4.2
17656,3.2
17657,2.0
17658,0.8
17659,0.8
17660,0.4
17662,1.0
17663,1.4000000000000001
17664,5.0
17665,0.0
17667,2.4000000000000004
17668,0.4
17670,3.0
17671,2.4000000000000004
17672,-1.0000000000000002
17673,-0.19999999999999996
17675,1.4000000000000001
17676,1.0
17677,1.6
17678,3.2
17680,1.0
17682,1.8
17683,5.6000000000000005
17684,3.6
17685,1.0
17686,0.8
17687,2.2
17689,2.0
17691,0.4
17693,0.4
17694,0.4
17695,2.0
17696,0.4
17697,1.4000000000000001
17698,0.0
17700,4.0
17701,1.0
17705,0.4
17706,3.0
17707,-1.2000000000000002
17709,0.4
17710,1.0
17711,0.4
17712,0.4
17715,2.4000000000000004
17716,0.19999999999999996
17717,1.4000000000000001
17718,1.8
17721,2.2
17722,0.8
17724,0.4
17725,0.8
17726,1.6
17728,-1.2000000000000002
17729,1.0
17730,0.8000000000000003
17732,0.4
17733,8.8
17734,0.4
17736,3.8000000000000007
17737,1.2000000000000002
17738,0.3999999999999999
17739,0.4
17741,2.4000000000000004
17743,0.4
17744,3.0
17745,2.0
17746,1.0
17748,0.8
17749,1.2000000000000002
17750,0.8
17752,0.4
17753,0.4
17754,0.4
17756,1.2000000000000002
17758,1.0
17759,1.2000000000000002
17760,0.4
17762,1.8
17763,1.8
17764,1.2000000000000002
17765,0.8
17766,2.6
17767,1.6
17768,5.0
17770,-0.6000000000000001
17772,2.8000000000000003
17773,1.0
17774,1.4000000000000001
17775,-0.6000000000000001
17776,1.4000000000000001
17778,2.8000000000000003
17779,0.19999999999999996
17780,1.4000000000000001
17781,2.6
17782,0.4
17785,2.0
17786,3.4000000000000004
17788,1.4000000000000001
17789,0.0
17791,-0.19999999999999996
17792,0.4
17793,0.4
17794,4.4
17795,0.4
17796,0.4
17797,1.4000000000000001
17799,1.4000000000000001
17800,1.0
17801,1.8
17802,3.4000000000000004
17803,0.4
17805,2.2
17806,1.2000000000000002
17808,1.2000000000000002
17810,0.4
17812,1.0
17813,0.8
17815,3.0
17817,4.2
17818,0.4
17819,1.6
17820,2.8000000000000003
17821,3.6
17822,0.8
17824,0.8
17825,0.0
17826,1.8
17828,2.0
17829,0.4
17830,0.4
17831,3.0000000000000004
17832,0.8
17834,0.4
17835,3.0
17836,-0.6000000000000001
17837,1.0
17838,0.4
17839,1.0
17840,1.4000000000000001
17842,1.2000000000000002
17843,4.2
17844,-0.8
17846,0.4
17848,1.2000000000000002
17851,0.4
17852,1.4000000000000001
17853,1.8
17854,0.4
17855,0.4
17857,-0.6000000000000001
17858,1.6
17859,1.2000000000000002
17860,1.4000000000000001
17862,3.0
17863,-0.20000000000000018
17864,-0.6000000000000003
17865,0.4
17866,2.0
17868,-0.19999999999999996
17869,0.4
17870,2.4000000000000004
17871,-0.6000000000000001
17872,0.4
17874,3.2
17875,0.4
17876,3.2
17877,1.6
17878,2.2
17880,0.0
17881,5.4
17882,0.4
17883,1.6
17885,0.4
17886,3.2
17888,-0.6000000000000001
17890,2.0
17891,1.4000000000000001
17894,0.4
17896,0.0
17897,3.0000000000000004
17898,-0.8
17899,0.4
17900,2.6
17901,1.2000000000000002
17902,1.2000000000000002
17903,3.0000000000000004
17904,0.4
17905,0.8
17906,3.2
17909,0.0
17910,1.4000000000000001
17912,-0.6000000000000001
17913,3.2
17915,2.4000000000000004
17916,0.8
17917,0.8
17918,3.4000000000000004
17919,0.8
17921,2.2
17922,1.0
17923,0.4
17924,0.4
17925,0.8
17927,2.4000000000000004
17929,-0.19999999999999996
17930,1.0
17931,2.4000000000000004
17932,0.6000000000000001
17933,0.8
17934,0.4
17935,1.8
17936,0.4
17938,0.8
17940,2.4000000000000004
17942,-0.6000000000000001
17944,0.8
17945,-0.6000000000000001
17946,5.2
17948,0.4
17949,0.8
17954,0.4
17955,-0.19999999999999996
17956,0.8
17958,0.4
17961,0.4
17962,0.4
17963,2.0
17964,-0.8
17969,2.2
17970,0.4
17971,1.2000000000000002
17972,2.8000000000000003
17975,1.2000000000000002
17976,2.2
17977,1.2000000000000002
17978,6.2
17979,2.4000000000000004
17980,0.8
17981,0.4
17982,0.4
17985,1.8
17986,3.6
17988,2.0
17989,0.4
17990,0.4
17991,1.0
17993,-0.3999999999999999
17996,1.4000000000000001
17997,1.4000000000000001
18002,-1.2000000000000002
18003,1.8
18004,0.4
18005,1.4000000000000001
18007,1.4000000000000001
18008,-0.6000000000000001
18009,-0.19999999999999996
18011,0.4
18012,3.0
18013,1.0
18016,0.6000000000000001
18017,1.6
18020,0.4
18022,0.6000000000000001
18024,2.8000000000000003
18026,1.4000000000000001
18028,1.8
18029,1.2000000000000002
18030,1.0
18034,0.8
18039,4.800000000000001
18040,0.6000000000000001
18041,0.19999999999999996
18042,1.0
18044,0.4
18045,-0.19999999999999996
18046,2.2
18047,0.8
18048,1.6
18049,2.2
18050,1.4000000000000001
18051,1.2000000000000002
18052,-0.3999999999999999
18053,2.4000000000000004
18054,5.6000000000000005
18055,0.4
18056,1.4000000000000001
18057,0.0
18058,0.4
18059,2.0
18060,0.8
18064,-0.19999999999999996
18071,1.4000000000000001
18072,0.4
18074,0.8
18075,1.8
18077,3.0000000000000004
18078,1.6
18079,1.0
18080,0.6000000000000001
18081,-1.2000000000000002
18082,0.4
18091,0.8
18093,2.8000000000000003
18096,0.4
18097,1.0
18098,0.6000000000000001
18100,1.4000000000000001
18102,1.8
18103,0.4
18104,0.0
18108,0.4
18109,0.4
18110,1.4000000000000001
18111,0.4
18113,0.0
18116,0.4
18117,1.0
18119,4.6000000000000005
18120,0.4
18121,1.4000000000000001
18123,0.4
18124,1.0
18125,2.6000000000000005
18128,-0.19999999999999996
18129,4.4
18130,0.4
18131,3.2
18133,0.8
18134,0.19999999999999996
18137,0.19999999999999996
18138,0.4
18139,1.2000000000000002
18140,0.8
18141,2.6
18142,0.19999999999999996
18143,0.0
18144,0.8
18146,-0.6000000000000001
18153,1.6
18154,-0.6000000000000001
18155,0.8
18156,0.4
18158,2.0
18159,1.4000000000000001
18161,0.6000000000000001
18162,2.8000000000000003
18163,1.4000000000000001
18166,0.4
18167,1.2000000000000002
18169,1.0
18170,2.6
18171,0.4
18173,0.4
18175,2.0
18176,0.4
18178,0.4
18180,2.6
18181,3.4000000000000004
18182,0.4
18185,1.4000000000000001
18186,1.2000000000000002
18187,-0.19999999999999996
18189,1.0
18190,0.8
18195,0.4
18196,1.4000000000000001
18197,0.8
18199,2.6
18200,1.0
18203,3.0
18206,0.4
18207,1.6
18208,2.8000000000000003
18212,3.2
18214,4.6000000000000005
18215,2.6
18216,2.4000000000000004
18218,0.4
18219,1.0
18220,0.8
18225,0.4
18226,4.2
18227,2.8000000000000003
18232,0.8
18234,0.0
18236,1.6
18237,0.4
18238,1.2000000000000002
18239,0.4
18240,4.6000000000000005
18241,4.2
18242,1.6
18243,1.2000000000000002
18244,2.2
18245,2.4000000000000004
18246,-1.2000000000000002
18247,1.2000000000000002
18248,0.8
18249,0.6000000000000001
18250,2.0
18251,0.8
18252,1.2000000000000002
18253,2.6
18254,2.4000000000000004
18256,0.8000000000000003
18258,-0.19999999999999996
18259,0.0
18261,0.0
18263,0.4
18266,0.8
18267,1.4000000000000001
18276,1.8
18277,0.4
18278,0.8
18279,0.0
18280,0.4
18284,4.800000000000001
18285,-1.2000000000000002
18287,2.0
18295,2.0
18298,0.4
18299,0.8
18300,2.2
18301,2.2
18302,4.6000000000000005
18303,-0.3999999999999999
18304,1.2000000000000002
18307,0.8
18308,0.8
18309,2.4000000000000004
18312,2.2
18313,-0.6000000000000001
18314,0.8
18315,1.2000000000000002
18316,0.4
18317,0.0
18318,0.4
18319,1.0
18320,3.8000000000000007
18321,1.4000000000000001
18322,2.0
18325,0.19999999999999996
18326,0.4
18327,0.19999999999999996
18328,0.4
18329,0.4
18330,2.0
18332,0.0
18333,0.4
18334,1.0
18335,0.4
18338,1.4000000000000001
18339,2.2
18343,2.8000000000000003
18344,0.4
18349,1.0
18350,1.4000000000000001
18351,0.4
18352,-0.6000000000000001
18354,1.8
18355,3.8000000000000007
18357,3.8000000000000007
18358,2.4000000000000004
18359,2.8000000000000003
18362,2.6
18364,-0.6000000000000003
18365,-0.6000000000000001
18367,0.8
18368,0.4
18369,0.8
18371,0.4
18375,-1.4
18377,2.0
18378,0.4
18379,1.6
18380,1.4000000000000001
18381,0.4
18384,0.0
18385,1.8
18387,1.4000000000000001
18388,0.4
18390,0.4
18392,0.4
18393,1.0
18394,3.6
18396,6.4
18399,1.2000000000000002
18401,1.2000000000000002
18404,2.2
18405,3.0
18406,0.4
18407,0.19999999999999996
18408,0.0
18409,0.4
18412,0.4
18413,0.4
18415,-0.6000000000000001
18416,0.0
18418,0.4
18419,0.4
18421,0.6000000000000001
18422,1.4000000000000001
18423,0.4
18425,1.8
18426,1.6
18427,1.4000000000000001
18428,2.4000000000000004
18430,3.4000000000000004
18432,2.0
18433,1.4000000000000001
18434,1.6
18435,1.2000000000000002
18436,1.2000000000000002
18437,5.2
18438,1.0
18440,0.0
18443,0.4
18444,-0.6000000000000001
18445,1.2000000000000002
18446,2.4000000000000004
18447,-1.2000000000000002
18448,-0.20000000000000018
18453,3.6
18458,2.8000000000000003
18460,2.6
18461,1.0
18462,0.19999999999999996
18464,1.4000000000000001
18466,0.4
18467,1.2000000000000002
18468,1.4000000000000001
18471,0.4
18472,2.0
18473,1.4000000000000001
18474,3.2
18475,0.4
18476,6.2
18477,4.0
18478,1.0
18480,-0.19999999999999996
18481,1.2000000000000002
18482,0.19999999999999996
18483,0.0
18484,6.0
18485,0.4
18487,0.4
18488,1.4000000000000001
18490,-0.19999999999999996
18491,-0.6000000000000003
18492,-1.0000000000000002
18493,0.8
18494,-0.3999999999999999
18500,0.8
18501,0.4
18502,2.6
18507,0.4
18508,0.0
18509,0.4
18511,1.0
18515,1.0
18518,0.0
18519,0.8
18521,-1.2000000000000002
18522,0.0
18524,1.8
18526,1.6
18528,1.4000000000000001
