고객번호,신선식품_상_방문지수
17561,0.19999999999999996
17562,1.4000000000000001
17563,-2.5999999999999996
17564,2.4000000000000004
17565,0.8
17566,0.0
17567,3.4000000000000004
17568,0.4
17569,0.19999999999999996
17570,-1.4000000000000004
17571,0.6000000000000001
17572,0.6000000000000001
17573,0.4
17574,2.0
17575,1.4000000000000001
17576,1.6
17577,-1.2000000000000002
17578,3.6
17579,3.2
17580,0.19999999999999996
17581,0.8
17582,1.2000000000000002
17583,1.8
17584,1.6
17585,3.4000000000000004
17586,1.0
17587,3.6
17588,-0.19999999999999996
17589,1.4000000000000001
17590,1.8
17591,1.0
17592,0.8
17593,1.2000000000000002
17594,2.2
17595,1.8
17596,0.6000000000000001
17597,2.2
17598,1.0
17599,2.6
17600,4.800000000000001
17601,1.6
17602,3.0000000000000004
17603,4.800000000000001
17604,2.0
17605,-0.6000000000000001
17606,-1.8000000000000003
17607,1.6
17608,0.8
17609,1.8
17610,1.0
17611,1.8
17612,1.6
17613,0.19999999999999996
17614,-0.3999999999999999
17615,-3.4000000000000004
17616,0.6000000000000001
17617,-0.3999999999999999
17618,0.8
17619,1.8
17620,2.0
17621,0.19999999999999996
17622,0.6000000000000001
17623,0.19999999999999996
17624,-0.8
17625,2.4000000000000004
17627,2.8000000000000003
17628,4.6000000000000005
17629,3.2
17630,1.4000000000000001
17631,2.6
17632,1.4000000000000001
17633,2.4000000000000004
17634,-0.3999999999999999
17635,0.6000000000000001
17636,1.2000000000000002
17637,2.8000000000000003
17638,-1.2000000000000002
17639,-1.0000000000000002
17640,1.8
17641,0.4
17642,0.6000000000000001
17643,0.5999999999999996
17644,1.4000000000000001
17645,0.6000000000000001
17646,2.0
17647,2.8000000000000003
17648,0.4
17649,1.2000000000000002
17651,0.6000000000000001
17652,1.8
17653,1.8
17654,4.4
17655,0.8
17656,0.8000000000000003
17657,2.0
17658,0.8
17659,0.8
17660,1.2000000000000002
17661,-2.2
17662,2.4000000000000004
17663,2.4000000000000004
17664,1.4000000000000001
17665,4.4
17666,4.6000000000000005
17667,2.2
17668,-0.19999999999999996
17669,4.6000000000000005
17670,0.8
17671,1.4000000000000001
17672,-1.2000000000000002
17673,4.0
17674,1.6
17675,1.8
17676,1.2000000000000002
17677,1.2000000000000002
17678,5.4
17679,2.0
17680,6.800000000000001
17681,2.8000000000000003
17682,3.8000000000000007
17683,1.6
17684,2.8000000000000003
17685,2.6
17686,-0.3999999999999999
17687,1.8
17688,0.19999999999999996
17689,1.0
17690,1.6
17691,0.19999999999999973
17693,6.0
17694,1.6
17695,0.19999999999999996
17696,2.4000000000000004
17697,0.8
17698,1.2000000000000002
17699,2.2
17700,0.4
17701,2.8000000000000003
17702,0.4
17703,0.8
17704,3.2
17705,0.8
17706,1.2000000000000002
17707,-0.3999999999999999
17709,1.8
17710,-2.5999999999999996
17711,2.4000000000000004
17712,0.4
17713,0.4
17714,1.8
17715,1.2000000000000002
17716,0.6000000000000001
17717,3.2
17718,3.4000000000000004
17719,0.8
17720,1.8
17721,0.0
17722,1.2000000000000002
17723,1.2000000000000002
17724,0.0
17725,3.0
17726,-0.3999999999999999
17727,1.8
17728,2.2
17729,2.2
17730,-1.0000000000000002
17731,2.2
17732,2.0
17733,3.4000000000000004
17734,1.4000000000000001
17735,1.2000000000000002
17736,1.2000000000000002
17737,2.8000000000000003
17738,0.8
17739,1.8
17740,7.0
17741,4.2
17742,-0.3999999999999999
17743,1.0
17744,0.8
17745,2.4000000000000004
17746,3.4000000000000004
17747,-0.19999999999999996
17748,1.0
17749,0.0
17750,0.8
17751,2.2
17752,2.0
17753,3.4000000000000004
17754,-1.2000000000000002
17755,1.2000000000000002
17756,1.4000000000000001
17757,1.4000000000000001
17758,3.4000000000000004
17759,0.6000000000000001
17760,0.0
17761,0.19999999999999996
17762,1.8
17763,1.4000000000000001
17764,2.6
17765,-0.8
17766,1.6
17767,1.8
17768,2.8000000000000003
17769,1.8
17770,2.4000000000000004
17771,2.8000000000000003
17772,-0.8
17773,1.8
17774,0.19999999999999996
17775,2.4000000000000004
17776,3.0
17777,0.19999999999999996
17778,3.0
17779,2.4000000000000004
17780,2.2
17781,0.6000000000000001
17782,2.2
17783,2.0
17784,0.4
17785,0.8
17786,-0.19999999999999996
17788,1.8
17789,4.4
17790,1.2000000000000002
17791,2.4000000000000004
17792,0.6000000000000001
17793,2.0
17794,6.000000000000001
17795,1.2000000000000002
17796,2.8000000000000003
17797,1.2000000000000002
17798,2.6
17799,1.2000000000000002
17800,0.6000000000000001
17801,6.800000000000001
17802,4.6000000000000005
17803,0.19999999999999996
17804,1.8
17805,0.19999999999999996
17806,1.8
17807,1.8
17808,0.19999999999999996
17809,1.2000000000000002
17810,2.8000000000000003
17811,0.8
17812,1.4000000000000001
17813,0.8
17814,2.4000000000000004
17815,-1.2000000000000002
17816,2.2
17817,1.4000000000000001
17818,1.8
17819,2.4000000000000004
17820,2.0
17821,3.2
17822,1.0
17823,0.8
17824,1.2000000000000002
17825,2.6
17826,-0.19999999999999996
17827,1.0
17828,2.8000000000000003
17829,1.2000000000000002
17830,1.2000000000000002
17831,0.19999999999999996
17832,3.0
17833,1.2000000000000002
17834,0.0
17835,4.2
17836,2.4000000000000004
17837,2.8000000000000003
17838,3.0
17839,3.2
17840,-0.19999999999999996
17842,0.4
17843,1.0
17844,0.19999999999999996
17845,3.2
17846,3.2
17847,-0.19999999999999996
17848,1.2000000000000002
17849,3.6
17850,2.4000000000000004
17851,0.4
17852,2.2
17853,4.2
17854,2.2
17855,2.8000000000000003
17856,4.0
17857,-0.6000000000000001
17858,-0.19999999999999996
17859,0.8
17860,2.6
17861,0.8
17862,2.2
17863,0.19999999999999996
17864,1.6
17865,1.4000000000000001
17866,2.2
17867,1.4000000000000001
17868,1.6
17869,3.4000000000000004
17870,0.6000000000000001
17871,-0.6000000000000001
17872,5.4
17873,5.2
17874,1.6
17875,0.19999999999999996
17876,-1.7999999999999998
17877,3.6
17878,3.2
17879,1.4000000000000001
17880,0.19999999999999996
17881,1.4000000000000001
17882,0.8
17883,1.4000000000000001
17884,-3.8000000000000007
17885,2.6
17886,2.4000000000000004
17887,-0.8
17888,2.0
17889,0.8
17890,2.2
17891,2.0
17893,2.4000000000000004
17894,2.6
17895,2.6
17896,3.0
17897,1.8
17898,0.19999999999999996
17899,1.8
17900,3.2
17901,-2.5999999999999996
17902,5.6000000000000005
17903,3.4000000000000004
17904,0.6000000000000001
17905,2.4000000000000004
17906,1.0
17907,3.2
17908,1.4000000000000001
17909,3.4000000000000004
17910,0.6000000000000001
17911,-1.2000000000000002
17912,2.8000000000000003
17913,1.6
17914,4.6000000000000005
17915,-1.7999999999999998
17916,0.8
17917,4.800000000000001
17918,1.0
17919,3.2
17920,0.6000000000000001
17921,2.4000000000000004
17922,2.6
17923,2.8000000000000003
17924,1.8
17925,4.2
17926,3.8000000000000007
17927,2.8000000000000003
17928,-1.7999999999999998
17929,0.19999999999999996
17930,2.2
17931,0.8
17932,2.8000000000000003
17933,-0.19999999999999996
17934,5.6000000000000005
17935,1.6
17936,-1.6
17937,1.4000000000000001
17938,0.8
17939,-0.8
17940,2.8000000000000003
17941,2.2
17942,2.2
17943,0.6000000000000001
17944,2.6
17945,1.4000000000000001
17946,2.6
17948,2.0
17949,1.2000000000000002
17950,3.2
17952,1.8
17953,1.4000000000000001
17954,-0.19999999999999996
17955,1.4000000000000001
17956,1.2000000000000002
17957,2.0
17958,1.0
17959,1.4000000000000001
17960,0.6000000000000001
17961,0.4
17962,1.2000000000000002
17963,1.6
17964,0.0
17966,0.3999999999999999
17967,0.6000000000000001
17968,4.4
17969,0.19999999999999996
17970,3.4000000000000004
17971,4.800000000000001
17972,-1.0000000000000002
17973,0.19999999999999996
17974,4.4
17975,2.2
17976,3.2
17977,1.8
17978,1.8
17979,3.8000000000000007
17980,-0.3999999999999999
17981,1.4000000000000001
17982,2.2
17983,0.19999999999999996
17984,1.2000000000000002
17985,1.4000000000000001
17986,1.2000000000000002
17987,-1.4000000000000004
17988,3.8000000000000007
17989,0.19999999999999996
17990,-0.19999999999999996
17991,1.2000000000000002
17993,1.2000000000000002
17996,-0.8
17997,4.800000000000001
17998,2.6
17999,1.4000000000000001
18000,0.6000000000000001
18002,0.4
18003,0.8
18004,-0.19999999999999996
18005,-0.6000000000000003
18006,3.0000000000000004
18007,2.2
18008,0.8
18009,1.4000000000000001
18011,2.2
18012,2.2
18013,2.8000000000000003
18014,0.6000000000000001
18015,2.2
18016,2.0
18017,6.2
18018,2.8000000000000003
18019,1.8
18020,2.4000000000000004
18021,1.8
18022,5.2
18023,2.6
18024,0.8
18025,1.2000000000000002
18026,0.8
18027,1.8
18028,2.6
18029,-0.19999999999999996
18030,0.8
18031,1.8
18032,7.600000000000001
18034,-0.19999999999999996
18035,1.8
18036,-0.19999999999999996
18037,3.6
18039,-0.3999999999999999
18040,4.0
18041,0.4
18042,-2.4000000000000004
18043,0.19999999999999996
18044,2.2
18045,1.8
18046,2.2
18047,-0.6000000000000003
18048,0.8
18049,-0.19999999999999996
18050,0.6000000000000001
18051,3.6
18052,-1.2000000000000002
18053,-1.0000000000000002
18054,0.8
18055,0.19999999999999996
18056,1.6
18058,0.6000000000000001
18059,-0.19999999999999996
18060,1.2000000000000002
18061,4.0
18062,2.4000000000000004
18063,0.19999999999999996
18064,1.0
18065,3.0
18066,-0.19999999999999996
18067,1.0
18069,-0.19999999999999996
18070,0.4
18071,1.2000000000000002
18072,4.4
18073,3.8000000000000007
18074,1.4000000000000001
18075,0.6000000000000001
18076,0.6000000000000001
18077,1.2000000000000002
18078,-0.3999999999999999
18079,5.6000000000000005
18080,-1.4000000000000004
18081,0.0
18082,0.19999999999999996
18083,0.4
18084,2.2
18085,-0.19999999999999996
18086,1.8
18087,1.2000000000000002
18088,2.2
18090,1.6
18091,0.19999999999999996
18092,1.2000000000000002
18093,5.6000000000000005
18095,5.4
18096,1.4000000000000001
18097,5.2
18098,-0.8
18099,3.6
18100,0.8
18101,2.8000000000000003
18102,-1.2000000000000002
18103,2.4000000000000004
18104,0.6000000000000001
18105,0.4
18106,2.8000000000000003
18107,2.8000000000000003
18108,1.6
18109,1.4000000000000001
18110,1.2000000000000002
18111,4.4
18112,2.8000000000000003
18113,0.8
18114,0.0
18115,4.4
18116,-0.19999999999999996
18117,3.2
18118,3.2
18119,3.2
18120,8.4
18121,3.4000000000000004
18122,0.19999999999999996
18123,3.8000000000000007
18124,1.2000000000000002
18125,-0.3999999999999999
18126,2.6
18127,2.2
18128,-0.3999999999999999
18129,3.2
18130,2.4000000000000004
18131,3.8000000000000007
18132,1.0
18133,4.2
18134,2.2
18135,0.8
18136,1.2000000000000002
18137,4.6000000000000005
18138,2.0
18139,2.8000000000000003
18140,-2.4000000000000004
18141,1.6
18142,3.4000000000000004
18143,0.8
18144,5.2
18146,2.8000000000000003
18147,2.6
18148,1.8
18149,2.4000000000000004
18150,1.2000000000000002
18152,0.6000000000000001
18153,0.19999999999999996
18155,2.2
18156,0.6000000000000001
18157,1.2000000000000002
18158,1.4000000000000001
18159,3.0
18160,1.0
18161,0.3999999999999999
18162,0.4
18163,0.6000000000000001
18164,3.0000000000000004
18165,0.19999999999999996
18166,-1.6
18167,0.8
18168,-1.4000000000000004
18169,0.19999999999999996
18170,4.4
18171,2.8000000000000003
18172,2.6
18173,0.6000000000000001
18174,6.2
18175,5.8
18176,1.2000000000000002
18177,4.2
18178,0.6000000000000001
18179,1.2000000000000002
18180,1.8
18181,2.6
18182,5.2
18183,0.19999999999999996
18184,1.8
18185,-0.6000000000000001
18186,1.6
18187,-2.0
18188,2.2
18189,5.2
18190,1.4000000000000001
18191,-0.3999999999999999
18192,2.2
18193,2.8000000000000003
18194,-0.19999999999999996
18195,1.0
18196,1.8
18197,-1.4000000000000004
18198,2.4000000000000004
18199,0.6000000000000001
18200,3.6
18202,1.8
18203,0.8
18204,-0.8
18205,1.4000000000000001
18206,1.4000000000000001
18207,-0.8
18208,2.8000000000000003
18209,2.6
18211,0.19999999999999996
18212,2.0
18213,1.6
18214,2.4000000000000004
18215,-0.6000000000000003
18216,5.4
18217,0.8
18218,8.0
18219,-0.3999999999999999
18220,0.8
18221,3.8000000000000007
18222,0.8
18223,-1.0000000000000002
18225,1.6
18226,1.6
18227,3.2
18230,0.8
18231,1.4000000000000001
18232,-2.0
18233,4.0
18234,4.800000000000001
18235,0.8
18236,7.800000000000001
18237,1.6
18238,0.6000000000000001
18239,2.2
18240,2.2
18241,2.4000000000000004
18242,2.6
18243,1.4000000000000001
18244,-0.19999999999999996
18245,2.0
18246,3.0
18247,1.2000000000000002
18248,2.2
18249,3.8000000000000007
18250,1.8
18251,2.0
18252,0.8
18253,1.6
18254,1.0
18255,1.6
18256,0.19999999999999996
18257,2.8000000000000003
18258,0.3999999999999999
18259,2.2
18260,3.8000000000000007
18261,2.2
18262,3.0
18263,1.6
18264,5.0
18265,2.6
18266,1.8
18267,2.2
18269,1.4000000000000001
18270,2.0
18271,2.8000000000000003
18272,4.2
18273,0.6000000000000001
18274,1.6
18275,0.19999999999999996
18276,-1.4000000000000004
18277,2.4000000000000004
18278,0.4
18279,-1.4000000000000004
18280,3.8000000000000007
18282,3.4000000000000004
18283,0.8
18284,2.4000000000000004
18285,1.2000000000000002
18286,0.8
18287,2.8000000000000003
18288,2.6
18289,2.8000000000000003
18290,0.0
18292,1.4000000000000001
18293,1.4000000000000001
18295,1.8
18296,4.4
18297,5.4
18298,1.0
18299,0.8
18300,0.19999999999999996
18301,0.19999999999999996
18302,1.8
18303,2.6
18304,2.6
18305,3.4000000000000004
18306,0.19999999999999996
18307,7.200000000000001
18308,0.8
18309,1.2000000000000002
18310,1.2000000000000002
18311,1.8
18312,2.4000000000000004
18313,0.8000000000000003
18314,2.2
18315,2.0
18316,4.0
18317,-0.3999999999999999
18318,2.0
18319,1.4000000000000001
18320,0.6000000000000001
18321,2.8000000000000003
18322,1.8
18324,0.4
18325,1.4000000000000001
18326,3.8000000000000007
18327,1.4000000000000001
18328,0.8
18329,1.2000000000000002
18330,0.4
18331,0.8
18332,0.19999999999999996
18333,0.19999999999999996
18334,2.2
18335,0.4
18336,0.19999999999999996
18337,3.8000000000000007
18338,1.0
18339,2.0
18340,1.6
18341,2.2
18343,7.0
18344,3.8000000000000007
18345,2.8000000000000003
18346,0.19999999999999996
18347,1.6
18348,1.4000000000000001
18349,-1.2000000000000002
18350,0.19999999999999996
18351,1.8
18352,3.2
18353,3.8000000000000007
18354,2.0
18355,2.8000000000000003
18357,1.4000000000000001
18358,0.8
18359,-2.0
18360,0.8
18361,1.0
18362,0.8
18363,1.4000000000000001
18364,0.8
18365,2.2
18366,1.0
18368,-0.19999999999999996
18370,2.0
18372,1.2000000000000002
18373,1.0
18375,-0.8
18376,1.8
18377,1.2000000000000002
18378,1.8
18379,3.4000000000000004
18380,2.8000000000000003
18381,0.8
18382,1.2000000000000002
18383,1.2000000000000002
18384,6.4
18385,2.4000000000000004
18386,1.8
18387,0.4
18388,1.8
18389,2.8000000000000003
18390,-1.6
18392,3.2
18393,2.6
18394,0.19999999999999996
18395,2.8000000000000003
18396,2.4000000000000004
18397,2.8000000000000003
18398,1.2000000000000002
18399,0.19999999999999996
18400,2.8000000000000003
18401,-1.2000000000000002
18402,1.2000000000000002
18404,5.8
18405,1.8
18406,2.6
18407,1.8
18408,1.2000000000000002
18409,1.0
18410,1.2000000000000002
18411,0.8
18412,7.000000000000001
18413,3.8000000000000007
18414,-0.19999999999999996
18415,2.0
18416,1.8
18417,2.4000000000000004
18418,4.4
18419,5.6000000000000005
18420,2.2
18421,-0.19999999999999996
18422,1.6
18423,1.2000000000000002
18424,2.8000000000000003
18425,2.0
18426,0.0
18427,2.2
18428,1.6
18429,1.2000000000000002
18430,1.6
18431,1.2000000000000002
18432,0.6000000000000001
18433,2.4000000000000004
18434,2.2
18435,3.4000000000000004
18436,-0.19999999999999996
18437,1.4000000000000001
18438,4.800000000000001
18439,2.0
18440,1.8
18441,1.4000000000000001
18442,-0.8
18443,1.8
18444,4.2
18446,4.2
18447,2.6
18448,2.8000000000000003
18449,0.8
18451,-0.6000000000000001
18452,2.8000000000000003
18453,0.8
18454,1.2000000000000002
18457,1.6
18458,3.4000000000000004
18459,0.6000000000000001
18460,0.8
18461,1.4000000000000001
18462,-1.7999999999999998
18463,1.8
18464,0.19999999999999996
18465,0.8
18466,1.8
18467,7.600000000000001
18468,2.8000000000000003
18469,1.2000000000000002
18471,1.4000000000000001
18472,2.4000000000000004
18473,0.0
18474,1.6
18475,-0.3999999999999999
18476,0.19999999999999996
18477,5.0
18478,1.4000000000000001
18479,-3.2000000000000006
18480,-1.2000000000000002
18481,-0.19999999999999996
18482,2.2
18483,0.8
18484,4.800000000000001
18485,2.4000000000000004
18486,2.2
18487,1.4000000000000001
18488,3.6
18489,-0.6000000000000001
18490,0.6000000000000001
18491,-0.3999999999999999
18492,1.0
18493,2.4000000000000004
18494,-0.6000000000000003
18495,1.4000000000000001
18496,0.8
18497,1.2000000000000002
18498,1.0
18500,-0.19999999999999996
18501,1.8
18502,3.4000000000000004
18503,1.8
18506,4.800000000000001
18507,0.4
18508,1.0
18509,2.2
18510,2.0
18511,1.8
18512,5.8
18513,3.4000000000000004
18514,1.4000000000000001
18515,2.2
18516,3.2
18517,4.2
18518,2.2
18519,5.0
18521,2.2
18522,1.2000000000000002
18523,1.4000000000000001
18524,0.19999999999999996
18525,1.6
18526,0.8
18527,0.8
18528,1.6
18529,4.2
18530,1.4000000000000001
18531,0.19999999999999996
18532,2.0
18533,-0.19999999999999996
18536,0.8
18537,0.6000000000000001
18538,0.19999999999999996
18539,1.2000000000000002
18540,-0.19999999999999996
18541,2.4000000000000004
18542,1.8
18543,1.8
18544,1.2000000000000002
18545,2.4000000000000004
18546,0.6000000000000001
18547,0.8
18548,-0.19999999999999996
18549,3.4000000000000004
18550,3.4000000000000004
18552,3.8000000000000007
18553,0.0
18554,1.0
18555,1.2000000000000002
18556,2.8000000000000003
18557,2.2
18558,4.2
18559,1.8
18560,1.8
18561,0.6000000000000001
18562,2.2
18563,4.4
18564,1.8
18565,-2.0
18566,1.0
18567,-0.3999999999999999
18568,1.4000000000000001
18569,3.0
18570,-0.7999999999999998
18571,0.0
18572,-0.19999999999999996
18573,2.8000000000000003
18574,3.2
18575,1.0
18576,2.2
18577,3.4000000000000004
18578,2.2
18579,1.4000000000000001
18580,0.4
18581,0.0
18582,-0.8
18583,0.8
18584,0.19999999999999996
18585,2.2
18586,1.2000000000000002
18587,3.0
18588,1.0
18589,1.8
18590,1.4000000000000001
18591,2.2
18592,1.4000000000000001
18593,0.8
18594,3.6
18595,1.2000000000000002
18596,0.4
18597,3.4000000000000004
18598,-2.0
18599,-0.6000000000000001
18600,0.19999999999999996
18601,0.19999999999999996
18603,0.8
18605,0.8
18606,2.4000000000000004
18607,0.19999999999999996
18608,-0.3999999999999999
18609,1.0
18610,0.8
18611,-0.20000000000000018
18613,1.4000000000000001
18614,2.0
18615,3.4000000000000004
18617,1.0
18618,1.8
18619,-0.3999999999999999
18620,1.8
18621,1.4000000000000001
18622,-0.6000000000000001
18623,-1.2000000000000002
18625,2.4000000000000004
18626,2.6
18627,1.0
18628,2.4000000000000004
18629,2.8000000000000003
18630,3.2
18631,1.2000000000000002
18633,0.8
18634,0.0
18635,2.0
18636,0.8
18637,2.2
18638,0.8
18639,0.6000000000000001
18640,1.8
18641,1.4000000000000001
18642,2.4000000000000004
18643,2.0
18645,3.6
18646,1.8
18647,0.8
18649,0.6000000000000001
18650,2.8000000000000003
18651,3.4000000000000004
18652,2.8000000000000003
18653,1.8
18654,2.8000000000000003
18655,1.8
18656,0.0
18657,1.8
18658,0.8
18659,2.4000000000000004
18660,0.8
18661,1.2000000000000002
18662,5.0
18663,1.6
18664,3.2
18666,2.2
18667,1.2000000000000002
18669,2.2
18670,2.2
18671,0.4
18672,1.6
18673,3.8000000000000007
18674,1.6
18675,4.4
18676,3.2
18677,2.2
18678,4.800000000000001
18679,0.4
18680,0.19999999999999996
18683,2.4000000000000004
18685,2.2
18686,1.2000000000000002
18687,-0.19999999999999996
18688,3.2
18689,0.4
18690,0.0
18691,1.0
18692,3.4000000000000004
18693,1.2000000000000002
18694,2.4000000000000004
18695,6.000000000000001
18697,1.2000000000000002
18698,1.4000000000000001
18699,2.2
18700,0.6000000000000001
18701,3.8000000000000007
18702,1.6
18703,0.8
18704,0.4
18705,-0.19999999999999996
18706,1.2000000000000002
18707,2.2
18708,0.8
18709,3.8000000000000007
18710,1.2000000000000002
18711,1.4000000000000001
18712,1.8
18713,1.2000000000000002
18714,1.8
18715,1.2000000000000002
18716,3.8000000000000007
18718,2.2
18719,2.0
18720,2.8000000000000003
18721,0.6000000000000001
18722,1.0
18723,0.8
18724,1.8
18725,1.2000000000000002
