고객번호,일상용품_상_구매지수
15374,0.0
15375,-0.19999999999999973
15376,5.2
15377,-2.2
15378,3.6
15379,4.4
15380,5.4
15382,-0.6000000000000001
15383,-0.19999999999999996
15384,2.0
15385,6.000000000000001
15386,2.0
15387,5.8
15388,0.4
15389,-2.8000000000000007
15390,-1.4
15391,1.8
15392,0.0
15393,2.6
15394,9.200000000000001
15395,6.6
15396,2.4000000000000004
15397,1.8
15398,1.0
15399,1.8
15400,3.0
15403,7.0
15405,-0.19999999999999996
15406,7.0
15407,11.400000000000002
15409,-1.4
15410,-2.4000000000000004
15412,4.0
15413,2.6
15414,4.0
15417,0.4
15418,2.4000000000000004
15419,0.4
15420,7.800000000000001
15421,4.0
15422,8.4
15423,-3.8000000000000007
15424,4.4
15425,2.4000000000000004
15426,-2.5999999999999996
15427,2.0
15428,5.6000000000000005
15429,3.0
15430,-2.4000000000000004
15432,6.6000000000000005
15433,7.4
15434,3.6
15435,-1.6
15436,-0.19999999999999996
15437,1.2000000000000002
15438,0.6000000000000001
15440,0.4
15441,8.0
15442,3.6
15443,1.0
15444,1.4000000000000001
15445,5.0
15446,2.0
15447,4.0
15448,5.4
15449,2.0
15450,-0.3999999999999999
15451,4.4
15452,0.8
15453,9.8
15454,-0.5999999999999996
15455,-1.2000000000000006
15456,1.0
15457,-1.0000000000000002
15458,3.6
15459,2.4000000000000004
15460,-1.0
15461,0.4
15462,2.4
15463,1.8
15464,0.39999999999999947
15466,4.0
15467,7.0
15468,0.8
15469,1.4000000000000001
15470,2.4000000000000004
15471,6.6
15472,6.6
15473,4.800000000000001
15475,1.0
15477,9.0
15478,7.4
15479,3.4000000000000004
15480,-1.4
15481,2.8000000000000003
15482,3.8
15483,2.4000000000000004
15484,1.4000000000000001
15485,2.4000000000000004
15486,0.4
15487,9.0
15488,5.2
15489,1.8
15490,2.0
15491,2.4000000000000004
15493,0.19999999999999996
15494,3.8000000000000007
15495,-0.19999999999999996
15496,-4.2
15497,9.0
15498,1.0
15499,6.4
15501,1.0
15502,7.0
15503,2.2
15505,2.8000000000000003
15506,-3.2000000000000006
15507,0.19999999999999996
15508,7.000000000000001
15509,0.4
15510,0.8
15511,6.000000000000001
15512,0.0
15513,10.0
15515,-0.5999999999999996
15517,-3.2000000000000006
15518,1.4000000000000001
15519,-0.19999999999999973
15521,1.6
15522,1.8
15523,1.4000000000000001
15524,4.0
15525,0.8
15526,3.4000000000000004
15527,3.8
15528,3.2
15529,-2.0
15530,6.4
15531,7.800000000000001
15532,-0.19999999999999996
15533,2.2
15534,2.0
15535,3.0
15536,0.8
15537,-0.19999999999999996
15538,-0.5999999999999996
15539,7.0
15540,5.4
15541,0.4
15542,4.4
15543,-0.7999999999999998
15545,1.0
15547,0.0
15548,-0.8000000000000007
15549,1.0
15550,2.4000000000000004
15551,3.2
15552,5.0
15553,1.8
15554,4.0
15555,2.8000000000000003
15557,0.19999999999999996
15558,1.8
15559,2.0
15560,4.4
15561,0.8
15562,5.4
15564,-3.0
15565,-4.2
15567,0.4
15568,4.0
15569,2.8000000000000003
15570,1.6
15571,1.0
15572,4.800000000000001
15573,6.800000000000001
15574,2.8000000000000003
15575,0.4
15576,1.0
15577,4.0
15578,2.0
15579,4.4
15580,3.2
15581,0.8
15582,2.0
15583,1.0
15584,2.2
15585,4.0
15586,2.0
15587,1.4000000000000001
15588,0.0
15589,3.4000000000000004
15590,3.2
15592,-0.19999999999999996
15593,-3.2000000000000006
15594,2.2
15595,2.4000000000000004
15598,4.0
15599,0.8
15600,1.2000000000000002
15602,0.6000000000000001
15603,0.0
15604,0.0
15605,2.4000000000000004
15606,3.4000000000000004
15607,1.4000000000000001
15608,-1.0
15609,0.8
15610,1.4000000000000001
15611,2.8000000000000003
15612,-0.19999999999999996
15613,3.8
15614,1.0
15615,0.4
15616,2.8000000000000003
15617,0.8
15618,1.0
15620,0.8
15621,0.4
15622,0.19999999999999996
15623,1.4000000000000001
15624,0.19999999999999996
15626,1.2000000000000002
15627,0.19999999999999996
15628,-3.0
15629,0.8
15630,1.4000000000000001
15631,2.8000000000000003
15632,5.0
15633,2.2
15634,1.0
15635,0.6000000000000001
15636,-0.19999999999999996
15637,1.4000000000000001
15638,0.4
15639,1.6000000000000005
15640,5.4
15641,1.4000000000000001
15642,0.3999999999999999
15643,-0.6000000000000001
15644,2.8000000000000003
15645,4.800000000000001
15646,0.4
15647,1.4000000000000001
15648,0.4
15649,4.6000000000000005
15650,6.000000000000001
15651,0.0
15652,-2.4000000000000004
15653,0.8
15654,3.4000000000000004
15655,1.2000000000000002
15656,-0.8000000000000007
15657,1.6
15659,0.19999999999999996
15660,-1.4
15661,0.8
15662,0.8
15664,0.4
15665,1.0
15666,2.2
15667,-0.6000000000000001
15668,1.1999999999999993
15669,0.8
15670,2.8000000000000003
15671,1.8
15672,2.0
15673,0.8
15675,-0.3999999999999999
15676,1.8
15677,2.6
15678,6.000000000000001
15679,1.0
15680,2.0
15681,3.6
15682,1.8000000000000007
15683,0.0
15684,0.8
15685,0.8
15686,1.8
15687,0.0
15688,4.800000000000001
15689,1.0
15690,4.0
15691,3.4000000000000004
15692,7.0
15693,0.19999999999999996
15694,3.2
15695,-1.6000000000000005
15696,-1.4
15698,5.0
15699,2.4000000000000004
15700,-2.0
15701,4.4
15702,7.4
15703,0.4
15704,6.800000000000001
15705,6.4
15706,6.800000000000001
15707,4.0
15709,4.0
15710,2.4000000000000004
15711,3.4000000000000004
15712,6.0
15713,2.0
15714,8.0
15715,1.4000000000000001
15716,2.6
15717,1.8
15718,3.4000000000000004
15719,1.2000000000000002
15720,1.8
15721,1.4000000000000001
15723,0.4
15725,0.0
15726,7.2
15727,4.4
15728,4.4
15729,3.8000000000000007
15730,2.4000000000000004
15731,1.8
15732,1.8
15733,-0.3999999999999999
15734,-2.4000000000000004
15735,0.4
15736,0.4
15737,0.4
15738,6.0
15739,0.4
15740,-1.6
15741,0.8
15742,1.4000000000000001
15743,1.8
15744,1.4000000000000001
15745,0.4
15746,4.0
15747,4.800000000000001
15748,-2.0
15749,-0.6000000000000003
15750,3.8000000000000007
15751,0.4
15752,1.8
15753,4.0
15754,0.4
15755,0.0
15756,4.4
15757,0.0
15758,-2.6000000000000005
15759,0.8
15760,1.4000000000000001
15761,1.4000000000000001
15762,0.4
15763,2.8000000000000003
15764,-0.3999999999999999
15765,-4.2
15766,5.4
15767,-0.19999999999999996
15769,2.4000000000000004
15770,1.4000000000000001
15771,5.4
15772,2.4000000000000004
15773,0.4
15774,2.4000000000000004
15775,-0.3999999999999999
15776,0.8
15777,7.600000000000001
15778,0.0
15779,0.4
15780,-0.6000000000000001
15783,6.0
15784,0.4
15785,2.0
15786,0.4
15787,0.0
15788,0.4
15789,3.0
15790,8.0
15791,1.4000000000000001
15792,3.6
15793,-4.0
15794,2.4000000000000004
15795,3.8
15796,5.2
15797,-0.5999999999999996
15798,-2.5999999999999996
15800,6.4
15801,6.4
15802,0.4
15803,0.4
15804,4.2
15805,0.4
15806,2.0
15808,1.4000000000000001
15809,4.800000000000001
15810,6.4
15811,6.4
15812,0.8
15813,6.800000000000001
15814,1.6
15815,1.8
15816,-1.2000000000000006
15817,0.0
15818,6.000000000000001
15819,4.0
15820,-3.0
15821,1.0
15822,4.0
15823,-2.5999999999999996
15824,-3.0
15825,1.6
15827,3.6
15828,1.8
15829,1.4000000000000001
15830,-0.7999999999999998
15831,2.4000000000000004
15832,2.4000000000000004
15833,5.8
15834,7.0
15835,7.4
15836,0.8
15837,0.4
15838,4.800000000000001
15839,2.4000000000000004
15840,-3.6000000000000005
15841,-1.2000000000000006
15842,3.0
15843,1.8
15844,5.4
15845,2.4000000000000004
15846,5.0
15847,4.0
15848,0.0
15849,4.0
15850,-1.0
15851,1.0
15852,0.0
15853,3.2
15854,0.0
15855,2.8000000000000003
15856,-0.3999999999999999
15857,4.0
15859,3.0
15860,4.800000000000001
15861,4.2
15862,1.4000000000000001
15863,-3.0
15864,-1.0
15865,2.4000000000000004
15867,8.0
15868,-0.19999999999999996
15869,-0.3999999999999999
15870,1.4000000000000001
15871,1.4000000000000001
15872,3.6
15873,-0.5999999999999996
15874,1.4000000000000001
15875,1.4000000000000001
15876,10.400000000000002
15877,1.6
15878,0.4
15879,3.8
15880,1.4000000000000001
15881,-3.2000000000000006
15882,1.0
15883,0.0
15884,7.0
15885,2.4000000000000004
15886,-3.0
15887,-2.8000000000000007
15888,-0.19999999999999996
15889,10.0
15890,0.4
15891,1.6
15892,-1.4
15893,1.0
15894,0.6000000000000005
15895,5.0
15896,0.8
15897,2.0
15898,0.0
15899,7.2
15900,0.19999999999999996
15901,1.4000000000000001
15902,1.0
15903,1.0
15904,2.4000000000000004
15905,0.4
15906,3.8
15907,0.0
15908,2.4000000000000004
15909,4.0
15910,1.4000000000000001
15911,0.0
15912,0.4
15913,1.4000000000000001
15914,4.4
15915,2.4000000000000004
15916,2.4000000000000004
15917,4.0
15919,-0.19999999999999996
15920,6.0
15921,2.8000000000000003
15922,2.0
15923,1.8
15924,1.4000000000000001
15925,3.4000000000000004
15926,4.800000000000001
15927,6.000000000000001
15928,2.0
15929,2.6
15930,1.6
15931,7.000000000000001
15933,2.4000000000000004
15934,1.0
15935,3.4000000000000004
15936,5.4
15937,0.8
15938,0.4
15939,-1.4
15940,6.4
15941,0.8
15942,-1.0
15943,1.6
15944,0.4
15945,6.0
15946,1.4000000000000001
15947,4.4
15948,-0.3999999999999999
15949,-0.19999999999999996
15950,1.4000000000000001
15951,2.0
15952,3.6
15953,0.3999999999999999
15957,1.0
15958,-2.2
15959,2.8000000000000003
15961,2.4000000000000004
15962,1.2000000000000002
15963,1.6
15964,4.0
15966,0.4
15967,0.4
15968,6.000000000000001
15969,1.2000000000000002
15971,2.2
15972,0.4
15973,3.2
15974,2.4000000000000004
15975,1.8
15976,3.0
15977,0.19999999999999996
15978,0.8
15979,-1.2000000000000002
15980,1.4000000000000001
15981,3.6
15982,2.4000000000000004
15983,4.4
15984,8.4
15985,5.0
15986,0.19999999999999996
15988,2.0
15989,1.8
15990,-3.0
15991,2.8000000000000003
15992,1.4000000000000001
15993,5.4
15994,1.4000000000000001
15995,1.6
15996,1.8
15997,2.0
15998,1.4000000000000001
15999,11.200000000000001
16000,2.4000000000000004
16001,3.6
16002,2.0
16003,2.8000000000000003
16004,2.4000000000000004
16006,0.8
16007,0.0
16008,0.0
16009,0.8
16010,1.4000000000000001
16011,-3.2000000000000006
16012,1.2000000000000002
16013,2.0
16014,7.200000000000001
16015,0.8
16016,1.4000000000000001
16017,-3.2000000000000006
16018,-0.5999999999999996
16019,7.4
16021,4.800000000000001
16022,5.4
16023,5.4
16024,2.8000000000000003
16026,0.4
16027,1.4000000000000001
16028,8.8
16029,0.7999999999999998
16030,0.0
16031,5.6000000000000005
16032,-1.0
16033,-2.8000000000000007
16034,2.8000000000000003
16035,2.0
16036,6.000000000000001
16037,2.8000000000000003
16039,3.8
16040,0.0
16041,1.0
16042,-3.0
16043,6.800000000000001
16044,0.4
16045,0.0
16046,0.4
16047,-0.7999999999999998
16049,2.0
16052,0.4
16053,4.4
16054,2.8000000000000003
16055,1.6000000000000005
16056,0.0
16057,-0.19999999999999996
16058,2.8000000000000003
16059,2.4000000000000004
16060,2.4000000000000004
16061,-4.800000000000001
16062,6.4
16064,3.6
16065,3.4000000000000004
16066,0.4
16067,8.8
16068,0.8
16069,3.6
16070,-0.5999999999999996
16071,-3.2000000000000006
16072,2.4000000000000004
16073,7.0
16074,2.0
16075,2.4000000000000004
16076,2.0
16077,4.4
16078,0.8
16079,4.4
16080,3.6
16081,2.4000000000000004
16083,10.0
16084,1.2000000000000002
16085,1.6
16086,-1.0
16087,4.800000000000001
16088,1.8
16089,2.0
16090,8.0
16091,0.0
16092,5.4
16093,2.8000000000000003
16094,6.6
16095,7.4
16096,0.4
16097,2.0
16098,1.0
16099,3.6
16102,2.0
16104,2.2
16105,6.0
16106,4.800000000000001
16107,9.8
16108,0.8
16109,2.0
16110,3.4000000000000004
16111,1.8
16112,-0.19999999999999973
16113,7.4
16114,0.4
16115,2.0
16116,1.4000000000000001
16117,1.6
16118,2.4000000000000004
16119,2.0
16120,3.8
16121,0.0
16122,1.8
16123,8.0
16124,5.0
16125,7.0
16126,0.4
16128,2.0
16129,6.2
16130,0.4
16131,7.4
16133,8.0
16134,-1.0
16135,0.0
16136,7.4
16140,2.4000000000000004
16141,1.4000000000000001
16142,0.8
16144,-1.0
16145,2.4000000000000004
16146,0.4
16147,4.4
16148,4.4
16149,1.0
16150,5.6000000000000005
16151,0.4
16152,1.4000000000000001
16153,-1.0
16154,2.4000000000000004
16157,4.4
16158,2.0
16159,-0.5999999999999996
16160,-2.5999999999999996
16161,3.2
16162,1.8
16163,2.0
16165,1.6
16166,-3.2000000000000006
16167,5.0
16169,2.0
16171,7.4
16172,6.4
16173,3.8
16175,0.8
16176,2.2
16177,8.4
16178,0.8
16179,1.4000000000000001
16180,6.6
16181,0.8
16182,2.4000000000000004
16183,5.8
16184,2.4000000000000004
16185,4.0
16186,1.0
16187,7.0
16188,-3.0
16189,1.4000000000000001
16190,-2.2
16191,4.0
16193,3.0
16195,5.0
16196,1.2000000000000002
16197,1.6
16198,2.4000000000000004
16200,0.7999999999999998
16201,8.0
16202,1.4000000000000001
16203,0.4
16204,-3.0
16205,0.4
16207,1.4000000000000001
16208,1.2000000000000002
16209,0.8
16210,4.4
16211,2.6
16212,4.0
16213,1.0
16214,3.6
16215,2.0
16216,-3.2000000000000006
16217,1.4000000000000001
16218,-1.6000000000000005
16219,2.8000000000000003
16220,0.8000000000000003
16221,3.0
16222,4.4
16223,2.8000000000000003
16224,4.4
16225,0.3999999999999999
16226,0.8
16227,5.4
16228,2.0
16229,-0.5999999999999996
16230,0.4
16231,0.8
16233,2.8000000000000003
16234,-0.19999999999999973
16235,4.800000000000001
16236,1.4000000000000001
16237,9.0
16238,1.0
16239,7.4
16240,4.800000000000001
16241,1.4000000000000001
16242,4.4
16243,10.0
16244,1.0
16245,2.0
16246,2.0
16247,7.800000000000001
16248,4.0
16249,0.6000000000000001
16250,7.0
16251,6.4
16252,2.0
16253,2.0
16254,2.4000000000000004
16255,-0.7999999999999998
16256,0.19999999999999996
16257,1.2000000000000002
16258,-1.0000000000000002
16259,0.8
16260,7.0
16261,0.4
16263,5.0
16264,7.4
16265,0.4
16267,-0.3999999999999999
16269,4.2
16270,0.4
16271,-1.4000000000000004
16272,0.4
16273,6.800000000000001
16274,4.0
16275,4.2
16276,-1.6
16277,1.4000000000000001
16278,4.0
16279,3.8
16280,7.600000000000001
16281,-0.19999999999999996
16282,0.4
16283,2.4000000000000004
16284,2.8000000000000003
16285,8.0
16286,6.4
16287,5.4
16288,0.8
16289,0.4
16290,3.6
16291,-3.2000000000000006
16292,-2.8000000000000007
16293,4.0
16294,2.0
16295,4.0
16296,1.4000000000000001
16297,0.4
16298,5.0
16299,3.2
16300,1.0
16301,7.800000000000001
16302,-1.6
16303,2.8000000000000003
16304,3.4000000000000004
16305,4.4
16306,1.8
16307,4.4
16308,3.8
16310,1.6
16311,3.8000000000000007
16312,2.0
16313,2.4000000000000004
16314,2.8000000000000003
16317,0.8
16318,0.4
16319,7.800000000000001
16320,2.4000000000000004
16321,2.0
16322,6.6
16323,6.6
16324,0.4
16325,2.0
16326,0.4
16327,-1.0
16328,5.0
16329,-0.5999999999999996
16330,1.8
16331,2.0
16332,2.4000000000000004
16333,8.4
16334,5.6000000000000005
16336,6.0
16337,5.8
16338,4.4
16339,0.4
16340,-2.5999999999999996
16341,2.6
16342,6.4
16343,5.0
16344,-0.3999999999999999
16345,3.6
16346,4.4
16347,0.19999999999999996
16348,2.8000000000000003
16349,1.2000000000000002
16350,2.8000000000000003
16352,4.0
16353,7.4
16354,4.4
16355,5.0
16356,4.0
16358,4.800000000000001
16359,2.0
16360,1.4000000000000001
16361,1.6
16365,-2.2
16367,0.0
16368,3.4000000000000004
16369,5.0
16370,1.2000000000000002
16371,-2.8000000000000007
16372,2.5999999999999996
16375,1.4000000000000001
16376,-1.7999999999999998
16377,6.000000000000001
16378,0.6000000000000001
16379,1.6
16380,0.4
16381,0.8
16382,2.8000000000000003
16383,0.8
16384,1.5999999999999996
16385,0.0
16386,-3.0
16388,1.4000000000000001
16389,-1.2000000000000006
16390,2.4000000000000004
16391,-0.5999999999999996
16392,-0.3999999999999999
16393,1.8000000000000007
16394,0.8
16395,3.0
16396,2.0
16397,2.6
16398,3.6
16399,10.8
16400,5.0
16401,0.4
16404,2.6000000000000005
16405,1.0
16406,8.4
16407,-0.19999999999999996
16408,0.8
16409,-1.0
16410,7.0
16411,4.0
16413,1.0
16414,-0.3999999999999999
16415,1.4000000000000001
16417,0.4
16418,-1.6000000000000005
16419,2.2
16420,6.6
16421,0.8
16422,0.0
16423,-0.19999999999999996
16424,0.3999999999999999
16425,2.0
16426,4.800000000000001
16427,1.4000000000000001
16428,1.4000000000000001
16429,9.0
16430,2.4000000000000004
16431,3.6
16432,4.4
16434,1.6
16435,-0.5999999999999996
16436,5.6000000000000005
16437,6.4
16438,-3.0
16439,1.4000000000000001
16440,3.8
16441,0.8
16442,6.0
16443,3.0
16444,2.4000000000000004
16445,2.0
16446,3.6
16447,2.4000000000000004
16448,-0.19999999999999973
16449,0.4
16450,7.200000000000001
16451,0.4
16452,-0.19999999999999996
16453,1.4000000000000001
16454,2.0
16455,-1.0
16456,2.4000000000000004
16457,0.8
16458,1.0
16459,1.7999999999999998
16460,7.4
16461,0.19999999999999996
16463,2.0
16464,0.8
16465,2.0
16467,7.4
16468,3.4000000000000004
16469,7.0
16471,2.4000000000000004
16472,-3.6000000000000005
16473,1.6
16474,-0.19999999999999996
16475,9.0
16476,0.8
16477,-0.5999999999999996
16478,9.0
16479,5.4
16481,1.0
16483,0.8
16484,-0.6000000000000001
16486,4.4
16487,-3.2000000000000006
16488,6.000000000000001
16489,2.8000000000000003
16490,0.0
16491,3.2
16492,4.4
16493,0.4
16494,2.2
16497,-0.5999999999999996
16498,8.600000000000001
16499,0.4
16500,0.4
16501,1.1999999999999993
16503,-0.19999999999999996
16504,1.6
16505,1.0
16506,0.4
16507,9.4
16508,2.4000000000000004
16509,-3.0
16510,6.0
16511,1.6
16512,0.0
16513,2.8000000000000003
16514,-1.4
16515,2.8000000000000003
16516,1.0
16517,3.0
16518,6.200000000000001
16519,1.0
16520,-4.2
16521,-2.4000000000000004
16522,1.0
16523,0.19999999999999996
16524,5.0
16525,5.0
16526,0.4
16527,0.0
16528,0.8
16530,6.000000000000001
16531,2.0
16532,1.8
16533,4.800000000000001
16534,8.600000000000001
16535,4.0
16536,8.4
16537,8.8
16538,1.0
16539,0.4
16541,4.4
16542,2.2
16543,1.6
16544,-0.3999999999999999
16545,0.4
16546,6.800000000000001
16547,1.0
16548,-0.5999999999999996
16549,1.0
16550,7.0
16551,4.800000000000001
16552,0.8
16553,0.20000000000000018
16554,0.8
16555,0.0
16556,5.6000000000000005
16557,0.0
16558,0.0
16559,0.8
16560,6.4
16561,7.0
16562,4.6000000000000005
16564,0.4
16565,1.0
16566,2.8000000000000003
16567,1.8
16568,1.8
16569,7.0
16570,5.0
16571,7.0
16572,0.4
16574,3.0
16576,7.0
16577,2.4000000000000004
16578,-1.0
16579,2.4000000000000004
16580,1.4000000000000001
16581,2.4000000000000004
16582,-2.5999999999999996
16583,5.0
16584,1.0
16585,1.4000000000000001
16586,2.0
16587,-3.6000000000000005
16588,-3.0
16589,9.0
16590,0.20000000000000018
16591,0.4
16592,-3.0
16593,4.4
16595,-1.0
16596,7.0
16597,3.6
16598,3.0
16599,0.4
16601,2.6
16602,0.4
16603,2.0
16604,2.0
16605,1.0
16606,3.2
16607,2.8000000000000003
16608,1.4000000000000001
16609,0.3999999999999999
16610,1.0
16611,2.0
16612,7.800000000000001
16613,6.0
16614,0.4
16616,1.6
16617,2.4000000000000004
16619,3.2
16620,0.4
16621,4.0
16622,3.0
16623,-0.8000000000000007
16624,1.8
16625,1.6
16628,0.4
16629,0.8
16630,2.0
16631,3.6
16632,-0.19999999999999996
16633,0.0
16634,0.4
16635,1.2000000000000002
16636,7.000000000000001
16637,2.8000000000000003
16638,2.0
16639,-0.19999999999999996
16640,0.19999999999999996
16641,6.4
16643,7.800000000000001
16644,0.0
16645,0.7999999999999998
16646,0.4
16647,-3.6000000000000005
16648,5.6000000000000005
16649,2.4000000000000004
16650,9.0
16651,2.6
16652,6.000000000000001
16653,10.400000000000002
16654,1.0
16655,0.8
16656,1.2000000000000002
16657,3.4000000000000004
16658,4.0
16659,4.800000000000001
16660,-0.6000000000000001
16661,1.4000000000000001
16663,0.0
16665,-0.5999999999999996
16666,3.0
16667,1.2000000000000002
16668,-2.4000000000000004
16669,0.4
16670,2.0
16672,-0.3999999999999999
16673,2.4000000000000004
16674,2.4000000000000004
16675,-2.8000000000000007
16676,2.4000000000000004
16677,5.4
16678,0.0
16679,1.0
16680,1.6
16681,9.4
16682,0.4
16683,-2.4000000000000004
16684,0.4
16685,-0.7999999999999998
16686,2.8000000000000003
16687,2.0
16688,0.0
16689,-2.0
16690,2.0
16691,-2.2
16692,-0.40000000000000036
16693,1.8
16694,1.6
16695,4.0
16696,0.19999999999999996
16697,1.4000000000000001
16698,7.0
16699,0.4
16700,-3.6000000000000005
16701,1.8
16702,8.4
16703,1.4000000000000001
16704,0.4
16705,1.0
16706,3.6
16707,6.000000000000001
16709,0.0
16710,9.0
16711,8.0
16712,8.0
16713,9.4
16714,4.4
16715,4.0
16717,2.0
16718,2.4000000000000004
16719,2.4000000000000004
16720,6.6
16721,0.8
16723,2.4000000000000004
16724,8.4
16725,6.0
16726,2.0
16727,0.0
16728,1.6
16729,3.8
16730,8.4
16731,2.0
16732,1.6
16733,-0.5999999999999996
16735,7.800000000000001
16736,3.0
16737,0.0
16739,1.6
16740,9.4
16741,2.0
16742,3.8000000000000007
16743,-0.5999999999999996
16744,1.4000000000000001
16745,1.6
16746,3.6
16747,6.800000000000001
16748,2.0
16749,0.8
16750,7.4
16751,2.4000000000000004
16752,2.0
16753,2.0
16756,3.6
16758,2.4000000000000004
16759,-1.6
16761,2.8000000000000003
16762,4.2
16763,5.0
16766,2.0
16767,-2.5999999999999996
16768,2.4000000000000004
16770,0.3999999999999999
16772,0.4
16773,-2.4000000000000004
16774,5.0
16775,1.8
16776,0.8
16777,1.4000000000000001
16779,-0.3999999999999999
16780,-1.0
16781,0.4
16782,2.0
16783,8.4
16784,5.4
16785,8.0
16786,-1.2000000000000006
16787,5.8
16788,2.4000000000000004
16790,1.4000000000000001
16791,1.0
16792,3.0
16793,4.0
16794,0.5999999999999996
16795,1.8
16796,7.4
16798,1.4000000000000001
16799,-0.5999999999999996
16800,5.4
16801,8.4
16802,8.4
16803,2.0
16804,2.4000000000000004
16805,2.4000000000000004
16806,2.0
16807,2.0
16808,1.6
16809,-0.5999999999999996
16811,-3.0
16812,2.0
16813,5.4
16814,0.19999999999999996
16815,1.2000000000000002
16816,3.0000000000000004
16817,3.8
16818,7.0
16819,-3.0
16820,1.6
16822,7.0
16824,5.0
16825,-2.8000000000000007
16826,4.4
16827,8.0
16828,1.6
16829,1.2000000000000002
16830,1.8
16831,-1.4
16832,6.0
