고객번호,신선식품_상_구매지수
17682,1.4000000000000001
17683,0.4
17684,1.0
17685,0.0
17686,-0.19999999999999996
17687,1.8
17688,0.4
17689,0.4
17690,0.4
17691,0.0
17693,8.4
17694,1.4000000000000001
17695,0.0
17696,0.0
17697,1.0
17698,0.8
17699,1.8
17700,0.0
17701,0.8
17702,1.0
17703,0.0
17704,0.4
17705,0.0
17706,1.4000000000000001
17707,3.0
17709,1.0
17710,-3.2000000000000006
17711,1.0
17712,0.0
17713,2.0
17714,0.8
17715,1.0
17716,0.0
17717,1.4000000000000001
17718,1.4000000000000001
17719,0.0
17720,0.0
17721,-0.19999999999999996
17722,0.4
17723,0.8
17724,-0.19999999999999996
17725,1.0
17726,-2.2
17727,1.0
17728,0.0
17729,1.4000000000000001
17730,-0.8
17731,0.4
17732,0.4
17733,3.0
17734,1.0
17735,1.0
17736,1.4000000000000001
17737,1.0
17738,1.0
17739,0.8
17740,8.4
17741,1.4000000000000001
17742,0.0
17743,1.2000000000000002
17744,1.0
17745,0.0
17746,1.8
17747,0.0
17748,0.0
17749,0.4
17750,0.4
17751,0.0
17752,1.4000000000000001
17753,5.4
17754,-3.0
17755,0.0
17756,0.4
17757,1.0
17758,1.0
17759,0.8
17760,0.0
17761,0.4
17762,0.0
17763,0.0
17764,0.4
17765,0.0
17766,0.4
17767,1.0
17768,1.0
17769,1.0
17770,1.0
17771,1.4000000000000001
17772,0.4
17773,0.8
17774,0.0
17775,1.0
17776,0.8
17777,0.0
17778,1.0
17779,1.0
17780,-0.6000000000000001
17781,-0.19999999999999996
17782,1.8
17783,-0.19999999999999996
17784,0.4
17785,1.4000000000000001
17786,1.0
17788,1.0
17789,6.4
17790,0.8
17791,2.0
17792,0.0
17793,0.8
17794,6.000000000000001
17795,0.4
17796,0.0
17797,0.4
17798,1.4000000000000001
17799,1.4000000000000001
17800,0.8
17801,9.0
17802,1.4000000000000001
17803,-0.19999999999999996
17804,1.4000000000000001
17805,0.0
17806,1.4000000000000001
17807,4.2
17808,0.0
17809,1.4000000000000001
17810,1.4000000000000001
17811,0.0
17812,1.4000000000000001
17813,0.0
17814,1.8
17815,0.0
17816,0.0
17817,0.0
17818,0.4
17819,0.8
17820,0.0
17821,0.4
17822,0.0
17823,0.4
17824,4.0
17825,1.8
17826,0.0
17827,0.8
17828,1.0
17829,0.0
17830,1.8
17831,0.4
17832,1.8
17833,0.8
17834,0.4
17835,1.8
17836,2.4000000000000004
17837,1.4000000000000001
17838,0.4
17839,0.8
17840,0.0
17842,1.4000000000000001
17843,1.4000000000000001
17844,0.8
17845,1.4000000000000001
17846,1.0
17847,0.0
17848,0.4
17849,3.4000000000000004
17850,0.0
17851,0.4
17852,0.4
17853,1.4000000000000001
17854,1.4000000000000001
17855,1.4000000000000001
17856,6.000000000000001
17857,0.4
17858,0.0
17859,0.4
17860,0.8
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,1.4000000000000001
17868,1.4000000000000001
17869,1.0
17870,0.4
17871,1.4000000000000001
17872,9.0
17873,1.0
17874,1.0
17875,3.2
17876,-0.8
17877,1.8
17878,0.0
17879,0.8
17880,0.4
17881,1.8
17882,-0.19999999999999996
17883,1.0
17884,-0.20000000000000018
17885,0.8
17886,1.0
17887,0.4
17888,1.2000000000000002
17889,0.4
17890,0.0
17891,0.0
17893,3.2
17894,0.4
17895,1.4000000000000001
17896,1.2000000000000002
17897,1.8
17898,0.0
17899,0.0
17900,1.0
17901,-3.2000000000000006
17902,8.4
17903,1.0
17904,0.4
17905,1.4000000000000001
17906,1.0
17907,0.8
17908,1.4000000000000001
17909,1.4000000000000001
17910,0.4
17911,-3.2000000000000006
17912,5.0
17913,0.4
17914,1.0
17915,-0.8
17916,1.0
17917,2.4000000000000004
17918,0.4
17919,1.4000000000000001
17920,0.0
17921,1.4000000000000001
17922,3.8
17923,1.4000000000000001
17924,1.0
17925,1.0
17926,2.0
17927,0.0
17928,-3.2000000000000006
17929,0.4
17930,1.0
17931,0.0
17932,1.4000000000000001
17933,0.4
17934,8.4
17935,0.4
17936,-0.6000000000000001
17937,0.8
17938,1.4000000000000001
17939,-0.19999999999999996
17940,1.0
17941,1.4000000000000001
17942,1.0
17943,0.4
17944,0.4
17945,1.4000000000000001
17946,2.2
17948,0.8
17949,0.4
17950,1.4000000000000001
17952,0.19999999999999996
17953,0.0
17954,0.4
17955,0.0
17956,1.0
17957,1.2000000000000002
17958,0.4
17959,5.8
17960,0.8
17961,0.4
17962,1.4000000000000001
17963,0.4
17964,0.4
17966,-0.19999999999999996
17967,-0.6000000000000001
17968,7.600000000000001
17969,0.0
17970,1.8
17971,2.0
17972,-1.6000000000000005
17973,0.4
17974,3.4000000000000004
17975,1.8
17976,3.4000000000000004
17977,0.4
17978,7.0
17979,1.0
17980,-0.19999999999999996
17981,0.0
17982,0.4
17983,0.4
17984,1.0
17985,1.8
17986,0.0
17987,-0.6000000000000001
17988,1.4000000000000001
17989,1.0
17990,-0.7999999999999998
17991,0.8
17993,0.8
17996,-0.6000000000000001
17997,1.0
17998,7.4
17999,1.4000000000000001
18000,3.2000000000000006
18002,1.6
18003,0.0
18004,0.0
18005,0.0
18006,1.4000000000000001
18007,0.0
18008,1.4000000000000001
18009,6.0
18011,0.4
18012,6.2
18013,0.0
18014,0.4
18015,0.8
18016,4.4
18017,6.000000000000001
18018,8.4
18019,2.8000000000000003
18020,1.0
18021,1.0
18022,6.4
18023,8.0
18024,0.0
18025,5.4
18026,0.0
18027,0.0
18028,0.4
18029,1.4000000000000001
18030,0.4
18031,0.0
18032,8.4
18034,0.4
18035,0.0
18036,0.0
18037,1.2000000000000002
18039,0.19999999999999996
18040,0.8
18041,-0.19999999999999996
18042,-3.2000000000000006
18043,0.4
18044,0.4
18045,1.0
18046,0.4
18047,0.8
18048,0.0
18049,0.0
18050,0.8
18051,0.8
18052,-3.0
18053,-0.19999999999999996
18054,0.4
18055,-0.6000000000000001
18056,0.8
18058,1.4000000000000001
18059,0.0
18060,0.4
18061,6.2
18062,1.0
18063,1.0
18064,1.0
18065,0.8
18066,0.0
18067,1.4000000000000001
18069,0.0
18070,0.8
18071,0.0
18072,2.0
18073,1.4000000000000001
18074,3.6
18075,0.4
18076,0.4
18077,0.0
18078,0.0
18079,8.4
18080,-0.6000000000000001
18081,0.0
18082,0.0
18083,0.4
18084,1.4000000000000001
18085,0.4
18086,1.0
18087,0.0
18088,1.0
18090,2.4000000000000004
18091,0.4
18092,1.2000000000000002
18093,8.8
18095,1.0
18096,1.0
18097,6.4
18098,-0.19999999999999996
18099,0.8
18100,2.0
18101,1.8
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,6.800000000000001
18107,5.4
18108,0.4
18109,1.4000000000000001
18110,0.0
18111,1.0
18112,1.0
18113,1.4000000000000001
18114,0.8
18115,1.4000000000000001
18116,0.4
18117,1.4000000000000001
18118,1.4000000000000001
18119,1.4000000000000001
18120,7.000000000000001
18121,1.0
18122,1.0
18123,4.0
18124,0.4
18125,-0.6000000000000001
18126,1.8
18127,0.4
18128,0.4
18129,5.0
18130,7.0
18131,1.0
18132,1.0
18133,1.8
18134,1.4000000000000001
18135,1.0
18136,0.8
18137,1.8
18138,0.4
18139,1.4000000000000001
18140,-0.6000000000000001
18141,1.8
18142,2.8000000000000003
18143,0.4
18144,1.2000000000000002
18146,0.8
18147,0.4
18148,1.4000000000000001
18149,6.4
18150,0.0
18152,0.0
18153,0.0
18155,0.4
18156,0.0
18157,2.4000000000000004
18158,0.0
18159,1.4000000000000001
18160,0.8
18161,0.0
18162,1.0
18163,-1.0
18164,6.4
18165,0.4
18166,-1.6000000000000005
18167,1.0
18168,0.19999999999999996
18169,0.0
18170,3.6
18171,1.0
18172,1.4000000000000001
18173,0.0
18174,6.000000000000001
18175,6.800000000000001
18176,0.0
18177,2.4000000000000004
18178,1.8
18179,0.0
18180,7.4
18181,0.4
18182,4.6000000000000005
18183,1.4000000000000001
18184,0.4
18185,0.0
18186,0.8
18187,-0.19999999999999996
18188,0.4
18189,1.0
18190,1.4000000000000001
18191,0.0
18192,0.0
18193,0.4
18194,0.19999999999999996
18195,0.8
18196,4.0
18197,-0.6000000000000001
18198,0.0
18199,-1.6
18200,1.4000000000000001
18202,1.0
18203,1.0
18204,0.4
18205,1.0
18206,1.4000000000000001
18207,0.8
18208,1.0
18209,1.4000000000000001
18211,0.0
18212,1.4000000000000001
18213,4.0
18214,1.2000000000000002
18215,-0.19999999999999996
18216,6.4
18217,0.4
18218,7.000000000000001
18219,-0.19999999999999996
18220,0.0
18221,0.0
18222,0.0
18223,0.19999999999999996
18225,0.4
18226,1.0
18227,1.8
18230,0.0
18231,0.4
18232,-1.2000000000000002
18233,2.2
18234,8.0
18235,0.4
18236,2.4000000000000004
18237,4.4
18238,-1.0
18239,1.4000000000000001
18240,1.4000000000000001
18241,1.0
18242,1.2000000000000002
18243,0.0
18244,0.0
18245,0.4
18246,1.4000000000000001
18247,3.6
18248,0.8
18249,3.4000000000000004
18250,1.0
18251,5.0
18252,0.0
18253,1.4000000000000001
18254,0.4
18255,3.4000000000000004
18256,0.0
18257,1.4000000000000001
18258,1.0
18259,1.0
18260,2.4000000000000004
18261,2.2
18262,2.2
18263,0.4
18264,6.000000000000001
18265,1.8
18266,0.8
18267,1.0
18269,1.0
18270,0.0
18271,6.6
18272,0.4
18273,0.4
18274,0.0
18275,0.8
18276,-0.19999999999999996
18277,1.2000000000000002
18278,1.6
18279,-0.6000000000000001
18280,2.4000000000000004
18282,1.0
18283,0.4
18284,0.4
18285,0.8
18286,0.0
18287,0.0
18288,2.0
18289,1.4000000000000001
18290,0.0
18292,1.2000000000000002
18293,0.8
18295,2.4000000000000004
18296,6.4
18297,1.0
18298,1.0
18299,0.8
18300,0.19999999999999996
18301,0.0
18302,1.4000000000000001
18303,0.8
18304,0.4
18305,2.4000000000000004
18306,0.4
18307,7.4
18308,0.0
18309,0.4
18310,2.4000000000000004
18311,1.4000000000000001
18312,0.0
18313,0.19999999999999996
18314,0.8
18315,0.4
18316,1.0
18317,0.0
18318,0.0
18319,0.4
18320,-0.6000000000000001
18321,1.4000000000000001
18322,0.4
18324,1.4000000000000001
18325,1.4000000000000001
18326,8.2
18327,1.0
18328,0.4
18329,0.4
18330,1.4000000000000001
18331,0.4
18332,0.0
18333,0.0
18334,8.600000000000001
18335,0.0
18336,0.4
18337,1.4000000000000001
18338,0.4
18339,-0.6000000000000001
18340,2.4000000000000004
18341,0.4
18343,4.4
18344,3.6
18345,0.0
18346,0.4
18347,2.8000000000000003
18348,0.0
18349,0.0
18350,0.4
18351,1.4000000000000001
18352,1.0
18353,1.0
18354,1.0
18355,1.4000000000000001
18357,0.0
18358,0.4
18359,-3.2000000000000006
18360,0.0
18361,0.6000000000000001
18362,0.4
18363,0.4
18364,0.0
18365,1.4000000000000001
18366,1.0
18368,-0.3999999999999999
18370,1.4000000000000001
18372,1.4000000000000001
18373,5.0
18375,0.4
18376,0.0
18377,0.4
18378,1.4000000000000001
18379,0.4
18380,1.8
18381,0.4
18382,1.4000000000000001
18383,0.0
18384,7.000000000000001
18385,1.0
18386,1.8
18387,0.0
18388,2.0
18389,0.4
18390,0.4
18392,1.4000000000000001
18393,0.8
18394,0.0
18395,1.0
18396,1.8
18397,0.4
18398,2.0
18399,0.0
18400,0.0
18401,0.0
18402,1.0
18404,6.000000000000001
18405,0.0
18406,1.4000000000000001
18407,2.4000000000000004
18408,0.0
18409,-0.19999999999999996
18410,-0.6000000000000001
18411,0.8
18412,6.000000000000001
18413,1.4000000000000001
18414,-0.6000000000000001
18415,0.0
18416,1.8
18417,0.4
18418,2.0
18419,7.0
18420,1.8
18421,-0.7999999999999998
18422,0.8
18423,0.4
18424,3.4000000000000004
18425,1.8
18426,0.8
18427,0.4
18428,0.4
18429,0.0
18430,0.8
18431,4.0
18432,0.0
18433,0.8
18434,1.4000000000000001
18435,1.4000000000000001
18436,0.0
18437,0.4
18438,6.4
18439,1.0
18440,0.4
18441,1.4000000000000001
18442,0.4
18443,0.4
18444,1.4000000000000001
18446,1.4000000000000001
18447,1.4000000000000001
18448,1.0
18449,1.4000000000000001
18451,0.0
18452,1.0
18453,2.6
18454,0.0
18457,0.4
18458,1.4000000000000001
18459,0.4
18460,0.0
18461,0.0
18462,-3.6000000000000005
18463,0.4
18464,-0.6000000000000001
18465,0.4
18466,0.0
18467,7.4
18468,0.0
18469,3.6
18471,5.6000000000000005
18472,7.0
18473,0.0
18474,0.0
18475,0.3999999999999999
18476,0.4
18477,5.0
18478,1.0
18479,-3.2000000000000006
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,2.0
18485,1.0
18486,1.4000000000000001
18487,1.0
18488,1.4000000000000001
18489,-2.4000000000000004
18490,0.0
18491,-2.5999999999999996
18492,3.4000000000000004
18493,2.0
18494,0.8
18495,1.0
18496,0.0
18497,1.8
18498,-0.6000000000000001
18500,0.0
18501,1.0
18502,1.0
18503,6.0
18506,2.0
18507,2.0
18508,5.0
18509,1.0
18510,5.0
18511,0.4
18512,3.0000000000000004
18513,2.0
18514,1.4000000000000001
18515,1.4000000000000001
18516,1.4000000000000001
18517,1.0
18518,5.0
18519,3.8
18521,1.4000000000000001
18522,0.4
18523,0.4
18524,0.4
18525,0.4
18526,0.8
18527,3.2
18528,1.4000000000000001
18529,7.0
18530,1.2000000000000002
18531,-1.0
18532,0.4
18533,0.0
18536,0.4
18537,0.4
18538,0.4
18539,3.6
18540,0.0
18541,0.0
18542,0.4
18543,1.0
18544,3.2
18545,0.0
18546,-0.6000000000000001
18547,0.0
18548,0.0
18549,1.0
18550,1.0
18552,3.4000000000000004
18553,0.0
18554,0.4
18555,0.4
18556,1.4000000000000001
18557,1.0
18558,5.8
18559,0.4
18560,0.4
18561,-1.2000000000000002
18562,0.4
18563,3.4000000000000004
18564,1.0
18565,-3.2000000000000006
18566,1.8
18567,-0.6000000000000001
18568,6.4
18569,3.0
18570,0.19999999999999996
18571,-1.2000000000000006
18572,0.8
18573,7.4
18574,7.0
18575,4.0
18576,0.8
18577,1.0
18578,0.4
18579,-1.2000000000000002
18580,1.6
18581,0.4
18582,0.8
18583,0.0
18584,0.0
18585,1.4000000000000001
18586,0.8
18587,9.8
18588,0.0
18589,0.4
18590,0.0
18591,1.4000000000000001
18592,1.4000000000000001
18593,0.0
18594,3.0
18595,0.4
18596,2.0
18597,1.8
18598,-0.19999999999999996
18599,-2.4000000000000004
18600,0.0
18601,0.4
18603,2.0
18605,0.4
18606,0.0
18607,0.0
18608,1.4000000000000004
18609,0.4
18610,1.4000000000000001
18611,0.0
18613,-0.19999999999999996
18614,0.8
18615,2.8000000000000003
18617,4.0
18618,0.0
18619,-2.2
18620,1.4000000000000001
18621,0.4
18622,-3.0
18623,-1.0
18625,0.0
18626,1.2000000000000002
18627,2.8000000000000003
18628,2.0
18629,0.4
18630,1.4000000000000001
18631,0.0
18633,0.0
18634,0.8
18635,4.0
18636,0.0
18637,1.4000000000000001
18638,0.0
18639,0.4
18640,0.0
18641,1.0
18642,1.8
18643,1.0
18645,2.4000000000000004
18646,2.4000000000000004
18647,2.0
18649,0.4
18650,0.8
18651,1.4000000000000001
18652,1.4000000000000001
18653,1.0
18654,1.4000000000000001
18655,1.4000000000000001
18656,0.0
18657,1.4000000000000001
18658,0.8
18659,1.0
18660,0.0
18661,1.4000000000000001
18662,1.8
18663,2.8000000000000003
18664,1.0
18666,0.4
18667,0.4
18669,1.8
18670,1.4000000000000001
18671,0.0
18672,0.4
18673,1.4000000000000001
18674,0.4
18675,2.4000000000000004
18676,2.4000000000000004
18677,3.4000000000000004
18678,1.4000000000000001
18679,1.0
18680,1.4000000000000001
18683,1.8
18685,4.4
18686,1.4000000000000001
18687,0.0
18688,1.4000000000000001
18689,2.0
18690,1.0
18691,0.4
18692,1.4000000000000001
18693,0.0
18694,0.8
18695,3.4000000000000004
18697,1.4000000000000001
18698,0.8
18699,1.0
18700,0.4
18701,2.8000000000000003
18702,1.4000000000000001
18703,0.0
18704,0.0
18705,0.4
18706,0.4
18707,1.0
18708,1.0
18709,1.8
18710,0.4
18711,1.4000000000000001
18712,0.0
18713,1.4000000000000001
18714,0.8
18715,0.4
18716,8.0
18718,0.0
18719,5.0
18720,0.4
18721,0.8
18722,0.8
18723,2.0
18724,1.4000000000000001
18725,0.4
18726,1.0
18728,1.8
18730,-0.6000000000000001
18731,0.4
18732,3.0
18733,0.0
18735,1.2000000000000002
18736,-3.6000000000000005
18737,0.0
18738,-0.19999999999999996
18739,3.0
18740,0.4
18741,0.4
18742,1.0
18743,0.0
18744,1.4000000000000001
18745,0.8
18746,0.4
18747,1.0
18748,1.2000000000000002
18749,1.4000000000000001
18750,-0.19999999999999996
18751,0.8
18752,0.0
18753,0.8
18754,-2.4000000000000004
18755,-0.19999999999999996
18756,1.0
18757,1.4000000000000001
18758,0.4
18759,0.0
18760,3.6
18762,2.6000000000000005
18763,6.4
18764,1.4000000000000001
18767,0.4
18768,2.8000000000000003
18769,1.8
18770,1.4000000000000001
18771,1.0
18772,1.4000000000000001
18773,2.4000000000000004
18774,7.4
18775,0.4
18776,0.4
18777,-1.0
18778,1.4000000000000001
18779,1.0
18780,0.4
18781,-0.19999999999999996
18782,1.0
18783,1.0
18784,0.4
18785,0.4
18786,6.800000000000001
18787,0.4
18788,0.0
18789,0.4
18790,0.4
18791,2.0
18792,0.8
18793,1.4000000000000001
18794,0.8
18795,0.0
18796,3.0
18797,0.0
18798,2.4000000000000004
18800,0.8
18801,1.0
18802,0.4
18803,0.0
18804,-0.6000000000000001
18805,-0.19999999999999996
18806,1.0
18807,0.8
18808,1.0
18809,1.4000000000000001
18810,3.4000000000000004
18811,0.4
18812,1.0
18813,-3.2000000000000006
18814,0.0
18815,2.0
18816,1.4000000000000001
18817,0.4
18818,1.4000000000000001
18819,-1.2000000000000002
18820,1.0
18821,1.4000000000000001
18822,-0.6000000000000001
18823,2.4000000000000004
18824,0.4
18825,3.0
18826,0.8
18827,4.4
18828,6.000000000000001
18829,0.0
18830,0.0
18831,0.8
18832,0.8
18833,0.8
18834,1.4000000000000001
18835,1.0
18836,1.2000000000000002
18837,0.0
18838,0.4
18839,-1.0
18840,2.2
18841,8.4
18842,2.0
18843,0.4
18844,0.0
18845,0.4
18846,1.0
18847,-0.19999999999999996
18848,0.4
18849,1.4000000000000001
18850,0.8
18851,0.4
18852,0.4
18853,0.0
18854,3.4000000000000004
18855,0.8
18856,1.4000000000000001
18857,0.4
18858,0.8
18859,1.0
18860,1.0
18861,0.19999999999999996
18862,1.0
18863,1.0
18864,1.4000000000000001
18865,1.0
18866,2.0
18867,0.0
18868,1.4000000000000001
18869,0.4
18870,0.4
18871,0.4
18872,2.0
18873,1.0
18874,0.4
18875,1.4000000000000001
18876,1.4000000000000001
18877,2.4000000000000004
18878,1.0
18879,0.4
18880,6.0
18881,0.8
18882,1.4000000000000001
18883,0.4
18884,2.0
18885,1.0
18886,0.0
18887,2.8000000000000003
18888,6.000000000000001
18889,-0.19999999999999996
18890,1.0
18891,0.0
18892,0.0
18893,2.4000000000000004
18895,2.0
18896,4.4
18897,0.0
18898,6.4
18899,2.0
18900,-2.5999999999999996
18902,2.4000000000000004
18903,0.4
18904,2.0
18905,1.0
18906,0.4
18907,1.4000000000000001
18908,1.0
18909,0.4
18910,1.6
18912,3.4000000000000004
18915,6.0
18916,3.2
18917,1.8
18919,-0.6000000000000001
18921,2.4000000000000004
18922,0.4
18923,0.4
18924,1.0
18925,5.4
18926,0.19999999999999996
18927,1.4000000000000001
18928,0.0
18929,1.4000000000000001
18930,-1.2000000000000002
18931,-0.6000000000000001
18932,1.0
18933,0.4
18935,1.0
18936,1.4000000000000001
18937,6.6
18938,0.0
18940,1.4000000000000001
18941,0.0
18942,0.4
18944,1.4000000000000001
18946,2.8000000000000003
18947,0.8
18948,7.0
18951,0.0
18952,0.4
18953,0.8
18954,1.4000000000000001
18955,0.4
18956,0.0
18957,8.600000000000001
18958,1.0
18959,0.8
18961,0.4
18962,0.0
18963,2.8000000000000003
18964,-2.5999999999999996
18965,0.0
18966,0.4
18967,0.8
18968,0.0
18969,0.4
18970,1.0
18971,0.0
18972,0.0
18973,0.0
18974,1.4000000000000001
18975,0.4
18976,1.4000000000000001
18978,0.0
18979,7.0
18980,0.0
18981,2.0
18982,0.4
18983,1.4000000000000001
18984,2.4000000000000004
18985,0.0
18986,4.4
18987,5.4
18988,0.8
18989,3.0
18990,0.8
18991,0.8
18992,0.0
18993,1.0
18994,4.4
18995,0.8
18996,7.0
18997,1.4000000000000001
18999,0.0
19000,5.4
19001,0.4
19003,1.0
19004,0.0
19005,0.4
19006,6.4
19007,0.8
19008,1.4000000000000001
19009,5.0
19010,-2.5999999999999996
19011,1.0
19012,0.4
19013,1.0
19015,0.8
19016,1.4000000000000001
19017,3.2
19018,0.4
19019,0.4
19020,-0.19999999999999996
19021,0.4
19022,0.0
19023,2.4000000000000004
19024,0.4
19025,3.0
19026,1.4000000000000001
19027,2.0
19028,0.0
19029,7.0
19031,5.8
19032,0.4
19034,0.0
19037,1.4000000000000001
19038,4.0
19039,0.4
19040,1.0
19041,-1.0
19042,0.8
19043,0.0
19044,1.4000000000000001
19045,3.4000000000000004
19046,2.4000000000000004
19047,0.0
19048,0.0
19049,0.0
19050,0.8
19051,3.4000000000000004
19052,1.4000000000000001
19053,2.4000000000000004
19054,2.8000000000000003
19055,1.4000000000000001
19057,0.0
19058,0.4
19059,0.19999999999999996
19060,0.0
19061,-0.19999999999999996
19062,2.4000000000000004
19064,1.0
19065,-0.19999999999999996
19066,-1.6
19067,2.4000000000000004
19068,6.4
19069,2.0
19070,0.0
19071,-0.6000000000000001
19072,1.0
19073,1.0
19074,1.2000000000000002
19076,0.8
19077,5.0
19079,3.4000000000000004
19080,1.0
19081,0.4
19082,0.0
19083,0.0
19085,0.0
19086,1.8
19087,9.4
19088,-0.6000000000000001
19089,7.600000000000001
19090,0.0
19091,2.8000000000000003
19092,0.0
19095,4.0
19096,1.4000000000000001
19097,0.4
19098,1.4000000000000001
19099,-0.19999999999999996
19100,-0.19999999999999996
19101,3.4000000000000004
19102,0.8
19103,1.4000000000000001
19104,4.6000000000000005
19105,-1.6000000000000005
19106,1.0
19107,0.4
19108,0.0
19109,0.4
19110,2.2
19111,-0.6000000000000001
19112,2.0
19113,0.0
19114,4.4
19116,-2.8000000000000007
19117,2.8000000000000003
19119,6.4
19121,0.0
19122,0.4
19123,2.0
19124,0.0
19125,0.0
19126,7.4
19127,0.0
19128,0.4
19129,1.0
19130,0.4
19131,-1.0
19132,2.0
19133,0.4
19134,0.8
19135,1.4000000000000001
19136,6.4
19137,-4.4
19139,5.8
19140,1.4000000000000001
19142,0.0
19143,1.0
19144,0.8
19145,0.0
19146,1.0
19147,5.4
19148,-0.6000000000000001
19149,2.0
19150,-3.6000000000000005
19151,-2.0
19152,-0.6000000000000001
19153,-0.6000000000000001
19154,1.0
19155,1.4000000000000001
19156,1.4000000000000001
19157,1.2000000000000002
19159,1.0
19160,0.0
19161,2.0
19162,0.4
19163,2.0
19164,0.4
19165,3.4000000000000004
19166,1.0
19168,0.4
19170,7.0
19171,0.8
19172,6.000000000000001
19173,1.8
19174,0.4
19175,1.0
19176,1.0
19177,7.4
19178,0.8
19180,0.0
19181,0.4
19182,4.0
19183,-0.19999999999999996
19184,0.4
19185,7.0
19186,2.4000000000000004
19187,1.4000000000000001
19188,4.2
19189,1.4000000000000001
19190,1.0
19191,3.4000000000000004
19192,3.2
19193,6.4
19194,-0.6000000000000001
19196,0.4
19197,0.8
19198,0.0
19199,0.0
19200,0.0
19204,7.4
19205,0.8
19206,-2.4000000000000004
19210,2.4000000000000004
19211,1.2000000000000002
19214,0.0
19216,0.0
19219,0.4
19220,1.8
19227,2.4000000000000004
19233,1.4000000000000001
19235,1.0
19239,0.4
19241,6.000000000000001
19242,2.0
19243,0.8
19245,-1.2000000000000002
19246,1.6
19247,0.4
19248,2.0
19249,2.0
19250,0.4
19251,1.0
19252,7.0
19253,-0.6000000000000001
19254,7.4
19255,5.4
19256,1.0
19257,0.0
19258,1.8
19259,1.0
19260,2.0
19261,0.0
19263,2.8000000000000003
19264,1.4000000000000001
19265,3.4000000000000004
19266,0.4
19267,0.0
19268,8.600000000000001
19269,1.0
19270,1.4000000000000001
19271,1.8
19272,0.4
19274,0.4
19275,2.0
19276,2.4000000000000004
19277,2.4000000000000004
19278,0.0
19279,1.2000000000000002
19282,-0.19999999999999996
19284,0.0
19286,0.0
19287,0.0
19289,0.4
19290,1.0
19291,0.0
19292,0.8
19293,0.0
19297,6.4
19298,-3.6000000000000005
19299,1.4000000000000001
19300,0.4
19301,1.4000000000000001
19302,8.0
19303,0.8
19304,2.2
19306,1.2000000000000002
