고객번호,패션잡화_중_방문지수
16630,2.8000000000000003
16631,0.0
16633,4.0
16634,4.0
16635,1.8
16636,2.4000000000000004
16637,2.8000000000000003
16639,0.4
16640,1.2000000000000002
16643,0.4
16646,-0.3999999999999999
16649,0.4
16650,0.4
16651,3.0000000000000004
16652,0.4
16655,-0.6000000000000001
16656,2.4000000000000004
16657,-0.19999999999999996
16658,0.4
16659,3.4000000000000004
16660,2.4000000000000004
16661,0.4
16663,0.4
16665,3.6
16667,2.0
16668,-2.4000000000000004
16669,2.8000000000000003
16671,0.4
16672,4.0
16675,0.8
16676,0.8
16677,0.4
16679,1.2000000000000002
16680,0.0
16681,0.4
16683,3.0000000000000004
16684,0.0
16686,1.0
16688,0.4
16689,1.6
16690,1.6
16691,-1.2000000000000002
16692,0.4
16693,0.8
16694,1.0
16695,0.8
16696,1.8
16697,0.8
16699,1.2000000000000002
16700,-0.6000000000000001
16701,2.2
16703,1.4000000000000001
16704,0.6000000000000001
16705,-0.3999999999999999
16706,1.4000000000000001
16707,0.4
16710,0.8
16712,0.0
16713,-0.19999999999999996
16715,-0.6000000000000001
16718,2.6
16719,0.4
16721,0.4
16723,0.4
16724,0.8
16725,1.4000000000000001
16726,0.0
16727,2.0
16729,0.8
16730,0.8
16731,0.8
16732,0.4
16733,1.8
16735,0.0
16736,0.4
16739,2.2
16740,0.0
16741,0.4
16742,0.4
16743,1.2000000000000002
16744,3.2
16746,0.4
16749,3.0
16750,-0.6000000000000001
16751,-0.6000000000000001
16756,2.2
16757,0.4
16758,1.2000000000000002
16759,0.4
16761,1.4000000000000001
16763,0.4
16765,-1.2000000000000002
16766,0.4
16767,1.4000000000000001
16768,0.4
16770,0.4
16772,1.0
16773,0.4
16775,0.8
16776,2.6
16777,2.4000000000000004
16779,1.8
16780,0.8
16781,2.6
16783,0.0
16784,1.0
16785,1.4000000000000001
16786,3.2
16787,1.4000000000000001
16788,0.4
16790,1.4000000000000001
16791,0.4
16792,3.0000000000000004
16794,2.2
16795,3.0000000000000004
16796,1.0
16798,3.4000000000000004
16800,1.8
16801,3.2
16802,-0.6000000000000001
16804,0.0
16805,3.0
16806,0.4
16808,0.4
16811,0.4
16812,1.0
16813,0.8
16814,0.0
16815,0.8
16816,0.4
16817,3.0
16818,0.4
16822,-0.19999999999999996
16824,-0.6000000000000001
16825,1.8
16826,1.2000000000000002
16827,0.0
16829,1.0
16830,1.2000000000000002
16832,-0.6000000000000001
16833,0.0
16836,0.0
16838,1.0
16839,1.0
16841,0.8
16843,3.8000000000000007
16844,1.4000000000000001
16845,0.0
16847,1.0
16848,0.19999999999999996
16849,1.0
16850,1.2000000000000002
16851,0.8
16852,-1.2000000000000002
16853,1.2000000000000002
16855,0.4
16856,-0.19999999999999996
16859,-0.6000000000000001
16860,1.4000000000000001
16861,2.6
16862,2.0
16863,1.8
16864,1.4000000000000001
16866,0.0
16868,-0.6000000000000001
16869,0.8
16870,0.19999999999999996
16872,-0.19999999999999996
16873,0.8
16874,0.19999999999999996
16875,1.8
16876,3.4000000000000004
16877,0.8
16879,1.4000000000000001
16884,1.2000000000000002
16885,0.0
16886,2.6
16887,2.6
16888,1.4000000000000001
16889,0.4
16890,0.8
16891,2.0
16892,-1.4000000000000004
16895,1.0
16896,1.4000000000000001
16898,0.0
16899,0.4
16900,0.4
16902,0.4
16905,1.0
16908,0.4
16910,0.4
16911,2.0
16913,1.2000000000000002
16914,0.0
16915,1.8
16916,2.4000000000000004
16918,0.4
16919,2.8000000000000003
16920,-0.19999999999999996
16921,1.2000000000000002
16923,0.4
16925,2.6
16926,1.6
16927,0.4
16931,0.0
16938,0.0
16939,-0.8
16940,-0.19999999999999996
16941,1.0
16942,3.2
16943,-0.19999999999999996
16944,1.2000000000000002
16947,2.8000000000000003
16948,4.4
16949,3.8000000000000007
16954,0.4
16955,0.8
16958,1.4000000000000001
16960,0.8
16961,0.4
16962,1.0
16963,1.0
16964,1.0
16965,0.4
16966,0.0
16967,0.0
16968,1.2000000000000002
16969,0.4
16970,1.0
16972,1.2000000000000002
16973,1.4000000000000001
16974,3.8000000000000007
16975,1.2000000000000002
16976,1.4000000000000001
16977,-0.6000000000000001
16979,0.4
16980,0.8
16982,0.0
16983,3.2
16984,4.0
16985,1.2000000000000002
16986,0.8
16988,3.8000000000000007
16989,2.2
16990,2.8000000000000003
16991,0.4
16993,1.0
16994,1.4000000000000001
16996,1.2000000000000002
16997,-1.8000000000000003
16999,2.4000000000000004
17001,1.8
17003,-0.8
17005,3.4000000000000004
17006,0.8
17007,0.4
17008,0.0
17010,1.6
17013,1.6
17015,0.8
17016,3.4000000000000004
17018,1.0
17020,0.0
17021,0.0
17023,4.4
17024,-0.6000000000000001
17025,5.4
17026,4.2
17027,1.4000000000000001
17028,4.2
17029,1.0
17031,0.0
17032,1.0
17035,0.8
17036,0.19999999999999996
17037,0.4
17038,2.2
17039,0.19999999999999996
17041,0.8
17043,1.8
17044,0.4
17046,0.6000000000000001
17049,0.0
17050,2.0
17051,0.0
17052,2.8000000000000003
17053,1.4000000000000001
17054,1.6
17056,0.8
17057,1.0
17059,6.0
17060,2.4000000000000004
17061,0.8
17064,-1.2000000000000002
17067,0.6000000000000001
17069,1.8
17070,1.6
17072,1.2000000000000002
17074,2.2
17075,1.2000000000000002
17078,0.0
17080,1.2000000000000002
17085,2.0
17086,2.0
17087,1.2000000000000002
17089,-1.4000000000000004
17091,-0.19999999999999996
17092,2.0
17093,0.0
17095,0.0
17098,1.4000000000000001
17100,2.0
17102,0.8
17103,3.4000000000000004
17105,-1.2000000000000002
17106,2.2
17107,0.19999999999999996
17108,0.4
17111,0.0
17112,0.8
17113,-0.19999999999999996
17114,4.2
17116,0.8
17119,3.4000000000000004
17120,0.4
17121,2.0
17122,0.0
17124,-0.6000000000000001
17126,0.6000000000000001
17127,2.4000000000000004
17128,0.4
17129,2.0
17130,2.0
17131,0.8
17132,0.4
17134,2.4000000000000004
17135,0.4
17136,1.4000000000000001
17139,2.2
17140,2.2
17141,0.8
17142,0.0
17145,-0.19999999999999996
17146,4.2
17147,1.8
17150,0.4
17151,0.0
17152,0.4
17153,-0.19999999999999996
17155,1.6
17156,0.4
17157,0.6000000000000001
17158,1.4000000000000001
17161,0.4
17162,0.4
17165,5.2
17166,3.8000000000000007
17167,0.4
17170,0.6000000000000001
17171,1.0
17174,-2.4000000000000004
17175,0.4
17178,1.2000000000000002
17181,-0.6000000000000001
17182,1.0
17184,1.4000000000000001
17187,1.0
17188,-1.2000000000000002
17189,0.4
17191,1.2000000000000002
17193,0.0
17196,1.4000000000000001
17197,2.6
17198,0.4
17199,0.0
17201,0.4
17202,1.8
17203,-1.2000000000000002
17205,-0.8
17206,3.4000000000000004
17207,0.8
17209,4.0
17210,1.0
17211,0.4
17212,1.6
17213,-0.19999999999999996
17214,3.8000000000000007
17215,0.4
17216,-0.8
17217,3.8000000000000007
17218,3.2
17219,3.0
17221,0.4
17222,3.0
17223,1.0
17224,1.8
17226,-0.6000000000000001
17227,-0.3999999999999999
17229,-0.19999999999999996
17231,2.4000000000000004
17232,0.4
17233,0.0
17235,2.6
17236,0.4
17238,0.4
17240,-0.6000000000000001
17242,0.4
17245,0.4
17246,2.2
17247,-1.2000000000000002
17248,0.8
17249,0.4
17251,0.4
17253,2.0
17254,0.4
17255,-1.2000000000000002
17256,1.0
17257,-0.19999999999999996
17258,0.8
17259,3.2
17260,6.000000000000001
17261,0.4
17262,4.0
17263,1.2000000000000002
17264,3.4000000000000004
17265,1.6
17266,-0.6000000000000001
17268,1.8
17269,1.0
17270,1.0
17271,0.4
17272,0.8
17273,0.6000000000000001
17276,0.4
17278,-0.19999999999999996
17279,1.2000000000000002
17280,1.2000000000000002
17281,5.4
17282,0.19999999999999996
17284,2.6
17286,0.4
17287,-1.2000000000000002
17289,2.4000000000000004
17290,2.0
17291,0.8
17292,0.0
17293,0.0
17296,2.4000000000000004
17297,1.4000000000000001
17299,0.8
17300,0.8
17301,0.0
17303,-0.3999999999999999
17304,1.4000000000000001
17307,0.19999999999999996
17308,2.8000000000000003
17309,0.0
17310,-0.19999999999999996
17313,1.8
17314,0.4
17315,0.6000000000000001
17316,-0.19999999999999996
17317,3.6
17318,0.4
17320,0.4
17321,0.19999999999999996
17323,0.4
17324,3.2
17325,-0.8
17326,2.6
17327,0.4
17328,0.4
17329,1.2000000000000002
17330,-0.19999999999999996
17332,-0.3999999999999999
17333,-1.2000000000000002
17334,3.4000000000000004
17335,0.0
17337,0.4
17339,0.4
17340,0.0
17341,0.0
17342,2.2
17343,-0.19999999999999996
17344,4.4
17345,0.4
17347,0.4
17348,2.2
17349,0.4
17350,1.4000000000000001
17351,0.8
17352,0.0
17353,0.4
17354,1.6
17355,0.4
17358,4.2
17360,1.2000000000000002
17361,3.8000000000000007
17362,4.800000000000001
17364,-0.19999999999999996
17365,1.2000000000000002
17367,0.8
17370,3.4000000000000004
17371,0.8
17372,0.4
17373,-1.2000000000000002
17374,0.0
17377,-0.19999999999999996
17379,5.6000000000000005
17380,1.0
17381,-0.8
17384,3.4000000000000004
17385,-0.6000000000000001
17386,1.2000000000000002
17387,1.0
17389,3.8000000000000007
17391,1.8
17392,1.8
17393,0.6000000000000001
17394,-0.8
17397,1.0
17401,1.8
17402,0.8
17403,3.4000000000000004
17405,1.2000000000000002
17406,2.8000000000000003
17407,0.8
17408,0.4
17409,0.8
17410,1.6
17412,0.4
17413,1.2000000000000002
17414,1.4000000000000001
17415,-0.19999999999999996
17416,1.4000000000000001
17417,0.0
17418,0.0
17419,1.2000000000000002
17420,1.2000000000000002
17421,0.0
17422,2.8000000000000003
17423,2.0
17424,0.4
17427,2.8000000000000003
17430,1.2000000000000002
17431,1.0
17432,0.19999999999999996
17433,3.2
17435,3.6
17437,2.0
17439,1.4000000000000001
17440,0.8
17441,1.8
17442,0.0
17443,0.8
17444,0.4
17445,1.4000000000000001
17446,-0.19999999999999996
17447,3.6
17449,2.8000000000000003
17450,0.4
17452,3.8000000000000007
17455,0.19999999999999996
17458,1.2000000000000002
17459,1.0
17461,1.6
17462,0.4
17464,-0.19999999999999996
17467,0.8
17469,6.2
17471,1.0
17472,1.0
17474,2.0
17475,3.8000000000000007
17477,3.4000000000000004
17478,6.4
17480,0.0
17481,0.4
17483,1.2000000000000002
17484,2.0
17485,0.4
17487,0.4
17489,2.0
17490,1.4000000000000001
17491,0.0
17492,-1.4000000000000004
17494,1.8
17497,2.2
17498,-0.8
17500,0.8
17502,1.4000000000000001
17503,-0.6000000000000001
17505,2.0
17506,0.0
17507,2.0
17508,1.0
17512,0.8
17513,2.4000000000000004
17516,1.6
17518,0.0
17519,0.0
17520,1.0
17521,1.4000000000000001
17522,1.0
17523,2.6
17524,2.2
17527,2.4000000000000004
17528,0.4
17529,1.6
17530,0.19999999999999996
17531,-0.6000000000000001
17532,0.0
17533,0.8
17535,0.0
17536,0.4
17537,-0.19999999999999996
17538,1.4000000000000001
17540,-0.6000000000000001
17542,0.19999999999999996
17544,-0.6000000000000001
17547,0.0
17548,0.0
17549,1.2000000000000002
17550,2.2
17551,1.4000000000000001
17552,1.0
17553,1.4000000000000001
17554,-0.19999999999999996
17555,3.2
17556,2.2
17558,0.6000000000000001
17559,-0.6000000000000001
17560,3.4000000000000004
17561,1.6
17562,3.4000000000000004
17563,0.8
17564,1.2000000000000002
17565,1.0
17566,0.19999999999999996
17568,2.4000000000000004
17569,-0.19999999999999996
17570,5.6000000000000005
17571,-0.6000000000000001
17572,0.8
17573,1.6
17574,0.4
17575,0.4
17576,0.4
17578,0.4
17579,1.6
17580,0.6000000000000001
17581,4.800000000000001
17582,0.4
17583,4.6000000000000005
17584,0.19999999999999996
17585,1.4000000000000001
17586,0.8
17588,-1.2000000000000002
17589,1.4000000000000001
17590,0.19999999999999996
17591,0.0
17592,1.2000000000000002
17593,2.4000000000000004
17595,2.4000000000000004
17596,1.6
17597,5.6000000000000005
17598,0.4
17599,1.2000000000000002
17600,2.2
17601,-0.19999999999999996
17602,2.4000000000000004
17604,2.2
17605,1.6
17606,2.0
17607,2.8000000000000003
17609,-0.19999999999999996
17610,3.0
17612,5.6000000000000005
17615,-0.8
17616,2.0
17617,0.8000000000000003
17618,4.6000000000000005
17620,0.0
17621,3.2
17622,3.4000000000000004
17623,1.0
17625,0.8
17627,1.0
17629,0.0
17631,2.2
17633,1.4000000000000001
17634,0.8
17636,1.4000000000000001
17637,4.4
17638,-0.8
17639,0.4
17640,0.4
17641,0.19999999999999996
17643,0.0
17644,-0.19999999999999996
17646,0.6000000000000001
17647,2.0
17648,0.0
17649,0.0
17651,0.4
17653,0.4
17654,1.2000000000000002
17656,1.2000000000000002
17657,2.0
17658,-1.2000000000000002
17659,0.8
17660,0.4
17662,0.0
17663,0.4
17664,3.0
17665,0.0
17667,1.4000000000000001
17668,0.4
17670,2.0
17671,1.4000000000000001
17672,-1.0000000000000002
17673,0.4
17675,0.4
17676,0.0
17677,2.8000000000000003
17678,4.4
17680,2.2
17682,0.8
17683,5.6000000000000005
17684,2.6
17685,1.0
17686,0.8
17687,0.19999999999999973
17689,2.0
17691,1.0
17693,0.4
17694,0.4
17695,0.0
17696,0.4
17697,0.4
17698,0.0
17700,5.2
17701,0.0
17705,0.4
17706,4.800000000000001
17707,-1.2000000000000002
17709,1.0
17710,0.0
17711,0.4
17712,0.4
17715,3.0
17716,0.8
17717,0.4
17718,0.8
17721,2.8000000000000003
17722,0.8
17724,1.0
17725,1.4000000000000001
17726,0.6000000000000001
17728,-1.2000000000000002
17729,0.0
17730,0.8000000000000003
17732,1.0
17733,7.800000000000001
17734,1.0
17736,1.8
17737,1.8
17738,2.8000000000000003
17739,-0.6000000000000001
17741,3.6
17743,1.0
17744,3.6
17745,0.0
17746,0.0
17748,0.8
17749,1.2000000000000002
17750,0.8
17752,0.4
17753,0.4
17754,0.4
17756,2.4000000000000004
17758,1.0
17759,1.8
17760,0.4
17762,1.8
17763,2.4000000000000004
17764,1.2000000000000002
17765,2.0
17766,1.6
17767,0.6000000000000001
17768,1.0
17770,-0.6000000000000001
17772,3.4000000000000004
17773,0.0
17774,3.2
17775,-0.6000000000000001
17776,0.4
17778,-0.19999999999999996
17779,0.19999999999999996
17780,0.4
17781,1.6
17782,0.4
17785,2.0
17786,1.4000000000000001
17788,1.4000000000000001
17789,0.0
17791,-0.19999999999999996
17792,0.4
17793,0.4
17794,4.4
17795,0.4
17796,1.0
17797,2.0
17799,-0.6000000000000001
17800,0.0
17801,3.0000000000000004
17802,1.4000000000000001
17803,1.0
17805,2.8000000000000003
17806,2.4000000000000004
17808,1.2000000000000002
17810,0.4
17812,0.0
17813,0.8
17815,4.2
17817,2.2
17818,0.4
17819,1.6
17820,5.2
17821,4.800000000000001
17822,1.4000000000000001
17824,1.4000000000000001
17825,0.0
17826,1.8
17828,1.0
17829,0.4
17830,-0.6000000000000001
17831,1.0
17832,1.4000000000000001
17834,0.4
17835,4.800000000000001
17836,-0.6000000000000001
17837,0.0
17838,0.4
17839,0.0
17840,0.4
17842,2.4000000000000004
17843,2.2
17844,-0.19999999999999996
17846,0.4
17848,1.8
17851,0.4
17852,0.4
17853,1.8
17854,0.4
17855,1.0
17857,-0.6000000000000001
17858,2.2
17859,1.2000000000000002
17860,0.4
17862,3.0
17863,1.6
17864,-0.6000000000000003
17865,1.0
17866,4.4
17868,-0.19999999999999996
17869,1.0
17870,1.4000000000000001
17871,-0.6000000000000001
17872,0.4
17874,5.0
17875,0.4
17876,1.2000000000000002
17877,4.0
17878,1.2000000000000002
17880,0.0
17881,3.4000000000000004
17882,0.4
17883,0.6000000000000001
17885,0.4
17886,1.2000000000000002
17888,-0.6000000000000001
17890,0.0
17891,0.4
17894,1.0
17896,1.8
17897,0.0
17898,-0.8
17899,0.4
17900,3.2
17901,1.2000000000000002
17902,1.2000000000000002
17903,2.0
17904,0.4
17905,2.0
17906,1.2000000000000002
17909,0.0
17910,0.4
17912,-0.6000000000000001
17913,0.19999999999999996
17915,3.6
17916,1.4000000000000001
17917,0.8
17918,1.4000000000000001
17919,0.8
17921,2.2
17922,0.0
17923,-0.6000000000000001
17924,0.4
17925,1.4000000000000001
17927,1.4000000000000001
17929,-0.19999999999999996
17930,2.2
17931,0.4
17932,0.6000000000000001
17933,1.4000000000000001
17934,0.4
17935,0.8
17936,1.0
17938,1.4000000000000001
17940,0.4
17942,-0.6000000000000001
17944,0.8
17945,-0.6000000000000001
17946,1.2000000000000002
17948,0.4
17949,1.4000000000000001
17954,1.0
17955,-0.19999999999999996
17956,0.8
17958,0.4
17961,0.4
17962,0.4
17963,2.6
17964,-0.8
17969,2.2
17970,0.4
17971,1.2000000000000002
17972,1.8
17975,1.8
17976,1.2000000000000002
17977,1.2000000000000002
17978,4.2
17979,1.4000000000000001
17980,1.4000000000000001
17981,1.0
17982,1.0
17985,3.6
17986,2.6
17988,1.0
17989,1.0
17990,0.4
17991,0.0
17993,0.19999999999999996
17996,2.0
17997,0.4
18002,-1.2000000000000002
18003,0.8
18004,1.0
18005,0.4
18007,0.4
18008,-0.6000000000000001
18009,-0.19999999999999996
18011,0.4
18012,3.0
18013,0.0
18016,1.8
18017,1.6
18020,0.4
18022,-0.3999999999999999
18024,0.8
18026,0.4
18028,1.8
18029,-0.7999999999999998
18030,0.0
18034,0.8
18039,2.8000000000000003
18040,0.6000000000000001
18041,-0.8
18042,0.0
18044,0.4
18045,0.4
18046,2.8000000000000003
18047,0.8
18048,2.2
18049,2.8000000000000003
18050,1.4000000000000001
18051,2.4000000000000004
18052,0.8000000000000003
18053,1.4000000000000001
18054,1.6
18055,0.4
18056,1.4000000000000001
18057,0.0
18058,0.4
18059,3.2
18060,2.0
18064,0.4
18071,-0.6000000000000001
18072,0.4
18074,0.8
18075,0.8
18077,1.0
18078,2.2
18079,2.8000000000000003
18080,-0.3999999999999999
18081,-1.2000000000000002
18082,0.4
18091,0.8
18093,2.8000000000000003
18096,1.0
18097,1.0
18098,1.8
18100,0.4
18102,0.8000000000000003
18103,0.4
18104,0.0
18108,0.4
18109,0.4
18110,0.4
18111,1.0
18113,0.0
18116,1.0
18117,3.4000000000000004
18119,1.6
18120,0.4
18121,0.4
18123,0.4
18124,0.0
18125,1.6
18128,-0.19999999999999996
18129,5.6000000000000005
18130,1.0
18131,3.8000000000000007
18133,1.4000000000000001
18134,0.8
18137,0.8
18138,0.4
18139,1.2000000000000002
18140,-0.19999999999999996
18141,1.6
18142,-0.8
18143,0.0
18144,1.4000000000000001
18146,-0.6000000000000001
18153,3.4000000000000004
18154,-0.6000000000000001
18155,1.4000000000000001
18156,0.4
18158,0.0
18159,0.4
18161,0.6000000000000001
18162,5.2
18163,1.4000000000000001
18166,0.4
18167,1.2000000000000002
18169,0.0
18170,3.2
18171,0.4
18173,1.0
18175,0.0
18176,0.4
18178,0.4
18180,2.6
18181,2.4000000000000004
18182,0.4
18185,2.0
18186,1.2000000000000002
18187,-0.19999999999999996
18189,0.0
18190,1.4000000000000001
18195,1.0
18196,0.4
18197,0.8
18199,2.6
18200,0.0
18203,2.0
18206,1.0
18207,-0.3999999999999999
18208,0.8
18212,1.2000000000000002
18214,5.2
18215,1.6
18216,4.800000000000001
18218,1.0
18219,0.0
18220,0.8
18225,0.4
18226,1.2000000000000002
18227,4.6000000000000005
18232,1.4000000000000001
18234,0.0
18236,1.6
18237,1.0
18238,1.8
18239,1.0
18240,-0.3999999999999999
18241,1.2000000000000002
18242,1.6
18243,1.2000000000000002
18244,1.2000000000000002
18245,4.800000000000001
18246,0.0
18247,0.19999999999999996
18248,1.4000000000000001
18249,1.2000000000000002
18250,0.0
18251,1.4000000000000001
18252,1.2000000000000002
18253,2.6
18254,4.2
18256,2.0
18258,0.4
18259,0.0
18261,0.0
18263,1.0
18266,1.4000000000000001
18267,0.4
18276,2.4000000000000004
18277,0.4
18278,0.8
18279,0.0
18280,0.4
18284,3.8
18285,-1.2000000000000002
18287,0.0
18295,2.0
18298,0.4
18299,2.0
18300,2.8000000000000003
18301,0.19999999999999996
18302,2.6
18303,0.8
18304,1.2000000000000002
18307,0.8
18308,1.4000000000000001
18309,3.0000000000000004
18312,1.2000000000000002
18313,-0.6000000000000001
18314,-0.19999999999999996
18315,1.2000000000000002
18316,-0.6000000000000001
18317,0.0
18318,0.4
18319,0.0
18320,2.8000000000000003
18321,0.4
18322,3.2
18325,0.8
18326,0.4
18327,0.8
18328,0.4
18329,0.4
18330,0.0
18332,0.0
18333,0.4
18334,0.0
18335,0.4
18338,2.0
18339,2.2
18343,1.8
18344,0.4
18349,1.0
18350,1.4000000000000001
18351,1.0
18352,-0.6000000000000001
18354,1.8
18355,0.8
18357,0.8
18358,3.0000000000000004
18359,0.8
18362,4.4
18364,0.0
18365,-0.6000000000000001
18367,1.4000000000000001
18368,0.4
18369,0.8
18371,0.4
18375,-0.20000000000000018
18377,0.0
18378,0.4
18379,1.6
18380,0.4
18381,0.4
18384,0.0
18385,0.8
18387,0.4
18388,1.0
18390,0.4
18392,0.4
18393,0.0
18394,3.6
18396,1.4000000000000001
18399,2.4000000000000004
18401,3.0000000000000004
18404,4.0
18405,2.0
18406,0.4
18407,0.8
18408,0.0
18409,0.4
18412,0.4
18413,0.4
18415,-0.6000000000000001
18416,0.0
18418,0.4
18419,0.4
18421,0.6000000000000001
18422,0.4
18423,0.4
18425,0.8
18426,2.2
18427,3.8000000000000007
18428,2.4000000000000004
18430,1.4000000000000001
18432,2.0
18433,2.0
18434,4.0
18435,0.19999999999999996
18436,0.19999999999999996
18437,5.2
18438,0.0
18440,0.0
18443,0.4
18444,-0.6000000000000001
18445,1.2000000000000002
18446,1.4000000000000001
18447,-0.6000000000000003
18448,1.0
18453,5.4
18458,4.0
18460,3.8000000000000007
18461,0.0
18462,0.19999999999999996
18464,2.6
18466,0.4
18467,1.2000000000000002
18468,0.4
18471,0.4
18472,3.2
18473,0.4
18474,1.2000000000000002
18475,0.4
18476,2.2
18477,1.0
18478,1.0
18480,-0.19999999999999996
18481,1.2000000000000002
18482,-0.8
18483,0.0
18484,3.0
18485,0.4
18487,1.0
18488,0.4
18490,0.4
18491,0.0
18492,-1.0000000000000002
18493,1.4000000000000001
18494,-0.3999999999999999
18500,1.4000000000000001
18501,1.0
18502,3.2
18507,0.4
18508,0.0
18509,0.4
18511,0.0
18515,0.0
18518,0.0
18519,2.0
18521,-1.2000000000000002
18522,0.0
18524,-0.19999999999999996
18526,2.2
18528,2.6
18531,1.0
18532,1.4000000000000001
18533,0.4
18536,2.2
18538,1.2000000000000002
18539,0.4
18541,2.2
18542,5.2
18544,3.4000000000000004
18545,0.4
18546,1.6
18549,1.4000000000000001
18550,0.0
18554,0.4
18555,0.8
18556,2.8000000000000003
18557,0.0
18558,1.8
18561,1.2000000000000002
18562,0.0
18563,1.0
18564,0.4
18566,0.0
18570,0.4
18571,2.2
18572,1.0
18575,0.8
18576,1.2000000000000002
18577,2.8000000000000003
18580,0.4
18581,0.4
18582,1.0
18583,2.6
18584,0.0
18585,0.8
18586,0.0
18587,0.4
18589,0.4
18590,0.4
18592,0.4
18594,0.4
18596,0.4
18598,0.4
18600,2.6
18601,2.8000000000000003
18605,-0.19999999999999996
18606,1.4000000000000001
18607,1.0
18608,2.0
18610,1.2000000000000002
18611,0.4
18613,0.4
18614,0.0
18615,-0.6000000000000001
18617,1.0
18619,0.4
18625,-1.2000000000000002
18626,4.0
18627,1.2000000000000002
18628,5.6000000000000005
