고객번호,일상용품_중_방문지수
16882,-0.6000000000000001
16883,1.8
16884,0.19999999999999996
16885,0.0
16887,2.0
16888,-0.19999999999999996
16889,1.8
16890,1.4000000000000001
16891,2.8000000000000003
16893,1.4000000000000001
16895,0.4
16896,0.4
16897,0.0
16898,1.8
16899,0.0
16900,0.4
16901,1.2000000000000002
16903,1.6
16904,-0.8
16905,0.19999999999999996
16906,-0.8
16907,0.4
16908,2.2
16910,-0.3999999999999999
16911,1.2000000000000002
16912,1.0
16913,1.8
16914,3.2
16915,0.4
16916,2.8000000000000003
16918,1.8
16919,0.4
16920,3.0000000000000004
16921,1.8
16922,2.0
16923,0.8
16924,1.2000000000000002
16925,0.4
16926,0.0
16927,0.0
16928,0.0
16929,1.8
16930,0.4
16931,-0.6000000000000001
16932,-0.6000000000000001
16933,0.19999999999999996
16934,1.2000000000000002
16936,2.0
16937,-1.2000000000000002
16938,0.6000000000000001
16940,2.4000000000000004
16941,1.8
16942,-0.20000000000000018
16943,3.0
16944,-0.6000000000000001
16945,0.4
16946,-0.19999999999999996
16947,-0.3999999999999999
16948,2.0
16949,2.8000000000000003
16950,1.4000000000000001
16951,-0.6000000000000001
16953,1.2000000000000002
16954,1.4000000000000001
16956,-0.3999999999999999
16958,-1.8000000000000003
16959,1.6
16960,0.6000000000000001
16961,-1.8000000000000003
16962,0.19999999999999996
16963,-0.3999999999999999
16964,-0.19999999999999996
16965,0.4
16966,-0.19999999999999996
16967,-0.3999999999999999
16968,1.4000000000000001
16969,-0.3999999999999999
16970,1.4000000000000001
16971,0.4
16972,2.8000000000000003
16973,0.8
16974,-0.3999999999999999
16975,0.19999999999999996
16976,0.6000000000000001
16977,2.0
16978,3.2
16979,0.0
16981,4.6000000000000005
16982,0.4
16983,2.6
16986,1.8
16989,-0.6000000000000001
16990,2.6
16991,0.8
16993,2.0
16994,0.4
16995,3.0000000000000004
16996,0.4
16998,0.8
16999,1.6
17001,2.0
17002,2.4000000000000004
17003,-0.8
17004,-1.2000000000000002
17005,2.4000000000000004
17006,1.0
17007,0.4
17008,-1.0000000000000002
17009,1.6
17011,1.8
17012,0.4
17013,2.0
17014,-0.6000000000000001
17015,5.8
17016,-1.2000000000000002
17017,1.4000000000000001
17018,0.6000000000000001
17019,-0.3999999999999999
17020,0.19999999999999996
17021,0.4
17022,0.4
17023,3.8000000000000007
17024,1.6
17025,-0.8
17026,0.19999999999999996
17027,0.0
17028,1.4000000000000001
17029,1.2000000000000002
17030,1.4000000000000001
17031,3.0000000000000004
17032,0.0
17033,0.4
17034,1.4000000000000001
17036,2.2
17037,0.0
17038,-0.3999999999999999
17039,3.0
17040,0.0
17041,0.8
17043,3.8000000000000007
17044,2.4000000000000004
17045,2.4000000000000004
17046,-0.3999999999999999
17047,0.8
17048,1.8
17049,-0.8
17050,2.4000000000000004
17051,0.4
17052,-0.19999999999999996
17053,3.4000000000000004
17055,-0.3999999999999999
17056,6.4
17057,0.6000000000000001
17058,1.2000000000000002
17059,2.0
17060,1.2000000000000002
17061,-0.8
17063,-0.8
17064,1.0
17066,2.0
17067,-0.6000000000000001
17068,0.19999999999999996
17069,4.2
17070,3.8000000000000007
17071,1.4000000000000001
17072,-0.3999999999999999
17073,2.2
17075,3.8000000000000007
17076,0.8
17077,0.8
17078,3.0
17079,2.8000000000000003
17080,0.8
17081,0.4
17082,-1.0000000000000002
17083,1.0
17084,1.4000000000000001
17086,1.0
17087,0.8
17088,0.4
17089,0.8
17091,0.0
17092,1.8
17093,5.0
17095,-1.2000000000000002
17096,1.0
17097,0.4
17098,0.0
17099,0.4
17100,0.4
17101,0.19999999999999996
17102,3.2
17103,1.4000000000000001
17104,0.4
17105,2.4000000000000004
17106,1.4000000000000001
17107,-0.3999999999999999
17108,0.8
17111,2.4000000000000004
17112,-0.8
17113,-0.19999999999999996
17114,0.0
17115,0.4
17116,-0.3999999999999999
17117,0.4
17118,0.8
17119,3.8000000000000007
17120,0.19999999999999996
17121,0.19999999999999996
17122,0.4
17124,1.2000000000000002
17125,0.4
17127,1.2000000000000002
17128,2.6
17129,-0.6000000000000001
17130,0.4
17131,0.0
17132,1.8
17133,3.4000000000000004
17134,3.4000000000000004
17135,3.8000000000000007
17136,1.6
17138,0.8
17139,1.6
17140,1.2000000000000002
17141,1.8
17142,3.4000000000000004
17143,0.0
17144,3.2
17145,0.0
17146,1.8
17147,0.0
17148,0.4
17149,0.0
17150,1.4000000000000001
17151,2.8000000000000003
17152,1.6
17153,0.19999999999999996
17154,1.8
17155,0.4
17156,1.4000000000000001
17157,2.0
17158,3.2
17160,0.4
17161,1.6
17162,2.2
17164,2.0
17165,2.0
17166,5.4
17167,0.3999999999999999
17169,1.4000000000000001
17170,-0.6000000000000001
17171,3.0
17172,-0.19999999999999996
17173,3.4000000000000004
17174,-1.8000000000000003
17175,1.2000000000000002
17176,1.0
17177,-1.2000000000000002
17178,2.0
17180,2.2
17181,0.4
17182,3.2
17183,-1.2000000000000002
17184,1.8
17185,1.2000000000000002
17186,-0.19999999999999996
17187,0.4
17188,0.8
17189,0.4
17191,1.8
17192,1.0
17193,0.6000000000000001
17194,0.0
17196,3.4000000000000004
17197,4.800000000000001
17198,0.4
17199,0.8000000000000003
17200,0.8
17201,1.4000000000000001
17203,0.4
17204,1.2000000000000002
17206,1.4000000000000001
17207,1.4000000000000001
17209,3.4000000000000004
17210,0.4
17211,2.8000000000000003
17212,0.8
17213,2.8000000000000003
17214,3.4000000000000004
17215,-0.19999999999999996
17216,1.8
17217,2.0
17218,1.8
17219,0.4
17220,2.6
17221,3.0000000000000004
17222,3.8000000000000007
17223,-1.4000000000000004
17224,0.8
17225,1.0
17226,1.4000000000000001
17227,0.8
17228,1.0
17229,0.8
17231,0.8
17232,-0.8
17233,-0.3999999999999999
17235,-1.2000000000000002
17236,3.0000000000000004
17237,2.4000000000000004
17238,0.6000000000000001
17239,1.4000000000000001
17240,0.8
17241,0.19999999999999996
17242,0.4
17243,1.8
17244,1.0
17245,1.2000000000000002
17247,0.0
17248,3.2
17249,0.19999999999999996
17250,-1.0000000000000002
17251,2.6
17252,0.8
17253,-0.19999999999999996
17254,0.6000000000000001
17255,1.4000000000000001
17256,1.8
17257,1.8
17259,2.2
17260,3.0
17261,1.2000000000000002
17263,-0.6000000000000001
17264,1.8
17265,1.0
17266,1.2000000000000002
17267,1.8
17268,0.8
17269,1.0
17270,0.8
17271,1.2000000000000002
17272,1.6
17273,1.8
17274,0.19999999999999996
17275,0.19999999999999996
17276,3.4000000000000004
17278,0.19999999999999996
17279,1.0
17280,-0.8
17281,1.8
17283,0.8
17284,1.8
17285,6.000000000000001
17286,1.2000000000000002
17287,-0.6000000000000001
17288,0.4
17289,4.6000000000000005
17290,0.8
17291,1.4000000000000001
17292,1.8
17293,-0.6000000000000001
17294,1.4000000000000001
17295,0.4
17296,-0.19999999999999996
17297,2.0
17298,0.0
17299,0.8
17300,-0.20000000000000018
17301,-0.3999999999999999
17302,-0.19999999999999996
17303,1.4000000000000001
17305,0.19999999999999996
17306,0.0
17307,1.2000000000000002
17309,1.6
17310,3.0000000000000004
17311,-2.0
17312,2.4000000000000004
17313,3.2
17314,1.8
17315,-0.3999999999999999
17316,2.6
17317,0.6000000000000001
17318,1.8
17319,0.19999999999999996
17320,2.4000000000000004
17322,1.0
17323,1.0
17324,-0.19999999999999996
17325,2.8000000000000003
17326,3.6
17327,2.0
17328,3.2
17329,2.8000000000000003
17330,0.8
17332,2.8000000000000003
17333,3.0
17334,2.0
17335,-0.19999999999999996
17336,1.2000000000000002
17337,3.4000000000000004
17338,1.2000000000000002
17339,1.0
17340,-0.8
17341,1.8
17342,0.8
17344,4.2
17345,-0.8
17346,0.8
17349,1.4000000000000001
17350,1.8
17351,2.0
17352,0.19999999999999996
17353,-0.3999999999999999
17354,-0.19999999999999996
17355,0.0
17356,-0.19999999999999996
17358,0.0
17360,2.2
17361,0.19999999999999996
17362,0.0
17363,1.0
17364,0.4
17365,2.2
17366,1.4000000000000001
17367,-1.0000000000000002
17368,0.4
17369,1.8
17370,0.3999999999999999
17371,0.4
17372,0.19999999999999996
17373,3.0
17374,0.4
17375,0.4
17376,0.6000000000000001
17377,-0.3999999999999999
17378,0.8
17379,4.2
17381,3.6
17383,1.0
17384,0.19999999999999996
17385,2.2
17386,0.19999999999999996
17387,0.4
17389,1.8
17391,1.6
17392,3.0000000000000004
17393,0.4
17394,2.8000000000000003
17396,0.8
17397,-0.8
17399,2.4000000000000004
17401,3.2
17402,2.2
17403,2.4000000000000004
17404,0.0
17405,3.2
17406,0.19999999999999996
17407,-0.6000000000000001
17408,1.8
17409,0.8
17410,0.3999999999999999
17411,0.8
17412,1.4000000000000001
17413,0.6000000000000001
17414,4.0
17415,0.4
17416,0.8
17417,3.2
17418,1.8
17419,0.4
17420,0.0
17421,0.0
17422,-0.6000000000000001
17424,0.4
17425,1.4000000000000001
17426,1.4000000000000001
17427,1.8
17428,-0.6000000000000001
17429,1.0
17430,2.6
17431,0.4
17432,0.8
17433,0.4
17434,1.4000000000000001
17436,0.8
17437,0.4
17439,0.4
17441,0.8
17442,3.2
17443,0.6000000000000001
17444,0.19999999999999996
17445,-0.6000000000000001
17447,-0.19999999999999996
17448,1.2000000000000002
17449,0.4
17450,-0.8
17451,2.4000000000000004
17452,2.4000000000000004
17453,1.8
17455,-0.8
17458,1.6
17459,-0.6000000000000003
17460,2.4000000000000004
17461,-0.19999999999999996
17462,-1.2000000000000002
17464,0.0
17466,0.8
17467,2.2
17468,0.0
17469,1.4000000000000001
17470,0.8
17471,2.0
17472,1.8
17473,0.8
17474,2.8000000000000003
17475,1.6
17476,0.19999999999999996
17477,3.8000000000000007
17478,-0.3999999999999999
17479,1.8
17481,0.0
17482,-0.19999999999999996
17483,2.6
17484,1.2000000000000002
17485,0.3999999999999999
17487,-0.19999999999999996
17488,2.2
17489,2.2
17490,2.4000000000000004
17491,-0.19999999999999996
17493,0.0
17494,2.6
17495,0.8
17496,0.4
17497,0.8
17498,3.0000000000000004
17499,1.8
17500,-0.19999999999999996
17501,-0.19999999999999996
17502,4.2
17503,1.6
17504,-0.3999999999999999
17505,-0.6000000000000001
17506,1.6
17507,1.2000000000000002
17508,0.19999999999999996
17509,0.6000000000000001
17510,0.8
17511,1.8
17512,3.0000000000000004
17514,0.0
17515,1.2000000000000002
17516,3.8000000000000007
17517,1.4000000000000001
17518,0.4
17519,0.19999999999999996
17520,-1.2000000000000002
17521,1.8
17522,3.4000000000000004
17523,2.4000000000000004
17524,1.0
17525,-1.2000000000000002
17527,0.8
17528,3.4000000000000004
17529,3.6
17531,0.3999999999999999
17532,4.800000000000001
17534,2.0
17535,0.19999999999999996
17536,2.4000000000000004
17537,-0.3999999999999999
17538,0.8000000000000003
17541,3.0
17542,0.4
17543,5.2
17544,2.6
17545,2.2
17546,4.4
17547,0.8
17548,2.4000000000000004
17549,0.0
17551,0.8
17552,2.8000000000000003
17553,1.8
17554,0.4
17555,1.8
17556,-0.6000000000000001
17557,-0.8
17558,0.4
17560,0.0
17562,2.0
17563,-1.8000000000000003
17564,1.2000000000000002
17565,-2.0
17566,0.4
17567,1.2000000000000002
17569,1.4000000000000001
17570,0.4
17572,0.4
17573,2.8000000000000003
17577,0.19999999999999996
17578,1.0
17579,0.4
17580,1.4000000000000001
17581,3.4000000000000004
17582,0.0
17584,1.2000000000000002
17585,1.4000000000000001
17586,1.4000000000000001
17587,0.4
17589,0.3999999999999999
17590,-0.6000000000000001
17592,1.4000000000000001
17593,0.4
17594,0.8
17595,0.8
17596,-1.2000000000000002
17597,-0.6000000000000001
17598,0.19999999999999996
17599,0.4
17600,2.0
17601,0.8
17602,0.0
17603,2.2
17604,-0.19999999999999996
17606,0.4
17607,3.2
17608,0.8
17609,2.0
17611,-0.3999999999999999
17612,1.0
17615,0.19999999999999996
17616,1.8
17617,-1.2000000000000002
17619,2.8000000000000003
17620,0.4
17621,0.8
17622,-1.2000000000000002
17623,1.8
17624,2.6
17625,0.0
17626,1.8
17627,3.8000000000000007
17628,0.19999999999999996
17630,3.0000000000000004
17631,1.0
17632,-0.19999999999999996
17634,0.19999999999999996
17635,-0.6000000000000001
17636,2.6
17637,-0.19999999999999996
17638,-0.19999999999999996
17639,0.8
17640,0.4
17641,0.4
17642,2.4000000000000004
17643,2.4000000000000004
17644,0.0
17645,-1.2000000000000002
17646,0.4
17647,2.6
17648,0.4
17649,2.2
17652,2.4000000000000004
17653,4.2
17655,3.2
17656,1.0
17657,-0.19999999999999996
17658,2.2
17659,0.4
17661,-0.8
17662,2.0
17663,0.19999999999999996
17664,1.4000000000000001
17665,0.6000000000000001
17666,0.8
17667,3.2
17668,1.8
17669,1.8
17670,0.4
17671,3.4000000000000004
17673,0.4
17674,1.6
17675,1.4000000000000001
17677,1.0
17678,4.6000000000000005
17679,0.4
17680,4.2
17681,0.8
17682,2.6
17683,1.8
17684,-0.3999999999999999
17685,1.8
17686,4.4
17687,1.4000000000000001
17688,-0.19999999999999996
17689,-0.20000000000000018
17690,1.4000000000000001
17691,0.19999999999999996
17693,1.8
17694,2.8000000000000003
17695,1.4000000000000001
17696,0.6000000000000001
17697,2.6
17698,0.6000000000000001
17699,-0.19999999999999996
17700,1.4000000000000001
17701,0.0
17702,1.4000000000000001
17703,0.19999999999999996
17704,0.6000000000000001
17705,1.8
17706,3.4000000000000004
17707,-0.8
17709,2.2
17710,-1.2000000000000002
17711,-0.19999999999999996
17712,1.4000000000000001
17713,0.4
17714,0.8
17716,-0.19999999999999996
17717,2.0
17718,1.2000000000000002
17719,2.2
17720,1.4000000000000001
17721,2.4000000000000004
17722,4.2
17723,2.4000000000000004
17724,0.0
17725,1.4000000000000001
17727,1.4000000000000001
17728,-1.2000000000000002
17729,2.4000000000000004
17730,0.4
17731,1.8
17732,4.0
17733,-0.19999999999999996
17734,1.4000000000000001
17735,0.0
17736,3.0000000000000004
17737,2.4000000000000004
17738,4.800000000000001
17739,2.0
17740,1.8
17741,2.0
17742,0.8
17743,3.0
17744,1.6
17745,4.800000000000001
17746,1.4000000000000001
17747,-0.8
17748,2.2
17749,1.6
17750,2.8000000000000003
17751,2.2
17752,4.2
17753,2.6
17754,2.4000000000000004
17755,1.4000000000000001
17756,1.8
17757,1.6
17758,2.0
17759,-1.2000000000000002
17760,2.4000000000000004
17761,3.4000000000000004
17762,2.6
17763,1.4000000000000001
17764,-0.8
17765,-0.6000000000000001
17766,3.0
17767,-1.2000000000000002
17768,3.8000000000000007
17769,-0.19999999999999996
17770,4.0
17771,0.4
17772,1.4000000000000001
17774,1.2000000000000002
17775,1.4000000000000001
17776,2.6
17777,2.0
17778,0.8
17779,2.8000000000000003
17780,2.8000000000000003
17781,2.8000000000000003
17782,2.4000000000000004
17783,0.8
17784,3.0
17785,4.4
17786,3.4000000000000004
17787,2.2
17788,1.4000000000000001
17789,-0.6000000000000001
17790,0.6000000000000001
17791,4.2
17792,2.0
17793,0.0
17794,4.0
17795,2.2
17796,1.2000000000000002
17797,1.2000000000000002
17798,2.8000000000000003
17799,0.0
17800,2.4000000000000004
17801,1.6
17802,1.8
17803,0.19999999999999996
17804,0.6000000000000001
17805,-0.19999999999999996
17806,2.8000000000000003
17808,0.4
17809,3.8000000000000007
17810,1.2000000000000002
17811,0.19999999999999996
17812,2.2
17813,4.800000000000001
17814,1.6
17815,1.2000000000000002
17816,0.4
17817,1.6
17818,-0.8
17819,1.4000000000000001
17820,1.8
17821,1.2000000000000002
17822,0.4
17823,2.4000000000000004
17824,1.8
17825,1.6
17826,3.2
17827,2.2
17828,0.8
17829,2.8000000000000003
17830,0.4
17831,0.6000000000000001
17832,1.0
17833,1.2000000000000002
17834,-0.3999999999999999
17836,1.4000000000000001
17837,0.6000000000000001
17838,0.4
17839,0.8
17840,0.5999999999999996
17842,3.4000000000000004
17843,1.8
17844,1.8
17845,1.4000000000000001
17846,0.8
17847,1.8
17848,0.19999999999999996
17849,0.4
17850,0.0
17851,-0.6000000000000001
17852,2.8000000000000003
17853,2.0
17854,1.8
17855,2.2
17856,0.4
17857,3.4000000000000004
17858,-0.8
17859,4.0
17860,1.2000000000000002
17861,2.8000000000000003
17862,2.8000000000000003
17863,-0.19999999999999996
17864,3.8000000000000007
17865,-1.8000000000000003
17866,-0.8
17867,3.8000000000000007
17868,1.4000000000000001
17869,0.4
17871,0.4
17872,1.8
17873,1.0
17874,3.2
17877,0.4
17878,0.0
17879,2.0
17880,1.4000000000000001
17881,0.19999999999999996
17882,1.4000000000000001
17883,6.6
17884,-2.2
17885,1.8
17886,2.4000000000000004
17887,-0.19999999999999996
17888,0.4
17889,1.0
17890,0.4
17891,1.2000000000000002
17894,4.800000000000001
17895,-1.8000000000000003
17896,0.4
17897,1.4000000000000001
17898,1.4000000000000001
17899,-0.8
17900,2.0
17901,-0.3999999999999999
17903,1.0
17904,0.4
17905,1.0
17906,0.0
17907,2.2
17908,3.8000000000000007
17909,0.4
17910,0.8
17911,1.4000000000000001
17912,0.4
17913,0.8
17914,1.8
17915,0.8
17916,2.8000000000000003
17917,0.19999999999999996
17918,0.0
17919,0.8
17920,1.4000000000000001
17921,0.19999999999999996
17922,2.6
17923,2.8000000000000003
17924,1.8
17925,1.4000000000000001
17926,-0.19999999999999996
17927,1.0
17928,3.0
17929,2.2
17930,0.8
17931,1.6
17932,0.4
17933,-1.2000000000000002
17934,2.8000000000000003
17935,-0.3999999999999999
17936,0.19999999999999996
17937,0.0
17938,0.4
17939,0.6000000000000001
17940,1.0
17941,1.6
17942,3.4000000000000004
17944,1.4000000000000001
17945,-0.19999999999999996
17946,-0.6000000000000001
17948,-0.8
17949,0.8000000000000003
17950,-0.6000000000000001
17952,0.4
17953,2.4000000000000004
17957,0.4
17959,4.4
17960,0.8
17962,1.8
17963,0.3999999999999999
17964,-1.2000000000000002
17966,-0.3999999999999999
17967,1.4000000000000001
17968,1.2000000000000002
17969,4.6000000000000005
17970,-0.19999999999999996
17971,6.4
17973,0.8
17974,1.4000000000000001
17976,0.6000000000000001
17977,4.800000000000001
17978,0.4
17979,5.2
17980,0.19999999999999996
17981,2.8000000000000003
17982,5.2
17984,2.8000000000000003
17985,0.4
17986,1.4000000000000001
17987,1.8
17988,0.4
17989,1.4000000000000001
17990,0.19999999999999996
17991,0.4
17993,3.6
17997,0.8
17998,1.0
17999,0.6000000000000001
18000,-0.6000000000000001
18002,-0.6000000000000003
18003,1.2000000000000002
18004,2.0
18005,0.8
18007,1.2000000000000002
18008,0.4
18009,4.2
18010,2.6
18011,-0.19999999999999996
18012,1.8
18013,-0.8
18014,0.19999999999999996
18015,1.2000000000000002
18016,0.4
18017,2.6
18018,0.4
18019,0.4
18020,0.4
18021,2.0
18022,0.4
18023,2.4000000000000004
18024,0.8
18025,-0.6000000000000001
18026,3.6
18027,-0.3999999999999999
18028,2.6
18029,-0.6000000000000001
18030,0.6000000000000001
18031,0.0
18032,0.0
18033,-0.6000000000000001
18034,1.8
18035,2.4000000000000004
18036,2.2
18037,1.0
18039,1.2000000000000002
18041,-0.3999999999999999
18042,-1.2000000000000002
18044,0.8
18045,1.8
18046,1.6
18048,2.2
18049,3.2
18050,0.6000000000000001
18051,0.0
18053,0.8
18054,-1.2000000000000002
18055,0.0
18056,-0.19999999999999996
18057,1.6
18059,0.4
18060,-0.19999999999999996
18061,1.4000000000000001
18062,-0.3999999999999999
18063,1.8
18064,3.2
18065,0.4
18066,-0.19999999999999996
18067,0.8
18069,0.4
18070,-0.19999999999999996
18071,1.0
18072,1.4000000000000001
18073,0.4
18074,-0.6000000000000001
18075,-0.8
18076,0.19999999999999996
18077,0.6000000000000001
18078,0.6000000000000001
18080,3.8000000000000007
18081,1.4000000000000001
18082,2.4000000000000004
18083,1.2000000000000002
18086,2.0
18087,-1.7999999999999998
18088,0.4
18090,0.6000000000000001
18091,0.4
18092,0.4
18093,4.0
18095,0.4
18096,0.6000000000000001
18098,1.6
18099,0.6000000000000001
18101,0.4
18102,0.8
18103,1.2000000000000002
18104,1.0
18105,0.8
18106,2.0
18107,0.19999999999999996
18108,0.8
18109,2.2
18110,2.2
18111,2.2
18112,0.0
18113,3.2
18114,0.8
18115,2.0
18116,1.4000000000000001
18117,-0.19999999999999996
18118,-0.6000000000000001
18119,2.8000000000000003
18120,5.6000000000000005
18121,0.8
18122,-0.6000000000000001
18123,1.4000000000000001
18124,-0.8
18125,2.8000000000000003
18126,0.4
18127,-0.3999999999999999
18128,2.0
18130,2.8000000000000003
18131,1.8
18132,3.0
18133,2.2
18134,3.2
18135,-0.6000000000000001
18136,0.0
18137,-0.19999999999999996
18138,2.4000000000000004
18139,-0.6000000000000001
18140,0.19999999999999996
18143,0.4
18144,2.8000000000000003
18146,-0.6000000000000001
18147,1.8
18148,0.6000000000000001
18149,-0.19999999999999996
18150,1.2000000000000002
18152,-0.6000000000000001
18153,-0.19999999999999996
18155,0.4
18156,1.2000000000000002
18157,0.4
18158,0.3999999999999999
18159,1.8
18160,1.4000000000000001
18162,1.8
18163,0.8
18164,0.4
18165,3.2
18166,6.4
18167,-1.4000000000000004
18168,-0.19999999999999996
18169,-0.6000000000000001
18170,3.6
18172,0.8
18173,0.4
18174,0.0
18175,0.4
18176,2.0
18177,-0.19999999999999996
18178,0.4
18179,1.8
18180,2.8000000000000003
18181,0.4
18182,2.4000000000000004
18183,0.4
18184,0.8
18185,1.8
18186,0.19999999999999996
18187,0.4
18188,2.6
18189,0.4
18190,0.4
18191,1.4000000000000001
18192,0.19999999999999996
18193,0.0
18194,2.4000000000000004
