고객번호,신선식품_하_구매지수
15696,0.0
15698,2.4000000000000004
15699,0.4
15700,0.4
15701,2.0
15702,1.8
15703,2.0
15704,1.0
15705,0.8
15706,0.8
15707,1.4000000000000001
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.4
15713,0.0
15714,0.4
15715,0.4
15716,-0.6000000000000001
15717,-0.6000000000000001
15718,0.4
15719,0.4
15720,1.0
15721,1.4000000000000001
15722,5.0
15723,0.4
15725,0.0
15726,0.4
15727,1.0
15728,-0.6000000000000001
15729,0.4
15730,0.4
15731,-0.6000000000000001
15732,1.0
15733,0.0
15734,0.8
15735,-0.19999999999999996
15736,0.4
15737,8.0
15738,-0.19999999999999996
15739,1.4000000000000001
15740,0.0
15741,7.000000000000001
15742,7.800000000000001
15743,1.4000000000000001
15744,0.0
15745,1.0
15746,0.0
15747,2.0
15748,-0.6000000000000001
15749,0.0
15750,0.0
15751,-3.6000000000000005
15752,0.4
15753,0.4
15754,7.4
15755,2.4000000000000004
15756,0.0
15757,-1.6000000000000005
15758,-2.5999999999999996
15759,1.4000000000000004
15760,-0.19999999999999996
15761,0.0
15762,1.4000000000000001
15763,0.0
15764,0.0
15765,-1.8000000000000003
15766,0.8
15767,6.000000000000001
15769,0.0
15770,1.0
15771,-0.6000000000000001
15772,1.6
15773,-0.6000000000000001
15774,0.4
15775,1.6
15776,-0.19999999999999996
15777,1.0
15778,0.0
15779,1.4000000000000001
15780,1.4000000000000001
15781,0.4
15782,0.8
15783,1.4000000000000001
15784,0.0
15785,0.4
15786,2.4000000000000004
15787,0.4
15788,0.4
15789,0.4
15790,7.0
15791,0.4
15792,2.4000000000000004
15793,0.0
15794,6.4
15795,0.4
15796,6.4
15797,1.2000000000000002
15798,1.4000000000000001
15799,0.4
15800,0.4
15801,0.4
15802,-3.6000000000000005
15803,3.4000000000000004
15804,0.4
15805,0.0
15806,4.0
15808,1.0
15809,4.4
15810,-0.6000000000000001
15811,2.4000000000000004
15812,0.4
15813,0.4
15814,0.4
15815,0.0
15816,0.0
15817,0.4
15818,0.0
15819,0.4
15820,0.0
15821,0.8
15822,0.0
15823,1.0
15824,0.0
15825,-0.6000000000000001
15826,0.0
15827,0.8
15828,-2.2
15829,0.8
15830,0.4
15831,1.4000000000000001
15832,0.0
15833,0.8
15834,0.8
15835,6.000000000000001
15836,2.4000000000000004
15837,0.0
15838,5.0
15839,1.4000000000000001
15840,-0.6000000000000001
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,7.0
15846,1.4000000000000001
15847,7.600000000000001
15848,2.0
15849,2.4000000000000004
15850,1.0
15851,1.0
15852,0.0
15853,0.8
15854,1.4000000000000001
15855,-1.2000000000000002
15856,0.4
15857,0.0
15858,-0.19999999999999996
15859,1.0
15860,-0.6000000000000001
15861,-0.19999999999999996
15862,1.4000000000000001
15863,0.4
15864,0.0
15865,0.0
15867,2.4000000000000004
15868,6.4
15869,1.0
15870,0.8
15871,0.0
15872,1.4000000000000001
15873,1.0
15874,-0.19999999999999996
15875,0.0
15876,1.4000000000000001
15877,0.4
15878,-0.6000000000000001
15879,1.4000000000000001
15880,0.0
15881,-0.6000000000000001
15882,-1.2000000000000006
15883,-0.6000000000000001
15884,3.8
15885,1.4000000000000001
15886,1.8
15887,0.0
15888,-2.5999999999999996
15889,1.0
15890,6.4
15891,0.4
15892,-0.6000000000000001
15893,-0.6000000000000001
15894,0.0
15895,0.4
15896,3.6
15897,-0.6000000000000001
15898,0.4
15899,0.0
15900,2.4000000000000004
15901,0.0
15902,1.4000000000000001
15903,1.4000000000000001
15904,1.4000000000000001
15905,3.0
15906,0.8
15907,1.2000000000000002
15908,0.0
15909,0.0
15910,-0.6000000000000001
15911,1.4000000000000001
15912,3.4000000000000004
15913,6.800000000000001
15914,0.4
15915,0.8
15916,0.4
15917,0.0
15918,0.8
15919,1.4000000000000001
15920,0.0
15921,6.4
15922,0.8
15924,0.4
15925,5.4
15926,0.0
15927,0.4
15928,8.4
15929,-0.6000000000000001
15930,1.0
15931,0.0
15932,-0.8
15933,2.0
15934,-0.6000000000000001
15935,0.4
15936,1.0
15937,-0.6000000000000001
15938,1.4000000000000001
15939,0.4
15940,2.4000000000000004
15941,4.0
15942,-0.6000000000000001
15943,-4.4
15944,1.0
15945,0.4
15946,1.0
15947,0.8
15948,0.4
15949,-2.5999999999999996
15950,0.0
15951,0.0
15952,0.8
15953,0.0
15956,0.4
15957,0.0
15958,0.4
15959,0.0
15961,1.4000000000000001
15962,0.4
15963,0.0
15964,0.0
15966,-0.6000000000000001
15967,0.4
15968,0.0
15969,1.8
15970,0.0
15971,0.4
15972,0.4
15973,2.8000000000000003
15974,-0.6000000000000001
15975,5.8
15976,1.0
15977,2.0
15978,0.4
15979,1.0
15980,-0.6000000000000001
15981,1.6
15982,0.4
15983,-0.6000000000000001
15984,0.0
15985,-0.19999999999999996
15986,0.8
15987,1.0
15988,0.0
15989,0.4
15990,0.4
15991,0.0
15992,-0.19999999999999996
15993,0.0
15994,0.8
15995,4.0
15996,1.0
15997,0.0
15998,8.0
15999,6.000000000000001
16000,0.8
16001,0.0
16002,-0.19999999999999996
16003,3.4000000000000004
16004,0.8
16006,4.2
16007,0.4
16008,0.0
16009,1.0
16010,-0.8
16011,0.19999999999999996
16012,0.0
16013,1.4000000000000001
16014,4.800000000000001
16015,0.4
16016,1.8
16017,0.8
16018,0.0
16019,0.4
16021,0.4
16022,0.8
16023,2.4000000000000004
16024,8.0
16026,0.8000000000000003
16027,0.8
16028,0.4
16029,-0.19999999999999996
16030,0.4
16031,-0.19999999999999996
16032,-0.6000000000000001
16033,0.0
16034,0.4
16035,1.8
16036,-0.6000000000000001
16037,5.4
16038,0.0
16039,0.8
16040,0.4
16041,1.4000000000000001
16042,2.8000000000000003
16043,-3.2000000000000006
16044,7.4
16045,0.19999999999999996
16046,0.0
16047,-0.6000000000000001
16048,0.4
16049,0.8
16050,0.0
16052,5.0
16053,1.0
16054,1.0
16055,0.0
16056,0.4
16057,-1.2000000000000002
16058,-0.6000000000000001
16059,0.4
16060,0.4
16061,3.8000000000000007
16062,-1.0
16063,0.4
16064,5.4
16065,0.8
16066,8.2
16067,1.0
16068,8.0
16069,0.0
16070,0.0
16071,2.8000000000000003
16072,0.4
16073,-0.6000000000000001
16074,3.0
16075,0.0
16076,8.4
16077,0.4
16078,1.4000000000000001
16079,1.0
16080,-0.19999999999999996
16081,2.4000000000000004
16083,0.4
16084,-0.19999999999999996
16085,-0.19999999999999996
16086,2.4000000000000004
16087,0.4
16088,4.800000000000001
16089,0.0
16090,1.6
16091,0.4
16092,0.0
16093,0.0
16094,1.0
16095,-0.6000000000000001
16096,2.8000000000000003
16097,0.0
16098,2.2
16099,0.0
16100,0.8
16102,2.8000000000000003
16104,0.8
16105,0.4
16106,0.8
16107,0.0
16108,7.0
16109,1.0
16110,-1.2000000000000002
16111,-0.19999999999999996
16112,-0.6000000000000001
16113,0.0
16114,2.0
16115,-0.6000000000000001
16116,0.4
16117,1.4000000000000001
16118,-0.19999999999999996
16119,0.8
16120,1.0
16121,1.4000000000000001
16122,0.0
16123,1.0
16124,0.4
16125,0.4
16126,0.0
16128,1.0
16129,2.4000000000000004
16130,0.0
16131,4.0
16132,-0.6000000000000001
16133,1.4000000000000001
16134,0.4
16135,0.0
16136,1.0
16137,-0.6000000000000001
16139,-3.6000000000000005
16140,-1.6000000000000005
16141,0.0
16142,-1.2000000000000002
16143,-0.6000000000000001
16144,0.0
16145,0.0
16146,0.4
16147,1.4000000000000001
16148,1.4000000000000001
16149,2.4000000000000004
16150,0.4
16151,2.4000000000000004
16152,0.4
16153,0.0
16154,-0.6000000000000001
16157,-0.6000000000000001
16158,0.0
16159,0.0
16160,0.4
16161,0.4
16162,-2.2
16163,0.0
16165,0.0
16166,5.4
16167,2.4000000000000004
16169,0.0
16170,1.4000000000000001
16171,0.0
16172,0.4
16173,6.6
16175,-0.19999999999999996
16176,3.4000000000000004
16177,8.4
16178,0.0
16179,1.4000000000000001
16180,0.0
16181,1.4000000000000001
16182,0.4
16183,0.4
16184,0.0
16185,-0.6000000000000001
16186,0.4
16187,0.4
16188,-0.6000000000000001
16189,1.0
16190,0.4
16191,0.8
16193,0.4
16195,0.8
16196,0.8
16197,0.0
16198,0.8
16199,-0.6000000000000001
16200,0.4
16201,1.0
16202,0.8
16203,1.8
16204,1.4000000000000001
16205,1.0
16207,0.0
16208,0.8
16209,7.000000000000001
16210,7.4
16211,0.19999999999999996
16212,0.0
16213,0.4
16214,1.0
16215,0.4
16216,1.0
16217,2.4000000000000004
16218,0.0
16219,-3.6000000000000005
16220,1.0
16221,0.0
16222,0.4
16223,-0.6000000000000001
16224,0.0
16225,0.4
16226,2.4000000000000004
16227,1.4000000000000001
16228,0.4
16229,1.8
16230,0.19999999999999996
16231,-3.2000000000000006
16232,-0.6000000000000001
16233,0.0
16234,1.0
16235,1.4000000000000001
16236,0.19999999999999996
16237,1.4000000000000001
16238,2.0
16239,1.0
16240,0.4
16241,-0.6000000000000001
16242,1.0
16243,1.8
16244,-0.6000000000000001
16245,0.0
16246,2.4000000000000004
16247,0.0
16248,0.0
16249,0.4
16250,0.0
16251,-0.6000000000000001
16252,0.8
16253,3.4000000000000004
16254,0.4
16255,0.0
16256,0.8
16257,0.4
16258,0.4
16259,1.8
16260,1.4000000000000001
16261,0.0
16262,2.2
16263,1.0
16264,2.4000000000000004
16265,1.4000000000000001
16266,-0.6000000000000001
16267,0.0
16268,-0.6000000000000001
16269,1.4000000000000001
16270,0.4
16271,-3.8000000000000007
16272,1.0
16273,1.0
16274,-0.19999999999999996
16275,0.0
16276,1.4000000000000001
16277,-3.0
16278,-0.19999999999999996
16279,0.4
16280,1.8
16281,1.4000000000000001
16282,-0.6000000000000001
16283,8.0
16284,0.19999999999999996
16285,0.0
16286,-0.6000000000000001
16287,0.0
16288,-0.6000000000000001
16289,1.8
16290,-0.8
16291,0.0
16292,8.0
16293,0.0
16294,0.4
16295,1.2000000000000002
16296,0.4
16297,-0.6000000000000001
16298,1.4000000000000001
16299,1.2000000000000002
16300,6.4
16301,-0.6000000000000001
16302,0.0
16303,0.0
16304,10.400000000000002
16305,-1.6000000000000005
16306,5.0
16307,0.8
16308,0.0
16310,1.0
16311,0.4
16312,0.0
16313,-0.6000000000000001
16314,0.0
16315,1.0
16316,-0.6000000000000001
16317,7.4
16318,1.2000000000000002
16319,1.4000000000000001
16320,-3.8000000000000007
16321,0.4
16322,0.4
16323,0.4
16324,2.8000000000000003
16325,0.0
16326,2.0
16327,0.4
16328,-0.6000000000000001
16329,-0.6000000000000001
16330,2.4000000000000004
16331,0.19999999999999996
16332,1.0
16333,-0.19999999999999996
16334,-0.6000000000000001
16336,0.0
16337,1.2000000000000002
16338,0.4
16339,0.8
16340,0.0
16341,3.4000000000000004
16342,0.0
16343,0.4
16344,0.8
16345,0.4
16346,0.0
16347,0.4
16348,0.8
16349,-0.6000000000000001
16350,0.0
16352,1.4000000000000001
16353,0.4
16354,1.8
16356,0.19999999999999996
16357,0.0
16358,2.4000000000000004
16359,0.4
16360,0.4
16361,1.4000000000000001
16362,0.4
16363,-0.6000000000000001
16364,0.8
16365,0.0
16367,0.4
16368,0.4
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,-0.6000000000000001
16375,0.4
16376,0.4
16377,2.4000000000000004
16378,0.0
16379,-0.19999999999999996
16380,-3.2000000000000006
16381,1.0
16382,-3.2000000000000006
16383,-0.8000000000000007
16384,1.8
16385,2.4000000000000004
16386,-0.6000000000000001
16388,2.4000000000000004
16389,0.0
16390,0.4
16391,0.4
16392,0.4
16393,-0.19999999999999996
16394,0.4
16395,1.4000000000000001
16396,1.4000000000000001
16397,0.0
16398,1.0
16399,1.0
16400,0.4
16401,6.000000000000001
16402,0.0
16403,0.8
16404,0.4
16405,5.0
16406,8.0
16407,2.0
16408,-3.0
16409,-0.6000000000000001
16410,0.4
16411,0.4
16412,0.0
16413,1.6
16414,0.4
16415,0.4
16416,4.4
16417,0.4
16418,0.0
16419,0.0
16420,1.0
16421,0.0
16422,-0.8
16423,0.4
16424,-3.0
16425,0.0
16426,0.0
16427,3.0
16428,2.0
16429,0.4
16430,-2.0
16431,0.0
16432,0.0
16433,0.0
16434,-0.6000000000000001
16435,0.4
16436,7.000000000000001
16437,0.8
16438,0.4
16439,0.0
16440,-0.19999999999999996
16441,-2.2
16442,0.4
16443,1.0
16444,1.0
16445,-0.6000000000000001
16446,0.4
16447,-0.19999999999999996
16448,0.4
16449,1.2000000000000002
16450,0.4
16451,1.4000000000000001
16452,0.0
16453,0.0
16454,0.4
16455,2.0
16456,2.0
16457,1.4000000000000001
16458,1.4000000000000001
16459,-1.2000000000000002
16460,0.4
16461,5.8
16463,0.8
16464,0.0
16465,0.4
16466,0.8
16467,0.0
16468,1.4000000000000001
16469,0.0
16471,1.0
16472,6.000000000000001
16473,-1.2000000000000002
16474,-3.2000000000000006
16475,0.0
16476,1.0
16477,0.8
16478,0.4
16479,0.8
16480,0.4
16481,1.8
16482,-3.6000000000000005
16483,0.4
16484,-0.6000000000000001
16485,0.4
16486,0.8
16487,1.0
16488,0.0
16489,0.4
16490,-3.2000000000000006
16491,0.0
16492,-0.6000000000000001
16493,-0.19999999999999996
16494,-0.19999999999999996
16495,0.0
16497,-0.6000000000000001
16498,0.4
16499,0.0
16500,-0.19999999999999996
16501,0.8
16502,0.0
16503,0.8
16504,1.4000000000000001
16505,0.8
16506,2.4000000000000004
16507,1.0
16508,0.4
16509,1.4000000000000001
16510,-0.6000000000000001
16511,0.4
16512,0.4
16513,8.0
16514,0.0
16515,1.0
16516,1.4000000000000001
16517,0.4
16518,0.4
16519,0.4
16520,9.4
16521,-0.6000000000000001
16522,0.4
16523,-0.6000000000000001
16524,0.4
16525,0.4
16526,0.8
16527,0.4
16528,1.4000000000000001
16530,0.0
16531,0.4
16532,2.0
16533,0.8
16534,0.4
16535,1.4000000000000001
16536,0.4
16537,-1.2000000000000006
16538,1.8
16539,0.8
16541,0.0
16542,2.4000000000000004
16543,-3.0
16544,0.4
16545,0.4
16546,8.4
16547,1.0
16548,0.8
16549,0.0
16551,-0.6000000000000001
16552,2.0
16553,-0.6000000000000001
16554,3.0
16555,1.0
16556,1.4000000000000001
16557,0.4
16558,1.2000000000000002
16559,-0.6000000000000001
16560,0.4
16561,0.0
16562,0.0
16563,-0.6000000000000001
16564,0.4
16565,0.0
16566,2.0
16567,0.0
16568,4.0
16569,0.0
16570,0.4
16571,1.0
16572,2.0
16573,-0.8
16574,0.0
16576,0.0
16577,0.0
16578,0.0
16579,1.4000000000000001
16580,2.0
16581,-0.6000000000000001
16582,1.0
16583,1.0
16584,0.0
16585,0.4
16586,-0.19999999999999996
16587,0.4
16588,-0.19999999999999996
16589,-0.6000000000000001
16590,-0.6000000000000001
16591,2.4000000000000004
16592,-0.6000000000000001
16593,0.0
16594,2.4000000000000004
16595,0.0
16596,-0.6000000000000001
16597,-0.6000000000000001
16598,1.4000000000000001
16599,1.0
16601,0.8
16602,0.4
16603,0.8
16604,1.0
16605,0.0
16606,0.0
16607,0.0
16608,2.4000000000000004
16609,0.8
16610,-0.19999999999999996
16611,1.4000000000000001
16612,1.4000000000000001
16613,0.0
16614,3.0
16616,-0.6000000000000001
16617,0.0
16618,0.0
16619,2.0
16620,0.0
16621,0.0
16622,-0.6000000000000001
16623,4.4
16624,0.0
16625,0.0
16626,0.0
16627,-0.6000000000000001
16628,6.000000000000001
16629,0.0
16630,6.4
16631,0.0
16632,1.0
16633,1.4000000000000001
16634,2.8000000000000003
16635,0.0
16636,0.4
16637,3.0000000000000004
16638,0.8
16639,6.4
16640,0.0
16641,1.8
16643,0.4
16644,1.4000000000000001
16645,-0.8
16646,0.0
16647,-0.6000000000000001
16648,-0.6000000000000001
16649,-0.6000000000000001
16650,0.4
16651,2.4000000000000004
16652,0.4
16653,0.4
16654,0.4
16655,0.4
16656,4.4
16657,1.4000000000000001
16658,1.0
16659,1.0
16660,2.0
16661,0.8
16663,1.4000000000000001
16665,-0.6000000000000001
16666,2.4000000000000004
16667,2.4000000000000004
16668,-3.2000000000000006
16669,0.8
16670,0.0
16671,1.0
16672,0.0
16673,0.0
16674,1.4000000000000001
16675,0.4
16676,0.8
16677,0.4
16679,0.0
16680,1.0
16681,2.4000000000000004
16682,0.8
16683,1.8
16684,-0.6000000000000001
16685,0.0
16686,-0.6000000000000001
16687,1.4000000000000001
16688,0.8
16689,2.0
16690,0.4
16691,0.0
16692,-0.19999999999999996
16693,2.4000000000000004
16694,0.0
16695,0.4
16696,-3.2000000000000006
16697,1.8
16698,7.4
16699,0.0
16700,-1.2000000000000002
16701,0.0
16702,0.4
16703,2.8000000000000003
16704,8.0
16705,-1.2000000000000002
16706,1.2000000000000002
16707,-0.8
16709,0.8
16710,-0.6000000000000001
16711,0.4
16712,0.0
16713,1.4000000000000001
16715,0.0
16717,1.0
16718,-0.6000000000000001
16719,0.0
16720,1.4000000000000001
16721,-0.6000000000000001
16723,0.0
16724,0.8
16725,0.0
16726,3.4000000000000004
16727,1.4000000000000001
16728,1.0
16729,-0.19999999999999996
16730,0.4
16731,0.0
16732,-0.19999999999999996
16733,4.0
16734,0.0
16735,0.0
16736,1.4000000000000001
16737,0.0
16739,4.4
16740,0.8
16741,-1.8000000000000003
16742,0.4
16743,1.4000000000000001
16744,2.4000000000000004
16745,-0.6000000000000001
16746,-0.6000000000000001
16747,2.4000000000000004
16748,0.0
16749,3.4000000000000004
16750,0.4
16751,-0.19999999999999996
16752,2.4000000000000004
16753,0.4
16754,-0.6000000000000001
16756,0.0
16757,-0.8
16758,0.0
16759,-0.6000000000000001
16760,1.8
16761,5.0
16763,2.8000000000000003
16764,0.4
16765,0.0
16766,0.0
16767,0.0
16768,-0.6000000000000001
16770,0.8
16771,1.0
16772,1.4000000000000001
16773,0.4
16774,0.8
16775,2.4000000000000004
16776,1.2000000000000002
16777,-0.19999999999999996
16778,0.4
16779,-3.2000000000000006
16780,-0.19999999999999996
16781,7.4
16782,1.4000000000000001
16783,0.4
16784,-0.6000000000000001
16785,6.000000000000001
16786,8.0
16787,-0.19999999999999996
16788,-2.8000000000000007
16790,2.4000000000000004
16791,-0.6000000000000001
16792,7.4
16793,0.4
16794,-1.6000000000000005
16795,-0.6000000000000001
16796,0.4
16797,0.4
16798,1.0
16799,2.0
16800,0.4
16801,1.4000000000000001
16802,0.4
16803,0.0
16804,0.4
16805,0.0
16806,-0.6000000000000001
16807,-1.2000000000000002
16808,5.4
16809,1.2000000000000002
16810,-0.6000000000000001
16811,0.0
16812,0.0
16813,-0.6000000000000001
16814,1.0
16815,-0.6000000000000001
16816,-0.19999999999999996
16817,4.0
16818,3.4000000000000004
16819,0.0
16820,0.0
16822,0.4
16824,1.0
16825,-3.0
16826,-0.6000000000000001
16827,-0.6000000000000001
16828,0.4
16829,0.8
16830,-0.6000000000000001
16831,1.0
16832,3.0000000000000004
16833,4.0
16834,0.0
16835,0.0
16836,0.8
16838,0.8
16839,0.4
16840,1.0
16841,1.4000000000000001
16842,-0.6000000000000001
16843,0.0
16844,0.4
16845,0.0
16846,2.4000000000000004
16847,0.0
16848,-0.19999999999999996
16849,0.4
16850,0.0
16851,-3.8000000000000007
16852,0.4
16853,1.4000000000000001
16854,0.0
16855,0.4
16856,0.0
16858,0.4
16859,1.0
16860,0.8
16861,1.4000000000000001
16862,0.0
16863,0.0
16864,0.4
16865,-3.8000000000000007
16866,3.0000000000000004
16867,0.4
16868,0.0
16869,0.4
16870,2.4000000000000004
16871,-0.6000000000000001
16872,-2.8000000000000007
16873,1.0
16874,3.0000000000000004
16875,1.4000000000000001
16876,0.4
16877,0.0
16878,0.4
16879,-0.19999999999999996
16880,-0.6000000000000001
16881,0.4
16882,0.4
16883,0.4
16884,0.4
16885,1.4000000000000001
16886,7.000000000000001
16887,0.4
16888,0.0
16889,0.0
16890,1.4000000000000001
16891,0.0
16892,7.600000000000001
16893,0.0
16894,-0.6000000000000001
16895,1.0
16896,8.8
16897,0.0
16898,6.000000000000001
16899,-0.6000000000000001
16900,-0.6000000000000001
16901,0.4
16902,-3.6000000000000005
16903,-0.6000000000000001
16904,-0.6000000000000001
16905,0.0
16906,0.4
16907,0.0
16908,4.0
16909,0.4
16910,-0.6000000000000001
16911,0.4
16912,1.8
16913,0.4
16914,1.4000000000000001
16915,4.800000000000001
16916,2.4000000000000004
16917,0.0
16918,0.4
16919,0.0
16920,0.4
16921,0.0
16922,1.0
16923,0.0
16924,0.0
16925,-0.19999999999999996
16926,1.8
16927,-3.0
16928,0.0
16929,-0.8
16930,0.0
16931,5.4
16932,0.4
16933,-0.19999999999999996
16934,0.0
16936,1.4000000000000001
16937,0.0
16938,0.0
16939,6.000000000000001
16940,7.0
16941,3.4000000000000004
16942,0.0
16943,1.0
16944,-0.6000000000000001
16945,0.0
16946,-0.6000000000000001
16947,0.0
16948,0.19999999999999996
16949,1.0
16950,0.4
16951,-0.6000000000000001
16953,-0.6000000000000001
16954,0.8
16955,2.0
16956,0.4
16957,-0.5999999999999996
16958,0.0
16959,-0.6000000000000001
16960,0.0
16961,0.4
16962,1.0
16963,0.0
16964,-1.2000000000000002
16965,0.0
16966,-0.6000000000000001
16967,-0.6000000000000001
16968,7.000000000000001
16969,0.0
16970,-0.6000000000000001
16971,1.0
16972,1.4000000000000001
16973,0.0
16974,0.19999999999999996
16975,0.4
16976,7.000000000000001
16977,2.4000000000000004
16978,2.0
16979,0.4
16980,-0.19999999999999996
16981,0.8
16982,0.4
16983,1.0
16984,2.0
16985,1.4000000000000001
16986,0.0
16987,1.8
16988,2.0
16989,0.0
16990,1.4000000000000001
16991,6.000000000000001
16993,6.000000000000001
16994,0.20000000000000018
16995,0.4
16996,0.8
16997,1.2000000000000002
16998,-0.6000000000000001
16999,0.0
17001,0.4
17002,1.4000000000000001
17003,-0.19999999999999996
17004,0.4
17005,0.0
17006,-0.6000000000000001
17007,2.4000000000000004
17008,-0.19999999999999996
17009,-0.6000000000000001
17010,1.4000000000000001
17011,-0.6000000000000001
17012,0.8
17013,1.0
17014,1.2000000000000002
17015,0.4
17016,0.4
17017,-0.6000000000000001
17018,0.0
17019,0.4
17020,1.0
17021,1.4000000000000001
17022,0.4
17023,5.0
17024,0.8
17025,0.4
17026,6.000000000000001
17027,1.4000000000000001
17028,7.000000000000001
17029,1.8
17030,0.0
17031,0.4
17032,1.4000000000000001
17033,0.0
17034,1.4000000000000001
17035,1.8
17036,0.4
17037,-0.6000000000000001
17038,0.8
17039,-0.19999999999999996
17040,7.000000000000001
17041,1.4000000000000001
17042,1.0
17043,7.4
17044,0.0
17045,0.0
17046,1.4000000000000001
17047,0.0
17048,1.0
17049,1.4000000000000001
17050,1.4000000000000001
17051,1.4000000000000001
17052,0.4
17053,4.6000000000000005
17054,2.2
17055,0.4
17056,0.0
17057,0.0
17058,0.0
17059,0.8
17060,2.8000000000000003
17061,1.4000000000000001
17063,0.4
17064,5.0
17066,1.0
17067,-4.2
17068,0.8
17069,0.0
17070,0.0
17071,-0.6000000000000001
17072,1.0
17073,-0.6000000000000001
17074,2.8000000000000003
17075,0.4
17076,0.4
17077,-0.6000000000000001
17078,1.8
17079,0.8
17080,8.4
17081,0.0
17082,0.4
17083,0.0
17084,3.4000000000000004
17085,-3.6000000000000005
17086,3.0
17087,6.4
17088,0.0
17089,7.000000000000001
17090,2.8000000000000003
17091,-3.2000000000000006
17092,1.0
17093,7.000000000000001
17095,-0.6000000000000001
17096,0.0
17097,0.0
17098,1.4000000000000001
17099,1.0
17100,0.39999999999999947
17101,0.4
17102,-0.19999999999999996
17103,-0.6000000000000001
17104,0.4
17105,0.4
17106,0.0
17107,4.0
17108,2.4000000000000004
