고객번호,신선식품_중_구매지수
17743,5.6000000000000005
17744,-0.6000000000000001
17745,-0.6000000000000001
17746,0.0
17747,1.0
17748,1.0
17749,-0.6000000000000001
17750,0.0
17751,0.4
17752,-0.19999999999999996
17753,2.8000000000000003
17754,-3.0
17755,0.8
17756,0.4
17757,-3.8000000000000007
17758,0.4
17759,-0.19999999999999996
17760,-0.6000000000000001
17761,0.0
17762,-0.19999999999999996
17763,0.4
17764,-0.19999999999999996
17765,0.4
17766,-0.19999999999999996
17767,0.0
17768,-3.2000000000000006
17769,0.0
17770,6.4
17771,0.0
17772,-0.6000000000000001
17773,-0.19999999999999996
17774,0.0
17775,0.4
17776,0.4
17777,-0.6000000000000001
17778,-0.19999999999999996
17779,-0.6000000000000001
17780,0.4
17781,-0.6000000000000001
17782,0.0
17783,1.0
17784,-0.6000000000000001
17785,0.0
17786,0.0
17787,0.0
17788,1.0
17789,0.4
17790,0.4
17791,0.19999999999999996
17792,0.4
17793,0.4
17794,6.4
17795,0.0
17796,0.4
17797,-0.6000000000000001
17798,0.0
17799,0.4
17800,0.8
17801,8.0
17802,-0.19999999999999996
17803,-0.6000000000000001
17804,0.4
17805,-0.19999999999999996
17806,0.8
17807,0.4
17808,0.8
17809,-0.6000000000000001
17810,0.4
17811,-0.6000000000000001
17812,0.4
17813,0.0
17814,-0.19999999999999996
17815,0.0
17816,0.4
17817,0.4
17818,0.0
17819,0.8
17820,0.0
17821,2.6000000000000005
17822,0.4
17823,-0.6000000000000001
17824,2.6000000000000005
17825,2.8000000000000003
17826,0.0
17827,0.4
17828,1.2000000000000002
17829,0.4
17830,0.19999999999999996
17831,0.0
17832,1.4000000000000001
17833,3.8
17834,-0.19999999999999996
17835,1.0
17836,0.0
17837,-0.6000000000000001
17838,0.0
17839,0.4
17840,-0.6000000000000001
17842,0.4
17843,0.0
17844,5.4
17845,1.0
17846,-0.6000000000000001
17847,-0.6000000000000001
17848,0.0
17849,0.0
17850,0.0
17851,-0.19999999999999996
17852,0.4
17853,8.0
17854,0.0
17855,0.0
17856,9.4
17857,0.0
17858,-0.6000000000000001
17859,0.4
17860,-0.19999999999999996
17861,-0.6000000000000001
17862,1.0
17863,0.8
17864,0.4
17865,0.4
17866,-0.19999999999999996
17867,0.0
17868,2.8000000000000003
17869,1.4000000000000001
17870,-1.2000000000000006
17871,-0.19999999999999996
17872,1.0
17873,-0.6000000000000001
17874,2.8000000000000003
17875,-1.8000000000000003
17876,-1.2000000000000002
17877,6.800000000000001
17878,0.4
17879,1.2000000000000002
17880,-0.19999999999999996
17881,1.8
17882,0.0
17883,0.4
17884,-3.4
17885,0.4
17886,0.4
17887,0.4
17888,0.19999999999999996
17889,0.8
17890,-0.19999999999999996
17891,-0.6000000000000001
17893,-3.6000000000000005
17894,0.0
17895,-0.6000000000000001
17896,4.0
17897,0.0
17898,-0.19999999999999996
17899,1.4000000000000001
17900,0.4
17901,-4.2
17902,-0.6000000000000001
17903,0.8
17904,-1.2000000000000006
17905,0.4
17906,0.4
17907,1.8
17908,-0.19999999999999996
17909,0.0
17910,0.0
17911,-0.19999999999999996
17912,-0.19999999999999996
17913,-0.19999999999999996
17914,0.4
17915,1.8
17916,1.4000000000000001
17917,0.0
17918,0.4
17919,2.8000000000000003
17920,0.0
17921,7.4
17922,-0.19999999999999996
17923,2.4000000000000004
17924,-0.19999999999999996
17925,0.19999999999999996
17926,0.0
17927,0.4
17928,0.4
17929,0.4
17930,0.4
17931,0.4
17932,1.8
17933,-0.19999999999999996
17934,0.6000000000000001
17935,-1.2000000000000002
17936,-0.19999999999999996
17937,-1.8000000000000003
17938,1.2000000000000002
17939,0.4
17940,2.2
17941,-0.6000000000000001
17942,0.0
17943,-0.6000000000000001
17944,0.4
17945,0.0
17946,3.8000000000000007
17948,-0.19999999999999996
17949,0.4
17950,-0.19999999999999996
17952,0.0
17953,1.8
17954,0.4
17955,0.4
17956,0.4
17957,0.0
17958,1.4000000000000001
17959,0.0
17960,0.4
17961,0.4
17962,0.4
17963,6.800000000000001
17964,0.8
17966,0.0
17967,0.0
17968,0.4
17969,0.4
17970,-0.19999999999999996
17971,3.8000000000000007
17972,6.0
17973,0.0
17974,2.8000000000000003
17975,0.8000000000000003
17976,-0.6000000000000001
17977,1.0
17978,5.0
17979,1.0
17980,-0.19999999999999996
17981,-0.19999999999999996
17982,0.8
17983,2.2
17984,1.0
17985,7.000000000000001
17986,5.4
17987,0.8
17988,0.4
17989,-0.19999999999999996
17991,0.4
17993,1.8
17996,3.4000000000000004
17997,1.4000000000000001
17998,0.19999999999999996
17999,0.4
18000,-0.19999999999999996
18002,5.0
18003,0.4
18004,0.0
18005,0.0
18006,0.4
18007,0.4
18008,0.4
18009,-0.5999999999999996
18011,0.4
18012,-0.19999999999999996
18013,0.0
18014,-1.2000000000000002
18015,2.2
18016,8.0
18017,1.4000000000000001
18018,0.8
18019,-0.19999999999999996
18020,0.4
18021,0.8
18022,5.0
18023,2.4000000000000004
18024,-0.19999999999999996
18025,-0.3999999999999999
18026,0.4
18027,0.4
18028,0.8
18029,0.8
18030,0.4
18031,0.0
18032,2.4000000000000004
18033,0.0
18034,-0.6000000000000001
18035,0.0
18036,-0.19999999999999996
18037,0.4
18039,-0.19999999999999996
18040,-1.8000000000000003
18041,-4.2
18042,0.19999999999999996
18043,1.4000000000000001
18044,-0.19999999999999996
18045,0.0
18046,0.0
18047,-2.8000000000000007
18048,0.19999999999999996
18049,0.4
18050,0.0
18051,1.0
18053,-0.19999999999999996
18054,2.8000000000000003
18055,0.8
18056,-0.19999999999999996
18058,-0.19999999999999996
18059,-1.2000000000000002
18060,-0.19999999999999996
18061,1.0
18062,0.0
18063,-0.6000000000000001
18064,-0.19999999999999996
18065,1.4000000000000001
18066,0.0
18067,0.0
18069,-0.6000000000000001
18070,-0.6000000000000001
18071,0.4
18072,1.0
18073,-0.6000000000000001
18074,-3.6000000000000005
18075,-0.6000000000000001
18076,-0.6000000000000001
18077,-0.6000000000000001
18078,0.4
18079,0.0
18080,6.800000000000001
18081,-0.19999999999999996
18082,-0.6000000000000001
18083,1.8
18084,-0.6000000000000001
18085,0.0
18086,6.4
18087,0.0
18088,0.4
18090,-0.6000000000000001
18091,-0.19999999999999996
18092,2.0
18093,8.4
18095,0.4
18096,2.8000000000000003
18097,5.4
18098,-0.19999999999999996
18099,-0.6000000000000001
18100,2.0
18101,0.4
18102,0.8
18103,1.8
18104,3.4000000000000004
18105,-0.6000000000000001
18106,5.4
18107,0.4
18108,-0.6000000000000001
18109,2.4000000000000004
18110,0.0
18111,7.000000000000001
18112,0.4
18113,0.8
18114,-0.6000000000000001
18115,1.4000000000000001
18116,-0.6000000000000001
18117,-0.19999999999999996
18118,1.0
18119,1.4000000000000001
18120,8.0
18121,0.0
18122,1.0
18123,1.0
18124,0.8
18125,-0.6000000000000001
18126,2.4000000000000004
18127,0.4
18128,-0.19999999999999996
18129,3.4000000000000004
18130,-0.5999999999999996
18131,0.4
18132,-0.6000000000000001
18133,-0.19999999999999996
18134,0.4
18135,-0.19999999999999996
18136,0.0
18137,0.0
18138,0.0
18139,-1.2000000000000002
18140,1.0
18141,-3.6000000000000005
18142,0.4
18143,0.19999999999999996
18144,-0.6000000000000001
18146,-0.19999999999999996
18147,1.0
18148,0.0
18149,2.4000000000000004
18150,0.4
18151,2.4000000000000004
18152,1.4000000000000001
18153,-0.19999999999999996
18155,2.4000000000000004
18156,5.4
18157,2.8000000000000003
18158,1.4000000000000001
18159,0.8
18160,0.0
18161,-0.19999999999999996
18162,3.0
18163,-1.0
18164,8.4
18165,0.0
18166,1.4000000000000001
18167,-0.19999999999999996
18168,1.4000000000000001
18169,0.0
18170,7.000000000000001
18171,6.800000000000001
18172,0.4
18173,2.4000000000000004
18174,0.4
18175,1.0
18176,0.4
18177,-0.19999999999999996
18178,0.4
18179,-0.19999999999999996
18180,7.800000000000001
18181,0.4
18182,8.0
18183,1.6
18184,0.0
18185,0.4
18186,3.2
18187,-0.19999999999999996
18188,0.4
18189,0.4
18190,1.4000000000000001
18191,0.4
18192,-0.6000000000000001
18193,-0.6000000000000001
18194,3.2
18195,0.4
18196,-3.8000000000000007
18197,-1.2000000000000002
18198,0.4
18200,0.4
18202,0.4
18203,0.4
18204,-0.19999999999999996
18205,0.8
18206,4.4
18207,-4.2
18208,0.0
18209,0.0
18211,0.4
18212,1.4000000000000001
18213,1.2000000000000002
18214,6.4
18215,-0.5999999999999996
18216,7.800000000000001
18217,0.4
18218,7.000000000000001
18219,-0.19999999999999996
18220,0.4
18221,0.4
18222,-0.19999999999999996
18223,-0.19999999999999996
18225,0.8
18226,1.0
18227,1.4000000000000001
18230,0.8
18231,6.000000000000001
18232,1.4000000000000001
18233,1.2000000000000002
18234,7.4
18235,1.4000000000000001
18236,1.0
18237,-1.2000000000000006
18238,1.2000000000000002
18239,-0.6000000000000001
18240,1.4000000000000001
18241,0.4
18242,0.4
18243,0.0
18244,0.4
18245,3.0
18246,1.2000000000000002
18248,1.0
18250,0.0
18252,0.4
18253,-0.6000000000000001
18254,8.8
18255,0.8
18256,0.4
18257,0.4
18258,-1.2000000000000006
18259,0.0
18260,7.000000000000001
18261,8.4
18262,0.8
18263,0.4
18264,7.000000000000001
18265,0.4
18266,-3.8000000000000007
18267,-0.6000000000000001
18268,2.0
18269,2.0
18270,0.4
18271,3.0
18272,0.4
18273,0.0
18274,1.0
18275,0.4
18276,0.4
18277,1.2000000000000002
18279,0.0
18280,7.000000000000001
18282,1.4000000000000001
18283,0.4
18284,8.8
18285,2.0
18286,0.19999999999999996
18287,1.8
18288,-0.6000000000000001
18289,6.800000000000001
18292,1.4000000000000001
18293,0.0
18295,0.0
18296,-0.6000000000000001
18297,2.0
18298,0.4
18299,0.19999999999999996
18300,-0.6000000000000001
18301,-0.6000000000000001
18302,0.4
18303,6.800000000000001
18304,0.4
18305,0.8
18306,-1.2000000000000002
18307,9.0
18308,-0.6000000000000001
18309,0.4
18310,-0.6000000000000001
18311,-0.6000000000000001
18312,0.4
18313,-0.6000000000000001
18314,-3.2000000000000006
18315,1.4000000000000001
18316,0.4
18317,-0.19999999999999996
18318,2.4000000000000004
18319,0.8
18320,-4.2
18321,-0.6000000000000001
18322,7.4
18324,1.0
18325,0.0
18326,5.0
18327,0.4
18328,0.4
18329,0.0
18330,1.0
18331,0.4
18332,0.0
18333,-0.19999999999999996
18334,-2.5999999999999996
18335,0.4
18336,-0.6000000000000001
18337,2.2
18338,0.4
18339,-0.19999999999999996
18340,7.0
18341,0.0
18343,6.0
18344,7.000000000000001
18345,0.4
18346,-0.8
18347,0.4
18348,0.4
18349,-0.6000000000000001
18350,0.4
18351,0.0
18352,0.0
18353,1.0
18354,0.0
18355,-0.19999999999999996
18357,1.4000000000000001
18358,0.0
18359,-3.4000000000000004
18360,0.4
18361,0.4
18362,3.4000000000000004
18363,2.4000000000000004
18364,-0.19999999999999996
18365,3.8
18366,-0.19999999999999996
18368,2.8000000000000003
18370,0.0
18371,2.0
18372,0.8
18375,0.4
18376,0.4
18377,1.0
18378,0.0
18379,-0.19999999999999996
18380,0.4
18381,0.0
18382,-0.6000000000000001
18383,-0.19999999999999996
18384,7.800000000000001
18385,0.4
18386,0.8
18387,0.4
18388,-0.8
18389,0.4
18390,-0.8
18392,1.0
18393,0.4
18394,0.0
18395,0.0
18396,1.0
18397,0.0
18398,-1.6000000000000005
18399,2.4000000000000004
18400,0.8
18401,0.4
18402,0.0
18404,1.4000000000000001
18405,0.4
18406,0.0
18407,3.8
18408,0.0
18409,0.0
18410,0.4
18411,3.8
18412,7.800000000000001
18413,1.0
18414,0.0
18415,0.19999999999999996
18416,0.4
18417,0.8
18418,1.0
18419,2.4000000000000004
18420,0.0
18421,7.4
18422,9.8
18423,-1.2000000000000006
18424,0.4
18425,-1.2000000000000002
18426,-0.3999999999999999
18427,0.4
18428,1.0
18429,0.0
18430,0.4
18431,6.800000000000001
18432,-0.6000000000000001
18433,6.4
18434,0.4
18435,0.4
18436,0.0
18437,0.4
18438,2.0
18439,0.0
18440,1.4000000000000001
18441,1.4000000000000001
18442,0.6000000000000001
18443,0.0
18444,0.4
18446,8.4
18447,4.2
18448,2.8000000000000003
18449,0.4
18451,-0.6000000000000001
18452,0.4
18453,0.6000000000000001
18454,-0.19999999999999996
18457,0.8
18458,0.4
18459,-0.6000000000000001
18460,0.8
18461,-0.19999999999999996
18462,3.2
18463,6.000000000000001
18464,-0.6000000000000001
18465,-0.8
18466,0.8
18467,9.4
18468,0.4
18469,7.4
18471,1.8
18472,-0.8
18473,-0.19999999999999996
18474,0.19999999999999996
18475,1.4000000000000001
18476,1.4000000000000001
18477,3.4000000000000004
18478,-0.19999999999999996
18479,0.0
18480,0.4
18481,-0.19999999999999996
18482,0.4
18483,0.0
18484,-0.6000000000000001
18485,-0.19999999999999996
18486,0.4
18487,0.8
18488,2.8000000000000003
18490,-0.19999999999999996
18491,1.2000000000000002
18492,-3.2000000000000006
18493,7.000000000000001
18494,-0.19999999999999996
18495,-0.19999999999999996
18496,1.2000000000000002
18497,-3.6000000000000005
18498,-0.6000000000000001
18500,0.4
18501,1.0
18502,0.4
18503,-1.2000000000000006
18506,0.4
18507,0.0
18509,0.0
18510,6.000000000000001
18511,-0.6000000000000001
18512,7.4
18513,1.0
18514,1.4000000000000001
18515,0.4
18516,3.8
18517,1.8
18518,11.200000000000001
18519,1.8
18521,0.0
18522,-0.19999999999999996
18523,0.8
18524,-0.19999999999999996
18525,1.0
18526,2.0
18527,-0.5999999999999996
18528,5.8
18529,-0.6000000000000001
18530,-3.8000000000000007
18531,-0.5999999999999996
18532,-0.19999999999999996
18533,0.4
18536,0.0
18537,-1.2000000000000002
18538,0.0
18539,-0.8
18540,-0.6000000000000001
18541,0.4
18542,0.4
18543,0.4
18544,1.4000000000000001
18545,2.4000000000000004
18546,-0.6000000000000001
18547,0.0
18548,0.4
18549,8.8
18550,0.4
18552,0.0
18553,1.4000000000000001
18554,1.2000000000000002
18555,-0.5999999999999996
18556,6.800000000000001
18557,1.8
18558,1.8
18559,1.2000000000000002
18560,-0.6000000000000001
18561,0.4
18562,0.0
18563,0.8
18564,4.800000000000001
18565,1.8
18566,-0.19999999999999996
18567,-0.19999999999999996
18568,0.19999999999999996
18569,0.4
18570,-0.5999999999999996
18571,2.0
18572,-1.6000000000000005
18573,0.19999999999999996
18574,8.0
18575,-0.6000000000000001
18576,-4.2
18577,0.8
18578,0.4
18579,-4.2
18580,-2.5999999999999996
18581,1.0
18582,2.4000000000000004
18583,0.4
18584,-0.19999999999999996
18585,-3.8000000000000007
18586,1.4000000000000001
18587,1.4000000000000001
18588,0.0
18589,-0.8
18590,0.8
18591,0.4
18592,0.0
18593,0.4
18594,0.19999999999999996
18595,-0.19999999999999996
18596,4.0
18597,1.8
18598,0.4
18599,-2.0000000000000004
18600,0.8
18601,-1.2000000000000006
18603,0.0
18605,2.4000000000000004
18606,-0.6000000000000001
18607,0.4
18608,-1.6000000000000005
18609,0.8
18610,-2.2
18611,0.19999999999999996
18613,6.4
18614,0.4
18615,-0.19999999999999996
18618,0.4
18619,0.8
18620,0.4
18621,0.0
18623,2.4000000000000004
18625,-0.19999999999999996
18626,0.0
18627,4.0
18628,-0.19999999999999996
18629,0.0
18630,2.4000000000000004
18631,-0.19999999999999996
18633,0.0
18634,-0.6000000000000001
18635,5.8
18636,1.0
18637,-1.7999999999999998
18638,0.0
18639,0.0
18640,0.4
18641,-0.6000000000000001
18642,-0.6000000000000001
18643,0.4
18645,3.8
18649,-0.6000000000000001
18650,0.4
18651,0.8
18652,0.8
18653,7.4
18654,-0.19999999999999996
18655,0.4
18656,0.0
18657,2.0
18658,7.4
18659,0.0
18660,0.0
18661,-0.6000000000000001
18662,0.8
18663,1.0
18664,10.400000000000002
18666,0.0
18667,2.4000000000000004
18669,0.4
18670,-0.19999999999999996
18671,0.0
18672,0.4
18673,6.4
18674,0.0
18675,0.4
18676,-0.19999999999999996
18677,0.8
18678,1.0
18679,0.4
18680,0.0
18683,0.4
18684,-3.0
18685,4.2
18686,0.4
18687,0.4
18688,-0.19999999999999996
18690,5.4
18691,1.8
18692,-0.6000000000000001
18693,-0.19999999999999996
18694,1.4000000000000001
18695,3.0000000000000004
18697,-0.19999999999999996
18698,-0.6000000000000001
18699,1.6
18700,0.4
18701,2.2
18702,4.800000000000001
18703,0.4
18704,0.4
18705,1.0
18706,0.0
18707,1.0
18708,6.4
18709,0.0
18710,0.4
18711,0.4
18712,0.19999999999999996
18713,2.0
18714,0.4
18715,2.4000000000000004
18716,2.0
18718,0.4
18719,2.4000000000000004
18720,0.0
18721,0.0
18722,0.4
18723,2.0
18724,1.4000000000000001
18725,-0.6000000000000001
18726,0.0
18728,0.4
18730,-0.19999999999999996
18731,0.0
18732,9.4
18733,1.0
18735,-0.19999999999999996
18736,0.8
18737,-0.6000000000000001
18738,-0.6000000000000001
18739,2.0
18740,0.0
18741,1.0
18742,0.4
18743,1.0
18744,0.4
18745,9.0
18746,0.0
18747,0.4
18748,0.8
18749,4.2
18750,-0.6000000000000001
18751,0.0
18752,0.0
18753,1.4000000000000001
18755,-1.2000000000000002
18756,0.0
18757,-0.19999999999999996
18758,-0.6000000000000001
18759,0.4
18760,0.0
18762,-3.0
18763,6.000000000000001
18764,0.4
18767,-1.8000000000000003
18768,0.4
18769,-3.8000000000000007
18770,0.0
18771,0.0
18772,-0.19999999999999996
18773,0.4
18774,2.8000000000000003
18775,0.19999999999999996
18776,0.4
18777,4.4
18778,0.0
18779,1.0
18780,6.800000000000001
18781,-0.19999999999999996
18782,0.4
18783,1.0
18784,0.19999999999999996
18785,0.0
18786,2.4000000000000004
18787,-0.19999999999999996
18788,0.8
18789,-0.19999999999999996
18790,0.4
18791,2.0
18792,-0.6000000000000001
18793,-0.19999999999999996
18794,-3.2000000000000006
18795,0.0
18796,0.4
18797,0.0
18798,1.8
18800,0.4
18801,-0.6000000000000001
18802,-0.19999999999999996
18803,0.4
18804,1.4000000000000001
18805,-0.19999999999999996
18806,0.0
18807,0.4
18808,0.4
18809,0.19999999999999996
18810,0.4
18811,-0.6000000000000001
18812,1.4000000000000001
18813,-1.6000000000000005
18814,0.4
18815,7.4
18816,1.0
18817,3.8
18818,-0.19999999999999996
18819,-0.19999999999999996
18820,0.4
18821,-3.8000000000000007
18822,-0.19999999999999996
18823,-3.6000000000000005
18824,1.8
18826,0.4
18827,2.0
18828,7.4
18829,-0.6000000000000001
18830,0.8
18831,0.0
18832,-0.6000000000000001
18833,0.4
18834,7.4
18835,-0.19999999999999996
18836,0.8
18837,0.0
18838,0.4
18839,-1.2000000000000006
18840,-0.6000000000000001
18841,2.0
18842,-0.6000000000000001
18843,0.4
18844,0.4
18845,0.8
18846,1.0
18847,0.0
18848,0.0
18849,0.0
18850,2.0
18851,0.0
18852,-0.6000000000000001
18853,0.4
18854,-0.6000000000000001
18855,0.4
18856,-0.6000000000000001
18857,-0.19999999999999996
18858,0.4
18859,1.0
18860,1.8
18861,0.19999999999999996
18862,-0.6000000000000001
18863,0.4
18864,0.0
18865,0.4
18866,-1.2000000000000006
18867,1.4000000000000001
18868,0.4
18869,0.4
18870,0.4
18871,1.2000000000000002
18872,0.0
18873,5.0
18874,0.0
18875,-0.6000000000000001
18876,0.19999999999999996
18877,-1.2000000000000006
18878,0.4
18879,0.4
18880,0.4
18881,-0.19999999999999996
18882,0.8
18883,0.8
18884,-0.19999999999999996
18885,0.8
18886,0.4
18887,-0.19999999999999996
18888,8.0
18889,0.4
18890,0.0
18891,2.4000000000000004
18892,0.0
18893,0.0
18896,9.4
18897,1.2000000000000002
18898,1.4000000000000001
18899,0.4
18900,0.4
18902,4.0
18903,1.4000000000000001
18904,-0.6000000000000001
18905,1.0
18906,0.4
18907,-0.6000000000000001
18908,0.4
18909,0.4
18910,8.4
18912,2.4000000000000004
18915,7.800000000000001
18916,7.000000000000001
18917,0.4
18919,-2.8000000000000007
18921,1.8
18922,-0.8
18923,0.4
18924,1.8
18925,0.4
18926,0.4
18927,1.0
18928,0.4
18929,-0.6000000000000001
18930,0.4
18931,-3.2000000000000006
18932,-0.19999999999999996
18933,0.4
18934,4.4
18935,0.19999999999999996
18936,-0.19999999999999996
18937,0.0
18938,0.0
18940,0.4
18941,1.0
18942,1.2000000000000002
18944,0.4
18946,0.8
18947,-1.2000000000000006
18948,0.4
18951,-0.6000000000000001
18952,1.4000000000000001
18953,7.000000000000001
18954,0.8
18955,0.8
18956,0.8
18957,4.800000000000001
18958,1.0
18959,0.8
18961,-0.6000000000000001
18962,0.4
18963,2.4000000000000004
18964,2.0
18965,0.4
18966,-0.6000000000000001
18967,-1.2000000000000002
18968,0.4
18969,1.0
18970,-0.6000000000000001
18971,-0.6000000000000001
18972,-0.6000000000000001
18973,0.8
18974,-0.19999999999999996
18975,0.8
18976,1.4000000000000001
18978,0.4
18979,0.0
18980,0.0
18981,1.0
18982,0.4
18983,0.0
18984,0.8
18985,0.4
18986,8.8
18987,1.6
18988,2.4000000000000004
18989,-3.0
18990,-0.19999999999999996
18991,1.8
18992,0.4
18993,-0.19999999999999996
18994,0.8
18995,2.4000000000000004
18996,3.4000000000000004
18997,0.4
18999,0.4
19001,-0.6000000000000001
19003,6.000000000000001
19004,0.8
19005,-0.19999999999999996
19006,0.0
19007,0.0
19008,1.0
19010,0.4
19011,-0.6000000000000001
19012,0.4
19013,0.0
19015,-1.2000000000000006
19016,0.4
19017,1.8
19018,-0.19999999999999996
19019,0.0
19020,-0.6000000000000001
19021,-0.19999999999999996
19022,4.4
19023,1.0
19024,8.4
19025,-0.19999999999999996
19026,2.4000000000000004
19027,0.0
19028,0.0
19029,7.4
19031,1.4000000000000001
19032,1.2000000000000002
19034,0.0
19037,-0.6000000000000001
19038,-2.2
19039,0.4
19040,0.4
19041,2.8000000000000003
19042,1.0
19043,-0.6000000000000001
19044,1.4000000000000001
19045,2.0
19046,1.8
19047,-0.6000000000000001
19048,0.0
19049,1.4000000000000001
19050,0.4
19051,0.4
19052,1.4000000000000001
19053,0.4
19054,6.4
19055,-0.6000000000000001
19057,0.4
19058,1.4000000000000001
19059,-4.2
19060,0.8
19061,-0.19999999999999996
19062,-3.2000000000000006
19064,-1.2000000000000002
19065,2.2
19066,3.4000000000000004
19067,0.4
19068,1.0
19069,2.4000000000000004
19070,-0.19999999999999996
19071,5.2
19072,-0.19999999999999996
19073,-0.6000000000000001
19074,2.8000000000000003
19076,-0.6000000000000001
19077,0.0
19079,0.4
19080,1.0
19081,0.8
19082,0.4
19083,0.0
19085,0.4
19086,-0.8
19087,0.0
19088,-1.2000000000000002
19089,2.0
19090,0.0
19091,0.0
19092,1.4000000000000001
19095,-1.8000000000000003
