고객번호,신선식품_하_방문지수
17216,1.4000000000000001
17217,0.4
17218,1.4000000000000001
17219,2.0
17220,-0.8
17221,0.8
17222,-0.19999999999999996
17223,-0.19999999999999996
17224,0.0
17225,0.4
17226,2.4000000000000004
17227,2.6
17228,1.2000000000000002
17229,1.0
17231,1.6
17232,0.8
17233,0.4
17235,0.8
17236,1.0
17237,4.800000000000001
17238,-0.19999999999999996
17239,-0.19999999999999996
17240,0.0
17241,-1.4000000000000004
17242,-0.6000000000000001
17243,0.4
17244,0.19999999999999996
17245,-0.6000000000000001
17246,0.8
17247,1.4000000000000001
17248,0.0
17249,0.4
17250,0.4
17251,1.2000000000000002
17252,0.4
17253,-0.6000000000000001
17254,0.19999999999999996
17255,3.2
17256,0.4
17257,0.4
17258,1.2000000000000002
17259,2.4000000000000004
17260,0.4
17261,2.8000000000000003
17262,1.4000000000000001
17263,0.4
17264,0.4
17265,2.4000000000000004
17266,-0.8
17267,0.4
17268,3.0000000000000004
17269,2.0
17270,2.4000000000000004
17271,2.4000000000000004
17272,0.0
17273,1.8
17274,0.0
17275,1.4000000000000001
17276,0.4
17278,-0.19999999999999996
17279,6.4
17280,3.4000000000000004
17281,3.8000000000000007
17282,-0.19999999999999996
17283,-0.6000000000000001
17284,1.8
17285,1.6
17286,0.0
17287,0.4
17288,0.0
17289,1.8
17290,0.4
17291,2.0
17292,1.8
17293,1.2000000000000002
17294,0.4
17295,4.4
17296,-0.19999999999999996
17297,3.4000000000000004
17298,0.0
17299,0.6000000000000001
17300,3.0000000000000004
17301,-3.0
17302,0.4
17303,0.8
17304,1.4000000000000001
17305,0.8
17306,-0.6000000000000001
17307,0.0
17308,2.2
17309,0.8
17310,4.800000000000001
17311,-0.6000000000000001
17312,0.4
17313,0.0
17314,0.4
17315,-0.6000000000000001
17316,1.0
17317,-0.19999999999999996
17318,0.4
17319,2.4000000000000004
17320,5.4
17321,-3.6000000000000005
17322,2.8000000000000003
17323,-1.8000000000000003
17324,3.0000000000000004
17325,0.19999999999999996
17326,1.4000000000000001
17327,1.8
17329,2.4000000000000004
17330,1.2000000000000002
17331,1.4000000000000001
17332,0.19999999999999996
17333,1.4000000000000001
17334,0.0
17335,1.8
17336,0.0
17337,0.8
17338,0.4
17339,0.8
17340,0.0
17341,0.0
17342,0.8
17343,1.2000000000000002
17344,0.4
17345,0.8
17346,1.0
17347,-0.19999999999999996
17348,2.0
17349,0.4
17350,0.19999999999999996
17351,2.4000000000000004
17352,1.0
17353,0.8
17354,0.8
17355,0.4
17356,0.8
17358,1.8
17359,0.0
17360,0.4
17361,4.0
17362,1.4000000000000001
17363,-0.19999999999999996
17364,0.8
17365,-0.19999999999999996
17366,0.0
17367,0.0
17368,-0.6000000000000001
17369,0.0
17370,-0.19999999999999996
17371,-0.19999999999999996
17372,1.4000000000000001
17373,1.0
17374,-0.19999999999999996
17375,1.8
17376,-0.6000000000000001
17377,-1.2000000000000002
17378,0.4
17379,0.8
17380,0.0
17381,1.8
17383,-1.4000000000000004
17384,0.8
17385,4.2
17386,-0.19999999999999996
17387,0.4
17388,-0.19999999999999996
17389,1.4000000000000001
17390,1.4000000000000001
17391,-0.19999999999999996
17392,1.4000000000000001
17393,2.2
17394,4.4
17395,2.0
17396,-1.2000000000000002
17397,0.4
17398,-1.2000000000000002
17399,0.0
17401,1.0
17402,0.4
17403,3.4000000000000004
17404,-0.19999999999999996
17405,2.4000000000000004
17406,0.4
17407,0.0
17408,1.8
17409,-1.0000000000000002
17410,3.4000000000000004
17411,-0.6000000000000001
17412,-0.6000000000000001
17413,1.4000000000000001
17414,1.0
17415,0.8
17416,1.8
17417,0.8
17418,1.4000000000000001
17419,2.8000000000000003
17420,1.4000000000000001
17421,0.19999999999999996
17422,-0.19999999999999996
17423,-1.2000000000000002
17424,0.19999999999999996
17425,6.000000000000001
17426,1.0
17427,1.4000000000000001
17428,0.4
17429,0.8
17430,0.4
17431,0.4
17432,1.2000000000000002
17433,2.2
17434,2.4000000000000004
17435,2.2
17436,1.4000000000000001
17438,0.4
17439,2.8000000000000003
17440,0.19999999999999996
17441,1.4000000000000001
17442,-0.19999999999999996
17443,0.19999999999999996
17444,-0.6000000000000001
17445,0.19999999999999996
17446,4.0
17447,1.0
17448,0.4
17449,-0.19999999999999996
17450,-1.0000000000000002
17451,1.4000000000000001
17452,1.8
17453,-0.6000000000000001
17455,1.4000000000000001
17456,-0.8
17458,0.8
17459,1.4000000000000001
17460,1.0
17461,1.0
17462,0.19999999999999996
17463,-0.3999999999999999
17464,0.6000000000000001
17465,2.4000000000000004
17466,1.8
17467,1.0
17468,0.4
17469,0.4
17470,0.4
17471,1.4000000000000001
17472,0.8
17473,0.6000000000000001
17474,1.8
17475,0.19999999999999996
17476,-0.6000000000000001
17477,-0.19999999999999996
17478,0.4
17479,-0.19999999999999996
17480,1.4000000000000001
17481,0.8
17482,0.8
17483,1.4000000000000001
17484,-0.6000000000000001
17485,0.19999999999999996
17486,-0.19999999999999996
17487,2.4000000000000004
17488,0.4
17489,-0.20000000000000018
17490,5.4
17491,-0.6000000000000001
17492,0.4
17493,-0.3999999999999999
17494,1.4000000000000001
17495,-0.19999999999999996
17496,2.4000000000000004
17497,-0.19999999999999996
17498,0.19999999999999996
17499,3.4000000000000004
17500,0.8
17501,0.0
17502,0.8
17503,2.0
17504,3.4000000000000004
17505,2.4000000000000004
17506,0.4
17507,0.4
17508,1.4000000000000001
17509,0.19999999999999996
17510,0.8
17511,2.8000000000000003
17512,-0.19999999999999996
17513,1.2000000000000002
17514,0.8
17515,2.0
17516,1.4000000000000001
17517,1.4000000000000001
17518,0.4
17519,0.4
17520,-0.19999999999999996
17521,2.2
17522,-0.19999999999999996
17523,1.8
17524,1.2000000000000002
17525,-1.4000000000000004
17527,1.0
17528,2.8000000000000003
17529,0.6000000000000001
17531,1.4000000000000001
17532,2.4000000000000004
17533,0.6000000000000001
17534,0.0
17535,1.0
17536,0.8
17537,2.2
17538,-0.3999999999999999
17539,-0.8
17540,0.4
17541,0.4
17542,-0.6000000000000001
17543,1.2000000000000002
17544,1.8
17545,-0.6000000000000001
17546,4.0
17547,0.0
17548,0.4
17549,-0.19999999999999996
17550,1.2000000000000002
17551,0.4
17552,0.4
17553,2.0
17554,-1.8000000000000003
17555,-0.19999999999999996
17556,-0.19999999999999996
17557,2.0
17558,0.4
17559,-0.19999999999999996
17560,0.0
17561,-0.19999999999999996
17562,1.4000000000000001
17563,-2.4000000000000004
17564,-0.19999999999999996
17565,-0.6000000000000001
17566,-0.8
17567,1.4000000000000001
17568,1.8
17569,0.4
17570,0.0
17571,0.6000000000000001
17572,0.3999999999999999
17573,1.4000000000000001
17574,0.8
17575,2.4000000000000004
17576,1.4000000000000001
17577,1.4000000000000001
17578,1.4000000000000001
17579,1.8
17580,0.4
17581,2.4000000000000004
17582,0.8
17583,1.4000000000000001
17584,0.0
17585,0.8
17586,-1.2000000000000002
17587,0.4
17588,0.4
17589,1.4000000000000001
17590,4.0
17591,0.8
17592,-1.2000000000000002
17593,0.4
17594,1.8
17595,0.8
17596,-1.4000000000000004
17597,0.0
17598,1.8
17599,0.8
17600,0.4
17601,1.0
17602,2.2
17603,4.0
17604,-0.8
17605,-1.8000000000000003
17606,-0.3999999999999999
17607,1.0
17608,-0.19999999999999996
17609,0.4
17610,2.4000000000000004
17611,-0.6000000000000001
17612,2.4000000000000004
17613,3.2
17614,-2.4000000000000004
17615,-1.8000000000000003
17616,0.6000000000000001
17617,0.19999999999999996
17618,2.4000000000000004
17619,1.4000000000000001
17620,2.8000000000000003
17621,-1.8000000000000003
17622,-1.0000000000000002
17623,0.4
17624,0.0
17625,1.2000000000000002
17626,0.4
17627,1.0
17628,1.4000000000000001
17629,1.8
17630,1.0
17631,-1.2000000000000002
17632,-0.3999999999999999
17633,1.8
17634,-0.3999999999999999
17635,0.19999999999999996
17636,0.4
17637,3.8000000000000007
17638,0.8
17639,-1.4000000000000004
17640,0.19999999999999996
17641,2.0
17642,-0.8
17643,0.0
17644,2.0
17645,0.4
17646,0.19999999999999996
17647,0.8
17648,1.4000000000000001
17649,0.8
17651,0.19999999999999996
17652,0.0
17653,4.2
17654,0.8
17655,1.4000000000000001
17656,0.8
17657,0.8
17658,0.4
17659,0.8
17660,0.4
17661,1.2000000000000002
17662,0.4
17663,0.8
17664,3.2
17665,-0.19999999999999996
17666,3.2
17667,0.4
17668,-0.6000000000000001
17669,0.19999999999999996
17670,1.4000000000000001
17671,1.8
17672,-0.3999999999999999
17673,4.0
17674,0.0
17675,-0.6000000000000001
17676,-0.19999999999999996
17677,1.2000000000000002
17678,5.0
17679,1.8
17680,1.0
17681,1.4000000000000001
17682,3.4000000000000004
17683,1.4000000000000001
17684,0.4
17685,0.8
17686,0.19999999999999996
17687,0.8
17688,1.0
17689,-0.19999999999999996
17690,1.4000000000000001
17691,0.8
17693,3.0000000000000004
17694,0.8
17695,-0.3999999999999999
17696,2.4000000000000004
17697,0.4
17698,-0.19999999999999996
17699,1.8
17700,-0.19999999999999996
17701,0.19999999999999996
17702,0.0
17703,0.0
17704,0.4
17705,0.0
17706,1.0
17707,-0.8
17709,0.0
17710,0.4
17711,0.8
17712,1.4000000000000001
17713,0.4
17714,0.6000000000000001
17715,1.4000000000000001
17716,0.8
17717,0.19999999999999996
17718,0.8
17719,-0.19999999999999996
17720,2.2
17721,1.2000000000000002
17722,1.8
17723,0.4
17724,1.8
17725,0.0
17726,3.6
17727,0.4
17728,-1.2000000000000002
17729,0.4
17730,2.4000000000000004
17731,0.4
17732,1.2000000000000002
17733,0.3999999999999999
17734,0.4
17735,0.19999999999999996
17736,1.4000000000000001
17737,0.0
17738,0.4
17739,0.8
17740,-0.19999999999999996
17741,0.4
17742,-0.19999999999999996
17743,3.6
17744,0.4
17745,0.8
17746,-0.19999999999999996
17747,0.0
17748,0.8
17749,0.8
17750,1.0
17751,1.8
17752,0.19999999999999996
17753,3.2
17754,-1.8000000000000003
17755,1.4000000000000001
17756,1.4000000000000001
17757,1.4000000000000001
17758,3.2
17759,0.0
17760,1.0
17761,0.0
17762,0.0
17763,0.0
17764,1.4000000000000001
17765,1.0
17766,1.8
17767,0.0
17768,-0.6000000000000001
17769,2.0
17770,1.4000000000000001
17771,0.4
17772,0.4
17773,0.0
17774,0.4
17775,0.4
17776,0.4
17777,-0.19999999999999996
17778,0.0
17779,-0.19999999999999996
17780,1.0
17781,0.8
17782,1.0
17783,1.4000000000000001
17784,-0.6000000000000001
17785,1.4000000000000001
17786,1.4000000000000001
17787,-1.4000000000000004
17788,1.0
17789,2.8000000000000003
17790,1.0
17791,1.2000000000000002
17792,0.4
17793,-0.19999999999999996
17794,5.0
17795,-0.6000000000000001
17796,0.4
17797,0.4
17798,-0.6000000000000001
17799,1.4000000000000001
17800,1.4000000000000001
17801,2.0
17802,0.4
17803,1.0
17804,2.8000000000000003
17805,0.19999999999999996
17806,0.8
17807,1.8
17808,-0.19999999999999996
17809,-0.19999999999999996
17810,0.8
17811,-0.19999999999999996
17812,0.0
17813,-0.19999999999999996
17814,0.4
17815,1.2000000000000002
17816,0.0
17817,0.0
17818,0.4
17819,1.4000000000000001
17820,0.8
17821,1.4000000000000001
17822,-0.19999999999999996
17823,0.4
17824,1.2000000000000002
17825,0.8
17826,0.4
17827,-1.2000000000000002
17828,0.8
17829,0.0
17830,0.8
17831,0.4
17832,1.4000000000000001
17833,1.8
17834,-0.3999999999999999
17835,2.4000000000000004
17836,1.4000000000000001
17837,0.8
17838,1.2000000000000002
17839,1.4000000000000001
17840,-0.8
17842,0.4
17843,0.0
17844,0.6000000000000001
17845,2.0
17846,1.0
17847,-0.8
17848,1.0
17849,0.8
17850,0.0
17851,0.0
17852,0.4
17853,0.8
17854,0.4
17855,1.4000000000000001
17856,1.6
17857,-0.19999999999999996
17858,-0.8
17859,0.4
17860,0.0
17861,0.4
17862,2.0
17863,1.4000000000000001
17864,0.8
17865,1.4000000000000001
17866,0.8
17867,0.4
17868,2.4000000000000004
17869,2.8000000000000003
17870,0.4
17871,0.4
17872,0.0
17873,1.4000000000000001
17874,0.4
17875,0.19999999999999996
17876,1.8
17877,0.8
17878,1.4000000000000001
17879,0.4
17880,0.0
17881,-1.2000000000000002
17882,-0.6000000000000001
17883,0.8
17884,-2.8000000000000007
17885,0.6000000000000001
17886,1.4000000000000001
17887,0.4
17888,-0.8
17889,0.8
17890,1.0
17891,-0.19999999999999996
17893,1.2000000000000002
17894,0.4
17895,-0.19999999999999996
17896,-0.19999999999999996
17897,0.4
17898,-0.19999999999999996
17899,1.0
17900,1.4000000000000001
17901,-2.4000000000000004
17902,-0.6000000000000001
17903,0.8
17904,-1.2000000000000002
17905,0.4
17906,0.4
17907,0.8
17908,1.0
17909,-0.3999999999999999
17910,-0.19999999999999996
17911,0.6000000000000001
17912,1.4000000000000001
17913,1.0
17914,0.8
17915,0.19999999999999996
17916,1.4000000000000001
17917,0.8
17918,-0.19999999999999996
17919,2.4000000000000004
17920,0.0
17921,1.0
17922,1.2000000000000002
17923,2.0
17924,-1.8000000000000003
17925,1.0
17926,1.4000000000000001
17927,1.4000000000000001
17928,-0.19999999999999996
17929,-0.6000000000000001
17930,2.0
17931,1.4000000000000001
17932,2.0
17933,-0.6000000000000001
17934,2.0
17935,0.19999999999999996
17936,0.8
17937,0.4
17938,-0.6000000000000003
17939,-0.6000000000000001
17940,1.8
17941,0.4
17942,0.8
17943,0.19999999999999996
17944,1.4000000000000001
17945,0.4
17946,-1.2000000000000002
17948,-0.19999999999999996
17949,0.19999999999999996
17950,0.8
17952,1.4000000000000001
17953,2.4000000000000004
17954,1.4000000000000001
17955,3.6
17956,-0.19999999999999996
17957,0.19999999999999996
17958,3.0000000000000004
17959,1.0
17960,0.4
17961,0.4
17962,0.8
17963,1.0
17964,0.8
17966,0.8
17967,-0.6000000000000001
17968,0.8
17969,-0.19999999999999996
17970,0.4
17971,4.2
17972,0.19999999999999996
17973,0.4
17974,3.6
17975,-1.4000000000000004
17976,0.8
17977,0.6000000000000001
17978,1.4000000000000001
17979,1.0
17980,0.8
17981,0.4
17982,2.4000000000000004
17983,1.4000000000000001
17984,0.4
17985,0.6000000000000001
17986,1.2000000000000002
17987,-0.19999999999999996
17988,1.4000000000000001
17989,0.8
17991,0.4
17993,1.2000000000000002
17996,0.4
17997,1.8
17998,0.0
17999,1.4000000000000001
18000,1.2000000000000002
18002,1.4000000000000001
18003,0.4
18004,1.4000000000000001
18005,1.4000000000000001
18006,1.8
18007,2.4000000000000004
18008,0.4
18009,0.4
18011,-0.19999999999999996
18012,3.4000000000000004
18013,1.4000000000000001
18014,0.4
18015,-1.4000000000000004
18016,2.6
18017,5.0
18018,3.8000000000000007
18019,1.2000000000000002
18020,0.0
18021,1.0
18022,0.0
18023,2.8000000000000003
18024,0.4
18025,1.8
18026,0.4
18027,0.4
18028,1.8
18029,-0.6000000000000001
18030,1.0
18031,-0.8
18032,5.8
18033,-1.4000000000000004
18034,-1.2000000000000002
18035,0.4
18036,-0.19999999999999996
18037,0.0
18039,0.8
18040,1.4000000000000001
18041,-1.2000000000000002
18042,0.19999999999999996
18043,0.8
18044,0.4
18045,1.2000000000000002
18046,0.4
18047,0.8
18048,-1.2000000000000002
18049,0.4
18050,0.0
18051,0.4
18052,0.4
18053,-0.6000000000000001
18054,1.6
18055,-0.8
18056,0.4
18057,0.4
18058,-1.2000000000000002
18059,-0.6000000000000001
18060,-0.19999999999999996
18061,0.4
18062,0.8
18063,-0.6000000000000001
18064,0.4
18065,2.6
18066,2.0
18067,2.0
18069,0.19999999999999996
18070,0.4
18071,0.4
18072,3.4000000000000004
18073,0.4
18074,-1.8000000000000003
18075,-1.4000000000000004
18076,-1.2000000000000002
18077,0.8
18078,0.8
18079,1.4000000000000001
18080,0.4
18081,-0.19999999999999996
18082,1.0
18083,0.0
18084,0.0
18085,0.4
18086,1.4000000000000001
18087,0.8
18088,-0.3999999999999999
18090,0.4
18091,1.2000000000000002
18092,0.0
18093,0.4
18095,2.4000000000000004
18096,1.0
18097,3.4000000000000004
18098,0.4
18099,0.0
18100,0.4
18101,-0.6000000000000001
18102,1.4000000000000001
18103,4.0
18104,1.2000000000000002
18105,0.4
18106,2.4000000000000004
18107,0.0
18108,-1.2000000000000002
18109,2.0
18110,-0.19999999999999996
18111,3.0000000000000004
18112,0.4
18113,-0.6000000000000001
18114,-0.6000000000000001
18115,2.4000000000000004
18116,1.0
18117,2.4000000000000004
18118,3.0000000000000004
18119,1.4000000000000001
18120,5.4
18121,2.8000000000000003
18122,0.8
18123,0.4
18124,-0.19999999999999996
18125,0.8
18126,-0.3999999999999999
18127,-0.6000000000000001
18128,0.19999999999999996
18129,1.8
18130,0.4
18131,1.2000000000000002
18132,0.0
18133,-0.19999999999999996
18134,1.4000000000000001
18135,1.0
18136,-0.6000000000000001
18137,1.4000000000000001
18138,-0.6000000000000001
18139,-0.6000000000000001
18140,0.8
18141,-0.8
18142,-0.6000000000000001
18143,-0.19999999999999996
18144,-0.6000000000000001
18146,1.0
18147,-0.19999999999999996
18148,0.0
18149,2.4000000000000004
18150,1.0
18151,0.0
18152,0.4
18153,-1.8000000000000003
18154,0.4
18155,1.4000000000000001
18156,1.8
18157,1.4000000000000001
18158,1.0
18159,0.8
18160,1.0
18161,0.19999999999999996
18162,2.2
18163,-1.2000000000000002
18164,1.4000000000000001
18165,0.0
18166,1.2000000000000002
18167,-0.19999999999999996
18168,0.4
18169,0.0
18170,3.8000000000000007
18171,3.4000000000000004
18172,2.8000000000000003
18173,-1.2000000000000002
18174,3.4000000000000004
18175,5.0
18176,1.0
18177,-2.0
18178,0.4
18179,-0.19999999999999996
18180,0.4
18181,0.8
18182,4.4
18183,0.4
18184,4.0
18185,0.4
18186,1.8
18187,-0.8
18188,0.8
18189,2.0
18190,1.4000000000000001
18191,1.0
18192,-1.2000000000000002
18193,0.4
18194,1.4000000000000001
18195,0.4
18196,-0.19999999999999996
18197,0.8
18198,1.4000000000000001
18200,-0.19999999999999996
18202,-0.6000000000000001
18203,0.4
18204,0.0
18205,-0.6000000000000001
18206,1.2000000000000002
18207,1.2000000000000002
18208,1.4000000000000001
18209,-0.6000000000000001
18211,-0.6000000000000001
18212,0.0
18213,1.6
18214,2.4000000000000004
18215,0.4
18216,2.0
18217,-0.19999999999999996
18218,7.000000000000001
18219,1.0
18220,0.4
18221,1.0
18222,0.4
18223,0.0
18225,0.8
18226,1.4000000000000001
18227,2.8000000000000003
18230,1.0
18231,0.4
18232,-1.4000000000000004
18233,3.6
18234,6.4
18235,-0.19999999999999996
18236,4.4
18237,1.4000000000000001
18238,0.4
18239,-0.19999999999999996
18240,1.4000000000000001
18241,1.6
18242,2.8000000000000003
18243,-0.6000000000000001
18244,-0.19999999999999996
18245,1.2000000000000002
18246,2.2
18248,0.0
18249,1.0
18250,0.0
18251,1.8
18252,-0.19999999999999996
18253,0.8
18254,2.2
18255,0.4
18256,-0.6000000000000001
18257,1.4000000000000001
18258,2.8000000000000003
18259,1.4000000000000001
18260,3.0000000000000004
18261,1.8
18262,0.6000000000000001
18263,0.4
18264,7.000000000000001
18265,-0.8
18266,0.6000000000000001
18267,1.0
18268,1.4000000000000001
18269,1.4000000000000001
18270,-0.19999999999999996
18271,2.4000000000000004
18272,-0.8
18273,-0.19999999999999996
18274,-0.6000000000000001
18275,-0.19999999999999996
18276,1.4000000000000001
18277,0.19999999999999996
18278,0.0
18279,-1.8000000000000003
18280,5.4
18282,0.8
18283,0.0
18284,1.2000000000000002
18285,-0.8
18286,2.4000000000000004
18287,1.4000000000000001
18288,-0.6000000000000001
18289,1.4000000000000001
18292,1.2000000000000002
18293,0.0
18295,-0.19999999999999996
18296,-0.19999999999999996
18297,2.0
18298,1.4000000000000001
18299,0.4
18300,0.4
18301,0.4
18302,1.4000000000000001
18303,0.8
18304,2.4000000000000004
18305,1.4000000000000001
18306,-0.19999999999999996
18307,1.0
18308,0.4
18309,0.8
18310,0.4
18311,0.4
18312,3.4000000000000004
18313,2.8000000000000003
18314,2.2
18315,1.4000000000000001
18316,3.4000000000000004
18317,0.4
18318,2.8000000000000003
18319,0.4
18320,0.0
18321,0.19999999999999996
18322,0.8
18324,0.0
18325,2.2
18326,2.4000000000000004
18327,0.0
18328,0.8
18329,-0.19999999999999996
18330,0.0
18331,1.4000000000000001
18332,0.8
18333,-0.19999999999999996
18334,1.6
18335,1.4000000000000001
18336,-0.6000000000000001
18337,-0.19999999999999996
18338,-0.19999999999999996
18339,3.2
18340,0.4
18341,0.0
18343,0.6000000000000001
18344,5.0
18345,0.8
18346,1.2000000000000002
18347,-0.6000000000000001
18348,0.4
18349,0.0
18350,-0.6000000000000001
18351,0.8
18352,0.4
18353,2.0
18354,1.4000000000000001
18355,0.4
18357,1.8
18358,0.4
18359,-1.2000000000000002
18360,1.0
18361,0.4
18362,1.4000000000000001
18363,-0.6000000000000001
18364,0.19999999999999996
18365,1.8
18366,0.4
18367,1.0
18368,1.8
18370,-0.19999999999999996
18371,-0.6000000000000001
18372,-0.19999999999999996
18373,0.0
18375,2.2
18376,0.4
18377,0.8
18378,1.4000000000000001
18379,3.4000000000000004
18380,0.19999999999999996
18381,0.0
18382,0.4
18383,0.0
18384,6.4
18385,1.4000000000000001
18386,0.4
18387,-0.6000000000000001
18388,-1.8000000000000003
18389,2.4000000000000004
18390,0.8
18392,1.0
18393,1.0
18394,1.8
18395,1.0
18396,5.0
18397,0.8
18398,0.8
18399,1.0
18400,-1.2000000000000002
18401,-0.8
18402,0.0
18404,4.4
18405,0.4
18406,0.4
18407,1.2000000000000002
18408,-0.19999999999999996
