고객번호,신선식품_상_구매지수
16690,-2.5999999999999996
16691,1.0
16692,0.0
16693,2.4000000000000004
16694,0.0
16695,0.0
16696,-0.19999999999999996
16697,0.8
16698,6.800000000000001
16699,0.0
16700,1.4000000000000001
16701,0.0
16702,-0.19999999999999996
16703,3.6
16704,6.000000000000001
16705,0.0
16706,1.4000000000000001
16707,-0.6000000000000001
16709,2.4000000000000004
16710,0.8
16711,1.4000000000000001
16712,0.0
16713,0.4
16715,0.0
16717,6.000000000000001
16718,0.0
16719,0.4
16720,0.0
16721,0.0
16723,0.4
16724,0.4
16725,0.4
16726,2.4000000000000004
16727,0.0
16728,0.4
16729,0.4
16730,0.0
16731,2.4000000000000004
16732,0.0
16733,0.0
16734,0.0
16735,1.4000000000000001
16736,-0.6000000000000001
16737,2.0
16739,0.8
16740,0.0
16741,-0.19999999999999996
16742,0.8
16743,0.4
16744,-0.19999999999999996
16745,0.4
16746,2.0
16747,1.4000000000000001
16748,0.4
16749,0.4
16750,0.0
16751,0.8
16752,4.0
16753,1.8
16754,0.4
16756,3.4000000000000004
16757,2.4000000000000004
16758,0.0
16759,-0.6000000000000001
16760,-2.5999999999999996
16761,3.0
16762,7.4
16763,2.0
16764,2.8000000000000003
16765,-1.2000000000000002
16766,-0.6000000000000001
16767,0.4
16768,0.0
16770,0.4
16771,1.4000000000000001
16772,0.0
16773,0.4
16774,-0.6000000000000001
16775,1.0
16776,0.0
16777,0.8
16778,1.0
16779,3.0
16780,1.0
16781,1.4000000000000001
16782,0.4
16783,0.8
16784,0.4
16785,6.000000000000001
16786,4.0
16787,0.8
16788,-0.19999999999999996
16790,4.6000000000000005
16791,0.0
16792,0.4
16793,6.000000000000001
16794,0.4
16795,-0.19999999999999996
16796,0.8
16797,0.0
16798,6.000000000000001
16799,2.0
16800,0.0
16801,-0.6000000000000001
16802,0.4
16803,0.4
16804,1.0
16805,-0.19999999999999996
16806,0.0
16807,-0.19999999999999996
16808,6.000000000000001
16809,0.19999999999999996
16810,0.0
16811,1.0
16812,0.0
16813,0.0
16814,0.4
16815,-0.6000000000000001
16816,5.0
16817,0.0
16818,0.0
16820,0.4
16822,0.4
16824,1.0
16825,1.8
16826,0.0
16827,1.2000000000000002
16828,1.4000000000000001
16829,0.0
16830,0.4
16831,0.4
16832,6.000000000000001
16833,3.8
16834,5.4
16835,0.0
16836,0.0
16838,0.4
16839,1.0
16840,6.4
16841,0.0
16842,-3.6000000000000005
16843,-0.6000000000000001
16844,0.0
16845,3.0
16846,2.4000000000000004
16847,-1.2000000000000002
16848,0.0
16849,3.4000000000000004
16850,-0.6000000000000001
16851,5.4
16852,1.0
16853,0.0
16854,3.0
16855,0.0
16856,0.4
16858,0.4
16859,-0.19999999999999996
16860,0.0
16861,0.4
16862,1.4000000000000001
16863,0.8
16864,8.0
16865,0.4
16866,7.000000000000001
16867,0.0
16868,1.4000000000000001
16869,0.0
16870,1.0
16871,2.0
16872,0.4
16873,1.0
16874,2.0
16875,1.8
16876,-0.19999999999999996
16877,0.0
16878,-0.6000000000000001
16879,0.6000000000000001
16880,0.4
16881,1.0
16882,1.0
16883,0.8
16884,0.0
16885,0.0
16886,1.0
16887,0.4
16888,0.0
16889,0.0
16890,0.4
16891,0.0
16892,1.0
16893,0.0
16894,2.8000000000000003
16895,0.0
16896,6.4
16897,0.4
16898,-2.5999999999999996
16899,0.4
16900,0.4
16901,1.4000000000000001
16902,0.6000000000000001
16903,0.19999999999999996
16904,0.0
16905,1.0
16906,6.6
16907,1.0
16908,6.800000000000001
16909,0.4
16910,0.0
16911,0.4
16912,1.0
16913,0.8
16914,3.0
16915,0.8
16916,-2.5999999999999996
16917,-0.19999999999999996
16918,0.0
16919,6.000000000000001
16920,0.4
16921,0.8
16922,0.4
16923,0.8
16924,1.4000000000000001
16925,0.4
16926,0.8
16927,1.4000000000000001
16928,1.4000000000000001
16929,-3.2000000000000006
16930,1.0
16931,0.4
16932,0.8
16933,-0.6000000000000001
16934,0.8
16936,0.0
16937,0.4
16938,0.0
16939,0.4
16940,3.0
16941,3.4000000000000004
16942,0.4
16943,0.4
16944,0.0
16945,1.4000000000000001
16946,0.0
16947,0.0
16948,2.0
16949,0.4
16950,-0.19999999999999996
16951,0.0
16953,0.19999999999999996
16954,0.4
16955,1.0
16956,1.0
16957,-1.0
16958,0.4
16959,0.4
16960,0.4
16961,0.8
16962,0.4
16963,0.4
16964,-0.19999999999999996
16965,0.4
16966,0.4
16967,-0.6000000000000001
16968,6.4
16969,0.0
16970,0.8
16971,2.0
16972,1.2000000000000002
16973,0.8
16974,0.4
16975,0.0
16976,0.8
16977,0.0
16978,0.4
16979,0.4
16980,0.8
16981,-0.6000000000000001
16982,5.8
16983,1.0
16984,6.000000000000001
16985,0.4
16986,0.0
16987,0.4
16988,0.4
16989,0.0
16990,0.4
16991,-3.0
16993,7.0
16994,0.4
16995,5.0
16996,0.4
16997,4.0
16998,0.0
16999,0.0
17001,1.4000000000000001
17002,0.0
17003,7.000000000000001
17004,0.0
17005,0.4
17006,0.0
17007,0.4
17008,0.6000000000000001
17009,0.0
17010,0.0
17011,1.4000000000000001
17012,0.0
17013,0.0
17014,2.8000000000000003
17015,-0.19999999999999996
17016,2.0
17017,0.0
17018,1.0
17019,1.0
17020,1.4000000000000001
17021,-0.19999999999999996
17022,1.4000000000000001
17023,0.0
17024,6.000000000000001
17025,0.0
17026,0.8
17027,0.4
17028,2.8000000000000003
17029,2.0
17030,0.0
17031,0.0
17032,0.0
17033,0.4
17034,1.0
17035,3.8
17036,0.0
17037,2.0
17038,1.0
17039,1.4000000000000001
17040,6.000000000000001
17041,0.0
17042,0.4
17043,0.4
17044,0.4
17045,0.0
17046,2.0
17047,-0.19999999999999996
17048,0.4
17049,0.4
17050,1.4000000000000001
17051,5.4
17052,0.4
17053,0.4
17054,0.8
17055,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.4
17061,0.0
17063,0.4
17064,0.4
17066,0.0
17067,0.4
17068,1.4000000000000001
17069,0.4
17070,0.4
17071,0.4
17072,2.0
17073,0.0
17074,0.4
17075,0.4
17076,0.0
17077,0.4
17078,1.4000000000000001
17079,1.0
17080,1.4000000000000001
17081,5.4
17082,1.0
17083,1.4000000000000001
17084,1.4000000000000001
17085,-2.4000000000000004
17086,1.4000000000000001
17087,1.4000000000000001
17088,0.0
17089,0.0
17090,3.6
17091,-0.6000000000000001
17092,1.0
17093,3.0
17095,0.8
17096,1.4000000000000001
17097,0.0
17098,2.0
17099,1.6
17100,-0.6000000000000001
17101,1.2000000000000002
17102,-0.19999999999999996
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,4.4
17108,2.4000000000000004
17111,0.4
17112,0.8
17113,1.4000000000000001
17114,0.0
17115,1.4000000000000001
17116,0.0
17117,0.0
17118,0.8
17119,0.0
17120,0.0
17121,0.0
17122,0.4
17124,0.4
17125,2.0
17126,4.800000000000001
17127,1.4000000000000001
17128,0.0
17129,2.4000000000000004
17130,-0.19999999999999996
17131,1.4000000000000001
17132,0.4
17133,0.4
17134,2.0
17135,1.4000000000000001
17136,0.4
17138,1.4000000000000001
17139,0.4
17140,0.8
17141,0.4
17142,2.0
17143,0.4
17144,1.0
17145,1.0
17146,0.4
17147,1.4000000000000001
17148,0.8
17149,-0.6000000000000001
17150,0.4
17151,0.8
17152,1.4000000000000001
17153,0.4
17154,-0.6000000000000001
17155,-0.6000000000000001
17156,1.4000000000000001
17157,1.0
17158,1.2000000000000002
17160,0.4
17161,0.0
17162,-0.19999999999999996
17163,0.8
17164,0.4
17165,0.0
17166,2.4000000000000004
17167,0.0
17168,2.0
17169,-0.19999999999999996
17170,-0.19999999999999996
17171,1.4000000000000001
17172,-0.19999999999999996
17173,-2.5999999999999996
17174,1.0
17175,-0.6000000000000001
17176,0.4
17177,0.8
17178,1.0
17180,0.0
17181,1.0
17182,0.0
17183,-3.6000000000000005
17184,0.4
17185,1.8
17186,5.4
17187,0.0
17188,0.0
17189,2.4000000000000004
17190,0.0
17191,0.0
17192,-0.6000000000000001
17193,0.4
17194,0.4
17196,0.0
17197,0.8
17198,1.4000000000000001
17199,0.19999999999999996
17200,2.4000000000000004
17201,0.0
17202,0.8
17203,-0.6000000000000001
17204,7.0
17205,-0.6000000000000001
17206,7.0
17207,0.4
17209,0.0
17210,0.8
17211,1.4000000000000001
17212,1.0
17213,0.4
17214,0.4
17215,0.4
17216,0.0
17217,0.4
17218,0.4
17219,0.8
17220,0.0
17221,-0.19999999999999996
17222,-0.19999999999999996
17223,-1.6
17224,1.0
17225,0.0
17226,0.4
17227,1.0
17228,-2.4000000000000004
17229,1.0
17231,0.8
17232,0.0
17233,0.0
17234,3.8000000000000007
17235,3.0
17236,1.0
17237,0.4
17238,-0.19999999999999996
17239,-0.6000000000000001
17240,0.0
17241,-0.8
17242,-0.8
17243,0.0
17244,1.4000000000000001
17245,0.4
17246,-0.6000000000000001
17247,1.4000000000000001
17248,0.4
17249,0.0
17250,0.0
17251,2.0
17252,1.0
17253,0.4
17254,1.0
17255,3.4000000000000004
17256,-0.8
17257,0.4
17258,0.0
17259,1.4000000000000001
17260,0.0
17261,2.4000000000000004
17262,1.0
17263,1.8
17264,0.0
17265,1.0
17266,0.4
17267,0.4
17268,1.0
17269,1.4000000000000001
17270,5.0
17271,2.4000000000000004
17272,0.0
17273,1.4000000000000001
17274,0.0
17275,1.0
17276,0.0
17278,0.4
17279,6.000000000000001
17280,0.4
17281,0.0
17282,0.8
17283,0.0
17284,2.0
17285,5.4
17286,0.4
17287,0.0
17288,0.0
17289,1.4000000000000001
17290,0.0
17291,1.0
17292,0.0
17293,0.0
17294,1.0
17295,1.0
17296,1.4000000000000001
17297,0.4
17298,1.4000000000000001
17299,0.0
17300,0.4
17301,-0.19999999999999996
17302,0.0
17303,0.0
17304,1.0
17305,1.0
17306,0.0
17307,0.0
17308,6.000000000000001
17309,4.4
17310,1.0
17311,0.0
17312,0.4
17313,0.4
17314,1.4000000000000001
17315,0.8
17316,0.4
17317,0.0
17318,0.0
17319,1.2000000000000002
17320,5.8
17321,-0.19999999999999996
17322,2.4000000000000004
17323,-0.19999999999999996
17324,0.4
17325,0.4
17326,1.0
17327,2.4000000000000004
17328,2.0
17329,0.0
17330,1.8
17331,1.4000000000000001
17332,-0.19999999999999996
17333,-0.19999999999999996
17334,0.0
17335,0.0
17336,1.0
17337,0.4
17338,0.0
17339,1.8
17340,0.0
17341,0.0
17342,0.0
17343,1.4000000000000001
17344,2.0
17345,0.0
17346,1.0
17347,0.0
17348,1.0
17349,0.8
17350,0.4
17351,1.4000000000000001
17352,1.0
17353,0.0
17354,0.4
17355,0.0
17356,0.0
17358,2.4000000000000004
17359,0.4
17360,2.0
17361,2.0
17362,0.0
17363,0.0
17364,-0.19999999999999996
17365,-0.6000000000000001
17366,1.4000000000000001
17367,0.6000000000000001
17368,0.19999999999999996
17369,1.0
17370,-0.19999999999999996
17371,0.4
17372,0.0
17373,0.0
17374,1.4000000000000001
17375,0.0
17376,0.0
17377,-0.6000000000000001
17378,0.4
17379,-0.6000000000000001
17380,3.4000000000000004
17381,0.4
17383,-0.19999999999999996
17384,0.4
17385,1.4000000000000001
17386,1.4000000000000001
17387,0.0
17388,0.4
17389,1.0
17390,0.0
17391,0.8
17392,0.0
17393,2.4000000000000004
17394,0.4
17395,1.4000000000000001
17396,0.4
17397,0.0
17398,3.6
17399,1.0
17401,0.0
17402,0.4
17403,6.000000000000001
17404,0.0
17405,0.0
17406,-0.19999999999999996
17407,1.0
17408,1.0
17409,-1.0
17410,0.0
17411,0.4
17412,0.0
17413,1.0
17414,1.0
17415,0.4
17416,0.8
17417,0.0
17418,1.4000000000000001
17419,5.4
17420,1.4000000000000001
17421,2.0
17422,0.4
17423,-3.6000000000000005
17424,0.0
17425,6.000000000000001
17426,8.0
17427,-0.19999999999999996
17428,-1.4
17429,0.4
17430,0.0
17431,1.4000000000000001
17432,-0.6000000000000001
17433,1.4000000000000001
17434,0.0
17435,-0.19999999999999996
17436,0.0
17437,2.4000000000000004
17438,2.4000000000000004
17439,-0.6000000000000001
17440,1.0
17441,1.0
17442,0.4
17443,1.4000000000000001
17444,0.4
17445,0.8
17446,0.8000000000000003
17447,0.4
17448,1.4000000000000001
17449,0.0
17450,2.4000000000000004
17451,1.0
17452,5.0
17453,0.0
17455,0.4
17456,0.4
17458,0.4
17459,0.4
17460,0.4
17461,0.4
17462,3.2
17463,0.4
17464,-1.6
17465,1.0
17466,0.5999999999999996
17467,1.0
17468,-0.6000000000000001
17469,0.0
17470,0.0
17471,1.0
17472,0.0
17473,0.8
17474,0.0
17475,0.0
17476,0.0
17477,1.4000000000000001
17478,0.0
17479,0.4
17480,7.0
17481,0.4
17482,0.0
17483,0.0
17484,0.4
17485,-0.19999999999999996
17486,0.0
17487,-0.6000000000000001
17488,0.0
17489,4.4
17490,0.4
17491,-0.6000000000000001
17492,0.8
17493,-0.6000000000000001
17494,0.0
17495,2.4000000000000004
17496,0.0
17497,0.4
17498,0.8
17499,3.0
17500,-3.0
17501,1.0
17502,0.4
17503,1.0
17504,0.4
17505,1.0
17506,-2.5999999999999996
17507,0.4
17508,0.4
17509,0.0
17510,0.4
17511,1.4000000000000001
17512,0.0
17513,-0.6000000000000001
17514,0.8
17515,1.4000000000000001
17516,1.4000000000000001
17517,7.0
17518,0.0
17519,1.4000000000000001
17520,0.4
17521,0.4
17522,0.0
17523,1.0
17524,0.4
17525,0.4
17527,0.0
17528,6.0
17529,1.4000000000000001
17530,6.4
17531,0.4
17532,0.4
17533,1.4000000000000001
17534,5.4
17535,0.0
17536,0.8
17537,1.0
17538,-3.0
17539,6.0
17540,-0.19999999999999996
17541,0.4
17542,0.4
17543,2.0
17544,0.4
17545,-0.6000000000000001
17546,6.000000000000001
17548,0.0
17549,-0.19999999999999996
17550,-0.19999999999999996
17551,-0.6000000000000001
17552,-0.19999999999999996
17553,0.0
17554,0.0
17555,0.4
17556,2.6
17557,0.4
17558,0.0
17559,0.0
17560,0.0
17561,0.4
17562,0.0
17563,-0.6000000000000001
17564,1.0
17565,0.4
17566,0.0
17567,1.0
17568,1.0
17569,0.0
17570,-0.6000000000000001
17571,1.4000000000000001
17572,0.4
17573,0.4
17574,0.6000000000000001
17575,0.0
17576,0.8
17577,-0.6000000000000001
17578,0.4
17579,0.0
17580,0.0
17581,1.4000000000000001
17582,0.0
17583,4.6000000000000005
17584,-0.19999999999999996
17585,0.4
17586,-0.8
17587,0.4
17588,0.4
17589,0.4
17590,1.4000000000000001
17591,1.4000000000000001
17592,0.4
17593,1.4000000000000001
17594,0.4
17595,0.4
17596,0.4
17597,0.4
17598,-0.6000000000000001
17599,0.0
17600,1.4000000000000001
17601,1.4000000000000001
17602,1.4000000000000001
17603,1.0
17604,0.8
17605,0.0
17606,0.0
17607,0.0
17608,0.4
17609,0.8
17610,0.4
17611,-0.19999999999999996
17612,2.8000000000000003
17613,1.0
17614,0.4
17615,-0.19999999999999996
17616,0.0
17617,-0.6000000000000001
17618,0.8
17619,0.0
17620,1.8
17621,-0.6000000000000001
17622,0.4
17623,0.4
17624,0.0
17625,0.8
17627,0.0
17628,1.4000000000000001
17629,0.4
17630,0.4
17631,0.8
17632,0.4
17633,1.4000000000000001
17634,0.0
17635,0.0
17636,0.0
17637,0.4
17638,-0.6000000000000001
17639,0.0
17640,1.0
17641,0.4
17642,0.8
17643,1.8
17644,1.0
17645,0.8
17646,-2.8000000000000007
17647,1.0
17648,0.4
17649,0.0
17651,0.0
17652,0.0
17653,3.0
17654,-2.6000000000000005
17655,0.0
17656,2.4000000000000004
17657,0.0
17658,0.4
17659,0.0
17660,6.6
17661,-0.8
17662,1.0
17663,1.4000000000000001
17664,1.4000000000000001
17665,-2.8000000000000007
17666,1.4000000000000001
17667,0.0
17668,0.0
17669,3.0
17670,2.0
17671,0.4
17672,-0.19999999999999996
17673,1.0
17674,0.8
17675,0.0
17676,0.0
17677,0.0
17678,2.0
17679,0.0
17680,6.000000000000001
17681,1.0
17682,1.4000000000000001
17683,0.4
17684,0.0
17685,0.0
17686,-0.19999999999999996
17687,1.8
17688,0.4
17689,-0.6000000000000001
17690,0.4
17691,0.0
17693,7.4
17694,0.4
17695,0.0
17696,0.0
17697,0.0
17698,0.8
17699,0.8
17700,0.0
17701,0.8
17702,1.0
17703,0.0
17704,0.4
17705,0.0
17706,0.4
17707,1.0
17709,0.0
17710,-3.2000000000000006
17711,1.0
17712,0.0
17713,5.0
17714,0.8
17715,1.0
17716,0.0
17717,1.4000000000000001
17718,1.4000000000000001
17719,0.0
17720,0.0
17721,-0.19999999999999996
17722,0.4
17723,-0.19999999999999996
17724,0.4
17725,1.0
17726,1.4000000000000001
17727,1.0
17728,0.0
17729,0.4
17730,-1.8000000000000003
17731,0.4
17732,0.4
17733,2.0
17734,0.0
17735,1.0
17736,0.4
17737,0.0
17738,0.0
17739,0.8
17740,7.4
17741,0.4
17742,0.0
17743,1.8
17744,0.0
17745,0.0
17746,-0.19999999999999996
17747,0.0
17748,0.0
17749,-0.6000000000000001
17750,0.4
17751,0.0
17752,0.4
17753,5.4
17754,-3.0
17755,0.0
17756,-0.6000000000000001
17757,1.0
17758,1.0
17759,-0.19999999999999996
17760,0.0
17761,0.4
17762,0.0
17763,0.0
17764,0.4
17765,0.0
17766,0.4
17767,0.0
17768,1.0
17769,1.0
17770,1.0
17771,1.4000000000000001
17772,0.4
17773,-0.19999999999999996
17774,0.0
17775,0.0
17776,0.8
17777,0.0
17778,0.0
17779,1.0
17780,-0.6000000000000001
17781,-0.19999999999999996
17782,-0.19999999999999996
17783,0.4
17784,0.4
17785,1.4000000000000001
17786,1.0
17788,1.0
17789,5.4
17790,0.8
17791,1.0
17792,0.0
17793,0.8
17794,6.000000000000001
17795,-0.6000000000000001
17796,0.0
17797,-0.6000000000000001
17798,1.4000000000000001
17799,0.4
17800,0.8
17801,8.0
17802,1.4000000000000001
17803,0.4
17804,0.4
17805,0.0
17806,1.4000000000000001
17807,-0.7999999999999998
17808,0.0
17809,0.4
17810,0.4
17811,0.0
17812,0.4
17813,0.0
17814,1.8
17815,0.0
17816,0.0
17817,0.0
17818,0.4
17819,0.8
17820,0.0
17821,0.4
17822,0.0
17823,-0.6000000000000001
17824,3.0
17825,0.8
17826,0.0
17827,-0.19999999999999996
17828,1.0
17829,0.0
17830,1.8
17831,0.4
17832,1.8
17833,-0.19999999999999996
17834,0.4
17835,0.8
17836,0.4
17837,0.4
17838,0.4
17839,1.4000000000000001
17840,0.0
17842,0.4
17843,1.4000000000000001
17844,0.8
17845,0.4
17846,1.0
17847,0.0
17848,0.4
17849,2.4000000000000004
17850,0.0
17851,0.4
17852,1.0
17853,1.4000000000000001
17854,1.4000000000000001
17855,1.4000000000000001
17856,6.000000000000001
17857,0.4
17858,0.0
17859,0.4
17860,-0.19999999999999996
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.4
17868,1.4000000000000001
17869,1.0
17870,0.4
17871,0.4
17872,4.0
17873,1.0
17874,0.0
17875,2.2
17876,-0.19999999999999996
17877,1.8
17878,0.0
17879,0.8
17880,0.4
17881,0.8
17882,-0.19999999999999996
17883,1.0
17884,-0.20000000000000018
17885,0.8
17886,1.0
17887,0.4
17888,0.19999999999999996
17889,0.4
17890,0.0
17891,0.0
17893,-2.8000000000000007
17894,0.4
17895,0.4
17896,0.19999999999999996
17897,0.8
17898,0.0
17899,0.0
17900,0.0
17901,-0.19999999999999996
17902,8.4
17903,0.0
17904,0.4
17905,0.4
17906,1.0
17907,0.8
17908,1.4000000000000001
17909,0.4
17910,0.4
17911,-0.19999999999999996
17912,5.0
17913,0.4
17914,1.0
17915,-0.19999999999999996
17916,1.0
17917,1.4000000000000001
17918,0.4
17919,0.4
17920,0.0
17921,0.4
17922,4.4
17923,1.4000000000000001
17924,0.0
17925,1.0
17926,2.0
17927,0.0
17928,0.4
17929,0.4
17930,1.0
17931,0.0
17932,1.4000000000000001
17933,0.4
17934,7.4
17935,-0.6000000000000001
17936,0.0
17937,0.8
17938,1.4000000000000001
17939,-0.19999999999999996
17940,1.0
17941,0.4
17942,0.0
17943,-0.6000000000000001
17944,0.4
17945,0.4
17946,2.2
17948,-1.2000000000000002
17949,0.4
17950,0.4
17952,0.8
17953,0.0
17954,1.0
17955,0.0
17956,1.0
17957,0.19999999999999996
17958,0.4
17959,4.800000000000001
17960,0.8
17961,0.4
17962,0.4
17963,0.4
17964,1.0
17966,0.4
17967,-0.6000000000000001
17968,6.6
17969,0.0
17970,-0.19999999999999996
17971,1.0
17972,-1.6000000000000005
17973,0.4
17974,3.4000000000000004
17975,1.8
17976,3.4000000000000004
17977,0.4
17978,2.0
17979,1.0
17980,0.4
17981,0.0
17982,0.4
17983,0.4
17984,0.0
17985,0.8
17986,0.0
17987,-0.6000000000000001
17988,1.4000000000000001
17989,0.0
17990,-0.7999999999999998
17991,-0.19999999999999996
17993,0.8
17996,-0.6000000000000001
17997,1.0
17998,7.4
17999,1.4000000000000001
18000,0.20000000000000018
18002,4.0
18003,0.0
18004,0.0
18005,0.0
18006,1.4000000000000001
18007,0.0
18008,1.4000000000000001
18009,2.0
18011,0.4
18012,5.2
18013,0.0
18014,-0.6000000000000001
18015,0.8
18016,8.0
18017,6.000000000000001
18018,2.4000000000000004
18019,0.8
18020,0.0
18021,1.0
18022,5.4
18023,4.0
18024,0.0
18025,4.4
18026,0.0
18027,0.0
18028,0.4
18029,1.4000000000000001
18030,0.4
18031,0.0
18032,8.4
18034,0.4
18035,0.0
18036,0.0
18037,1.2000000000000002
18039,0.8
18040,-0.19999999999999996
18041,0.4
18042,-0.19999999999999996
18043,-0.6000000000000001
18044,0.4
18045,1.0
18046,0.4
18047,-0.19999999999999996
18048,0.0
18049,0.0
18050,-0.19999999999999996
18051,-0.19999999999999996
18052,-3.0
18053,0.4
18054,0.4
18055,0.0
18056,-0.19999999999999996
18058,0.4
18059,0.0
18060,0.4
18061,6.800000000000001
18062,1.0
18063,0.0
18064,1.0
18065,1.4000000000000001
18066,0.0
18067,1.4000000000000001
18069,0.0
18070,1.4000000000000001
18071,0.0
18072,1.0
18073,1.4000000000000001
18074,-2.4000000000000004
18075,0.4
18076,0.4
18077,0.0
18078,0.0
18079,8.4
18080,-0.6000000000000001
18081,0.0
18082,0.0
18083,0.4
18084,0.4
18085,0.4
18086,1.0
18087,0.0
18088,1.0
18090,3.0
18091,0.4
18092,1.2000000000000002
18093,2.8000000000000003
18095,1.0
18096,0.0
18097,6.4
18098,-0.19999999999999996
18099,-0.19999999999999996
18100,2.0
18101,0.8
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,5.8
18107,6.000000000000001
18108,0.4
18109,1.4000000000000001
18110,0.0
18111,1.0
18112,1.0
18113,0.4
18114,0.8
18115,1.4000000000000001
18116,0.4
18117,1.4000000000000001
18118,1.4000000000000001
18119,1.4000000000000001
18120,7.000000000000001
18121,1.0
18122,0.0
18123,4.0
18124,-0.6000000000000001
18125,0.0
18126,0.8
18127,0.4
18128,0.4
18129,4.0
18130,6.0
18131,1.0
18132,1.0
18133,0.8
18134,0.4
18135,1.0
18136,-0.19999999999999996
18137,0.8
18138,0.4
18139,1.4000000000000001
18140,0.0
18141,0.8
18142,2.8000000000000003
18143,0.4
18144,1.2000000000000002
18146,-0.19999999999999996
18147,0.4
18148,1.4000000000000001
18149,5.4
18150,0.0
18152,0.0
18153,0.0
18155,0.4
18156,0.0
18157,5.4
18158,0.0
18159,0.4
18160,0.8
18161,0.0
18162,1.0
18163,1.4000000000000001
18164,6.4
18165,0.4
18166,-1.6000000000000005
18167,1.0
18168,0.8
18169,0.0
18170,3.6
18171,1.0
18172,1.4000000000000001
18173,0.0
18174,6.000000000000001
18175,7.4
18176,0.0
18177,1.4000000000000001
18178,0.8
18179,0.0
18180,7.4
18181,0.4
18182,3.6
18183,1.4000000000000001
18184,0.4
18185,0.0
18186,-0.19999999999999996
18187,-0.19999999999999996
18188,0.4
18189,1.0
18190,0.4
18191,0.0
18192,0.0
18193,0.4
18194,0.8
18195,-0.19999999999999996
18196,-2.0
18197,-0.6000000000000001
18198,0.0
18199,-1.6
18200,0.4
18202,0.0
18203,0.0
18204,0.4
18205,1.0
18206,0.4
18207,-0.19999999999999996
18208,1.0
18209,0.4
18211,0.0
18212,1.4000000000000001
18213,4.0
18214,1.8
18215,0.4
18216,7.000000000000001
18217,0.4
18218,7.000000000000001
18219,-0.19999999999999996
18220,0.0
18221,0.0
18222,0.0
18223,0.8
18225,0.4
18226,0.0
18227,0.8
18230,0.0
18231,0.4
18232,-0.6000000000000001
18233,1.2000000000000002
18234,8.0
18235,0.4
18236,1.4000000000000001
18237,8.0
18238,2.0
18239,1.4000000000000001
18240,1.4000000000000001
18241,1.0
18242,-0.8
18243,0.0
18244,0.0
18245,0.4
18246,0.4
18247,6.0
18248,-0.19999999999999996
18249,4.0
18250,1.0
18251,0.0
18252,0.0
18253,1.4000000000000001
18254,-0.6000000000000001
18255,3.4000000000000004
18256,0.0
18257,1.4000000000000001
18258,-3.0
18259,1.0
18260,2.4000000000000004
18261,2.8000000000000003
18262,1.2000000000000002
18263,0.4
18264,5.0
18265,-0.19999999999999996
18266,-0.19999999999999996
18267,0.0
18269,1.0
18270,0.0
18271,1.6
18272,0.4
18273,0.4
18274,0.0
18275,0.8
18276,0.4
18277,1.8
