고객번호,신선식품_상_방문지수
17598,-1.0000000000000002
17599,0.6000000000000001
17600,3.8000000000000007
17601,2.8000000000000003
17602,2.0
17603,3.8000000000000007
17604,1.0
17605,0.0
17606,-1.2000000000000002
17607,0.6000000000000001
17608,0.8
17609,0.8
17610,1.0
17611,0.8
17612,-0.3999999999999999
17613,0.8
17614,-0.3999999999999999
17615,-1.0000000000000002
17616,-1.4000000000000004
17617,0.19999999999999996
17618,0.8
17619,1.8
17620,2.0
17621,0.19999999999999996
17622,-0.3999999999999999
17623,0.19999999999999996
17624,-0.8
17625,3.0
17627,1.8
17628,5.2
17629,0.19999999999999996
17630,0.4
17631,2.6
17632,1.4000000000000001
17633,2.4000000000000004
17634,0.8
17635,0.6000000000000001
17636,-0.8
17637,0.8
17638,-0.6000000000000003
17639,0.8
17640,1.8
17641,0.4
17642,-0.3999999999999999
17643,0.5999999999999996
17644,0.4
17645,0.6000000000000001
17646,-1.0000000000000002
17647,1.8
17648,-0.6000000000000001
17649,0.19999999999999996
17651,0.6000000000000001
17652,0.8
17653,1.8
17654,0.3999999999999999
17655,0.8
17656,2.0
17657,1.0
17658,-0.19999999999999996
17659,-0.19999999999999996
17660,2.4000000000000004
17661,-1.6
17662,2.4000000000000004
17663,1.4000000000000001
17664,0.4
17665,-0.6000000000000003
17666,2.6
17667,1.2000000000000002
17668,-0.19999999999999996
17669,3.6
17670,1.4000000000000001
17671,1.4000000000000001
17672,0.0
17673,3.0000000000000004
17674,0.6000000000000001
17675,0.8
17676,0.19999999999999996
17677,0.19999999999999996
17678,5.4
17679,1.0
17680,5.8
17681,1.8
17682,2.8000000000000003
17683,1.6
17684,1.8
17685,0.6000000000000001
17686,0.19999999999999996
17687,0.8
17688,-0.8
17689,-1.0000000000000002
17690,2.2
17691,0.8000000000000003
17693,4.0
17694,-0.3999999999999999
17695,0.19999999999999996
17696,1.4000000000000001
17697,-0.19999999999999996
17698,0.19999999999999996
17699,1.2000000000000002
17700,0.4
17701,0.8
17702,0.4
17703,0.8
17704,2.2
17705,-1.2000000000000002
17706,1.2000000000000002
17707,-0.3999999999999999
17709,0.8
17710,-2.5999999999999996
17711,1.4000000000000001
17712,-0.6000000000000001
17713,1.0
17714,0.8
17715,1.8
17716,1.2000000000000002
17717,2.2
17718,2.4000000000000004
17719,-0.19999999999999996
17720,1.8
17721,-2.0
17722,0.19999999999999996
17723,0.19999999999999996
17724,1.8
17725,2.0
17726,1.4000000000000001
17727,0.8
17728,1.2000000000000002
17729,1.2000000000000002
17730,-1.0000000000000002
17731,1.2000000000000002
17732,3.2
17733,2.4000000000000004
17734,0.4
17735,-0.8
17736,1.2000000000000002
17737,1.8
17738,-0.19999999999999996
17739,0.8
17740,3.0
17741,2.2
17742,0.19999999999999996
17743,2.2
17744,0.8
17745,1.4000000000000001
17746,0.3999999999999999
17747,-0.19999999999999996
17748,1.0
17749,-1.0000000000000002
17750,0.8
17751,0.19999999999999996
17752,1.0
17753,3.4000000000000004
17754,-1.2000000000000002
17755,1.2000000000000002
17756,-0.6000000000000001
17757,1.4000000000000001
17758,2.4000000000000004
17759,-0.3999999999999999
17760,0.0
17761,0.19999999999999996
17762,0.8
17763,0.4
17764,0.6000000000000001
17765,-0.19999999999999996
17766,0.6000000000000001
17767,1.8
17768,1.8
17769,1.8
17770,3.0000000000000004
17771,2.8000000000000003
17772,-0.8
17773,0.8
17774,0.19999999999999996
17775,0.4
17776,2.0
17777,0.8
17778,0.0
17779,1.4000000000000001
17780,1.2000000000000002
17781,-0.3999999999999999
17782,-0.8
17783,2.6
17784,0.4
17785,0.8
17786,-0.19999999999999996
17788,1.8
17789,3.4000000000000004
17790,1.2000000000000002
17791,2.4000000000000004
17792,-0.3999999999999999
17793,1.0
17794,5.0
17795,-0.8
17796,1.8
17797,-0.8
17798,1.6
17799,1.2000000000000002
17800,1.8
17801,4.800000000000001
17802,2.6
17803,0.19999999999999996
17804,-0.19999999999999996
17805,0.19999999999999996
17806,1.8
17807,-0.19999999999999996
17808,-0.8
17809,-0.8
17810,1.8
17811,-0.19999999999999996
17812,0.4
17813,1.4000000000000001
17814,1.4000000000000001
17815,-1.2000000000000002
17816,-0.8
17817,0.4
17818,1.8
17819,0.3999999999999999
17820,-1.0000000000000002
17821,1.2000000000000002
17822,0.0
17823,-0.19999999999999996
17824,0.19999999999999996
17825,1.6
17826,0.4
17827,1.0
17828,1.8
17829,0.19999999999999996
17830,0.19999999999999996
17831,0.8
17832,3.0
17833,0.19999999999999996
17834,0.0
17835,3.2
17836,1.4000000000000001
17837,0.8
17838,2.0
17839,3.8000000000000007
17840,-0.19999999999999996
17842,-0.6000000000000001
17843,0.0
17844,0.8
17845,2.2
17846,3.2
17847,-1.2000000000000002
17848,0.19999999999999996
17849,1.6
17850,1.4000000000000001
17851,0.4
17852,2.2
17853,3.2
17854,2.2
17855,0.8
17856,4.0
17857,-0.6000000000000001
17858,0.4
17859,0.8
17860,-0.3999999999999999
17861,-0.19999999999999996
17862,1.2000000000000002
17863,0.8
17864,0.6000000000000001
17865,1.4000000000000001
17866,1.2000000000000002
17867,0.4
17868,2.8000000000000003
17869,2.4000000000000004
17870,0.6000000000000001
17871,-0.6000000000000001
17872,2.4000000000000004
17873,3.2
17874,0.6000000000000001
17875,0.19999999999999996
17876,-1.2000000000000002
17877,4.2
17878,3.2
17879,0.3999999999999999
17880,-0.8
17881,0.4
17882,-0.19999999999999996
17883,0.4
17884,-3.8000000000000007
17885,0.6000000000000001
17886,2.4000000000000004
17887,-0.8
17888,1.0
17889,0.8
17890,1.2000000000000002
17891,0.0
17893,0.3999999999999999
17894,1.6
17895,-1.4000000000000004
17896,0.0
17897,0.8
17898,-0.8
17899,-0.19999999999999996
17900,2.2
17901,-2.0
17902,5.6000000000000005
17903,2.4000000000000004
17904,-0.3999999999999999
17905,1.4000000000000001
17906,0.0
17907,1.2000000000000002
17908,1.4000000000000001
17909,2.4000000000000004
17910,1.2000000000000002
17911,0.6000000000000001
17912,1.8
17913,1.6
17914,2.6
17915,0.0
17916,0.8
17917,2.8000000000000003
17918,1.6
17919,1.2000000000000002
17920,-1.4000000000000004
17921,0.4
17922,3.2
17923,1.8
17924,0.8
17925,3.2
17926,3.8000000000000007
17927,1.8
17928,0.6000000000000001
17929,0.19999999999999996
17930,1.2000000000000002
17931,-0.19999999999999996
17932,3.4000000000000004
17933,-0.19999999999999996
17934,2.6
17935,-0.3999999999999999
17936,0.19999999999999996
17937,1.4000000000000001
17938,0.8
17939,-0.8
17940,2.8000000000000003
17941,0.19999999999999996
17942,0.19999999999999996
17943,-1.4000000000000004
17944,3.2
17945,0.4
17946,1.6
17948,-1.0000000000000002
17949,1.8
17950,2.2
17952,1.8
17953,1.4000000000000001
17954,0.4
17955,1.4000000000000001
17956,0.19999999999999996
17957,0.0
17958,1.0
17959,1.4000000000000001
17960,1.2000000000000002
17961,0.4
17962,0.19999999999999996
17963,0.6000000000000001
17964,1.2000000000000002
17966,0.3999999999999999
17967,-0.3999999999999999
17968,3.4000000000000004
17969,-0.8
17970,0.4
17971,3.8000000000000007
17972,-1.0000000000000002
17973,0.19999999999999996
17974,2.4000000000000004
17975,1.2000000000000002
17976,3.2
17977,1.8
17978,0.8
17979,3.8000000000000007
17980,0.19999999999999996
17981,1.4000000000000001
17982,0.19999999999999996
17983,0.19999999999999996
17984,-0.8
17985,-0.6000000000000001
17986,0.19999999999999996
17987,-0.8
17988,2.8000000000000003
17989,-0.8
17990,-0.19999999999999996
17991,-0.8
17993,0.19999999999999996
17996,-1.8000000000000003
17997,1.8
17998,2.6
17999,0.4
18000,-0.3999999999999999
18002,1.0
18003,0.8
18004,-0.19999999999999996
18005,0.0
18006,2.0
18007,1.2000000000000002
18008,0.8
18009,0.4
18011,1.2000000000000002
18012,2.2
18013,0.8
18014,-1.4000000000000004
18015,2.2
18016,3.8000000000000007
18017,6.2
18018,0.8
18019,-0.19999999999999996
18020,1.4000000000000001
18021,1.8
18022,3.2
18023,1.6
18024,-0.19999999999999996
18025,1.2000000000000002
18026,0.8
18027,-0.19999999999999996
18028,0.6000000000000001
18029,-0.19999999999999996
18030,0.8
18031,0.8
18032,5.6000000000000005
18034,-0.19999999999999996
18035,1.8
18036,0.4
18037,2.6
18039,0.8
18040,1.0
18041,0.4
18042,-1.2000000000000002
18043,-0.8
18044,0.19999999999999996
18045,1.8
18046,1.2000000000000002
18047,-2.5999999999999996
18048,-0.19999999999999996
18049,-0.19999999999999996
18050,0.6000000000000001
18051,1.6
18052,-1.2000000000000002
18053,-0.3999999999999999
18054,-0.19999999999999996
18055,0.8
18056,0.6000000000000001
18058,-1.4000000000000004
18059,-1.2000000000000002
18060,1.8
18061,5.2
18062,1.4000000000000001
18063,0.19999999999999996
18064,1.0
18065,3.6
18066,-1.2000000000000002
18067,1.0
18069,0.4
18070,0.4
18071,1.2000000000000002
18072,2.4000000000000004
18073,0.8
18074,-0.6000000000000001
18075,-1.4000000000000004
18076,-0.3999999999999999
18077,0.19999999999999996
18078,-0.3999999999999999
18079,5.6000000000000005
18080,-2.4000000000000004
18081,0.6000000000000001
18082,-0.8
18083,-0.6000000000000001
18084,1.2000000000000002
18085,-0.19999999999999996
18086,2.4000000000000004
18087,0.19999999999999996
18088,1.2000000000000002
18090,2.2
18091,0.19999999999999996
18092,1.2000000000000002
18093,1.6
18095,3.4000000000000004
18096,0.4
18097,5.8
18098,-0.8
18099,1.6
18100,0.8
18101,0.8
18102,-0.6000000000000001
18103,2.4000000000000004
18104,-0.3999999999999999
18105,0.4
18106,2.8000000000000003
18107,3.4000000000000004
18108,-1.4000000000000004
18109,0.4
18110,0.19999999999999996
18111,3.4000000000000004
18112,1.8
18113,-0.19999999999999996
18114,0.6000000000000001
18115,2.4000000000000004
18116,-0.19999999999999996
18117,4.4
18118,3.8000000000000007
18119,3.8000000000000007
18120,6.4
18121,3.4000000000000004
18122,-0.8
18123,3.8000000000000007
18124,-0.8
18125,0.8
18126,0.6000000000000001
18127,1.2000000000000002
18128,0.8
18129,2.2
18130,1.4000000000000001
18131,4.4
18132,1.0
18133,1.2000000000000002
18134,1.2000000000000002
18135,1.4000000000000001
18136,0.19999999999999996
18137,1.6
18138,2.0
18139,0.8
18140,-1.2000000000000002
18141,2.2
18142,3.4000000000000004
18143,0.8
18144,5.2
18146,0.8
18147,0.6000000000000001
18148,1.8
18149,2.4000000000000004
18150,0.19999999999999996
18152,0.6000000000000001
18153,-0.8
18155,0.19999999999999996
18156,0.6000000000000001
18157,1.8
18158,0.4
18159,1.0
18160,1.6
18161,-0.6000000000000003
18162,0.4
18163,1.2000000000000002
18164,3.0000000000000004
18165,0.19999999999999996
18166,-1.6
18167,-0.19999999999999996
18168,-0.19999999999999996
18169,-0.8
18170,3.4000000000000004
18171,2.8000000000000003
18172,1.6
18173,0.6000000000000001
18174,5.2
18175,5.8
18176,0.19999999999999996
18177,2.2
18178,0.6000000000000001
18179,-0.8
18180,1.8
18181,1.6
18182,3.2
18183,0.19999999999999996
18184,0.8
18185,-0.6000000000000001
18186,-0.3999999999999999
18187,-0.8
18188,0.19999999999999996
18189,2.2
18190,0.4
18191,-0.3999999999999999
18192,0.19999999999999996
18193,1.8
18194,0.4
18195,-1.0000000000000002
18196,-0.19999999999999996
18197,-0.8
18198,1.4000000000000001
18199,0.6000000000000001
18200,0.6000000000000001
18202,0.8
18203,-1.2000000000000002
18204,-0.8
18205,0.4
18206,1.4000000000000001
18207,-1.8000000000000003
18208,3.4000000000000004
18209,1.6
18211,0.19999999999999996
18212,2.0
18213,1.6
18214,3.6
18215,0.6000000000000001
18216,6.000000000000001
18217,-0.19999999999999996
18218,7.000000000000001
18219,0.19999999999999996
18220,0.8
18221,2.8000000000000003
18222,1.4000000000000001
18223,-0.3999999999999999
18225,-0.3999999999999999
18226,-0.3999999999999999
18227,2.2
18230,1.4000000000000001
18231,1.4000000000000001
18232,-0.8
18233,3.0
18234,3.8000000000000007
18235,-0.19999999999999996
18236,5.8
18237,2.2
18238,1.8
18239,2.2
18240,2.2
18241,2.4000000000000004
18242,1.6
18243,0.4
18244,-1.2000000000000002
18245,2.0
18246,3.0
18247,1.8
18248,0.19999999999999996
18249,2.8000000000000003
18250,-0.19999999999999996
18251,0.0
18252,-0.19999999999999996
18253,0.6000000000000001
18254,0.0
18255,0.6000000000000001
18256,-0.8
18257,0.8
18258,-0.6000000000000003
18259,1.2000000000000002
18260,3.8000000000000007
18261,2.8000000000000003
18262,3.0
18263,1.6
18264,4.0
18265,-0.3999999999999999
18266,0.8
18267,0.19999999999999996
18269,1.4000000000000001
18270,2.0
18271,0.8
18272,2.2
18273,-1.4000000000000004
18274,-0.3999999999999999
18275,0.19999999999999996
18276,-0.8
18277,3.0
18278,0.4
18279,-1.4000000000000004
18280,2.8000000000000003
18282,2.4000000000000004
18283,-0.19999999999999996
18284,2.4000000000000004
18285,0.19999999999999996
18286,-0.19999999999999996
18287,0.8
18288,3.2
18289,1.8
18290,0.0
18292,-0.6000000000000003
18293,1.4000000000000001
18295,1.8
18296,2.4000000000000004
18297,4.4
18298,1.0
18299,-0.19999999999999996
18300,0.19999999999999996
18301,-0.8
18302,0.8
18303,3.2
18304,0.6000000000000001
18305,3.4000000000000004
18306,-0.8
18307,4.2
18308,1.4000000000000001
18309,0.19999999999999996
18310,1.8
18311,0.8
18312,2.4000000000000004
18313,-1.2000000000000002
18314,0.19999999999999996
18315,1.0
18316,2.0
18317,-0.3999999999999999
18318,1.0
18319,1.4000000000000001
18320,-0.3999999999999999
18321,0.8
18322,-0.19999999999999996
18324,0.4
18325,1.4000000000000001
18326,2.8000000000000003
18327,1.4000000000000001
18328,0.8
18329,1.8
18330,0.4
18331,0.8
18332,0.8
18333,0.19999999999999996
18334,1.2000000000000002
18335,-0.6000000000000001
18336,-0.8
18337,2.8000000000000003
18338,1.0
18339,2.6
18340,-0.3999999999999999
18341,1.2000000000000002
18343,6.0
18344,1.8
18345,1.8
18346,0.8
18347,-1.4000000000000004
18348,0.4
18349,-0.6000000000000001
18350,0.19999999999999996
18351,0.8
18352,0.19999999999999996
18353,2.8000000000000003
18354,2.0
18355,1.8
18357,0.4
18358,-0.19999999999999996
18359,-2.0
18360,-0.19999999999999996
18361,1.6
18362,1.4000000000000001
18363,1.4000000000000001
18364,0.8
18365,2.2
18366,1.0
18368,0.4
18370,2.0
18372,0.19999999999999996
18373,0.0
18375,-0.19999999999999996
18376,0.8
18377,0.19999999999999996
18378,-0.19999999999999996
18379,2.4000000000000004
18380,1.8
18381,-0.19999999999999996
18382,0.19999999999999996
18383,0.19999999999999996
18384,6.4
18385,1.4000000000000001
18386,2.4000000000000004
18387,0.4
18388,0.8
18389,2.8000000000000003
18390,-1.6
18392,2.2
18393,1.6
18394,0.8
18395,2.8000000000000003
18396,3.0000000000000004
18397,1.8
18398,1.8
18399,0.8
18400,0.8
18401,-1.2000000000000002
18402,0.19999999999999996
18404,5.8
18405,-0.19999999999999996
18406,1.6
18407,-0.19999999999999996
18408,0.19999999999999996
18409,1.6
18410,1.8
18411,0.8
18412,7.000000000000001
18413,2.8000000000000003
18414,0.4
18415,1.0
18416,0.8
18417,2.4000000000000004
18418,4.4
18419,1.6
18420,1.2000000000000002
18421,-0.19999999999999996
18422,0.6000000000000001
18423,1.2000000000000002
18424,1.8
18425,-1.0000000000000002
18426,-1.0000000000000002
18427,0.19999999999999996
18428,1.6
18429,0.19999999999999996
18430,-0.3999999999999999
18431,0.19999999999999996
18432,1.2000000000000002
18433,0.3999999999999999
18434,2.8000000000000003
18435,2.4000000000000004
18436,-0.19999999999999996
18437,1.4000000000000001
18438,3.8000000000000007
18439,2.0
18440,1.8
18441,0.4
18442,-1.8000000000000003
18443,1.8
18444,3.2
18446,5.4
18447,2.6
18448,-0.19999999999999996
18449,0.8
18451,-0.6000000000000001
18452,0.8
18453,0.8
18454,-0.8
18457,-0.3999999999999999
18458,2.4000000000000004
18459,-0.3999999999999999
18460,-0.19999999999999996
18461,0.4
18462,0.6000000000000001
18463,3.0000000000000004
18464,0.19999999999999996
18465,-1.2000000000000002
18466,1.8
18467,7.600000000000001
18468,0.8
18469,1.8
18471,0.3999999999999999
18472,2.4000000000000004
18473,-1.0000000000000002
18474,0.6000000000000001
18475,-1.4000000000000004
18476,-0.8
18477,4.0
18478,0.4
18479,-3.2000000000000006
18480,-0.6000000000000001
18481,-0.19999999999999996
18482,2.2
18483,-0.19999999999999996
18484,1.8
18485,1.4000000000000001
18486,0.19999999999999996
18487,1.4000000000000001
18488,2.6
18489,-0.6000000000000001
18490,0.6000000000000001
18491,2.0
18492,-1.0000000000000002
18493,1.4000000000000001
18494,0.0
18495,0.4
18496,0.8
18497,1.8
18498,1.0
18500,-0.19999999999999996
18501,1.8
18502,3.4000000000000004
18503,0.8
18506,3.8000000000000007
18507,0.4
18508,0.0
18509,2.2
18510,2.0
18511,-0.19999999999999996
18512,4.800000000000001
18513,3.4000000000000004
18514,0.4
18515,1.2000000000000002
18516,3.8000000000000007
18517,4.800000000000001
18518,-0.8
18519,4.0
18521,1.2000000000000002
18522,1.8
18523,1.4000000000000001
18524,2.0
18525,2.2
18526,1.4000000000000001
18527,1.4000000000000001
18528,0.6000000000000001
18529,2.2
18530,2.6
18531,0.19999999999999996
18532,0.0
18533,-0.19999999999999996
18536,0.8
18537,-0.3999999999999999
18538,0.19999999999999996
18539,1.2000000000000002
18540,-0.19999999999999996
18541,0.4
18542,1.8
18543,0.8
18544,1.2000000000000002
18545,1.4000000000000001
18546,-0.3999999999999999
18547,-0.19999999999999996
18548,-0.19999999999999996
18549,2.4000000000000004
18550,1.4000000000000001
18552,1.8
18553,0.0
18554,0.0
18555,-0.8
18556,2.8000000000000003
18557,1.2000000000000002
18558,4.2
18559,1.8
18560,1.8
18561,2.4000000000000004
18562,1.2000000000000002
18563,3.4000000000000004
18564,1.8
18565,-2.0
18566,0.0
18567,0.8
18568,1.4000000000000001
18569,2.0
18570,-0.20000000000000018
18571,0.0
18572,0.4
18573,0.8
18574,3.8000000000000007
18575,1.0
18576,1.2000000000000002
18577,2.4000000000000004
18578,0.19999999999999996
18579,2.0
18580,1.0
18581,0.0
18582,-0.8
18583,1.4000000000000001
18584,-0.8
18585,2.8000000000000003
18586,-0.8
18587,4.2
18588,1.0
18589,0.8000000000000003
18590,0.4
18591,0.19999999999999996
18592,0.4
18593,-0.19999999999999996
18594,4.2
18595,-0.8
18596,0.4
18597,1.4000000000000001
18598,-0.19999999999999996
18599,-0.6000000000000001
18600,-0.8
18601,0.19999999999999996
18603,0.8
18605,0.8
18606,0.4
18607,0.8
18608,-0.3999999999999999
18609,1.6
18610,-0.19999999999999996
18611,1.0
18613,1.4000000000000001
18614,1.0
18615,2.4000000000000004
18617,0.0
18618,0.8
18619,0.8
18620,1.8
18621,0.4
18622,-0.6000000000000001
18623,0.0
18625,1.4000000000000001
18626,1.6
18627,2.2
18628,1.4000000000000001
18629,1.8
18630,2.2
18631,0.19999999999999996
18633,0.8
18634,0.0
18635,2.0
18636,0.8
18637,0.19999999999999996
18638,0.8
18639,-0.3999999999999999
18640,0.8
18641,0.4
18642,1.4000000000000001
18643,1.0
18645,4.2
18646,0.8
18647,2.0
18649,-0.3999999999999999
18650,0.8
18651,2.4000000000000004
18652,0.8
18653,0.8
18654,0.8
18655,1.8
18656,0.0
18657,0.8
18658,0.8
18659,2.4000000000000004
18660,-1.2000000000000002
18661,0.19999999999999996
18662,2.0
18663,2.8000000000000003
18664,4.4
18666,0.19999999999999996
18667,1.2000000000000002
18669,3.4000000000000004
18670,1.2000000000000002
18671,-0.6000000000000001
18672,-0.3999999999999999
18673,3.8000000000000007
18674,0.6000000000000001
18675,2.4000000000000004
18676,3.2
18677,2.8000000000000003
18678,3.8000000000000007
18679,0.4
18680,-0.8
18683,1.4000000000000001
18685,4.0
18686,-0.8
18687,0.4
18688,2.2
18689,0.4
18690,1.2000000000000002
18691,1.0
18692,1.4000000000000001
18693,-0.8
18694,1.4000000000000001
18695,5.0
18697,-0.8
18698,-0.6000000000000003
18699,3.4000000000000004
18700,1.2000000000000002
18701,3.8000000000000007
18702,2.8000000000000003
18703,1.4000000000000001
18704,1.0
18705,0.4
18706,0.19999999999999996
18707,-0.8
18708,-0.19999999999999996
18709,0.8
18710,0.19999999999999996
18711,1.4000000000000001
18712,0.8
18713,1.8
18714,0.8
18715,1.2000000000000002
18716,1.8
18718,0.19999999999999996
18719,1.0
18720,0.8
18721,-0.3999999999999999
18722,-1.0000000000000002
18723,0.8
18724,1.8
18725,0.19999999999999996
