고객번호,일상용품_상_구매지수
15992,1.4000000000000001
15993,6.000000000000001
15994,1.4000000000000001
15995,1.6
15996,2.4000000000000004
15997,2.0
15998,1.4000000000000001
15999,9.200000000000001
16000,6.000000000000001
16001,3.6
16002,2.0
16003,1.8
16004,2.4000000000000004
16006,1.4000000000000001
16007,3.6
16008,0.0
16009,-0.19999999999999996
16010,1.4000000000000001
16011,-0.19999999999999996
16012,1.2000000000000002
16013,5.0
16014,7.200000000000001
16015,0.8
16016,-2.5999999999999996
16017,-3.2000000000000006
16018,-0.5999999999999996
16019,2.4000000000000004
16021,-1.2000000000000006
16022,-0.5999999999999996
16023,6.000000000000001
16024,2.8000000000000003
16026,0.4
16027,1.4000000000000001
16028,4.800000000000001
16029,0.7999999999999998
16030,0.0
16031,1.6
16032,-1.0
16033,0.8
16034,7.000000000000001
16035,2.0
16036,0.0
16037,3.4000000000000004
16039,3.8
16040,0.0
16041,1.0
16042,-3.0
16043,8.0
16044,1.0
16045,0.0
16046,1.0
16047,-0.7999999999999998
16049,5.0
16052,0.4
16053,7.4
16054,2.8000000000000003
16055,1.6000000000000005
16056,0.0
16057,1.0
16058,-3.2000000000000006
16059,-2.5999999999999996
16060,-2.5999999999999996
16061,-4.800000000000001
16062,6.4
16064,7.800000000000001
16065,-0.5999999999999996
16066,1.0
16067,7.800000000000001
16068,0.8
16069,3.6
16070,1.8
16071,0.4
16072,2.4000000000000004
16073,2.0
16074,2.0
16075,3.0
16076,2.0
16077,8.0
16078,0.8
16079,3.4000000000000004
16080,5.4
16081,2.4000000000000004
16083,4.0
16084,1.2000000000000002
16085,-2.4000000000000004
16086,2.0
16087,3.8000000000000007
16088,0.8000000000000003
16089,2.0
16090,8.0
16091,3.0
16092,6.000000000000001
16093,3.4000000000000004
16094,1.6
16095,7.4
16096,0.4
16097,2.0
16098,1.0
16099,6.6
16102,2.0
16104,2.8000000000000003
16105,0.0
16106,8.4
16107,4.800000000000001
16108,0.8
16109,2.0
16110,-1.6000000000000005
16111,2.4000000000000004
16112,3.4000000000000004
16113,1.4000000000000004
16114,0.4
16115,2.0
16116,0.4
16117,1.6
16118,2.4000000000000004
16119,2.0
16120,3.8
16121,3.0
16122,1.8
16123,2.0
16124,0.0
16125,7.600000000000001
16126,0.4
16128,2.0
16129,7.4
16130,0.4
16131,6.4
16133,8.0
16134,1.4000000000000001
16135,3.0
16136,2.4000000000000004
16140,2.4000000000000004
16141,0.4
16142,0.8
16144,-1.0
16145,2.4000000000000004
16146,1.0
16147,8.0
16148,7.4
16149,1.0
16150,5.6000000000000005
16151,1.0
16152,0.4
16153,2.0
16154,2.4000000000000004
16157,-1.6
16158,2.0
16159,-0.5999999999999996
16160,-2.5999999999999996
16161,1.2000000000000002
16162,2.4000000000000004
16163,2.0
16165,1.6
16166,1.0
16167,5.0
16169,2.0
16171,7.4
16172,2.4000000000000004
16173,-2.2
16175,0.8
16176,3.4000000000000004
16177,2.4000000000000004
16178,1.4000000000000001
16179,1.4000000000000001
16180,1.6
16181,0.8
16182,2.4000000000000004
16183,6.4
16184,2.4000000000000004
16185,-1.0
16186,1.0
16187,2.0
16188,-3.0
16189,1.4000000000000001
16190,1.4000000000000001
16191,7.0
16193,-2.0
16195,0.0
16196,1.8
16197,1.6
16198,6.000000000000001
16200,3.2
16201,8.0
16202,1.4000000000000001
16203,0.4
16204,-3.0
16205,0.4
16207,1.4000000000000001
16208,0.19999999999999996
16209,1.4000000000000001
16210,-0.5999999999999996
16211,-2.4000000000000004
16212,-1.0
16213,4.0
16214,3.6
16215,2.0
16216,-3.2000000000000006
16217,-3.6000000000000005
16218,-1.6000000000000005
16219,3.4000000000000004
16220,2.0
16221,3.0
16222,7.4
16223,3.4000000000000004
16224,7.4
16225,3.4000000000000004
16226,1.4000000000000001
16227,-0.5999999999999996
16228,2.0
16229,-0.5999999999999996
16230,0.4
16231,-1.2000000000000002
16233,3.4000000000000004
16234,2.2
16235,3.8
16236,1.4000000000000001
16237,9.600000000000001
16238,1.0
16239,2.4000000000000004
16240,-1.2000000000000006
16241,1.4000000000000001
16242,4.4
16243,4.0
16244,1.0
16245,2.0
16246,2.6
16247,6.800000000000001
16248,0.0
16249,1.2000000000000002
16250,2.0
16251,7.0
16252,1.0
16253,2.0
16254,2.4000000000000004
16255,2.8000000000000003
16256,0.19999999999999996
16257,1.8
16258,-3.0
16259,1.4000000000000001
16260,6.0
16261,0.4
16263,0.0
16264,2.4000000000000004
16265,0.4
16267,2.0
16269,4.800000000000001
16270,0.4
16271,2.8000000000000003
16272,0.4
16273,10.400000000000002
16274,4.0
16275,3.2
16276,1.4000000000000001
16277,2.0
16278,7.600000000000001
16279,2.8000000000000003
16280,4.6000000000000005
16281,0.4
16282,0.4
16283,2.4000000000000004
16284,3.4000000000000004
16285,2.0
16286,7.0
16287,5.4
16288,1.4000000000000001
16289,-0.6000000000000001
16290,3.6
16291,-0.19999999999999996
16292,1.4000000000000001
16293,4.6000000000000005
16294,-1.0
16295,4.0
16296,1.4000000000000001
16297,0.4
16298,0.0
16299,-1.7999999999999998
16300,0.0
16301,2.8000000000000003
16302,2.0
16303,3.4000000000000004
16304,2.4000000000000004
16305,8.0
16306,1.8
16307,4.4
16308,-3.2000000000000006
16310,4.0
16311,-1.2000000000000006
16312,5.0
16313,2.4000000000000004
16314,3.4000000000000004
16317,1.4000000000000001
16318,0.4
16319,6.800000000000001
16320,-2.5999999999999996
16321,2.0
16322,1.6
16323,1.6
16324,0.4
16325,2.0
16326,0.4
16327,-1.0
16328,0.0
16329,-0.5999999999999996
16330,1.8
16331,2.0
16332,5.4
16333,2.4000000000000004
16334,5.6000000000000005
16336,2.0
16337,4.800000000000001
16338,8.0
16339,0.4
16340,0.4
16341,0.6000000000000001
16342,7.0
16343,0.0
16344,2.6
16345,-2.4000000000000004
16346,5.0
16347,0.19999999999999996
16348,2.8000000000000003
16349,1.2000000000000002
16350,7.000000000000001
16352,0.0
16353,2.4000000000000004
16354,8.0
16355,-1.0
16356,7.0
16358,4.800000000000001
16359,2.0
16360,-3.6000000000000005
16361,1.6
16365,0.8
16367,3.6
16368,-0.6000000000000001
16369,0.0
16370,1.8
16371,-2.8000000000000007
16372,6.200000000000001
16375,0.4
16376,-1.7999999999999998
16377,0.0
16378,0.6000000000000001
16379,2.2
16380,0.4
16381,-0.19999999999999996
16382,3.4000000000000004
16383,0.8
16384,5.8
16385,0.0
16386,-3.0
16388,2.0
16389,2.4000000000000004
16390,2.4000000000000004
16391,-0.5999999999999996
16392,-0.3999999999999999
16393,6.0
16394,0.8
16395,3.6
16396,2.0
16397,-2.4000000000000004
16398,-0.3999999999999999
16399,4.800000000000001
16400,-1.0
16401,0.4
16404,3.8
16405,1.0
16406,8.4
16407,0.4
16408,1.4000000000000001
16409,-1.0
16410,2.0
16411,7.0
16413,1.0
16414,0.19999999999999996
16415,1.4000000000000001
16417,0.4
16418,-1.6000000000000005
16419,2.2
16420,1.6
16421,1.4000000000000001
16422,0.0
16423,-0.19999999999999996
16424,4.0
16425,2.0
16426,4.800000000000001
16427,-0.6000000000000001
16428,0.4
16429,4.0
16430,6.000000000000001
16431,-1.4
16432,8.0
16434,1.6
16435,3.0
16436,8.600000000000001
16437,7.0
16438,-3.0
16439,0.4
16440,-2.2
16441,-0.19999999999999996
16442,6.6
16443,3.0
16444,2.4000000000000004
16445,2.0
16446,3.6
16447,6.000000000000001
16448,3.4000000000000004
16449,0.4
16450,7.200000000000001
16451,1.0
16452,0.4
16453,1.4000000000000001
16454,5.0
16455,2.0
16456,2.4000000000000004
16457,1.4000000000000001
16458,1.0
16459,4.800000000000001
16460,2.4000000000000004
16461,0.8
16463,5.0
16464,0.8
16465,-2.0
16467,2.4000000000000004
16468,3.4000000000000004
16469,7.0
16471,2.4000000000000004
16472,-3.6000000000000005
16473,1.6
16474,0.4
16475,4.0
16476,1.4000000000000001
16477,-0.5999999999999996
16478,4.0
16479,-0.5999999999999996
16481,1.0
16483,0.8
16484,0.0
16486,8.0
16487,0.4
16488,6.000000000000001
16489,-3.2000000000000006
16490,0.0
16491,3.2
16492,5.0
16493,1.0
16494,2.8000000000000003
16497,-0.5999999999999996
16498,6.6
16499,0.4
16500,0.4
16501,1.1999999999999993
16503,-0.19999999999999996
16504,1.6
16505,1.0
16506,0.4
16507,4.4
16508,6.000000000000001
16509,-3.0
16510,2.0
16511,1.6
16512,0.0
16513,-3.2000000000000006
16514,-1.4
16515,-2.2
16516,1.0
16517,-2.0
16518,-0.7999999999999998
16519,0.0
16520,-4.2
16521,-2.4000000000000004
16522,1.0
16523,0.8
16524,5.0
16525,-1.0
16526,1.0
16527,0.0
16528,0.8
16530,0.0
16531,2.0
16532,2.4000000000000004
16533,4.800000000000001
16534,3.6
16535,-2.0
16536,8.4
16537,9.4
16538,1.0
16539,0.4
16541,4.4
16542,2.8000000000000003
16543,1.6
16544,2.6
16545,0.4
16546,6.800000000000001
16547,0.0
16548,-0.5999999999999996
16549,1.0
16550,7.600000000000001
16551,8.4
16552,2.0
16553,0.20000000000000018
16554,1.4000000000000001
16555,0.0
16556,5.6000000000000005
16557,0.0
16558,0.0
16559,0.8
16560,2.4000000000000004
16561,7.0
16562,3.6
16564,0.4
16565,0.0
16566,3.4000000000000004
16567,1.8
16568,1.8
16569,7.0
16570,0.0
16571,2.0
16572,0.4
16574,3.0
16576,2.0
16577,5.4
16578,2.0
16579,2.4000000000000004
16580,0.4
16581,6.000000000000001
16582,-2.5999999999999996
16583,5.0
16584,1.0
16585,1.4000000000000001
16586,2.0
16587,-3.6000000000000005
16588,-3.0
16589,4.0
16590,3.8
16591,1.0
16592,-3.0
16593,5.0
16595,2.0
16596,2.0
16597,3.6
16598,3.0
16599,0.4
16601,2.6
16602,0.4
16603,2.0
16604,2.0
16605,4.0
16606,-2.8000000000000007
16607,3.4000000000000004
16608,1.4000000000000001
16609,4.0
16610,4.0
16611,2.0
16612,7.800000000000001
16613,5.0
16614,0.4
16616,4.0
16617,2.4000000000000004
16619,3.8
16620,0.4
16621,-1.0
16622,3.0
16623,2.8000000000000003
16624,0.8
16625,4.0
16628,0.4
16629,0.8
16630,2.0
16631,3.6
16632,0.4
16633,3.6
16634,0.4
16635,1.8
16636,7.000000000000001
16637,2.8000000000000003
16638,2.0
16639,0.4
16640,0.8
16641,2.4000000000000004
16643,2.8000000000000003
16644,0.0
16645,0.7999999999999998
16646,1.0
16647,-3.6000000000000005
16648,1.6
16649,6.000000000000001
16650,4.0
16651,-2.4000000000000004
16652,0.0
16653,4.4
16654,1.0
16655,1.4000000000000001
16656,1.2000000000000002
16657,2.4000000000000004
16658,-1.0
16659,-1.2000000000000006
16660,0.0
16661,2.0
16663,0.0
16665,2.4000000000000004
16666,2.0
16667,1.8
16668,-2.4000000000000004
16669,0.4
16670,2.0
16672,0.8
16673,2.4000000000000004
16674,6.000000000000001
16675,0.8
16676,2.4000000000000004
16677,5.4
16678,0.0
16679,1.0
16680,1.6
16681,4.4
16682,0.4
16683,-2.4000000000000004
16684,1.0
16685,1.6
16686,6.4
16687,5.0
16688,0.0
16689,-2.0
16690,1.0
16691,-2.2
16692,-0.40000000000000036
16693,0.8
16694,1.6
16695,3.0
16696,0.8
16697,1.4000000000000001
16698,2.0
16699,1.0
16700,-3.6000000000000005
16701,1.8
16702,2.4000000000000004
16703,1.4000000000000001
16704,0.4
16705,1.0
16706,6.6
16707,5.0
16709,0.0
16710,7.0
16711,2.0
16712,7.0
16713,4.4
16714,7.4
16715,0.0
16717,2.0
16718,3.0
16719,-2.5999999999999996
16720,6.6
16721,-0.19999999999999996
16723,3.0
16724,9.0
16725,2.0
16726,-3.0
16727,0.0
16728,1.6
16729,3.8
16730,1.3999999999999995
16731,2.0
16732,1.6
16733,2.4000000000000004
16735,5.8
16736,3.6
16737,0.0
16739,-0.3999999999999999
16740,4.4
16741,2.0
16742,-1.2000000000000006
16743,3.0
16744,2.0
16745,1.6
16746,3.6
16747,7.4
16748,5.0
16749,1.4000000000000001
16750,8.0
16751,2.4000000000000004
16752,2.0
16753,5.0
16756,3.6
16758,6.000000000000001
16759,2.0
16761,0.8
16762,4.800000000000001
16763,-1.0
16766,2.0
16767,0.4
16768,3.0
16770,3.4000000000000004
16772,0.4
16773,-2.4000000000000004
16774,0.0
16775,1.8
16776,-0.19999999999999996
16777,1.4000000000000001
16779,0.8
16780,2.0
16781,0.4
16782,5.0
16783,8.4
16784,-0.5999999999999996
16785,8.0
16786,2.4000000000000004
16787,6.4
16788,-3.6000000000000005
16790,1.4000000000000001
16791,1.0
16792,3.6
16793,-1.0
16794,3.6
16795,0.8
16796,2.4000000000000004
16798,0.3999999999999999
16799,-0.5999999999999996
16800,5.4
16801,2.4000000000000004
16802,4.4
16803,2.0
16804,2.4000000000000004
16805,3.0
16806,-1.0
16807,5.0
16808,4.0
16809,3.0
16811,-3.0
16812,2.0
16813,4.4
16814,1.4000000000000001
16815,1.2000000000000002
16816,2.0
16817,2.8000000000000003
16818,7.0
16819,-3.0
16820,1.6
16822,7.600000000000001
16824,5.0
16825,0.8
16826,8.0
16827,2.0
16828,1.6
16829,0.19999999999999996
16830,1.8
16831,-1.4
16832,2.0
16833,1.0
16834,2.0
16835,2.0
16836,2.4000000000000004
16838,4.4
16839,2.0
16840,0.0
16841,-1.0
16842,-0.19999999999999973
16843,2.4000000000000004
16844,0.4
16845,1.6
16846,5.0
16847,4.800000000000001
16848,4.2
16849,2.0
16850,0.0
16851,7.4
16852,0.4
16853,1.4000000000000001
16854,2.0
16855,3.6
16856,0.0
16858,8.0
16859,1.6
16860,1.6
16861,3.6
16862,-0.5999999999999996
16863,1.2000000000000002
16864,2.0
16865,4.800000000000001
16866,6.000000000000001
16867,4.0
16868,0.0
16869,2.4000000000000004
16870,5.8
16871,0.0
16872,1.2000000000000002
16874,2.0
16875,6.6
16876,1.0
16877,-0.5999999999999996
16878,2.2
16879,-2.5999999999999996
16880,4.4
16881,8.0
16882,-0.3999999999999999
16884,1.0
16885,8.0
16886,2.0
16887,3.0
16888,-3.0
16889,1.8
16890,2.4000000000000004
16891,3.6
16892,0.4
16894,8.4
16895,2.0
16896,2.0
16898,0.0
16899,6.2
16901,1.6
16902,1.2000000000000002
16903,0.0
16904,2.0
16905,2.0
16906,2.0
16907,0.0
16908,5.4
16910,2.0
16911,7.0
16913,-2.8000000000000007
16914,5.4
16915,0.4
16916,2.0
16917,2.4000000000000004
16918,4.800000000000001
16919,1.4000000000000001
16920,4.0
16921,9.0
16922,0.0
16923,4.4
16924,3.2
16925,1.4000000000000001
16926,2.4000000000000004
16927,1.4000000000000001
16929,-2.5999999999999996
16930,7.0
16931,6.000000000000001
16932,-0.3999999999999999
16933,3.6
16934,2.0
16936,-1.2000000000000006
16937,2.0
16938,2.4000000000000004
16939,0.0
16940,1.4000000000000001
16941,4.2
16942,8.4
16943,3.6
16944,1.4000000000000001
16946,2.0
16947,6.000000000000001
16948,1.0
16949,3.4000000000000004
16950,-0.5999999999999996
16953,2.4000000000000004
16954,3.0
16955,0.4
16956,-3.2000000000000006
16958,2.4000000000000004
16959,-0.3999999999999999
16960,5.8
16961,1.0
16962,1.0
16963,-1.2000000000000006
16964,7.0
16965,4.0
16966,-1.4
16967,-2.4000000000000004
16968,-0.8
16969,-1.0
16970,2.0
16972,3.0
16973,0.4
16974,6.000000000000001
16975,6.4
16976,0.4
16977,3.8
16978,0.8
16979,-1.0
16981,6.000000000000001
16982,5.0
16983,3.8
16984,1.4000000000000001
16985,0.8
16986,-0.3999999999999999
16987,9.4
16988,1.4000000000000001
16989,1.0
16990,0.0
16991,8.0
16993,3.0
16994,0.4
16995,2.0
16996,0.8
16997,5.0
16998,-1.0
16999,-3.0
17001,2.0
17002,3.0
17003,0.8
17004,2.0
17005,0.8
17006,-2.5999999999999996
17007,1.4000000000000001
17008,4.0
17009,-0.19999999999999996
17010,1.4000000000000001
17012,1.6
17013,9.0
17014,0.0
17015,0.4
17016,0.4
17017,1.6
17018,7.0
17019,4.6000000000000005
17020,2.4000000000000004
17021,11.8
17022,5.0
17023,4.0
17024,1.4000000000000001
17025,0.4
17026,0.4
17027,7.000000000000001
17028,2.0
17029,2.4000000000000004
17030,3.6
17031,1.0
17032,3.2
17033,4.0
17034,2.0
17035,8.0
17036,1.4000000000000001
17037,1.0
17038,-1.2000000000000006
17039,0.8
17040,2.0
17041,4.0
17042,1.0
17043,1.4000000000000001
17044,9.0
17045,-2.4000000000000004
17046,0.0
17047,-1.0
17048,8.0
17049,0.0
17050,1.4000000000000001
17051,-3.0
17052,-1.6
17053,5.4
17054,-3.2000000000000006
17055,3.0
17056,7.800000000000001
17057,1.6
17058,5.0
17059,0.4
17060,-2.4000000000000004
17061,0.0
17064,0.4
17066,-3.6000000000000005
17067,1.0
17068,5.6000000000000005
17069,2.4000000000000004
17070,4.4
17071,-2.4000000000000004
17072,7.4
17073,2.0
17074,1.2000000000000002
17075,6.000000000000001
17076,2.8000000000000003
17077,7.0
17078,0.8000000000000003
17079,4.0
17080,3.4000000000000004
17082,0.8000000000000003
17083,4.4
17084,1.4000000000000001
17085,5.8
17086,0.4
17087,1.4000000000000001
17089,1.4000000000000001
17090,0.4
17091,0.8
17092,0.8
17093,0.8
17095,0.8
17096,-3.0
17097,-0.7999999999999998
17098,1.6
17099,2.0
17100,-0.6000000000000001
17101,-1.0
17102,0.8
17103,4.4
17104,2.0
17105,0.4
17106,3.8
17107,1.4000000000000001
17108,1.0
17111,1.6
17112,2.4000000000000004
17113,10.0
17114,2.0
17115,4.800000000000001
17116,5.0
17117,-2.4000000000000004
17118,3.6
17119,1.8
17120,-1.2000000000000006
17121,4.6000000000000005
17122,0.0
17126,2.4000000000000004
17127,1.0
17128,2.4000000000000004
17129,1.4000000000000001
17130,0.8
17131,3.2
17132,1.8
17133,2.0
17134,1.4000000000000001
17135,-1.0
17136,2.4000000000000004
17138,4.800000000000001
17139,2.8000000000000003
17140,3.0
17141,0.0
17142,7.0
17144,1.6
17145,0.0
17146,0.0
17147,2.4000000000000004
17148,1.6
17149,1.8
17150,4.4
17151,2.8000000000000003
17152,-1.2000000000000006
17153,3.4000000000000004
17154,3.6
17155,0.4
17156,-0.5999999999999996
17157,4.0
17158,5.8
17160,1.6
17161,7.4
17162,-0.5999999999999996
17163,6.000000000000001
17164,-0.5999999999999996
17165,7.600000000000001
17166,0.4
17167,1.8
17169,7.600000000000001
17170,-3.8000000000000007
17171,0.0
17172,-1.6
17173,0.0
17174,0.4
17175,-1.4
17176,2.4000000000000004
17178,1.6
17180,0.8
17181,1.4000000000000001
17182,2.4000000000000004
17183,0.8000000000000003
17185,3.0
17186,-0.3999999999999999
17187,1.4000000000000001
17188,1.4000000000000001
17189,-1.0
17190,1.8
17191,4.800000000000001
17193,1.8
17194,1.6
17196,-3.6000000000000005
17197,6.4
17198,0.0
17199,3.8
17200,2.0
17201,7.0
17202,-0.19999999999999973
17203,-1.2000000000000002
17204,2.0
17205,0.0
17206,5.6000000000000005
17207,-3.0
17209,1.2000000000000002
17210,-1.4
17211,5.0
17212,-0.19999999999999996
17213,0.4
17214,1.0
17215,1.0
17216,3.4000000000000004
17217,1.8
17218,1.4000000000000001
17219,0.19999999999999996
17220,-1.0
17221,1.4000000000000001
17222,0.6000000000000001
17223,-1.2000000000000006
17224,4.0
17225,-2.4000000000000004
17226,1.4000000000000001
17227,1.4000000000000001
17228,2.4000000000000004
17229,1.4000000000000001
17231,-0.19999999999999996
17232,3.4000000000000004
17233,-1.4
17234,0.8
17235,-2.2
17236,3.0
17237,0.0
17238,-2.2
17239,6.6
17240,0.6000000000000005
17241,-0.5999999999999996
17242,2.4000000000000004
17243,1.6
17244,4.4
17245,4.4
17246,-0.19999999999999996
17247,1.4000000000000001
17248,0.8
17249,5.0
17250,2.0
17251,6.000000000000001
17253,6.0
17254,2.6
17256,0.4
17257,3.0
17258,2.4000000000000004
17259,2.0
17260,8.0
17261,-3.0
17262,-0.3999999999999999
17263,0.0
17264,5.0
17265,7.0
17266,0.0
17267,1.6
17268,2.0
17269,3.0
17270,1.0
17271,0.19999999999999996
17272,6.0
17273,-3.2000000000000006
17274,5.4
17275,-0.3999999999999999
17276,-1.6000000000000005
17278,-0.7999999999999998
17279,7.0
17280,0.4
17281,1.8
17282,1.0
17283,0.4
17284,0.0
17285,-0.19999999999999996
17286,2.6
17287,0.8
17288,0.0
17289,1.4000000000000001
17290,1.4000000000000001
17291,1.6
17292,5.4
17293,1.0
17294,3.4000000000000004
17295,2.4000000000000004
17296,-0.3999999999999999
17297,0.0
17298,-1.0
17299,2.4000000000000004
17300,1.8
17301,0.0
17302,5.0
17303,0.4
17304,9.4
17305,4.4
17306,4.0
17307,-1.2000000000000002
17308,1.4000000000000001
17309,2.0
17310,0.4
17311,-1.0
17312,-1.4
17313,3.0
17314,0.0
17315,-2.2
17316,2.4000000000000004
17317,-2.5999999999999996
17318,8.0
17319,2.0
17320,7.0
17321,0.4
17322,10.0
17323,-0.3999999999999999
17324,1.8
17325,1.4000000000000001
17326,2.8000000000000003
17327,5.4
17328,0.4
17329,2.0
17330,1.8
17331,-1.6
17332,2.8000000000000003
17333,0.8
17334,1.0
17335,1.0
17336,5.8
17337,-1.0
17338,1.6
17339,0.4
17340,1.4000000000000001
17341,-0.6000000000000001
17342,0.4
17343,0.4
17344,8.0
17345,6.000000000000001
17346,-0.7999999999999998
17347,0.0
17348,1.4000000000000001
17349,3.0
17350,3.4000000000000004
17351,8.0
17352,1.0
17354,1.4000000000000001
17355,4.4
17356,-2.4000000000000004
17358,3.6
17360,-3.0
17361,1.4000000000000001
17362,7.0
17363,2.8000000000000003
17364,8.4
17365,3.2000000000000006
17366,3.6
17367,-0.8000000000000007
17368,4.0
17369,-1.4
17370,5.4
17372,2.0
17373,2.4000000000000004
17374,-2.4000000000000004
17375,1.6
17376,4.0
17377,4.4
17378,3.6
17379,7.4
17380,8.4
17381,0.8
17383,2.0
17384,1.4000000000000001
17385,1.6
17386,0.4
17387,0.0
17388,3.2
17389,2.8000000000000003
17390,2.0
17391,4.2
17392,1.4000000000000001
17393,-2.4000000000000004
17394,3.2
17396,5.4
17397,1.8
17401,-0.5999999999999996
17402,2.0
17403,2.4000000000000004
17404,-0.3999999999999999
17405,6.4
17406,0.8000000000000003
17407,2.4000000000000004
17408,1.4000000000000001
17409,6.4
17410,0.8
17411,1.6
17412,-1.2000000000000006
17413,2.4000000000000004
17414,-2.2
17415,2.0
17416,5.4
17417,4.0
17418,1.4000000000000001
17419,0.0
17420,-0.3999999999999999
17421,2.0
17422,0.4
17423,0.4
17424,-0.3999999999999999
17425,4.4
17426,2.0
17427,3.4000000000000004
17428,2.0
17429,-3.0
17430,1.8
17431,2.0
17432,-3.6000000000000005
17433,7.4
17434,3.4000000000000004
17435,0.4
17436,6.800000000000001
17437,0.4
17438,3.6
17439,1.0
17440,1.4000000000000001
17441,0.0
17442,2.0
17443,-0.8
17444,8.8
17445,-3.6000000000000005
17446,4.2
17447,2.8000000000000003
17448,2.0
17449,-1.6000000000000005
17450,7.000000000000001
17451,7.4
17452,9.200000000000001
17453,1.6
17455,0.8
17459,-0.3999999999999999
17460,7.0
17461,0.8
17462,0.0
17463,1.0
17464,0.8
17465,8.0
17466,1.6
17467,-0.5999999999999996
17469,1.4000000000000001
17470,-0.3999999999999999
17471,3.0
17472,6.000000000000001
17473,3.0
17474,-2.5999999999999996
17475,0.8
17476,-1.4
17477,0.8
17478,-2.5999999999999996
17479,-1.4
17480,2.4000000000000004
17481,0.8
17482,-2.4000000000000004
17483,4.4
17484,6.4
17485,-1.0
17486,4.0
17487,1.4000000000000001
17488,2.0
17489,-0.19999999999999996
17490,11.400000000000002
